datetime,solar
2015-02-01 07:00:00,385.05
2015-02-01 08:00:00,1838.39
2015-02-01 09:00:00,3388.88
2015-02-01 10:00:00,4252.92
2015-02-01 11:00:00,4736.83
2015-02-01 12:00:00,4385.02
2015-02-01 13:00:00,3314.4
2015-02-01 14:00:00,1800.52
2015-02-01 15:00:00,429.13
2015-02-01 16:00:00,15.15
2015-02-01 17:00:00,0.18
2015-02-01 18:00:00,0.18
2015-02-01 19:00:00,0.19
2015-02-01 20:00:00,0.21
2015-02-01 21:00:00,0.2
2015-02-01 22:00:00,0.22
2015-02-01 23:00:00,0.22
2015-02-02 00:00:00,0.22
2015-02-02 01:00:00,0.22
2015-02-02 02:00:00,0.21
2015-02-02 03:00:00,0.23
2015-02-02 04:00:00,0.19
2015-02-02 05:00:00,0.17
2015-02-02 06:00:00,2.92
2015-02-02 07:00:00,280.42
2015-02-02 08:00:00,1357.31
2015-02-02 09:00:00,2590.86
2015-02-02 10:00:00,3358.27
2015-02-02 11:00:00,3862.68
2015-02-02 12:00:00,3895.06
2015-02-02 13:00:00,2965.29
2015-02-02 14:00:00,1721.39
2015-02-02 15:00:00,492.19
2015-02-02 16:00:00,19.3
2015-02-02 17:00:00,0.16
2015-02-02 18:00:00,0.16
2015-02-02 19:00:00,0.17
2015-02-02 20:00:00,0.16
2015-02-02 21:00:00,0.19
2015-02-02 22:00:00,0.21
2015-02-02 23:00:00,0.2
2015-02-03 00:00:00,0.22
2015-02-03 01:00:00,0.23
2015-02-03 02:00:00,0.24
2015-02-03 03:00:00,0.26
2015-02-03 04:00:00,0.22
2015-02-03 05:00:00,0.17
2015-02-03 06:00:00,4.02
2015-02-03 07:00:00,327.25
2015-02-03 08:00:00,1419.41
2015-02-03 09:00:00,2852.94
2015-02-03 10:00:00,4391.73
2015-02-03 11:00:00,5389.3
2015-02-03 12:00:00,5377.61
2015-02-03 13:00:00,4708.21
2015-02-03 14:00:00,3016.57
2015-02-03 15:00:00,986.68
2015-02-03 16:00:00,41.26
2015-02-03 17:00:00,0.18
2015-02-03 18:00:00,0.19
2015-02-03 19:00:00,0.17
2015-02-03 20:00:00,0.18
2015-02-03 21:00:00,0.19
2015-02-03 22:00:00,0.25
2015-02-03 23:00:00,0.23
2015-02-04 00:00:00,0.25
2015-02-04 01:00:00,0.25
2015-02-04 02:00:00,0.25
2015-02-04 03:00:00,0.24
2015-02-04 04:00:00,0.23
2015-02-04 05:00:00,0.16
2015-02-04 06:00:00,7.7
2015-02-04 07:00:00,473.84
2015-02-04 08:00:00,1842.76
2015-02-04 09:00:00,3655.21
2015-02-04 10:00:00,5259.67
2015-02-04 11:00:00,6072.48
2015-02-04 12:00:00,5958.34
2015-02-04 13:00:00,4911.21
2015-02-04 14:00:00,2937.36
2015-02-04 15:00:00,897.37
2015-02-04 16:00:00,38.11
2015-02-04 17:00:00,0.14
2015-02-04 18:00:00,0.13
2015-02-04 19:00:00,0.13
2015-02-04 20:00:00,0.15
2015-02-04 21:00:00,0.16
2015-02-04 22:00:00,0.19
2015-02-04 23:00:00,0.22
2015-02-05 00:00:00,0.23
2015-02-05 01:00:00,0.24
2015-02-05 02:00:00,0.23
2015-02-05 03:00:00,0.23
2015-02-05 04:00:00,0.24
2015-02-05 05:00:00,0.21
2015-02-05 06:00:00,8.43
2015-02-05 07:00:00,480.64
2015-02-05 08:00:00,1744.7
2015-02-05 09:00:00,3408.6
2015-02-05 10:00:00,4849.96
2015-02-05 11:00:00,5756.49
2015-02-05 12:00:00,5220.22
2015-02-05 13:00:00,3935.17
2015-02-05 14:00:00,2185.73
2015-02-05 15:00:00,661.91
2015-02-05 16:00:00,38.23
2015-02-05 17:00:00,0.17
2015-02-05 18:00:00,0.17
2015-02-05 19:00:00,0.18
2015-02-05 20:00:00,0.17
2015-02-05 21:00:00,0.23
2015-02-05 22:00:00,0.24
2015-02-05 23:00:00,0.27
2015-02-06 00:00:00,0.28
2015-02-06 01:00:00,0.28
2015-02-06 02:00:00,0.27
2015-02-06 03:00:00,0.27
2015-02-06 04:00:00,0.27
2015-02-06 05:00:00,0.25
2015-02-06 06:00:00,9.87
2015-02-06 07:00:00,606.59
2015-02-06 08:00:00,2432.41
2015-02-06 09:00:00,4874.55
2015-02-06 10:00:00,7312.81
2015-02-06 11:00:00,8749.59
2015-02-06 12:00:00,8734.95
2015-02-06 13:00:00,7425.83
2015-02-06 14:00:00,4693.8
2015-02-06 15:00:00,1542.63
2015-02-06 16:00:00,72.33
2015-02-06 17:00:00,0.19
2015-02-06 18:00:00,0.15
2015-02-06 19:00:00,0.16
2015-02-06 20:00:00,0.18
2015-02-06 21:00:00,0.2
2015-02-06 22:00:00,0.24
2015-02-06 23:00:00,0.26
2015-02-07 00:00:00,0.28
2015-02-07 01:00:00,0.27
2015-02-07 02:00:00,0.27
2015-02-07 03:00:00,0.27
2015-02-07 04:00:00,0.27
2015-02-07 05:00:00,0.28
2015-02-07 06:00:00,15.99
2015-02-07 07:00:00,894.44
2015-02-07 08:00:00,3461.0
2015-02-07 09:00:00,6109.16
2015-02-07 10:00:00,8136.96
2015-02-07 11:00:00,8841.56
2015-02-07 12:00:00,8096.11
2015-02-07 13:00:00,6293.49
2015-02-07 14:00:00,3612.97
2015-02-07 15:00:00,1147.88
2015-02-07 16:00:00,57.98
2015-02-07 17:00:00,0.19
2015-02-07 18:00:00,0.21
2015-02-07 19:00:00,0.19
2015-02-07 20:00:00,0.18
2015-02-07 21:00:00,0.21
2015-02-07 22:00:00,0.24
2015-02-07 23:00:00,0.23
2015-02-08 00:00:00,0.24
2015-02-08 01:00:00,0.25
2015-02-08 02:00:00,0.25
2015-02-08 03:00:00,0.23
2015-02-08 04:00:00,0.24
2015-02-08 05:00:00,0.28
2015-02-08 06:00:00,14.02
2015-02-08 07:00:00,797.43
2015-02-08 08:00:00,3094.25
2015-02-08 09:00:00,6109.84
2015-02-08 10:00:00,8089.17
2015-02-08 11:00:00,9395.68
2015-02-08 12:00:00,9480.83
2015-02-08 13:00:00,8194.06
2015-02-08 14:00:00,5192.22
2015-02-08 15:00:00,1773.24
2015-02-08 16:00:00,124.59
2015-02-08 17:00:00,0.25
2015-02-08 18:00:00,0.23
2015-02-08 19:00:00,0.24
2015-02-08 20:00:00,0.2
2015-02-08 21:00:00,0.21
2015-02-08 22:00:00,0.26
2015-02-08 23:00:00,0.26
2015-02-09 00:00:00,0.25
2015-02-09 01:00:00,0.26
2015-02-09 02:00:00,0.26
2015-02-09 03:00:00,0.26
2015-02-09 04:00:00,0.24
2015-02-09 05:00:00,0.21
2015-02-09 06:00:00,7.69
2015-02-09 07:00:00,261.28
2015-02-09 08:00:00,1003.65
2015-02-09 09:00:00,1882.08
2015-02-09 10:00:00,2672.98
2015-02-09 11:00:00,2909.58
2015-02-09 12:00:00,2684.33
2015-02-09 13:00:00,2107.34
2015-02-09 14:00:00,1242.9
2015-02-09 15:00:00,444.12
2015-02-09 16:00:00,46.25
2015-02-09 17:00:00,0.19
2015-02-09 18:00:00,0.21
2015-02-09 19:00:00,0.16
2015-02-09 20:00:00,0.18
2015-02-09 21:00:00,0.18
2015-02-09 22:00:00,0.23
2015-02-09 23:00:00,0.22
2015-02-10 00:00:00,0.22
2015-02-10 01:00:00,0.23
2015-02-10 02:00:00,0.25
2015-02-10 03:00:00,0.25
2015-02-10 04:00:00,0.28
2015-02-10 05:00:00,0.22
2015-02-10 06:00:00,15.41
2015-02-10 07:00:00,441.65
2015-02-10 08:00:00,1607.66
2015-02-10 09:00:00,2866.17
2015-02-10 10:00:00,3998.9
2015-02-10 11:00:00,4530.66
2015-02-10 12:00:00,4284.6
2015-02-10 13:00:00,3518.08
2015-02-10 14:00:00,2258.39
2015-02-10 15:00:00,920.58
2015-02-10 16:00:00,83.72
2015-02-10 17:00:00,0.18
2015-02-10 18:00:00,0.18
2015-02-10 19:00:00,0.16
2015-02-10 20:00:00,0.17
2015-02-10 21:00:00,0.18
2015-02-10 22:00:00,0.21
2015-02-10 23:00:00,0.22
2015-02-11 00:00:00,0.24
2015-02-11 01:00:00,0.22
2015-02-11 02:00:00,0.16
2015-02-11 03:00:00,0.2
2015-02-11 04:00:00,0.22
2015-02-11 05:00:00,0.18
2015-02-11 06:00:00,21.58
2015-02-11 07:00:00,456.03
2015-02-11 08:00:00,1586.75
2015-02-11 09:00:00,2873.59
2015-02-11 10:00:00,4051.64
2015-02-11 11:00:00,4896.33
2015-02-11 12:00:00,5300.53
2015-02-11 13:00:00,4881.88
2015-02-11 14:00:00,3460.46
2015-02-11 15:00:00,1439.49
2015-02-11 16:00:00,145.4
2015-02-11 17:00:00,0.17
2015-02-11 18:00:00,0.16
2015-02-11 19:00:00,0.14
2015-02-11 20:00:00,0.18
2015-02-11 21:00:00,0.17
2015-02-11 22:00:00,0.19
2015-02-11 23:00:00,0.21
2015-02-12 00:00:00,0.24
2015-02-12 01:00:00,0.26
2015-02-12 02:00:00,0.26
2015-02-12 03:00:00,0.23
2015-02-12 04:00:00,0.22
2015-02-12 05:00:00,0.21
2015-02-12 06:00:00,32.52
2015-02-12 07:00:00,712.33
2015-02-12 08:00:00,2616.54
2015-02-12 09:00:00,4635.76
2015-02-12 10:00:00,6185.06
2015-02-12 11:00:00,6967.44
2015-02-12 12:00:00,6930.27
2015-02-12 13:00:00,6001.25
2015-02-12 14:00:00,4078.28
2015-02-12 15:00:00,1564.27
2015-02-12 16:00:00,139.42
2015-02-12 17:00:00,0.18
2015-02-12 18:00:00,0.17
2015-02-12 19:00:00,0.16
2015-02-12 20:00:00,0.13
2015-02-12 21:00:00,0.19
2015-02-12 22:00:00,0.19
2015-02-12 23:00:00,0.21
2015-02-13 00:00:00,0.24
2015-02-13 01:00:00,0.23
2015-02-13 02:00:00,0.25
2015-02-13 03:00:00,0.27
2015-02-13 04:00:00,0.25
2015-02-13 05:00:00,0.28
2015-02-13 06:00:00,57.11
2015-02-13 07:00:00,1174.26
2015-02-13 08:00:00,4105.39
2015-02-13 09:00:00,7280.0
2015-02-13 10:00:00,9787.86
2015-02-13 11:00:00,11237.33
2015-02-13 12:00:00,11341.15
2015-02-13 13:00:00,9678.82
2015-02-13 14:00:00,6395.9
2015-02-13 15:00:00,2455.57
2015-02-13 16:00:00,230.74
2015-02-13 17:00:00,0.21
2015-02-13 18:00:00,0.19
2015-02-13 19:00:00,0.15
2015-02-13 20:00:00,0.17
2015-02-13 21:00:00,0.19
2015-02-13 22:00:00,0.21
2015-02-13 23:00:00,0.23
2015-02-14 00:00:00,0.26
2015-02-14 01:00:00,0.25
2015-02-14 02:00:00,0.25
2015-02-14 03:00:00,0.25
2015-02-14 04:00:00,0.26
2015-02-14 05:00:00,0.32
2015-02-14 06:00:00,77.78
2015-02-14 07:00:00,1723.9
2015-02-14 08:00:00,4895.36
2015-02-14 09:00:00,8213.56
2015-02-14 10:00:00,10431.56
2015-02-14 11:00:00,11345.62
2015-02-14 12:00:00,11148.71
2015-02-14 13:00:00,9613.08
2015-02-14 14:00:00,6365.69
2015-02-14 15:00:00,2416.18
2015-02-14 16:00:00,228.62
2015-02-14 17:00:00,0.26
2015-02-14 18:00:00,0.22
2015-02-14 19:00:00,0.21
2015-02-14 20:00:00,0.21
2015-02-14 21:00:00,0.22
2015-02-14 22:00:00,0.25
2015-02-14 23:00:00,0.25
2015-02-15 00:00:00,0.27
2015-02-15 01:00:00,0.26
2015-02-15 02:00:00,0.25
2015-02-15 03:00:00,0.27
2015-02-15 04:00:00,0.28
2015-02-15 05:00:00,0.39
2015-02-15 06:00:00,83.42
2015-02-15 07:00:00,1506.01
2015-02-15 08:00:00,4342.79
2015-02-15 09:00:00,7127.5
2015-02-15 10:00:00,9333.66
2015-02-15 11:00:00,10407.33
2015-02-15 12:00:00,10411.81
2015-02-15 13:00:00,8817.74
2015-02-15 14:00:00,5616.88
2015-02-15 15:00:00,2052.74
2015-02-15 16:00:00,182.52
2015-02-15 17:00:00,0.27
2015-02-15 18:00:00,0.25
2015-02-15 19:00:00,0.22
2015-02-15 20:00:00,0.19
2015-02-15 21:00:00,0.22
2015-02-15 22:00:00,0.23
2015-02-15 23:00:00,0.24
2015-02-16 00:00:00,0.24
2015-02-16 01:00:00,0.26
2015-02-16 02:00:00,0.26
2015-02-16 03:00:00,0.25
2015-02-16 04:00:00,0.26
2015-02-16 05:00:00,0.32
2015-02-16 06:00:00,92.12
2015-02-16 07:00:00,1314.87
2015-02-16 08:00:00,3871.78
2015-02-16 09:00:00,6661.77
2015-02-16 10:00:00,8841.21
2015-02-16 11:00:00,10198.88
2015-02-16 12:00:00,10537.71
2015-02-16 13:00:00,9200.6
2015-02-16 14:00:00,6205.99
2015-02-16 15:00:00,2490.02
2015-02-16 16:00:00,239.41
2015-02-16 17:00:00,0.27
2015-02-16 18:00:00,0.23
2015-02-16 19:00:00,0.21
2015-02-16 20:00:00,0.19
2015-02-16 21:00:00,0.21
2015-02-16 22:00:00,0.23
2015-02-16 23:00:00,0.23
2015-02-17 00:00:00,0.24
2015-02-17 01:00:00,0.26
2015-02-17 02:00:00,0.25
2015-02-17 03:00:00,0.26
2015-02-17 04:00:00,0.27
2015-02-17 05:00:00,0.24
2015-02-17 06:00:00,130.71
2015-02-17 07:00:00,1589.32
2015-02-17 08:00:00,3956.14
2015-02-17 09:00:00,5895.21
2015-02-17 10:00:00,6950.18
2015-02-17 11:00:00,6978.43
2015-02-17 12:00:00,6206.06
2015-02-17 13:00:00,4821.82
2015-02-17 14:00:00,2866.44
2015-02-17 15:00:00,989.45
2015-02-17 16:00:00,82.14
2015-02-17 17:00:00,0.22
2015-02-17 18:00:00,0.24
2015-02-17 19:00:00,0.2
2015-02-17 20:00:00,0.21
2015-02-17 21:00:00,0.2
2015-02-17 22:00:00,0.23
2015-02-17 23:00:00,0.24
2015-02-18 00:00:00,0.27
2015-02-18 01:00:00,0.23
2015-02-18 02:00:00,0.24
2015-02-18 03:00:00,0.24
2015-02-18 04:00:00,0.28
2015-02-18 05:00:00,0.26
2015-02-18 06:00:00,48.95
2015-02-18 07:00:00,608.98
2015-02-18 08:00:00,1857.81
2015-02-18 09:00:00,3555.29
2015-02-18 10:00:00,5561.74
2015-02-18 11:00:00,7126.16
2015-02-18 12:00:00,7637.57
2015-02-18 13:00:00,6845.61
2015-02-18 14:00:00,4703.11
2015-02-18 15:00:00,1965.28
2015-02-18 16:00:00,230.16
2015-02-18 17:00:00,0.52
2015-02-18 18:00:00,0.22
2015-02-18 19:00:00,0.21
2015-02-18 20:00:00,0.21
2015-02-18 21:00:00,0.21
2015-02-18 22:00:00,0.22
2015-02-18 23:00:00,0.26
2015-02-19 00:00:00,0.25
2015-02-19 01:00:00,0.26
2015-02-19 02:00:00,0.28
2015-02-19 03:00:00,0.28
2015-02-19 04:00:00,0.26
2015-02-19 05:00:00,0.28
2015-02-19 06:00:00,106.78
2015-02-19 07:00:00,1358.54
2015-02-19 08:00:00,3941.68
2015-02-19 09:00:00,6658.43
2015-02-19 10:00:00,8854.1
2015-02-19 11:00:00,10378.73
2015-02-19 12:00:00,10901.29
2015-02-19 13:00:00,9859.62
2015-02-19 14:00:00,6810.43
2015-02-19 15:00:00,2914.71
2015-02-19 16:00:00,384.44
2015-02-19 17:00:00,4.0
2015-02-19 18:00:00,0.21
2015-02-19 19:00:00,0.19
2015-02-19 20:00:00,0.19
2015-02-19 21:00:00,0.19
2015-02-19 22:00:00,0.24
2015-02-19 23:00:00,0.25
2015-02-20 00:00:00,0.25
2015-02-20 01:00:00,0.27
2015-02-20 02:00:00,0.26
2015-02-20 03:00:00,0.26
2015-02-20 04:00:00,0.24
2015-02-20 05:00:00,0.21
2015-02-20 06:00:00,185.72
2015-02-20 07:00:00,2506.21
2015-02-20 08:00:00,6448.78
2015-02-20 09:00:00,10089.45
2015-02-20 10:00:00,12707.55
2015-02-20 11:00:00,13731.12
2015-02-20 12:00:00,13100.77
2015-02-20 13:00:00,10851.42
2015-02-20 14:00:00,7386.53
2015-02-20 15:00:00,3209.67
2015-02-20 16:00:00,421.23
2015-02-20 17:00:00,2.67
2015-02-20 18:00:00,0.19
2015-02-20 19:00:00,0.19
2015-02-20 20:00:00,0.16
2015-02-20 21:00:00,0.22
2015-02-20 22:00:00,0.2
2015-02-20 23:00:00,0.21
2015-02-21 00:00:00,0.24
2015-02-21 01:00:00,0.22
2015-02-21 02:00:00,0.21
2015-02-21 03:00:00,0.23
2015-02-21 04:00:00,0.27
2015-02-21 05:00:00,0.29
2015-02-21 06:00:00,176.22
2015-02-21 07:00:00,1791.76
2015-02-21 08:00:00,4336.03
2015-02-21 09:00:00,6577.71
2015-02-21 10:00:00,8068.31
2015-02-21 11:00:00,8517.45
2015-02-21 12:00:00,7754.8
2015-02-21 13:00:00,6075.69
2015-02-21 14:00:00,3837.05
2015-02-21 15:00:00,1691.48
2015-02-21 16:00:00,242.54
2015-02-21 17:00:00,4.67
2015-02-21 18:00:00,0.24
2015-02-21 19:00:00,0.2
2015-02-21 20:00:00,0.2
2015-02-21 21:00:00,0.21
2015-02-21 22:00:00,0.21
2015-02-21 23:00:00,0.24
2015-02-22 00:00:00,0.25
2015-02-22 01:00:00,0.22
2015-02-22 02:00:00,0.25
2015-02-22 03:00:00,0.27
2015-02-22 04:00:00,0.24
2015-02-22 05:00:00,0.34
2015-02-22 06:00:00,123.12
2015-02-22 07:00:00,1342.12
2015-02-22 08:00:00,3851.44
2015-02-22 09:00:00,6903.99
2015-02-22 10:00:00,8667.82
2015-02-22 11:00:00,8762.42
2015-02-22 12:00:00,8050.38
2015-02-22 13:00:00,6752.74
2015-02-22 14:00:00,4690.53
2015-02-22 15:00:00,2208.18
2015-02-22 16:00:00,331.78
2015-02-22 17:00:00,5.18
2015-02-22 18:00:00,0.23
2015-02-22 19:00:00,0.21
2015-02-22 20:00:00,0.2
2015-02-22 21:00:00,0.21
2015-02-22 22:00:00,0.23
2015-02-22 23:00:00,0.22
2015-02-23 00:00:00,0.23
2015-02-23 01:00:00,0.25
2015-02-23 02:00:00,0.25
2015-02-23 03:00:00,0.27
2015-02-23 04:00:00,0.24
2015-02-23 05:00:00,0.25
2015-02-23 06:00:00,186.93
2015-02-23 07:00:00,1459.0
2015-02-23 08:00:00,2796.38
2015-02-23 09:00:00,3807.75
2015-02-23 10:00:00,4837.09
2015-02-23 11:00:00,5012.84
2015-02-23 12:00:00,3892.84
2015-02-23 13:00:00,2984.4
2015-02-23 14:00:00,2188.78
2015-02-23 15:00:00,1088.92
2015-02-23 16:00:00,183.66
2015-02-23 17:00:00,5.23
2015-02-23 18:00:00,0.2
2015-02-23 19:00:00,0.18
2015-02-23 20:00:00,0.17
2015-02-23 21:00:00,0.2
2015-02-23 22:00:00,0.22
2015-02-23 23:00:00,0.2
2015-02-24 00:00:00,0.24
2015-02-24 01:00:00,0.23
2015-02-24 02:00:00,0.24
2015-02-24 03:00:00,0.24
2015-02-24 04:00:00,0.27
2015-02-24 05:00:00,0.25
2015-02-24 06:00:00,219.88
2015-02-24 07:00:00,2092.2
2015-02-24 08:00:00,4977.24
2015-02-24 09:00:00,7114.26
2015-02-24 10:00:00,8195.74
2015-02-24 11:00:00,8097.59
2015-02-24 12:00:00,7433.47
2015-02-24 13:00:00,6181.43
2015-02-24 14:00:00,4018.24
2015-02-24 15:00:00,1853.49
2015-02-24 16:00:00,354.5
2015-02-24 17:00:00,6.13
2015-02-24 18:00:00,0.18
2015-02-24 19:00:00,0.15
2015-02-24 20:00:00,0.14
2015-02-24 21:00:00,0.21
2015-02-24 22:00:00,0.21
2015-02-24 23:00:00,0.24
2015-02-25 00:00:00,0.21
2015-02-25 01:00:00,0.21
2015-02-25 02:00:00,0.22
2015-02-25 03:00:00,0.25
2015-02-25 04:00:00,0.27
2015-02-25 05:00:00,0.33
2015-02-25 06:00:00,257.67
2015-02-25 07:00:00,2273.48
2015-02-25 08:00:00,5835.84
2015-02-25 09:00:00,9057.67
2015-02-25 10:00:00,11093.76
2015-02-25 11:00:00,11832.06
2015-02-25 12:00:00,11138.36
2015-02-25 13:00:00,9392.53
2015-02-25 14:00:00,6859.48
2015-02-25 15:00:00,3386.44
2015-02-25 16:00:00,614.62
2015-02-25 17:00:00,5.78
2015-02-25 18:00:00,0.15
2015-02-25 19:00:00,0.15
2015-02-25 20:00:00,0.14
2015-02-25 21:00:00,0.19
2015-02-25 22:00:00,0.2
2015-02-25 23:00:00,0.26
2015-02-26 00:00:00,0.24
2015-02-26 01:00:00,0.26
2015-02-26 02:00:00,0.23
2015-02-26 03:00:00,0.25
2015-02-26 04:00:00,0.27
2015-02-26 05:00:00,0.36
2015-02-26 06:00:00,534.25
2015-02-26 07:00:00,3998.67
2015-02-26 08:00:00,9010.84
2015-02-26 09:00:00,13351.53
2015-02-26 10:00:00,16331.47
2015-02-26 11:00:00,17536.86
2015-02-26 12:00:00,16600.91
2015-02-26 13:00:00,13880.7
2015-02-26 14:00:00,9567.06
2015-02-26 15:00:00,4489.75
2015-02-26 16:00:00,653.29
2015-02-26 17:00:00,6.68
2015-02-26 18:00:00,0.15
2015-02-26 19:00:00,0.17
2015-02-26 20:00:00,0.14
2015-02-26 21:00:00,0.17
2015-02-26 22:00:00,0.19
2015-02-26 23:00:00,0.22
2015-02-27 00:00:00,0.2
2015-02-27 01:00:00,0.24
2015-02-27 02:00:00,0.21
2015-02-27 03:00:00,0.22
2015-02-27 04:00:00,0.23
2015-02-27 05:00:00,0.29
2015-02-27 06:00:00,623.03
2015-02-27 07:00:00,3467.76
2015-02-27 08:00:00,6512.37
2015-02-27 09:00:00,8887.4
2015-02-27 10:00:00,10355.05
2015-02-27 11:00:00,10701.11
2015-02-27 12:00:00,9718.69
2015-02-27 13:00:00,7872.81
2015-02-27 14:00:00,5248.92
2015-02-27 15:00:00,2381.58
2015-02-27 16:00:00,426.73
2015-02-27 17:00:00,7.45
2015-02-27 18:00:00,0.16
2015-02-27 19:00:00,0.16
2015-02-27 20:00:00,0.16
2015-02-27 21:00:00,0.19
2015-02-27 22:00:00,0.2
2015-02-27 23:00:00,0.21
2015-02-28 00:00:00,0.21
2015-02-28 01:00:00,0.23
2015-02-28 02:00:00,0.24
2015-02-28 03:00:00,0.24
2015-02-28 04:00:00,0.3
2015-02-28 05:00:00,0.49
2015-02-28 06:00:00,315.71
2015-02-28 07:00:00,2456.01
2015-02-28 08:00:00,6545.26
2015-02-28 09:00:00,10478.66
2015-02-28 10:00:00,12646.06
2015-02-28 11:00:00,12937.33
2015-02-28 12:00:00,12573.2
2015-02-28 13:00:00,11161.62
2015-02-28 14:00:00,8497.37
2015-02-28 15:00:00,4320.83
2015-02-28 16:00:00,858.72
2015-02-28 17:00:00,7.74
2015-02-28 18:00:00,0.21
2015-02-28 19:00:00,0.19
2015-02-28 20:00:00,0.17
2015-02-28 21:00:00,0.19
2015-02-28 22:00:00,0.21
2015-02-28 23:00:00,0.2
2015-03-01 00:00:00,0.21
2015-03-01 01:00:00,0.22
2015-03-01 02:00:00,0.19
2015-03-01 03:00:00,0.22
2015-03-01 04:00:00,0.21
2015-03-01 05:00:00,0.63
2015-03-01 06:00:00,192.76
2015-03-01 07:00:00,973.03
2015-03-01 08:00:00,2146.12
2015-03-01 09:00:00,3633.98
2015-03-01 10:00:00,5111.79
2015-03-01 11:00:00,5720.01
2015-03-01 12:00:00,6025.82
2015-03-01 13:00:00,5719.49
2015-03-01 14:00:00,4396.47
2015-03-01 15:00:00,2211.02
2015-03-01 16:00:00,447.14
2015-03-01 17:00:00,17.16
2015-03-01 18:00:00,0.19
2015-03-01 19:00:00,0.14
2015-03-01 20:00:00,0.16
2015-03-01 21:00:00,0.15
2015-03-01 22:00:00,0.18
2015-03-01 23:00:00,0.19
2015-03-02 00:00:00,0.21
2015-03-02 01:00:00,0.21
2015-03-02 02:00:00,0.19
2015-03-02 03:00:00,0.2
2015-03-02 04:00:00,0.22
2015-03-02 05:00:00,1.17
2015-03-02 06:00:00,308.88
2015-03-02 07:00:00,2241.1
2015-03-02 08:00:00,5416.57
2015-03-02 09:00:00,8117.3
2015-03-02 10:00:00,9751.23
2015-03-02 11:00:00,10328.76
2015-03-02 12:00:00,9902.14
2015-03-02 13:00:00,8739.14
2015-03-02 14:00:00,6173.29
2015-03-02 15:00:00,3039.14
2015-03-02 16:00:00,744.41
2015-03-02 17:00:00,16.99
2015-03-02 18:00:00,0.16
2015-03-02 19:00:00,0.16
2015-03-02 20:00:00,0.14
2015-03-02 21:00:00,0.2
2015-03-02 22:00:00,0.22
2015-03-02 23:00:00,0.21
2015-03-03 00:00:00,0.21
2015-03-03 01:00:00,0.2
2015-03-03 02:00:00,0.22
2015-03-03 03:00:00,0.25
2015-03-03 04:00:00,0.28
2015-03-03 05:00:00,2.14
2015-03-03 06:00:00,931.1
2015-03-03 07:00:00,5000.45
2015-03-03 08:00:00,10649.32
2015-03-03 09:00:00,14089.4
2015-03-03 10:00:00,15294.57
2015-03-03 11:00:00,15764.22
2015-03-03 12:00:00,14361.04
2015-03-03 13:00:00,11862.69
2015-03-03 14:00:00,8195.56
2015-03-03 15:00:00,3768.91
2015-03-03 16:00:00,729.21
2015-03-03 17:00:00,14.43
2015-03-03 18:00:00,0.17
2015-03-03 19:00:00,0.23
2015-03-03 20:00:00,0.22
2015-03-03 21:00:00,0.24
2015-03-03 22:00:00,0.27
2015-03-03 23:00:00,0.26
2015-03-04 00:00:00,0.29
2015-03-04 01:00:00,0.29
2015-03-04 02:00:00,0.29
2015-03-04 03:00:00,0.3
2015-03-04 04:00:00,0.28
2015-03-04 05:00:00,2.92
2015-03-04 06:00:00,701.83
2015-03-04 07:00:00,3505.34
2015-03-04 08:00:00,7189.25
2015-03-04 09:00:00,9649.7
2015-03-04 10:00:00,10625.65
2015-03-04 11:00:00,10461.26
2015-03-04 12:00:00,9429.11
2015-03-04 13:00:00,7953.01
2015-03-04 14:00:00,5807.96
2015-03-04 15:00:00,3202.91
2015-03-04 16:00:00,790.8
2015-03-04 17:00:00,20.34
2015-03-04 18:00:00,0.21
2015-03-04 19:00:00,0.22
2015-03-04 20:00:00,0.2
2015-03-04 21:00:00,0.23
2015-03-04 22:00:00,0.25
2015-03-04 23:00:00,0.29
2015-03-05 00:00:00,0.27
2015-03-05 01:00:00,0.27
2015-03-05 02:00:00,0.27
2015-03-05 03:00:00,0.27
2015-03-05 04:00:00,0.3
2015-03-05 05:00:00,2.38
2015-03-05 06:00:00,440.94
2015-03-05 07:00:00,2479.11
2015-03-05 08:00:00,5356.43
2015-03-05 09:00:00,7905.87
2015-03-05 10:00:00,10195.45
2015-03-05 11:00:00,11329.6
2015-03-05 12:00:00,10874.1
2015-03-05 13:00:00,9451.79
2015-03-05 14:00:00,6674.68
2015-03-05 15:00:00,3444.77
2015-03-05 16:00:00,837.91
2015-03-05 17:00:00,21.82
2015-03-05 18:00:00,0.35
2015-03-05 19:00:00,0.17
2015-03-05 20:00:00,0.16
2015-03-05 21:00:00,0.19
2015-03-05 22:00:00,0.22
2015-03-05 23:00:00,0.22
2015-03-06 00:00:00,0.23
2015-03-06 01:00:00,0.25
2015-03-06 02:00:00,0.25
2015-03-06 03:00:00,0.24
2015-03-06 04:00:00,0.24
2015-03-06 05:00:00,4.75
2015-03-06 06:00:00,798.4
2015-03-06 07:00:00,3249.44
2015-03-06 08:00:00,6336.8
2015-03-06 09:00:00,8889.69
2015-03-06 10:00:00,10133.95
2015-03-06 11:00:00,10150.2
2015-03-06 12:00:00,9188.77
2015-03-06 13:00:00,7680.6
2015-03-06 14:00:00,5634.05
2015-03-06 15:00:00,3159.62
2015-03-06 16:00:00,839.69
2015-03-06 17:00:00,23.89
2015-03-06 18:00:00,0.18
2015-03-06 19:00:00,0.15
2015-03-06 20:00:00,0.16
