datetime,wind_onshore
2015-01-31 01:00:00,5692.66
2015-01-31 02:00:00,6350.51
2015-01-31 03:00:00,6913.39
2015-01-31 04:00:00,7009.06
2015-01-31 05:00:00,6921.95
2015-01-31 06:00:00,6723.61
2015-01-31 07:00:00,6240.24
2015-01-31 08:00:00,5982.27
2015-01-31 09:00:00,5548.09
2015-01-31 10:00:00,5293.63
2015-01-31 11:00:00,5076.67
2015-01-31 12:00:00,4899.14
2015-01-31 13:00:00,4709.68
2015-01-31 14:00:00,4642.57
2015-01-31 15:00:00,4536.07
2015-01-31 16:00:00,4745.59
2015-01-31 17:00:00,5259.65
2015-01-31 18:00:00,5802.33
2015-01-31 19:00:00,6137.92
2015-01-31 20:00:00,6339.33
2015-01-31 21:00:00,6128.54
2015-01-31 22:00:00,5898.1
2015-01-31 23:00:00,5590.39
2015-02-01 00:00:00,5113.34
2015-02-01 01:00:00,4715.48
2015-02-01 02:00:00,4277.23
2015-02-01 03:00:00,4021.02
2015-02-01 04:00:00,3915.66
2015-02-01 05:00:00,3927.79
2015-02-01 06:00:00,3930.55
2015-02-01 07:00:00,3835.58
2015-02-01 08:00:00,3675.67
2015-02-01 09:00:00,3430.58
2015-02-01 10:00:00,3455.82
2015-02-01 11:00:00,3746.94
2015-02-01 12:00:00,4111.32
2015-02-01 13:00:00,4570.57
2015-02-01 14:00:00,4899.87
2015-02-01 15:00:00,5416.12
2015-02-01 16:00:00,6030.5
2015-02-01 17:00:00,6658.86
2015-02-01 18:00:00,7368.11
2015-02-01 19:00:00,7682.31
2015-02-01 20:00:00,7637.25
2015-02-01 21:00:00,8040.48
2015-02-01 22:00:00,8034.66
2015-02-01 23:00:00,7764.28
2015-02-02 00:00:00,7576.48
2015-02-02 01:00:00,7344.31
2015-02-02 02:00:00,7610.1
2015-02-02 03:00:00,8299.34
2015-02-02 04:00:00,8683.26
2015-02-02 05:00:00,8855.64
2015-02-02 06:00:00,9486.93
2015-02-02 07:00:00,9532.89
2015-02-02 08:00:00,9023.72
2015-02-02 09:00:00,8728.18
2015-02-02 10:00:00,8936.2
2015-02-02 11:00:00,9587.12
2015-02-02 12:00:00,9414.14
2015-02-02 13:00:00,8862.34
2015-02-02 14:00:00,8208.6
2015-02-02 15:00:00,7658.6
2015-02-02 16:00:00,7661.08
2015-02-02 17:00:00,7581.14
2015-02-02 18:00:00,7684.27
2015-02-02 19:00:00,7838.32
2015-02-02 20:00:00,7917.27
2015-02-02 21:00:00,7752.21
2015-02-02 22:00:00,7305.05
2015-02-02 23:00:00,6769.82
2015-02-03 00:00:00,6419.74
2015-02-03 01:00:00,6378.84
2015-02-03 02:00:00,6250.04
2015-02-03 03:00:00,6070.13
2015-02-03 04:00:00,5740.22
2015-02-03 05:00:00,5542.28
2015-02-03 06:00:00,5011.54
2015-02-03 07:00:00,4489.43
2015-02-03 08:00:00,4044.33
2015-02-03 09:00:00,3734.23
2015-02-03 10:00:00,3442.55
2015-02-03 11:00:00,3308.46
2015-02-03 12:00:00,3156.62
2015-02-03 13:00:00,3095.37
2015-02-03 14:00:00,3239.34
2015-02-03 15:00:00,2891.93
2015-02-03 16:00:00,2899.62
2015-02-03 17:00:00,2860.69
2015-02-03 18:00:00,2687.88
2015-02-03 19:00:00,2529.08
2015-02-03 20:00:00,2371.37
2015-02-03 21:00:00,2373.04
2015-02-03 22:00:00,2486.42
2015-02-03 23:00:00,2507.67
2015-02-04 00:00:00,2397.84
2015-02-04 01:00:00,2299.16
2015-02-04 02:00:00,2270.27
2015-02-04 03:00:00,2392.09
2015-02-04 04:00:00,2406.83
2015-02-04 05:00:00,2430.12
2015-02-04 06:00:00,2400.02
2015-02-04 07:00:00,2271.39
2015-02-04 08:00:00,1872.9
2015-02-04 09:00:00,1580.74
2015-02-04 10:00:00,1616.19
2015-02-04 11:00:00,1578.2
2015-02-04 12:00:00,1698.31
2015-02-04 13:00:00,2079.02
2015-02-04 14:00:00,2141.29
2015-02-04 15:00:00,1875.49
2015-02-04 16:00:00,1751.43
2015-02-04 17:00:00,1691.93
2015-02-04 18:00:00,1569.9
2015-02-04 19:00:00,1407.56
2015-02-04 20:00:00,1324.11
2015-02-04 21:00:00,1242.04
2015-02-04 22:00:00,1162.81
2015-02-04 23:00:00,1307.69
2015-02-05 00:00:00,1360.4
2015-02-05 01:00:00,1462.07
2015-02-05 02:00:00,1574.73
2015-02-05 03:00:00,1853.2
2015-02-05 04:00:00,2021.4
2015-02-05 05:00:00,2145.76
2015-02-05 06:00:00,2359.28
2015-02-05 07:00:00,2573.62
2015-02-05 08:00:00,2551.66
2015-02-05 09:00:00,2779.2
2015-02-05 10:00:00,3273.73
2015-02-05 11:00:00,4021.64
2015-02-05 12:00:00,4963.61
2015-02-05 13:00:00,5829.28
2015-02-05 14:00:00,6611.08
2015-02-05 15:00:00,7122.23
2015-02-05 16:00:00,8239.63
2015-02-05 17:00:00,9663.25
2015-02-05 18:00:00,10749.15
2015-02-05 19:00:00,11284.04
2015-02-05 20:00:00,11277.38
2015-02-05 21:00:00,11115.78
2015-02-05 22:00:00,11202.78
2015-02-05 23:00:00,10873.1
2015-02-06 00:00:00,10454.34
2015-02-06 01:00:00,10233.15
2015-02-06 02:00:00,9972.72
2015-02-06 03:00:00,9916.02
2015-02-06 04:00:00,9687.36
2015-02-06 05:00:00,9523.2
2015-02-06 06:00:00,9248.04
2015-02-06 07:00:00,8840.24
2015-02-06 08:00:00,8344.57
2015-02-06 09:00:00,7588.49
2015-02-06 10:00:00,7486.64
2015-02-06 11:00:00,7359.76
2015-02-06 12:00:00,7387.57
2015-02-06 13:00:00,7413.51
2015-02-06 14:00:00,7270.74
2015-02-06 15:00:00,7045.04
2015-02-06 16:00:00,6965.86
2015-02-06 17:00:00,6834.23
2015-02-06 18:00:00,6558.1
2015-02-06 19:00:00,6166.95
2015-02-06 20:00:00,5868.35
2015-02-06 21:00:00,5612.32
2015-02-06 22:00:00,5306.36
2015-02-06 23:00:00,5058.93
2015-02-07 00:00:00,5042.79
2015-02-07 01:00:00,5084.2
2015-02-07 02:00:00,5163.89
2015-02-07 03:00:00,5323.22
2015-02-07 04:00:00,5766.75
2015-02-07 05:00:00,6242.11
2015-02-07 06:00:00,6792.25
2015-02-07 07:00:00,7164.33
2015-02-07 08:00:00,7122.27
2015-02-07 09:00:00,7303.32
2015-02-07 10:00:00,8054.4
2015-02-07 11:00:00,9215.31
2015-02-07 12:00:00,10551.95
2015-02-07 13:00:00,11665.15
2015-02-07 14:00:00,12937.49
2015-02-07 15:00:00,14067.98
2015-02-07 16:00:00,15139.52
2015-02-07 17:00:00,16521.71
2015-02-07 18:00:00,17629.0
2015-02-07 19:00:00,18883.91
2015-02-07 20:00:00,20041.85
2015-02-07 21:00:00,20596.87
2015-02-07 22:00:00,21467.11
2015-02-07 23:00:00,22086.38
2015-02-08 00:00:00,22634.82
2015-02-08 01:00:00,23264.35
2015-02-08 02:00:00,22990.13
2015-02-08 03:00:00,21969.67
2015-02-08 04:00:00,21173.3
2015-02-08 05:00:00,20452.36
2015-02-08 06:00:00,19640.41
2015-02-08 07:00:00,18478.36
2015-02-08 08:00:00,17994.18
2015-02-08 09:00:00,17357.5
2015-02-08 10:00:00,17053.58
2015-02-08 11:00:00,16875.94
2015-02-08 12:00:00,15774.41
2015-02-08 13:00:00,14640.58
2015-02-08 14:00:00,13704.77
2015-02-08 15:00:00,12428.45
2015-02-08 16:00:00,11603.32
2015-02-08 17:00:00,11616.13
2015-02-08 18:00:00,12024.89
2015-02-08 19:00:00,12708.67
2015-02-08 20:00:00,13338.53
2015-02-08 21:00:00,14160.55
2015-02-08 22:00:00,14823.29
2015-02-08 23:00:00,15530.73
2015-02-09 00:00:00,16345.4
2015-02-09 01:00:00,16959.85
2015-02-09 02:00:00,17598.42
2015-02-09 03:00:00,18351.86
2015-02-09 04:00:00,18754.98
2015-02-09 05:00:00,19475.54
2015-02-09 06:00:00,19468.5
2015-02-09 07:00:00,19072.84
2015-02-09 08:00:00,18141.44
2015-02-09 09:00:00,17567.23
2015-02-09 10:00:00,17366.5
2015-02-09 11:00:00,17565.28
2015-02-09 12:00:00,17457.48
2015-02-09 13:00:00,16888.78
2015-02-09 14:00:00,15785.38
2015-02-09 15:00:00,14672.92
2015-02-09 16:00:00,13672.84
2015-02-09 17:00:00,13230.06
2015-02-09 18:00:00,12542.44
2015-02-09 19:00:00,11617.59
2015-02-09 20:00:00,11264.34
2015-02-09 21:00:00,10742.4
2015-02-09 22:00:00,10501.26
2015-02-09 23:00:00,10131.44
2015-02-10 00:00:00,9680.97
2015-02-10 01:00:00,9267.88
2015-02-10 02:00:00,9056.65
2015-02-10 03:00:00,8440.05
2015-02-10 04:00:00,8045.25
2015-02-10 05:00:00,7743.65
2015-02-10 06:00:00,7441.58
2015-02-10 07:00:00,6879.7
2015-02-10 08:00:00,6764.75
2015-02-10 09:00:00,6858.2
2015-02-10 10:00:00,6661.84
2015-02-10 11:00:00,6777.05
2015-02-10 12:00:00,6569.95
2015-02-10 13:00:00,6142.49
2015-02-10 14:00:00,5771.57
2015-02-10 15:00:00,4921.5
2015-02-10 16:00:00,4398.05
2015-02-10 17:00:00,3969.02
2015-02-10 18:00:00,3558.37
2015-02-10 19:00:00,3366.86
2015-02-10 20:00:00,3418.91
2015-02-10 21:00:00,3426.73
2015-02-10 22:00:00,3006.1
2015-02-10 23:00:00,2603.65
2015-02-11 00:00:00,2263.24
2015-02-11 01:00:00,2030.48
2015-02-11 02:00:00,1784.09
2015-02-11 03:00:00,1484.75
2015-02-11 04:00:00,1348.91
2015-02-11 05:00:00,1240.08
2015-02-11 06:00:00,1105.2
2015-02-11 07:00:00,1011.74
2015-02-11 08:00:00,868.87
2015-02-11 09:00:00,723.83
2015-02-11 10:00:00,595.43
2015-02-11 11:00:00,507.25
2015-02-11 12:00:00,480.08
2015-02-11 13:00:00,450.94
2015-02-11 14:00:00,513.3
2015-02-11 15:00:00,649.17
2015-02-11 16:00:00,909.39
2015-02-11 17:00:00,1161.97
2015-02-11 18:00:00,1352.94
2015-02-11 19:00:00,1542.49
2015-02-11 20:00:00,1643.17
2015-02-11 21:00:00,1626.29
2015-02-11 22:00:00,1696.72
2015-02-11 23:00:00,1615.42
2015-02-12 00:00:00,1462.1
2015-02-12 01:00:00,1283.73
2015-02-12 02:00:00,1076.5
2015-02-12 03:00:00,851.91
2015-02-12 04:00:00,800.4
2015-02-12 05:00:00,801.43
2015-02-12 06:00:00,842.13
2015-02-12 07:00:00,908.86
2015-02-12 08:00:00,855.25
2015-02-12 09:00:00,648.23
2015-02-12 10:00:00,543.83
2015-02-12 11:00:00,494.11
2015-02-12 12:00:00,437.17
2015-02-12 13:00:00,368.76
2015-02-12 14:00:00,370.57
2015-02-12 15:00:00,510.05
2015-02-12 16:00:00,796.44
2015-02-12 17:00:00,1265.33
2015-02-12 18:00:00,1528.51
2015-02-12 19:00:00,1635.01
2015-02-12 20:00:00,1820.48
2015-02-12 21:00:00,1909.09
2015-02-12 22:00:00,2034.41
2015-02-12 23:00:00,2242.23
2015-02-13 00:00:00,2376.89
2015-02-13 01:00:00,2462.49
2015-02-13 02:00:00,2461.77
2015-02-13 03:00:00,2447.93
2015-02-13 04:00:00,2604.22
2015-02-13 05:00:00,2776.95
2015-02-13 06:00:00,2921.91
2015-02-13 07:00:00,2858.33
2015-02-13 08:00:00,2781.25
2015-02-13 09:00:00,2532.7
2015-02-13 10:00:00,2275.67
2015-02-13 11:00:00,2286.97
2015-02-13 12:00:00,2256.54
2015-02-13 13:00:00,2390.73
2015-02-13 14:00:00,2693.33
2015-02-13 15:00:00,3327.88
2015-02-13 16:00:00,4852.37
2015-02-13 17:00:00,6538.27
2015-02-13 18:00:00,7337.21
2015-02-13 19:00:00,7538.5
2015-02-13 20:00:00,7602.03
2015-02-13 21:00:00,7450.93
2015-02-13 22:00:00,7115.91
2015-02-13 23:00:00,6642.23
2015-02-14 00:00:00,6377.21
2015-02-14 01:00:00,6117.01
2015-02-14 02:00:00,6013.36
2015-02-14 03:00:00,5888.06
2015-02-14 04:00:00,5774.38
2015-02-14 05:00:00,5658.11
2015-02-14 06:00:00,5402.6
2015-02-14 07:00:00,4988.45
2015-02-14 08:00:00,4078.29
2015-02-14 09:00:00,3112.56
2015-02-14 10:00:00,2409.75
2015-02-14 11:00:00,2055.5
2015-02-14 12:00:00,2039.75
2015-02-14 13:00:00,2027.53
2015-02-14 14:00:00,2390.19
2015-02-14 15:00:00,3017.75
2015-02-14 16:00:00,4373.22
2015-02-14 17:00:00,6241.81
2015-02-14 18:00:00,7452.69
2015-02-14 19:00:00,7959.21
2015-02-14 20:00:00,7735.18
2015-02-14 21:00:00,7270.43
2015-02-14 22:00:00,6921.53
2015-02-14 23:00:00,6896.18
2015-02-15 00:00:00,7038.71
2015-02-15 01:00:00,7493.34
2015-02-15 02:00:00,7836.93
2015-02-15 03:00:00,8066.11
2015-02-15 04:00:00,8447.41
2015-02-15 05:00:00,8770.67
2015-02-15 06:00:00,8983.6
2015-02-15 07:00:00,9100.52
2015-02-15 08:00:00,8148.0
2015-02-15 09:00:00,7172.26
2015-02-15 10:00:00,6880.26
2015-02-15 11:00:00,6754.86
2015-02-15 12:00:00,6818.09
2015-02-15 13:00:00,6725.94
2015-02-15 14:00:00,7084.09
2015-02-15 15:00:00,7434.44
2015-02-15 16:00:00,8840.84
2015-02-15 17:00:00,10355.18
2015-02-15 18:00:00,10994.44
2015-02-15 19:00:00,10916.13
2015-02-15 20:00:00,10513.19
2015-02-15 21:00:00,10572.85
2015-02-15 22:00:00,10556.21
2015-02-15 23:00:00,10253.99
2015-02-16 00:00:00,10091.49
2015-02-16 01:00:00,10002.53
2015-02-16 02:00:00,9653.54
2015-02-16 03:00:00,9283.26
2015-02-16 04:00:00,9140.15
2015-02-16 05:00:00,9239.6
2015-02-16 06:00:00,9695.5
2015-02-16 07:00:00,9865.63
2015-02-16 08:00:00,9730.85
2015-02-16 09:00:00,9545.55
2015-02-16 10:00:00,8817.85
2015-02-16 11:00:00,8215.24
2015-02-16 12:00:00,7567.23
2015-02-16 13:00:00,7251.18
2015-02-16 14:00:00,7146.48
2015-02-16 15:00:00,6969.78
2015-02-16 16:00:00,7381.64
2015-02-16 17:00:00,8294.97
2015-02-16 18:00:00,8690.35
2015-02-16 19:00:00,8434.3
2015-02-16 20:00:00,7654.07
2015-02-16 21:00:00,6867.95
2015-02-16 22:00:00,6119.77
2015-02-16 23:00:00,5615.78
2015-02-17 00:00:00,4904.36
2015-02-17 01:00:00,4440.33
2015-02-17 02:00:00,4264.82
2015-02-17 03:00:00,3908.13
2015-02-17 04:00:00,3502.65
2015-02-17 05:00:00,3339.92
2015-02-17 06:00:00,3166.04
2015-02-17 07:00:00,2835.89
2015-02-17 08:00:00,2199.5
2015-02-17 09:00:00,1593.32
2015-02-17 10:00:00,1371.68
2015-02-17 11:00:00,1342.88
2015-02-17 12:00:00,1298.5
2015-02-17 13:00:00,1447.79
2015-02-17 14:00:00,1597.64
2015-02-17 15:00:00,1844.23
2015-02-17 16:00:00,2324.77
2015-02-17 17:00:00,2653.27
2015-02-17 18:00:00,2727.54
2015-02-17 19:00:00,2598.72
2015-02-17 20:00:00,2844.05
2015-02-17 21:00:00,3037.91
2015-02-17 22:00:00,3139.14
2015-02-17 23:00:00,3006.2
2015-02-18 00:00:00,2921.07
2015-02-18 01:00:00,2913.57
2015-02-18 02:00:00,3085.45
2015-02-18 03:00:00,3318.26
2015-02-18 04:00:00,3471.41
2015-02-18 05:00:00,3786.73
2015-02-18 06:00:00,3931.79
2015-02-18 07:00:00,3775.35
2015-02-18 08:00:00,3784.43
2015-02-18 09:00:00,3772.31
2015-02-18 10:00:00,3868.27
2015-02-18 11:00:00,4356.24
2015-02-18 12:00:00,4665.17
2015-02-18 13:00:00,5138.37
2015-02-18 14:00:00,5320.79
2015-02-18 15:00:00,5250.42
2015-02-18 16:00:00,6254.41
2015-02-18 17:00:00,7953.08
2015-02-18 18:00:00,9248.75
2015-02-18 19:00:00,9760.15
2015-02-18 20:00:00,9917.32
2015-02-18 21:00:00,9865.42
2015-02-18 22:00:00,9663.66
2015-02-18 23:00:00,9274.64
2015-02-19 00:00:00,9130.69
2015-02-19 01:00:00,9224.04
2015-02-19 02:00:00,9386.3
2015-02-19 03:00:00,9486.33
2015-02-19 04:00:00,9344.56
2015-02-19 05:00:00,9554.39
2015-02-19 06:00:00,9608.73
2015-02-19 07:00:00,9557.18
2015-02-19 08:00:00,8949.58
2015-02-19 09:00:00,8981.65
2015-02-19 10:00:00,9353.21
2015-02-19 11:00:00,9156.67
2015-02-19 12:00:00,8938.08
2015-02-19 13:00:00,8683.31
2015-02-19 14:00:00,8393.67
2015-02-19 15:00:00,8170.88
2015-02-19 16:00:00,8842.62
2015-02-19 17:00:00,10688.39
2015-02-19 18:00:00,12029.0
2015-02-19 19:00:00,12552.77
2015-02-19 20:00:00,12921.78
2015-02-19 21:00:00,12552.17
2015-02-19 22:00:00,12390.03
2015-02-19 23:00:00,12557.33
2015-02-20 00:00:00,12396.8
2015-02-20 01:00:00,12400.11
2015-02-20 02:00:00,12710.81
2015-02-20 03:00:00,13033.95
2015-02-20 04:00:00,13466.12
2015-02-20 05:00:00,14269.85
2015-02-20 06:00:00,15128.37
2015-02-20 07:00:00,16193.34
2015-02-20 08:00:00,16740.68
2015-02-20 09:00:00,17119.34
2015-02-20 10:00:00,17743.2
2015-02-20 11:00:00,17811.25
2015-02-20 12:00:00,17107.49
2015-02-20 13:00:00,16016.79
2015-02-20 14:00:00,14269.59
2015-02-20 15:00:00,12212.85
2015-02-20 16:00:00,11264.99
2015-02-20 17:00:00,11740.69
2015-02-20 18:00:00,12327.23
2015-02-20 19:00:00,12615.3
2015-02-20 20:00:00,12845.0
2015-02-20 21:00:00,12726.46
2015-02-20 22:00:00,12843.87
2015-02-20 23:00:00,13120.35
2015-02-21 00:00:00,13465.58
2015-02-21 01:00:00,13944.11
2015-02-21 02:00:00,14366.58
2015-02-21 03:00:00,14967.71
2015-02-21 04:00:00,15323.16
2015-02-21 05:00:00,15308.16
2015-02-21 06:00:00,15125.3
2015-02-21 07:00:00,14562.02
2015-02-21 08:00:00,13792.84
2015-02-21 09:00:00,14277.97
2015-02-21 10:00:00,15213.76
2015-02-21 11:00:00,15795.3
2015-02-21 12:00:00,15160.88
2015-02-21 13:00:00,13692.4
2015-02-21 14:00:00,12015.85
2015-02-21 15:00:00,10029.84
2015-02-21 16:00:00,8088.79
2015-02-21 17:00:00,6778.98
2015-02-21 18:00:00,6007.73
2015-02-21 19:00:00,5704.09
2015-02-21 20:00:00,5889.72
2015-02-21 21:00:00,5928.78
2015-02-21 22:00:00,5737.42
2015-02-21 23:00:00,5184.18
2015-02-22 00:00:00,4503.61
2015-02-22 01:00:00,4008.8
2015-02-22 02:00:00,3948.82
2015-02-22 03:00:00,3865.94
2015-02-22 04:00:00,3804.78
2015-02-22 05:00:00,3982.77
2015-02-22 06:00:00,4138.34
2015-02-22 07:00:00,3971.71
2015-02-22 08:00:00,3731.6
2015-02-22 09:00:00,3631.5
2015-02-22 10:00:00,4054.34
2015-02-22 11:00:00,4772.15
2015-02-22 12:00:00,4974.33
2015-02-22 13:00:00,4981.09
2015-02-22 14:00:00,4848.69
2015-02-22 15:00:00,4446.45
2015-02-22 16:00:00,4817.71
2015-02-22 17:00:00,6284.13
2015-02-22 18:00:00,8722.13
2015-02-22 19:00:00,11027.25
2015-02-22 20:00:00,13534.43
2015-02-22 21:00:00,15205.81
2015-02-22 22:00:00,16494.0
2015-02-22 23:00:00,18005.13
2015-02-23 00:00:00,19370.35
2015-02-23 01:00:00,20287.22
2015-02-23 02:00:00,21053.07
2015-02-23 03:00:00,21776.93
2015-02-23 04:00:00,22150.93
2015-02-23 05:00:00,22830.93
2015-02-23 06:00:00,22240.71
2015-02-23 07:00:00,20849.28
2015-02-23 08:00:00,19246.08
2015-02-23 09:00:00,17574.98
2015-02-23 10:00:00,16082.38
2015-02-23 11:00:00,14144.14
2015-02-23 12:00:00,12454.58
2015-02-23 13:00:00,10752.93
2015-02-23 14:00:00,9333.93
2015-02-23 15:00:00,8579.86
2015-02-23 16:00:00,8416.35
2015-02-23 17:00:00,8948.09
2015-02-23 18:00:00,9545.48
2015-02-23 19:00:00,10063.64
2015-02-23 20:00:00,10185.12
2015-02-23 21:00:00,10728.31
2015-02-23 22:00:00,11615.76
2015-02-23 23:00:00,12181.73
2015-02-24 00:00:00,12785.14
2015-02-24 01:00:00,13554.68
2015-02-24 02:00:00,14236.29
2015-02-24 03:00:00,14710.41
2015-02-24 04:00:00,15157.47
2015-02-24 05:00:00,15986.79
2015-02-24 06:00:00,16149.6
2015-02-24 07:00:00,15702.37
2015-02-24 08:00:00,15373.35
2015-02-24 09:00:00,15400.54
2015-02-24 10:00:00,15967.24
2015-02-24 11:00:00,16031.56
2015-02-24 12:00:00,15232.91
2015-02-24 13:00:00,13836.27
2015-02-24 14:00:00,12588.22
2015-02-24 15:00:00,11384.97
2015-02-24 16:00:00,10688.19
2015-02-24 17:00:00,10706.97
2015-02-24 18:00:00,10962.14
2015-02-24 19:00:00,11007.84
2015-02-24 20:00:00,11038.61
2015-02-24 21:00:00,10653.36
2015-02-24 22:00:00,10336.05
2015-02-24 23:00:00,9667.21
2015-02-25 00:00:00,9177.04
2015-02-25 01:00:00,8906.93
2015-02-25 02:00:00,8428.53
2015-02-25 03:00:00,7999.22
2015-02-25 04:00:00,7581.16
2015-02-25 05:00:00,7399.76
2015-02-25 06:00:00,6984.59
2015-02-25 07:00:00,6121.75
2015-02-25 08:00:00,5141.4
2015-02-25 09:00:00,4581.45
2015-02-25 10:00:00,4345.64
2015-02-25 11:00:00,4523.29
2015-02-25 12:00:00,4531.12
2015-02-25 13:00:00,3840.24
2015-02-25 14:00:00,2936.13
2015-02-25 15:00:00,2339.25
2015-02-25 16:00:00,1720.72
2015-02-25 17:00:00,1649.7
2015-02-25 18:00:00,1862.12
2015-02-25 19:00:00,2061.85
2015-02-25 20:00:00,2039.8
2015-02-25 21:00:00,2067.98
2015-02-25 22:00:00,1938.76
2015-02-25 23:00:00,1875.99
2015-02-26 00:00:00,1773.27
2015-02-26 01:00:00,1708.84
2015-02-26 02:00:00,1712.35
2015-02-26 03:00:00,1943.96
2015-02-26 04:00:00,2433.42
2015-02-26 05:00:00,3123.18
2015-02-26 06:00:00,3692.45
2015-02-26 07:00:00,3977.77
2015-02-26 08:00:00,3720.06
2015-02-26 09:00:00,3754.5
2015-02-26 10:00:00,4914.6
2015-02-26 11:00:00,6772.43
2015-02-26 12:00:00,8418.47
2015-02-26 13:00:00,9050.02
2015-02-26 14:00:00,9456.81
2015-02-26 15:00:00,9113.78
2015-02-26 16:00:00,9618.55
2015-02-26 17:00:00,11779.05
2015-02-26 18:00:00,13832.92
2015-02-26 19:00:00,14643.37
2015-02-26 20:00:00,14126.4
2015-02-26 21:00:00,13097.97
2015-02-26 22:00:00,11896.62
2015-02-26 23:00:00,10691.05
2015-02-27 00:00:00,9618.35
2015-02-27 01:00:00,9098.27
2015-02-27 02:00:00,8201.76
2015-02-27 03:00:00,7438.31
2015-02-27 04:00:00,6778.59
2015-02-27 05:00:00,6956.45
2015-02-27 06:00:00,6993.3
2015-02-27 07:00:00,6679.98
2015-02-27 08:00:00,5268.61
2015-02-27 09:00:00,4403.79
2015-02-27 10:00:00,4380.99
2015-02-27 11:00:00,4795.59
2015-02-27 12:00:00,5443.45
2015-02-27 13:00:00,5799.98
2015-02-27 14:00:00,5926.59
2015-02-27 15:00:00,5486.88
2015-02-27 16:00:00,4753.74
2015-02-27 17:00:00,4503.33
2015-02-27 18:00:00,4944.49
2015-02-27 19:00:00,5474.65
2015-02-27 20:00:00,5446.37
2015-02-27 21:00:00,5374.72
2015-02-27 22:00:00,4959.36
2015-02-27 23:00:00,4463.56
2015-02-28 00:00:00,4367.7
2015-02-28 01:00:00,4342.96
2015-02-28 02:00:00,4171.95
2015-02-28 03:00:00,4159.39
2015-02-28 04:00:00,4234.0
2015-02-28 05:00:00,4520.24
2015-02-28 06:00:00,4778.29
2015-02-28 07:00:00,4401.57
2015-02-28 08:00:00,3928.65
2015-02-28 09:00:00,4358.01
2015-02-28 10:00:00,6230.25
2015-02-28 11:00:00,7435.4
2015-02-28 12:00:00,7374.85
2015-02-28 13:00:00,7464.73
2015-02-28 14:00:00,7747.15
2015-02-28 15:00:00,7743.61
2015-02-28 16:00:00,7363.22
2015-02-28 17:00:00,9052.05
2015-02-28 18:00:00,12134.99
2015-02-28 19:00:00,14880.3
2015-02-28 20:00:00,16517.25
2015-02-28 21:00:00,17059.46
2015-02-28 22:00:00,18110.71
2015-02-28 23:00:00,18547.52
2015-03-01 00:00:00,19157.45
2015-03-01 01:00:00,19692.08
2015-03-01 02:00:00,20472.97
2015-03-01 03:00:00,20926.67
2015-03-01 04:00:00,21815.27
2015-03-01 05:00:00,22789.15
2015-03-01 06:00:00,22765.46
2015-03-01 07:00:00,22217.01
2015-03-01 08:00:00,21816.65
2015-03-01 09:00:00,21614.56
2015-03-01 10:00:00,21393.66
2015-03-01 11:00:00,21025.44
2015-03-01 12:00:00,20590.43
2015-03-01 13:00:00,19669.02
2015-03-01 14:00:00,18890.36
2015-03-01 15:00:00,18015.77
2015-03-01 16:00:00,16287.33
2015-03-01 17:00:00,14542.38
2015-03-01 18:00:00,13704.75
2015-03-01 19:00:00,13248.8
2015-03-01 20:00:00,13593.57
2015-03-01 21:00:00,13520.2
2015-03-01 22:00:00,13333.49
2015-03-01 23:00:00,14569.71
2015-03-02 00:00:00,15444.44
2015-03-02 01:00:00,17344.53
2015-03-02 02:00:00,19119.82
2015-03-02 03:00:00,20513.87
2015-03-02 04:00:00,21180.32
2015-03-02 05:00:00,21898.47
2015-03-02 06:00:00,21867.29
2015-03-02 07:00:00,22079.61
2015-03-02 08:00:00,22949.78
2015-03-02 09:00:00,22705.27
2015-03-02 10:00:00,22689.71
2015-03-02 11:00:00,23091.94
2015-03-02 12:00:00,23074.46
2015-03-02 13:00:00,22112.89
2015-03-02 14:00:00,21174.98
2015-03-02 15:00:00,19466.04
2015-03-02 16:00:00,18217.3
2015-03-02 17:00:00,17503.92
2015-03-02 18:00:00,17740.02
2015-03-02 19:00:00,19181.8
2015-03-02 20:00:00,20465.6
2015-03-02 21:00:00,21366.44
2015-03-02 22:00:00,21754.41
2015-03-02 23:00:00,21926.02
2015-03-03 00:00:00,22245.2
2015-03-03 01:00:00,22177.04
2015-03-03 02:00:00,21851.52
2015-03-03 03:00:00,21167.95
2015-03-03 04:00:00,20502.02
2015-03-03 05:00:00,20158.65
2015-03-03 06:00:00,19199.85
2015-03-03 07:00:00,18573.78
2015-03-03 08:00:00,18498.9
2015-03-03 09:00:00,18941.37
2015-03-03 10:00:00,19709.1
2015-03-03 11:00:00,19356.6
2015-03-03 12:00:00,18336.74
2015-03-03 13:00:00,17057.54
2015-03-03 14:00:00,15806.92
2015-03-03 15:00:00,15208.72
2015-03-03 16:00:00,14067.71
2015-03-03 17:00:00,14172.74
