,actual,sarimax_forecast
2021-01-27 00:00:00+00:00,44.97,37.30706344730816
2021-01-27 01:00:00+00:00,43.32,35.90519804910643
2021-01-27 02:00:00+00:00,42.04,35.18986169263535
2021-01-27 03:00:00+00:00,42.27,35.898389586063956
2021-01-27 04:00:00+00:00,44.93,39.323528463892174
2021-01-27 05:00:00+00:00,51.25,46.271808234463535
2021-01-27 06:00:00+00:00,61.57,53.137835394259135
2021-01-27 07:00:00+00:00,66.79,59.34042997333462
2021-01-27 08:00:00+00:00,66.12,58.77770868858575
2021-01-27 09:00:00+00:00,65.47,56.56425391456216
2021-01-27 10:00:00+00:00,65.94,57.85706940931118
2021-01-27 11:00:00+00:00,65.78,59.40334259227748
2021-01-27 12:00:00+00:00,65.54,58.17546754305558
2021-01-27 13:00:00+00:00,65.84,56.760633830373344
2021-01-27 14:00:00+00:00,66.16,57.18997843148536
2021-01-27 15:00:00+00:00,65.9,57.736472850184846
2021-01-27 16:00:00+00:00,68.17,61.885897147395006
2021-01-27 17:00:00+00:00,70.48,58.02319674404438
2021-01-27 18:00:00+00:00,63.99,55.39407166949648
2021-01-27 19:00:00+00:00,59.64,52.41234524542773
2021-01-27 20:00:00+00:00,55.75,46.07446421248936
2021-01-27 21:00:00+00:00,53.1,45.65753266480367
2021-01-27 22:00:00+00:00,49.94,41.008252103189506
2021-01-27 23:00:00+00:00,46.87,37.85057578763925
2021-01-28 00:00:00+00:00,44.93,35.71109862391179
2021-01-28 01:00:00+00:00,43.83,34.846693921770566
2021-01-28 02:00:00+00:00,42.4,35.01718479847028
2021-01-28 03:00:00+00:00,43.64,36.68141297551152
2021-01-28 04:00:00+00:00,44.41,40.44525004797541
2021-01-28 05:00:00+00:00,53.52,48.611031900387744
2021-01-28 06:00:00+00:00,63.46,54.40435944621239
2021-01-28 07:00:00+00:00,68.39,60.75713583900435
2021-01-28 08:00:00+00:00,66.7,59.97193980775583
2021-01-28 09:00:00+00:00,64.98,58.63610679500944
2021-01-28 10:00:00+00:00,64.0,59.802658021060566
2021-01-28 11:00:00+00:00,60.74,61.11430074528022
2021-01-28 12:00:00+00:00,60.08,58.39235329992383
2021-01-28 13:00:00+00:00,59.6,54.979798299162006
2021-01-28 14:00:00+00:00,56.71,55.903763243530136
2021-01-28 15:00:00+00:00,55.0,56.918943992105106
2021-01-28 16:00:00+00:00,60.62,60.01868261816629
2021-01-28 17:00:00+00:00,63.33,57.150519300909586
2021-01-28 18:00:00+00:00,60.7,54.15209343827179
2021-01-28 19:00:00+00:00,54.92,51.86317420274891
2021-01-28 20:00:00+00:00,52.02,46.13675188827274
2021-01-28 21:00:00+00:00,51.02,46.43834461282161
2021-01-28 22:00:00+00:00,45.51,40.912696422081495
2021-01-28 23:00:00+00:00,42.71,37.81539740010057
2021-01-29 00:00:00+00:00,39.86,35.83627332565387
2021-01-29 01:00:00+00:00,38.42,33.96527152455036
2021-01-29 02:00:00+00:00,37.85,31.911855984076553
2021-01-29 03:00:00+00:00,37.61,32.320479789576936
2021-01-29 04:00:00+00:00,39.83,34.425476930839224
2021-01-29 05:00:00+00:00,45.0,39.280017383072774
2021-01-29 06:00:00+00:00,55.42,44.19616771841057
2021-01-29 07:00:00+00:00,58.56,50.380448011629
2021-01-29 08:00:00+00:00,58.88,48.048536452332314
2021-01-29 09:00:00+00:00,56.67,45.32747588287013
2021-01-29 10:00:00+00:00,54.73,45.821107734004
2021-01-29 11:00:00+00:00,53.42,46.119142562429474
2021-01-29 12:00:00+00:00,49.01,43.80392559476643
2021-01-29 13:00:00+00:00,46.02,41.509806967845314
2021-01-29 14:00:00+00:00,50.69,43.55379170715295
2021-01-29 15:00:00+00:00,54.98,45.26631028219186
2021-01-29 16:00:00+00:00,59.54,49.479919756672
2021-01-29 17:00:00+00:00,60.79,47.13679835579409
2021-01-29 18:00:00+00:00,59.38,44.900857686946054
2021-01-29 19:00:00+00:00,54.34,42.38291847004186
2021-01-29 20:00:00+00:00,50.03,36.06021906869094
2021-01-29 21:00:00+00:00,45.9,36.78122129953623
2021-01-29 22:00:00+00:00,42.79,32.39449619844794
2021-01-29 23:00:00+00:00,42.02,29.94436196459703
2021-01-30 00:00:00+00:00,39.42,29.25600863517179
2021-01-30 01:00:00+00:00,37.54,28.767987128062515
2021-01-30 02:00:00+00:00,35.81,27.169583382599384
2021-01-30 03:00:00+00:00,34.86,27.724877798285675
2021-01-30 04:00:00+00:00,38.09,28.297185324235826
2021-01-30 05:00:00+00:00,41.08,28.337227900255158
2021-01-30 06:00:00+00:00,43.35,30.23883086826374
2021-01-30 07:00:00+00:00,48.74,38.138780007505474
2021-01-30 08:00:00+00:00,57.73,40.77446158646134
2021-01-30 09:00:00+00:00,57.81,41.27149390360144
2021-01-30 10:00:00+00:00,57.78,43.02826477013923
2021-01-30 11:00:00+00:00,55.13,44.59158869259426
2021-01-30 12:00:00+00:00,50.6,43.234555849544385
2021-01-30 13:00:00+00:00,47.99,40.583212441254325
2021-01-30 14:00:00+00:00,48.05,41.78935592464612
2021-01-30 15:00:00+00:00,56.58,43.669460022284575
2021-01-30 16:00:00+00:00,60.58,49.09433673285172
2021-01-30 17:00:00+00:00,61.65,48.37785437032971
2021-01-30 18:00:00+00:00,59.62,46.35520364790587
2021-01-30 19:00:00+00:00,52.78,42.30739283497303
2021-01-30 20:00:00+00:00,46.96,37.63921127209315
2021-01-30 21:00:00+00:00,46.98,38.76772918074205
2021-01-30 22:00:00+00:00,42.3,35.09370622560324
2021-01-30 23:00:00+00:00,42.08,32.74632897427275
2021-01-31 00:00:00+00:00,40.98,31.681760381169234
2021-01-31 01:00:00+00:00,40.51,30.27850984401948
2021-01-31 02:00:00+00:00,39.5,28.44165972041236
2021-01-31 03:00:00+00:00,38.61,27.70688940276925
2021-01-31 04:00:00+00:00,40.41,26.736225428251146
2021-01-31 05:00:00+00:00,40.37,25.20108093935167
2021-01-31 06:00:00+00:00,41.29,25.620251716487424
2021-01-31 07:00:00+00:00,44.85,32.38126711581701
2021-01-31 08:00:00+00:00,49.15,34.80566878496779
2021-01-31 09:00:00+00:00,50.73,34.88197028951281
2021-01-31 10:00:00+00:00,51.14,37.06559240854604
2021-01-31 11:00:00+00:00,50.37,37.363500181181976
2021-01-31 12:00:00+00:00,46.23,34.452392138626344
2021-01-31 13:00:00+00:00,45.9,32.77842462165234
2021-01-31 14:00:00+00:00,47.92,35.35404681064763
2021-01-31 15:00:00+00:00,52.92,39.401069327029994
2021-01-31 16:00:00+00:00,64.46,44.68209255605981
2021-01-31 17:00:00+00:00,63.88,43.60204122646845
2021-01-31 18:00:00+00:00,62.35,40.93284483940289
2021-01-31 19:00:00+00:00,57.99,39.25331649771752
2021-01-31 20:00:00+00:00,51.34,34.810970661324106
2021-01-31 21:00:00+00:00,49.28,38.272975490167696
2021-01-31 22:00:00+00:00,45.36,33.73838590216815
2021-01-31 23:00:00+00:00,41.18,31.7449809681057
2021-02-01 00:00:00+00:00,40.0,30.03412294721327
2021-02-01 01:00:00+00:00,40.0,28.771215511939772
2021-02-01 02:00:00+00:00,38.51,27.699905085148956
2021-02-01 03:00:00+00:00,36.48,29.07448322701599
2021-02-01 04:00:00+00:00,39.99,32.96177173782428
2021-02-01 05:00:00+00:00,53.94,41.35418859355097
2021-02-01 06:00:00+00:00,63.39,47.98980710760704
2021-02-01 07:00:00+00:00,64.81,54.83876961131844
2021-02-01 08:00:00+00:00,65.1,53.83355962540797
2021-02-01 09:00:00+00:00,64.66,52.39907513062769
2021-02-01 10:00:00+00:00,65.57,53.481748424875775
2021-02-01 11:00:00+00:00,64.46,56.121689701241834
2021-02-01 12:00:00+00:00,64.76,55.598944805858984
2021-02-01 13:00:00+00:00,64.0,53.92965026531508
2021-02-01 14:00:00+00:00,63.3,55.109863842113185
2021-02-01 15:00:00+00:00,64.26,56.71008438529608
2021-02-01 16:00:00+00:00,70.17,60.039468002498346
2021-02-01 17:00:00+00:00,81.58,58.53905576509751
2021-02-01 18:00:00+00:00,69.9,56.43766201780063
2021-02-01 19:00:00+00:00,62.29,53.99793782408882
2021-02-01 20:00:00+00:00,56.36,47.98151949503317
2021-02-01 21:00:00+00:00,55.25,47.200611226517594
2021-02-01 22:00:00+00:00,49.4,41.86172434809882
2021-02-01 23:00:00+00:00,46.13,37.57897131222375
2021-02-02 00:00:00+00:00,45.05,35.57262441150427
2021-02-02 01:00:00+00:00,43.59,35.079110146354
2021-02-02 02:00:00+00:00,42.08,33.068727237606566
2021-02-02 03:00:00+00:00,43.98,34.22717503531686
2021-02-02 04:00:00+00:00,46.09,38.55707830396965
2021-02-02 05:00:00+00:00,58.17,45.97215952752343
2021-02-02 06:00:00+00:00,63.34,52.925936528179825
2021-02-02 07:00:00+00:00,78.13,59.28745864852037
2021-02-02 08:00:00+00:00,69.46,57.96978542581432
2021-02-02 09:00:00+00:00,66.28,55.994680074306075
2021-02-02 10:00:00+00:00,65.17,57.31399202697669
2021-02-02 11:00:00+00:00,61.47,58.89168136801251
2021-02-02 12:00:00+00:00,61.04,57.13639899774427
2021-02-02 13:00:00+00:00,59.47,53.80405343255763
2021-02-02 14:00:00+00:00,54.45,53.76414987493334
2021-02-02 15:00:00+00:00,47.97,53.56925183078774
2021-02-02 16:00:00+00:00,58.14,55.91535338514597
2021-02-02 17:00:00+00:00,58.18,53.513289259207205
2021-02-02 18:00:00+00:00,58.06,50.69537120257016
2021-02-02 19:00:00+00:00,49.96,47.54000674263702
2021-02-02 20:00:00+00:00,47.47,40.72851745645171
2021-02-02 21:00:00+00:00,46.54,38.66225780808786
2021-02-02 22:00:00+00:00,40.62,33.202492502480396
2021-02-02 23:00:00+00:00,35.58,29.055658664173087
2021-02-03 00:00:00+00:00,31.41,27.892181031309327
2021-02-03 01:00:00+00:00,30.78,26.807460519939582
2021-02-03 02:00:00+00:00,29.99,25.570788170121617
2021-02-03 03:00:00+00:00,31.76,26.582283255012456
2021-02-03 04:00:00+00:00,37.91,30.32517451691575
2021-02-03 05:00:00+00:00,41.2,37.572248323445834
2021-02-03 06:00:00+00:00,55.91,43.817719183436104
2021-02-03 07:00:00+00:00,56.08,51.76547626182972
2021-02-03 08:00:00+00:00,56.08,51.9855218839388
2021-02-03 09:00:00+00:00,54.03,49.94538118145677
2021-02-03 10:00:00+00:00,56.97,52.9865098171109
2021-02-03 11:00:00+00:00,54.31,54.82007376970202
2021-02-03 12:00:00+00:00,51.79,51.9391073834643
2021-02-03 13:00:00+00:00,45.92,47.484942159545305
2021-02-03 14:00:00+00:00,43.62,46.39312324823956
2021-02-03 15:00:00+00:00,42.01,46.34994446440634
2021-02-03 16:00:00+00:00,48.01,49.84884823566416
2021-02-03 17:00:00+00:00,53.25,47.28665459709743
2021-02-03 18:00:00+00:00,50.86,44.82200652418119
2021-02-03 19:00:00+00:00,43.71,41.93340900351487
2021-02-03 20:00:00+00:00,41.79,34.814470461799516
2021-02-03 21:00:00+00:00,40.15,34.089922541000476
2021-02-03 22:00:00+00:00,35.51,28.695150022263135
2021-02-03 23:00:00+00:00,33.87,25.714992470122787
2021-02-04 00:00:00+00:00,33.39,24.39232490378108
2021-02-04 01:00:00+00:00,32.89,23.782299106705153
2021-02-04 02:00:00+00:00,31.99,23.887494091746888
2021-02-04 03:00:00+00:00,35.2,25.497910085906014
2021-02-04 04:00:00+00:00,39.37,29.419561913903507
2021-02-04 05:00:00+00:00,48.32,37.46647342567414
2021-02-04 06:00:00+00:00,57.15,44.79643394985646
2021-02-04 07:00:00+00:00,59.19,50.66876916838061
2021-02-04 08:00:00+00:00,57.7,47.509301597181306
2021-02-04 09:00:00+00:00,54.94,43.688852096383044
2021-02-04 10:00:00+00:00,56.43,44.68355033801208
2021-02-04 11:00:00+00:00,56.09,45.6438174746655
2021-02-04 12:00:00+00:00,55.69,44.665564054456404
2021-02-04 13:00:00+00:00,56.56,43.80315688831087
2021-02-04 14:00:00+00:00,58.19,47.61512000201901
2021-02-04 15:00:00+00:00,59.42,51.148801794502
2021-02-04 16:00:00+00:00,71.5,55.806652679897205
2021-02-04 17:00:00+00:00,71.5,54.958911877632296
2021-02-04 18:00:00+00:00,67.51,52.663997254407576
2021-02-04 19:00:00+00:00,59.39,49.748851179305376
2021-02-04 20:00:00+00:00,53.78,42.96310928779123
2021-02-04 21:00:00+00:00,52.7,41.42882408520272
2021-02-04 22:00:00+00:00,46.22,36.13338506924005
2021-02-04 23:00:00+00:00,45.57,32.38411796973187
2021-02-05 00:00:00+00:00,44.01,30.98131715321967
2021-02-05 01:00:00+00:00,42.24,30.272886946276216
2021-02-05 02:00:00+00:00,41.2,29.56253034255856
2021-02-05 03:00:00+00:00,40.52,30.607646841743914
2021-02-05 04:00:00+00:00,43.36,33.64665533216946
2021-02-05 05:00:00+00:00,50.43,39.24307376037308
2021-02-05 06:00:00+00:00,58.65,44.770648729328194
2021-02-05 07:00:00+00:00,62.02,49.961272831082255
2021-02-05 08:00:00+00:00,61.03,48.16395531355508
2021-02-05 09:00:00+00:00,59.54,46.05416873828352
2021-02-05 10:00:00+00:00,58.54,46.85156154221414
2021-02-05 11:00:00+00:00,57.9,46.87540310465313
2021-02-05 12:00:00+00:00,54.51,44.92610269457169
2021-02-05 13:00:00+00:00,50.0,43.01939142583276
2021-02-05 14:00:00+00:00,48.0,43.702992774694536
2021-02-05 15:00:00+00:00,49.69,45.37090342425518
2021-02-05 16:00:00+00:00,56.92,48.40528673892501
2021-02-05 17:00:00+00:00,58.63,46.92301583607402
2021-02-05 18:00:00+00:00,57.46,44.601242104548476
2021-02-05 19:00:00+00:00,51.1,41.973774389723204
2021-02-05 20:00:00+00:00,49.89,35.88652458432904
2021-02-05 21:00:00+00:00,48.49,35.40609168910805
2021-02-05 22:00:00+00:00,43.58,30.60050938515289
2021-02-05 23:00:00+00:00,40.68,26.5326418350296
2021-02-06 00:00:00+00:00,39.0,24.653741192851136
2021-02-06 01:00:00+00:00,38.33,23.21018617713966
2021-02-06 02:00:00+00:00,35.08,21.882240462244923
2021-02-06 03:00:00+00:00,34.9,21.63304013599908
2021-02-06 04:00:00+00:00,35.07,21.398855024329777
2021-02-06 05:00:00+00:00,35.2,19.971006775832407
2021-02-06 06:00:00+00:00,36.93,20.577233061864128
2021-02-06 07:00:00+00:00,41.89,27.40882858383138
2021-02-06 08:00:00+00:00,43.15,28.73851589235069
2021-02-06 09:00:00+00:00,43.5,27.76453204502566
2021-02-06 10:00:00+00:00,43.47,28.82755453419827
2021-02-06 11:00:00+00:00,41.14,29.9897434986443
2021-02-06 12:00:00+00:00,35.46,27.69091482492079
2021-02-06 13:00:00+00:00,35.37,25.068713180912702
2021-02-06 14:00:00+00:00,33.13,25.798490103356173
2021-02-06 15:00:00+00:00,30.92,26.764812075870957
2021-02-06 16:00:00+00:00,39.44,29.54091978275165
2021-02-06 17:00:00+00:00,43.95,27.90139784378747
2021-02-06 18:00:00+00:00,42.98,25.536695834697667
2021-02-06 19:00:00+00:00,35.31,23.44899709418634
2021-02-06 20:00:00+00:00,30.29,18.787232217165013
2021-02-06 21:00:00+00:00,26.03,20.760027765558476
2021-02-06 22:00:00+00:00,11.94,17.150533742664834
2021-02-06 23:00:00+00:00,-1.24,16.680683966157083
2021-02-07 00:00:00+00:00,-1.59,15.374102920087878
2021-02-07 01:00:00+00:00,-0.02,14.262212497947296
2021-02-07 02:00:00+00:00,-0.04,12.864876281504394
2021-02-07 03:00:00+00:00,-2.01,12.528723751444076
2021-02-07 04:00:00+00:00,-0.09,12.19643482574729
2021-02-07 05:00:00+00:00,-3.84,9.833290680404573
2021-02-07 06:00:00+00:00,-0.09,10.412888087771186
2021-02-07 07:00:00+00:00,-2.38,17.405211030235435
2021-02-07 08:00:00+00:00,12.03,19.58203833309244
2021-02-07 09:00:00+00:00,28.56,20.570984261389057
2021-02-07 10:00:00+00:00,37.02,25.047928742487414
2021-02-07 11:00:00+00:00,37.32,27.50076109120789
2021-02-07 12:00:00+00:00,26.97,25.264455104358312
2021-02-07 13:00:00+00:00,16.53,22.90860943365093
2021-02-07 14:00:00+00:00,20.92,23.69112752647648
2021-02-07 15:00:00+00:00,28.17,25.15971926651782
2021-02-07 16:00:00+00:00,39.14,29.36762360175367
2021-02-07 17:00:00+00:00,43.44,29.864189971291715
2021-02-07 18:00:00+00:00,40.71,27.742280467567852
2021-02-07 19:00:00+00:00,37.05,26.993345510967046
2021-02-07 20:00:00+00:00,36.55,23.41654031615893
2021-02-07 21:00:00+00:00,39.89,27.065426169583034
2021-02-07 22:00:00+00:00,32.05,24.058475329689088
2021-02-07 23:00:00+00:00,7.69,23.770766771571765
2021-02-08 00:00:00+00:00,4.59,23.36465891137454
2021-02-08 01:00:00+00:00,14.05,23.138498885343154
2021-02-08 02:00:00+00:00,12.79,22.803731025067208
2021-02-08 03:00:00+00:00,0.09,24.17518660930328
2021-02-08 04:00:00+00:00,20.54,27.535316773064736
2021-02-08 05:00:00+00:00,43.97,33.81764627044197
2021-02-08 06:00:00+00:00,55.63,39.87360415222522
2021-02-08 07:00:00+00:00,58.14,46.58879264107064
2021-02-08 08:00:00+00:00,56.75,46.70547190423784
2021-02-08 09:00:00+00:00,55.88,45.0067383210711
2021-02-08 10:00:00+00:00,57.22,46.63829002336867
2021-02-08 11:00:00+00:00,55.58,48.714505497601365
2021-02-08 12:00:00+00:00,55.5,47.56290165163606
2021-02-08 13:00:00+00:00,48.88,46.211485469450686
2021-02-08 14:00:00+00:00,54.96,47.26439744006531
2021-02-08 15:00:00+00:00,55.06,48.27972602575576
2021-02-08 16:00:00+00:00,61.45,51.566369428782984
2021-02-08 17:00:00+00:00,64.32,51.64506640948397
2021-02-08 18:00:00+00:00,61.62,50.29007583228963
2021-02-08 19:00:00+00:00,55.56,47.958635515524676
2021-02-08 20:00:00+00:00,49.83,42.88872224765217
2021-02-08 21:00:00+00:00,49.05,43.743782817243925
2021-02-08 22:00:00+00:00,45.29,39.86468981185615
2021-02-08 23:00:00+00:00,47.75,37.927760841896095
2021-02-09 00:00:00+00:00,47.02,37.279051607069995
2021-02-09 01:00:00+00:00,46.66,36.14531466546052
2021-02-09 02:00:00+00:00,46.05,34.77773663018506
2021-02-09 03:00:00+00:00,46.4,35.14038128102702
2021-02-09 04:00:00+00:00,47.97,37.62980084051203
2021-02-09 05:00:00+00:00,58.16,42.91048498461929
2021-02-09 06:00:00+00:00,72.98,48.60062604223389
2021-02-09 07:00:00+00:00,80.64,55.46297763962515
2021-02-09 08:00:00+00:00,80.85,56.07978911714629
2021-02-09 09:00:00+00:00,79.98,54.84016985564509
2021-02-09 10:00:00+00:00,75.51,56.78440985425323
2021-02-09 11:00:00+00:00,69.89,58.87908717950087
2021-02-09 12:00:00+00:00,70.26,57.79558901047768
2021-02-09 13:00:00+00:00,70.37,55.16260742740446
2021-02-09 14:00:00+00:00,71.82,55.42852365517058
2021-02-09 15:00:00+00:00,71.02,55.415847767637395
2021-02-09 16:00:00+00:00,79.06,58.22213434515454
2021-02-09 17:00:00+00:00,80.0,58.579584773218706
2021-02-09 18:00:00+00:00,74.0,56.48717232836577
2021-02-09 19:00:00+00:00,64.95,53.73126149287744
2021-02-09 20:00:00+00:00,56.62,48.024782889617
2021-02-09 21:00:00+00:00,55.67,48.17693915078186
2021-02-09 22:00:00+00:00,50.09,44.063920231523795
2021-02-09 23:00:00+00:00,51.5,41.83422654404247
2021-02-10 00:00:00+00:00,49.55,40.90487745413849
2021-02-10 01:00:00+00:00,48.35,39.395152286784764
2021-02-10 02:00:00+00:00,47.5,37.97951774006293
2021-02-10 03:00:00+00:00,47.68,37.829540789407375
2021-02-10 04:00:00+00:00,49.2,40.335346357317334
2021-02-10 05:00:00+00:00,60.0,45.8187534086844
2021-02-10 06:00:00+00:00,76.38,51.62393328092471
2021-02-10 07:00:00+00:00,92.33,57.5959536463625
2021-02-10 08:00:00+00:00,98.62,57.435283657899845
2021-02-10 09:00:00+00:00,93.68,55.727014431574474
2021-02-10 10:00:00+00:00,88.32,56.62328888531343
2021-02-10 11:00:00+00:00,79.99,58.91348714753052
2021-02-10 12:00:00+00:00,75.91,56.13342407154931
2021-02-10 13:00:00+00:00,74.96,53.04572298647535
2021-02-10 14:00:00+00:00,76.19,52.53033725605235
2021-02-10 15:00:00+00:00,80.18,52.77325370849386
2021-02-10 16:00:00+00:00,94.15,56.15277496059098
2021-02-10 17:00:00+00:00,109.86,57.080109221640406
2021-02-10 18:00:00+00:00,88.09,55.15543445946166
2021-02-10 19:00:00+00:00,73.26,51.79597114222264
2021-02-10 20:00:00+00:00,64.19,46.703269996445144
2021-02-10 21:00:00+00:00,58.65,47.512732317232874
2021-02-10 22:00:00+00:00,54.45,43.94842504202073
2021-02-10 23:00:00+00:00,55.64,42.28002548512891
2021-02-11 00:00:00+00:00,53.13,41.453833396091575
2021-02-11 01:00:00+00:00,51.66,39.906045051925304
2021-02-11 02:00:00+00:00,50.04,38.68623431763449
2021-02-11 03:00:00+00:00,50.02,38.80817603704158
2021-02-11 04:00:00+00:00,57.41,40.91943972402015
2021-02-11 05:00:00+00:00,70.9,46.59467664397589
2021-02-11 06:00:00+00:00,103.95,52.465765841920664
2021-02-11 07:00:00+00:00,136.71,58.69530223170939
2021-02-11 08:00:00+00:00,133.19,58.09713509621382
2021-02-11 09:00:00+00:00,98.14,55.81039606754071
2021-02-11 10:00:00+00:00,91.52,55.79491715270768
2021-02-11 11:00:00+00:00,80.52,56.044464259903805
2021-02-11 12:00:00+00:00,72.7,53.47249284920718
2021-02-11 13:00:00+00:00,70.4,50.53044313113748
2021-02-11 14:00:00+00:00,71.93,51.709473776048185
2021-02-11 15:00:00+00:00,77.87,52.86782560116912
2021-02-11 16:00:00+00:00,95.14,56.681177713716245
2021-02-11 17:00:00+00:00,133.53,57.27185544067486
2021-02-11 18:00:00+00:00,99.31,55.7266392955698
2021-02-11 19:00:00+00:00,74.33,52.89472823092814
2021-02-11 20:00:00+00:00,62.3,46.99675368321866
2021-02-11 21:00:00+00:00,59.1,46.678680994503836
2021-02-11 22:00:00+00:00,53.69,42.90113715237062
2021-02-11 23:00:00+00:00,51.05,40.35325856458794
2021-02-12 00:00:00+00:00,49.09,39.09196125977905
2021-02-12 01:00:00+00:00,49.22,37.606151227497875
2021-02-12 02:00:00+00:00,48.14,36.047744852210215
2021-02-12 03:00:00+00:00,47.77,36.112874141712766
2021-02-12 04:00:00+00:00,49.17,38.516187153849756
2021-02-12 05:00:00+00:00,62.9,42.93871668084158
2021-02-12 06:00:00+00:00,75.2,47.70988430648105
2021-02-12 07:00:00+00:00,79.46,53.55661134821305
2021-02-12 08:00:00+00:00,80.81,51.65106258401592
2021-02-12 09:00:00+00:00,76.08,48.03961711726471
2021-02-12 10:00:00+00:00,74.1,47.267051700465814
2021-02-12 11:00:00+00:00,69.33,47.64709932281305
2021-02-12 12:00:00+00:00,56.99,44.199767837499074
2021-02-12 13:00:00+00:00,57.4,41.439599665964955
2021-02-12 14:00:00+00:00,58.16,42.97446060469288
