datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-05-03 20:00:00,8.8,69,1015.2,90,15.6,285,140.0
2020-05-03 21:00:00,7.4,77,1015.5,89,14.7,281,35.0
2020-05-03 22:00:00,6.5,83,1015.7,81,14.9,278,0.0
2020-05-03 23:00:00,5.7,86,1015.7,16,15.1,273,0.0
2020-05-04 00:00:00,5.2,88,1015.9,69,15.5,274,0.0
2020-05-04 01:00:00,5.0,88,1015.7,87,15.6,277,0.0
2020-05-04 02:00:00,4.9,92,1016.0,94,15.3,279,0.0
2020-05-04 03:00:00,4.7,93,1016.0,91,14.8,284,0.0
2020-05-04 04:00:00,5.2,91,1016.0,85,15.1,288,0.0
2020-05-04 05:00:00,5.2,89,1016.0,79,15.2,292,0.0
2020-05-04 06:00:00,5.1,89,1016.0,42,16.1,294,4.0
2020-05-04 07:00:00,5.9,82,1016.3,8,16.1,297,69.0
2020-05-04 08:00:00,7.0,71,1016.6,3,18.7,300,201.0
2020-05-04 09:00:00,8.1,61,1016.7,6,20.6,303,357.0
2020-05-04 10:00:00,9.0,56,1016.9,10,20.5,304,500.0
2020-05-04 11:00:00,9.8,51,1016.8,8,20.1,303,611.0
2020-05-04 12:00:00,10.3,49,1016.9,9,20.2,301,711.0
2020-05-04 13:00:00,10.5,49,1017.0,18,20.3,303,752.0
2020-05-04 14:00:00,11.1,50,1017.5,18,18.9,310,752.0
2020-05-04 15:00:00,11.3,48,1017.5,28,19.3,315,689.0
2020-05-04 16:00:00,10.9,48,1017.8,32,21.4,324,662.0
2020-05-04 17:00:00,10.0,50,1018.2,34,21.7,331,506.0
2020-05-04 18:00:00,9.4,52,1018.3,24,20.4,334,394.0
2020-05-04 19:00:00,8.7,54,1018.7,16,17.4,333,261.0
2020-05-04 20:00:00,7.9,58,1018.9,21,12.0,327,144.0
2020-05-04 21:00:00,6.1,66,1019.1,6,6.4,313,35.0
2020-05-04 22:00:00,4.9,74,1019.3,2,7.6,289,0.0
2020-05-04 23:00:00,4.0,86,1019.4,0,7.6,278,0.0
2020-05-05 00:00:00,3.0,92,1019.4,0,6.2,277,0.0
2020-05-05 01:00:00,2.1,95,1019.6,0,6.2,291,0.0
2020-05-05 02:00:00,2.8,94,1020.4,0,6.8,335,0.0
2020-05-05 03:00:00,2.0,94,1020.4,0,6.4,333,0.0
2020-05-05 04:00:00,2.0,92,1020.5,0,7.1,330,0.0
2020-05-05 05:00:00,2.1,89,1020.6,0,8.6,327,0.0
2020-05-05 06:00:00,2.4,88,1020.5,0,9.7,329,5.0
2020-05-05 07:00:00,4.3,85,1020.9,0,11.3,333,79.0
2020-05-05 08:00:00,6.5,75,1021.1,0,11.6,344,212.0
2020-05-05 09:00:00,8.4,66,1021.3,0,14.8,359,360.0
2020-05-05 10:00:00,9.8,50,1021.3,32,16.6,360,506.0
2020-05-05 11:00:00,10.6,46,1021.5,29,16.6,360,546.0
2020-05-05 12:00:00,11.2,42,1021.7,73,17.0,4,626.0
2020-05-05 13:00:00,11.8,40,1021.3,100,15.6,8,566.0
2020-05-05 14:00:00,11.9,41,1021.3,100,17.1,353,420.0
2020-05-05 15:00:00,11.6,42,1021.5,75,15.4,349,375.0
2020-05-05 16:00:00,11.5,41,1021.7,100,15.0,343,345.0
2020-05-05 17:00:00,10.9,46,1022.0,72,17.7,331,326.0
2020-05-05 18:00:00,10.9,45,1022.2,62,15.0,333,378.0
2020-05-05 19:00:00,10.2,46,1022.4,58,14.2,336,267.0
2020-05-05 20:00:00,8.8,48,1022.5,34,10.8,323,155.0
2020-05-05 21:00:00,6.8,54,1022.9,29,10.5,322,43.0
2020-05-05 22:00:00,5.4,64,1023.2,19,10.0,319,0.0
2020-05-05 23:00:00,4.3,77,1023.3,0,9.3,306,0.0
2020-05-06 00:00:00,3.7,89,1023.7,0,9.7,297,0.0
2020-05-06 01:00:00,3.3,91,1023.6,1,9.4,288,0.0
2020-05-06 02:00:00,3.3,92,1023.7,0,10.4,284,0.0
2020-05-06 03:00:00,3.1,93,1023.4,2,11.3,277,0.0
2020-05-06 04:00:00,3.1,93,1023.2,12,12.3,273,0.0
2020-05-06 05:00:00,3.2,93,1023.2,23,13.0,273,0.0
2020-05-06 06:00:00,3.7,93,1023.0,66,14.1,273,6.0
2020-05-06 07:00:00,5.4,85,1022.8,95,16.1,280,65.0
2020-05-06 08:00:00,6.8,78,1022.7,56,16.8,279,125.0
2020-05-06 09:00:00,8.4,66,1022.5,94,26.5,301,297.0
2020-05-06 10:00:00,9.1,62,1022.2,83,24.5,300,331.0
2020-05-06 11:00:00,9.9,59,1022.2,79,25.0,300,497.0
2020-05-06 12:00:00,10.6,55,1021.9,83,25.9,297,569.0
2020-05-06 13:00:00,11.1,58,1021.5,77,26.8,294,698.0
2020-05-06 14:00:00,11.2,59,1022.2,75,26.9,295,568.0
2020-05-06 15:00:00,11.1,60,1021.9,93,28.0,294,526.0
2020-05-06 16:00:00,10.9,60,1021.4,80,27.8,291,483.0
2020-05-06 17:00:00,10.5,63,1021.1,64,28.3,292,393.0
2020-05-06 18:00:00,10.2,61,1020.8,14,29.3,296,344.0
2020-05-06 19:00:00,9.7,66,1020.6,52,28.2,300,262.0
2020-05-06 20:00:00,9.1,70,1020.5,100,25.7,301,109.0
2020-05-06 21:00:00,8.7,74,1020.5,61,22.4,298,24.0
2020-05-06 22:00:00,7.7,81,1020.6,46,20.0,293,0.0
2020-05-06 23:00:00,7.3,86,1020.6,41,19.4,292,0.0
2020-05-07 00:00:00,7.0,88,1020.6,35,18.7,293,0.0
2020-05-07 01:00:00,6.8,89,1020.6,27,17.3,293,0.0
2020-05-07 02:00:00,6.4,93,1020.9,22,14.7,295,0.0
2020-05-07 03:00:00,6.2,94,1020.7,12,13.9,291,0.0
2020-05-07 04:00:00,5.9,95,1020.8,3,13.3,289,0.0
2020-05-07 05:00:00,5.7,95,1020.8,3,13.5,286,0.0
2020-05-07 06:00:00,5.7,96,1020.7,4,13.0,284,7.0
2020-05-07 07:00:00,6.9,92,1020.6,7,13.6,287,80.0
2020-05-07 08:00:00,8.4,81,1020.8,60,16.4,296,206.0
2020-05-07 09:00:00,9.6,74,1020.7,36,15.6,296,338.0
2020-05-07 10:00:00,10.8,68,1020.5,26,14.3,295,477.0
2020-05-07 11:00:00,11.7,65,1020.5,32,16.2,287,596.0
2020-05-07 12:00:00,12.5,60,1020.5,55,18.0,286,699.0
2020-05-07 13:00:00,12.7,57,1020.6,51,18.9,288,681.0
2020-05-07 14:00:00,13.0,54,1020.8,8,16.7,289,763.0
2020-05-07 15:00:00,13.5,53,1020.4,0,16.4,285,749.0
2020-05-07 16:00:00,13.4,55,1020.2,0,17.6,281,685.0
2020-05-07 17:00:00,12.7,59,1019.8,1,19.2,275,579.0
2020-05-07 18:00:00,11.3,65,1019.8,42,20.7,277,438.0
2020-05-07 19:00:00,10.3,67,1019.4,92,18.6,280,266.0
2020-05-07 20:00:00,9.2,70,1019.1,100,17.3,275,128.0
2020-05-07 21:00:00,8.2,73,1019.1,99,16.6,274,36.0
2020-05-07 22:00:00,7.7,75,1019.1,97,14.4,273,0.0
2020-05-07 23:00:00,7.2,82,1018.8,97,13.7,267,0.0
2020-05-08 00:00:00,6.6,90,1018.8,32,13.6,259,0.0
2020-05-08 01:00:00,5.8,95,1018.6,10,13.1,254,0.0
2020-05-08 02:00:00,5.7,96,1018.3,20,14.1,251,0.0
2020-05-08 03:00:00,5.6,97,1017.5,37,13.6,248,0.0
2020-05-08 04:00:00,5.5,96,1017.2,35,14.8,244,0.0
2020-05-08 05:00:00,5.5,95,1016.9,19,14.7,242,0.0
2020-05-08 06:00:00,5.5,95,1016.4,4,14.9,233,7.0
2020-05-08 07:00:00,6.7,91,1016.2,3,16.0,234,86.0
2020-05-08 08:00:00,8.4,85,1016.0,8,16.6,236,212.0
2020-05-08 09:00:00,10.5,75,1015.7,1,17.2,241,345.0
2020-05-08 10:00:00,12.7,67,1015.4,15,19.3,249,496.0
2020-05-08 11:00:00,14.1,61,1015.3,100,23.9,265,585.0
2020-05-08 12:00:00,13.4,64,1014.9,11,21.1,253,294.0
2020-05-08 13:00:00,15.5,62,1014.8,73,24.5,271,756.0
2020-05-08 14:00:00,15.4,62,1015.1,95,24.4,279,590.0
2020-05-08 15:00:00,15.6,61,1015.1,8,21.7,281,570.0
2020-05-08 16:00:00,15.8,59,1015.3,14,21.3,289,658.0
2020-05-08 17:00:00,15.0,57,1015.3,8,19.7,294,546.0
2020-05-08 18:00:00,14.3,55,1015.4,1,17.9,295,442.0
2020-05-08 19:00:00,13.3,55,1015.6,15,16.4,296,303.0
2020-05-08 20:00:00,11.8,59,1016.0,0,13.7,293,152.0
2020-05-08 21:00:00,9.9,65,1016.1,84,9.9,289,48.0
2020-05-08 22:00:00,8.7,70,1016.2,67,9.4,288,1.0
2020-05-08 23:00:00,8.3,72,1016.1,68,9.2,281,0.0
2020-05-09 00:00:00,7.6,76,1016.3,9,9.7,274,0.0
2020-05-09 01:00:00,6.8,81,1016.6,5,10.3,282,0.0
2020-05-09 02:00:00,6.6,85,1016.6,20,8.6,292,0.0
2020-05-09 03:00:00,6.3,88,1016.5,93,8.6,292,0.0
2020-05-09 04:00:00,6.2,90,1016.4,90,8.1,291,0.0
2020-05-09 05:00:00,7.0,86,1016.4,100,7.6,289,0.0
2020-05-09 06:00:00,7.7,83,1016.1,97,7.9,294,5.0
2020-05-09 07:00:00,8.5,79,1016.2,97,7.2,288,50.0
2020-05-09 08:00:00,9.5,70,1016.3,82,7.4,284,135.0
2020-05-09 09:00:00,11.0,63,1016.2,12,7.2,288,305.0
2020-05-09 10:00:00,12.4,60,1016.0,80,7.6,289,500.0
2020-05-09 11:00:00,13.6,60,1015.9,95,8.6,292,608.0
2020-05-09 12:00:00,14.6,60,1015.8,59,9.4,293,683.0
2020-05-09 13:00:00,15.9,55,1015.2,74,11.8,282,758.0
2020-05-09 14:00:00,16.7,55,1015.1,80,11.3,292,662.0
2020-05-09 15:00:00,16.7,53,1014.5,100,9.9,303,519.0
2020-05-09 16:00:00,16.9,53,1014.0,100,7.4,309,473.0
2020-05-09 17:00:00,16.6,54,1013.6,100,6.1,315,383.0
2020-05-09 18:00:00,15.8,57,1013.1,26,7.5,325,265.0
2020-05-09 19:00:00,15.4,60,1012.6,58,7.3,327,245.0
2020-05-09 20:00:00,14.2,67,1012.3,84,6.2,339,147.0
2020-05-09 21:00:00,11.3,80,1012.3,65,6.2,7,44.0
2020-05-09 22:00:00,9.9,86,1012.1,49,5.6,40,1.0
2020-05-09 23:00:00,9.9,85,1011.6,28,6.1,40,0.0
2020-05-10 00:00:00,8.3,91,1011.3,23,5.4,70,0.0
2020-05-10 01:00:00,7.5,93,1010.6,34,5.4,98,0.0
2020-05-10 02:00:00,6.9,94,1009.6,39,6.1,130,0.0
2020-05-10 03:00:00,6.5,97,1008.8,95,6.6,189,0.0
2020-05-10 04:00:00,7.8,97,1008.3,98,8.8,215,0.0
2020-05-10 05:00:00,8.0,95,1007.9,76,9.7,228,0.0
2020-05-10 06:00:00,8.2,92,1007.4,21,11.5,231,9.0
2020-05-10 07:00:00,9.3,85,1007.1,24,13.0,236,88.0
2020-05-10 08:00:00,10.8,77,1007.0,32,12.6,243,219.0
2020-05-10 09:00:00,12.4,74,1006.8,27,15.0,249,349.0
2020-05-10 10:00:00,13.8,72,1006.6,65,20.2,259,477.0
2020-05-10 11:00:00,13.8,74,1006.7,100,21.3,272,420.0
2020-05-10 12:00:00,11.0,80,1007.3,100,19.5,300,248.0
2020-05-10 13:00:00,9.6,69,1007.6,100,18.4,301,255.0
2020-05-10 14:00:00,8.2,66,1008.5,100,18.9,301,233.0
2020-05-10 15:00:00,8.3,57,1008.5,100,21.1,307,180.0
2020-05-10 16:00:00,7.8,53,1008.8,100,21.5,308,195.0
2020-05-10 17:00:00,7.7,49,1008.9,97,22.6,304,216.0
2020-05-10 18:00:00,7.1,55,1009.0,92,23.3,302,204.0
2020-05-10 19:00:00,7.1,53,1008.7,96,20.9,302,168.0
2020-05-10 20:00:00,7.2,51,1008.5,94,17.2,303,67.0
2020-05-10 21:00:00,6.8,56,1008.9,96,16.6,304,30.0
2020-05-10 22:00:00,5.9,63,1009.2,81,15.0,300,1.0
2020-05-10 23:00:00,5.3,63,1009.0,9,16.2,307,0.0
2020-05-11 00:00:00,4.5,72,1009.3,15,14.2,330,0.0
2020-05-11 01:00:00,4.1,86,1009.7,25,14.9,353,0.0
2020-05-11 02:00:00,4.2,83,1011.2,62,15.9,347,0.0
2020-05-11 03:00:00,3.3,79,1011.4,2,16.1,350,0.0
2020-05-11 04:00:00,2.7,79,1012.0,5,16.0,346,0.0
2020-05-11 05:00:00,2.3,88,1012.4,16,16.5,344,0.0
2020-05-11 06:00:00,2.7,85,1012.9,12,15.1,348,11.0
2020-05-11 07:00:00,3.8,78,1013.0,0,13.2,349,98.0
2020-05-11 08:00:00,5.4,60,1013.3,0,14.8,356,239.0
2020-05-11 09:00:00,6.4,45,1013.5,0,17.8,7,392.0
2020-05-11 10:00:00,7.4,42,1013.8,19,16.9,358,542.0
2020-05-11 11:00:00,8.2,37,1013.6,23,18.4,348,641.0
2020-05-11 12:00:00,8.7,33,1013.5,11,18.6,342,701.0
2020-05-11 13:00:00,9.2,32,1013.6,8,17.9,338,787.0
2020-05-11 14:00:00,9.0,36,1014.0,3,18.6,342,821.0
2020-05-11 15:00:00,9.2,34,1013.7,13,18.5,336,758.0
2020-05-11 16:00:00,9.2,34,1013.4,7,19.0,333,696.0
2020-05-11 17:00:00,9.0,34,1013.2,8,18.6,328,606.0
2020-05-11 18:00:00,8.5,36,1012.9,10,17.5,323,473.0
2020-05-11 19:00:00,7.8,42,1012.5,36,17.1,316,333.0
2020-05-11 20:00:00,6.8,53,1012.5,22,15.5,301,159.0
2020-05-11 21:00:00,5.6,61,1012.2,2,13.6,287,55.0
2020-05-11 22:00:00,4.5,71,1012.3,10,13.7,284,2.0
2020-05-11 23:00:00,4.2,77,1012.2,7,14.9,285,0.0
2020-05-12 00:00:00,3.9,77,1012.2,3,15.6,285,0.0
2020-05-12 01:00:00,3.7,75,1012.0,2,16.3,288,0.0
2020-05-12 02:00:00,3.9,75,1012.3,6,15.9,288,0.0
2020-05-12 03:00:00,3.4,75,1012.2,7,15.5,288,0.0
2020-05-12 04:00:00,3.2,74,1012.1,11,14.8,284,0.0
2020-05-12 05:00:00,3.1,73,1011.9,8,15.0,281,0.0
2020-05-12 06:00:00,3.2,72,1011.6,36,14.2,277,13.0
2020-05-12 07:00:00,4.5,68,1011.5,89,14.8,269,91.0
2020-05-12 08:00:00,5.9,63,1011.4,65,18.0,268,160.0
2020-05-12 09:00:00,7.1,55,1011.0,92,23.8,269,285.0
2020-05-12 10:00:00,7.7,53,1010.7,90,27.7,279,378.0
2020-05-12 11:00:00,6.9,70,1010.4,85,25.0,276,346.0
2020-05-12 12:00:00,8.3,71,1010.1,97,19.9,275,447.0
2020-05-12 13:00:00,7.0,73,1010.1,99,22.4,298,533.0
2020-05-12 14:00:00,5.7,78,1010.3,99,23.2,296,497.0
2020-05-12 15:00:00,6.4,70,1010.3,81,24.4,292,371.0
2020-05-12 16:00:00,7.7,54,1009.8,37,28.1,293,564.0
2020-05-12 17:00:00,7.7,53,1009.8,54,27.3,291,526.0
2020-05-12 18:00:00,7.4,51,1009.7,10,25.7,292,437.0
2020-05-12 19:00:00,6.8,51,1009.7,1,22.3,291,327.0
2020-05-12 20:00:00,6.0,58,1009.9,17,19.5,286,185.0
2020-05-12 21:00:00,4.9,65,1010.3,24,15.7,281,60.0
2020-05-12 22:00:00,4.4,69,1010.5,100,14.4,274,2.0
2020-05-12 23:00:00,4.2,73,1010.4,100,14.3,280,0.0
2020-05-13 00:00:00,3.8,78,1010.7,100,12.8,286,0.0
2020-05-13 01:00:00,3.2,84,1010.7,95,10.2,278,0.0
2020-05-13 02:00:00,3.1,85,1010.4,84,9.5,261,0.0
2020-05-13 03:00:00,2.7,89,1010.4,100,9.3,242,0.0
2020-05-13 04:00:00,2.3,91,1010.6,87,9.2,244,0.0
2020-05-13 05:00:00,1.8,92,1010.8,0,8.5,258,0.0
2020-05-13 06:00:00,1.6,90,1011.1,0,8.4,277,15.0
2020-05-13 07:00:00,3.0,85,1011.7,0,8.9,302,110.0
2020-05-13 08:00:00,4.8,74,1012.3,0,6.0,327,249.0
2020-05-13 09:00:00,6.6,54,1012.6,0,7.6,352,401.0
2020-05-13 10:00:00,7.7,45,1012.8,0,10.4,360,547.0
2020-05-13 11:00:00,8.7,42,1012.8,22,10.8,356,669.0
2020-05-13 12:00:00,9.1,40,1013.1,59,10.8,356,707.0
2020-05-13 13:00:00,9.5,37,1013.2,53,9.4,356,702.0
2020-05-13 14:00:00,9.4,41,1013.7,59,8.3,358,672.0
2020-05-13 15:00:00,9.5,40,1013.8,47,7.2,342,610.0
2020-05-13 16:00:00,9.4,41,1013.9,56,8.7,336,525.0
2020-05-13 17:00:00,9.1,43,1013.9,57,8.0,324,430.0
2020-05-13 18:00:00,8.9,43,1013.8,69,9.2,309,335.0
2020-05-13 19:00:00,8.5,45,1013.7,51,12.2,298,235.0
2020-05-13 20:00:00,7.3,53,1013.8,14,15.1,295,144.0
2020-05-13 21:00:00,5.6,56,1014.3,2,16.1,290,57.0
2020-05-13 22:00:00,4.1,61,1014.8,0,11.4,288,3.0
2020-05-13 23:00:00,3.2,65,1015.0,0,10.4,284,0.0
2020-05-14 00:00:00,2.7,71,1015.4,3,11.7,281,0.0
2020-05-14 01:00:00,2.5,79,1015.3,4,12.0,279,0.0
2020-05-14 02:00:00,2.9,81,1015.6,4,14.4,274,0.0
2020-05-14 03:00:00,2.7,79,1015.6,19,15.2,277,0.0
2020-05-14 04:00:00,2.7,77,1015.6,15,14.4,283,0.0
2020-05-14 05:00:00,2.6,74,1015.9,16,15.0,287,0.0
2020-05-14 06:00:00,2.9,71,1016.1,16,16.1,294,16.0
2020-05-14 07:00:00,4.2,65,1016.4,5,15.8,300,104.0
2020-05-14 08:00:00,5.2,58,1016.8,3,22.0,308,247.0
2020-05-14 09:00:00,6.4,55,1017.2,24,22.2,318,394.0
2020-05-14 10:00:00,8.2,44,1017.3,55,24.4,326,517.0
2020-05-14 11:00:00,9.1,46,1017.4,97,23.7,319,570.0
2020-05-14 12:00:00,8.9,52,1018.0,100,23.0,305,403.0
2020-05-14 13:00:00,9.3,51,1017.9,100,23.8,297,374.0
2020-05-14 14:00:00,8.6,58,1018.7,98,23.7,290,338.0
2020-05-14 15:00:00,9.0,53,1018.5,100,24.3,282,330.0
2020-05-14 16:00:00,9.4,51,1018.4,92,24.8,271,336.0
2020-05-14 17:00:00,8.8,54,1018.5,26,24.9,273,256.0
2020-05-14 18:00:00,9.2,49,1017.9,93,27.7,271,349.0
2020-05-14 19:00:00,8.2,50,1017.8,30,24.8,269,257.0
2020-05-14 20:00:00,8.1,53,1017.3,90,22.3,268,165.0
2020-05-14 21:00:00,7.3,62,1017.2,99,21.3,259,52.0
2020-05-14 22:00:00,7.3,66,1016.9,100,21.0,254,2.0
2020-05-14 23:00:00,7.0,76,1016.6,62,21.3,254,0.0
2020-05-15 00:00:00,6.6,82,1016.4,53,19.5,258,0.0
2020-05-15 01:00:00,6.4,82,1016.1,46,18.4,268,0.0
2020-05-15 02:00:00,6.0,91,1016.1,20,16.6,265,0.0
2020-05-15 03:00:00,5.7,92,1015.8,14,16.3,265,0.0
2020-05-15 04:00:00,5.3,91,1015.5,24,15.5,266,0.0
2020-05-15 05:00:00,5.1,91,1015.1,47,15.2,265,0.0
2020-05-15 06:00:00,5.6,89,1014.8,59,16.5,259,13.0
2020-05-15 07:00:00,6.6,86,1014.5,47,16.3,262,74.0
2020-05-15 08:00:00,7.9,78,1014.4,54,18.0,267,180.0
2020-05-15 09:00:00,8.8,78,1014.1,53,20.5,272,268.0
2020-05-15 10:00:00,9.8,80,1013.8,96,19.2,264,377.0
2020-05-15 11:00:00,9.6,81,1013.7,71,22.3,268,295.0
2020-05-15 12:00:00,11.0,67,1013.5,55,23.8,285,512.0
2020-05-15 13:00:00,11.0,59,1013.6,31,27.8,291,562.0
2020-05-15 14:00:00,10.5,65,1014.3,30,26.3,299,651.0
2020-05-15 15:00:00,11.2,58,1014.4,32,27.5,297,600.0
2020-05-15 16:00:00,11.2,53,1014.6,29,27.2,294,602.0
2020-05-15 17:00:00,11.1,56,1014.6,11,25.6,287,527.0
2020-05-15 18:00:00,10.5,63,1014.5,44,27.7,279,447.0
2020-05-15 19:00:00,9.5,72,1014.3,45,27.0,283,245.0
2020-05-15 20:00:00,8.9,74,1014.3,28,23.5,274,129.0
2020-05-15 21:00:00,8.0,79,1014.2,23,23.0,271,56.0
2020-05-15 22:00:00,7.3,82,1014.3,22,22.7,268,3.0
2020-05-15 23:00:00,7.0,84,1014.1,45,23.5,266,0.0
2020-05-16 00:00:00,7.3,84,1013.8,100,24.5,267,0.0
2020-05-16 01:00:00,7.8,82,1013.5,100,24.5,271,0.0
2020-05-16 02:00:00,7.4,84,1013.8,52,23.4,272,0.0
2020-05-16 03:00:00,7.1,84,1013.8,41,22.0,273,0.0
2020-05-16 04:00:00,6.8,87,1013.8,100,25.0,276,0.0
2020-05-16 05:00:00,7.3,85,1013.5,69,25.6,269,0.0
2020-05-16 06:00:00,7.1,82,1013.4,81,22.7,266,13.0
2020-05-16 07:00:00,7.7,80,1013.2,94,22.8,265,64.0
2020-05-16 08:00:00,7.8,83,1013.2,99,24.0,261,131.0
2020-05-16 09:00:00,7.7,87,1013.2,100,28.4,270,78.0
2020-05-16 10:00:00,8.4,87,1013.2,100,24.0,262,177.0
2020-05-16 11:00:00,8.1,84,1013.3,54,33.5,272,182.0
2020-05-16 12:00:00,9.9,84,1013.5,100,24.8,271,465.0
2020-05-16 13:00:00,8.5,80,1013.9,89,27.5,281,264.0
2020-05-16 14:00:00,8.7,85,1014.5,68,25.0,263,445.0
2020-05-16 15:00:00,10.5,81,1014.5,79,27.5,264,563.0
2020-05-16 16:00:00,9.4,74,1014.7,76,31.4,280,441.0
2020-05-16 17:00:00,9.3,70,1014.7,21,27.6,282,322.0
2020-05-16 18:00:00,9.7,67,1014.6,97,29.1,278,388.0
2020-05-16 19:00:00,8.9,74,1014.5,89,23.0,269,175.0
2020-05-16 20:00:00,8.5,77,1014.4,59,27.0,269,97.0
2020-05-16 21:00:00,8.0,81,1014.3,90,26.6,271,36.0
2020-05-16 22:00:00,7.5,86,1014.4,100,26.5,277,2.0
2020-05-16 23:00:00,7.3,86,1014.5,100,20.3,282,0.0
2020-05-17 00:00:00,7.1,81,1014.7,55,22.1,289,0.0
2020-05-17 01:00:00,6.3,83,1014.9,97,20.8,279,0.0
2020-05-17 02:00:00,6.4,87,1015.1,52,21.3,275,0.0
2020-05-17 03:00:00,6.5,86,1014.9,92,19.1,271,0.0
2020-05-17 04:00:00,6.6,85,1014.7,100,19.1,267,0.0
2020-05-17 05:00:00,7.0,82,1014.6,100,22.3,267,0.0
2020-05-17 06:00:00,7.1,86,1014.6,100,22.7,268,6.0
2020-05-17 07:00:00,7.5,86,1014.8,96,22.7,272,40.0
2020-05-17 08:00:00,8.1,86,1014.6,100,23.8,267,67.0
2020-05-17 09:00:00,8.1,88,1014.9,69,23.8,271,59.0
2020-05-17 10:00:00,9.8,85,1014.6,42,21.9,261,188.0
2020-05-17 11:00:00,12.0,74,1014.7,60,26.6,272,505.0
2020-05-17 12:00:00,12.6,61,1014.6,90,30.1,277,582.0
2020-05-17 13:00:00,12.6,59,1014.7,44,31.0,273,581.0
2020-05-17 14:00:00,12.9,61,1015.2,97,29.9,271,626.0
2020-05-17 15:00:00,11.9,62,1015.5,41,30.6,273,404.0
2020-05-17 16:00:00,12.2,61,1015.4,95,30.3,273,480.0
2020-05-17 17:00:00,11.7,63,1015.3,100,30.0,274,404.0
2020-05-17 18:00:00,9.7,81,1015.6,100,24.5,270,111.0
2020-05-17 19:00:00,9.3,84,1015.4,100,22.4,276,58.0
2020-05-17 20:00:00,8.9,87,1015.3,100,20.7,277,39.0
2020-05-17 21:00:00,8.7,88,1015.6,100,19.4,271,16.0
2020-05-17 22:00:00,8.6,89,1015.8,100,20.2,270,2.0
2020-05-17 23:00:00,8.5,91,1015.8,100,20.5,271,0.0
2020-05-18 00:00:00,8.5,92,1015.8,100,19.9,275,0.0
2020-05-18 01:00:00,8.5,92,1015.7,100,18.1,277,0.0
2020-05-18 02:00:00,8.5,93,1016.1,100,16.0,279,0.0
2020-05-18 03:00:00,8.3,93,1016.1,100,14.4,283,0.0
2020-05-18 04:00:00,8.0,91,1016.1,98,13.8,276,0.0
2020-05-18 05:00:00,7.5,91,1016.2,94,11.5,274,0.0
2020-05-18 06:00:00,7.1,92,1016.4,96,7.7,281,16.0
2020-05-18 07:00:00,7.8,88,1016.6,98,5.6,285,66.0
2020-05-18 08:00:00,8.3,83,1016.6,100,4.7,274,150.0
2020-05-18 09:00:00,8.8,79,1016.7,100,7.2,276,138.0
2020-05-18 10:00:00,9.0,80,1016.8,100,6.5,289,103.0
2020-05-18 11:00:00,9.3,81,1016.7,100,3.3,319,154.0
2020-05-18 12:00:00,9.9,81,1016.6,100,3.3,319,204.0
2020-05-18 13:00:00,10.4,80,1016.5,100,2.9,330,234.0
2020-05-18 14:00:00,10.7,85,1016.4,100,4.0,63,163.0
2020-05-18 15:00:00,10.9,87,1016.2,100,2.3,39,104.0
2020-05-18 16:00:00,10.9,90,1016.0,100,2.4,333,87.0
2020-05-18 17:00:00,11.0,93,1015.7,100,6.6,248,75.0
2020-05-18 18:00:00,11.5,88,1015.4,100,16.9,259,134.0
2020-05-18 19:00:00,11.1,94,1015.4,100,18.3,255,105.0
2020-05-18 20:00:00,10.4,96,1015.2,100,17.5,256,24.0
2020-05-18 21:00:00,10.1,96,1015.1,100,17.2,260,20.0
2020-05-18 22:00:00,10.0,96,1015.3,100,18.1,263,2.0
2020-05-18 23:00:00,9.9,96,1015.2,100,18.2,262,0.0
2020-05-19 00:00:00,9.8,96,1015.0,100,18.1,263,0.0
2020-05-19 01:00:00,9.7,96,1014.9,100,18.1,265,0.0
2020-05-19 02:00:00,9.8,96,1015.3,100,17.3,265,0.0
2020-05-19 03:00:00,9.7,95,1015.1,100,16.3,265,0.0
2020-05-19 04:00:00,9.6,95,1015.0,100,16.3,264,0.0
2020-05-19 05:00:00,9.4,95,1015.0,100,16.3,265,0.0
2020-05-19 06:00:00,9.3,95,1015.0,99,15.3,261,10.0
2020-05-19 07:00:00,9.6,94,1014.9,100,16.7,263,35.0
2020-05-19 08:00:00,9.8,93,1015.1,100,21.7,281,44.0
2020-05-19 09:00:00,10.3,90,1015.7,27,19.5,293,128.0
2020-05-19 10:00:00,11.6,83,1016.1,42,19.7,294,457.0
2020-05-19 11:00:00,12.2,68,1016.3,27,23.7,294,592.0
2020-05-19 12:00:00,12.8,61,1017.0,22,23.6,301,685.0
2020-05-19 13:00:00,13.5,56,1017.4,16,23.4,304,752.0
2020-05-19 14:00:00,13.5,54,1018.4,35,25.0,306,783.0
2020-05-19 15:00:00,13.3,54,1018.5,100,24.3,302,537.0
2020-05-19 16:00:00,13.0,57,1019.0,83,23.4,301,472.0
2020-05-19 17:00:00,12.6,58,1019.3,83,22.0,302,352.0
2020-05-19 18:00:00,12.5,59,1019.4,25,20.0,300,325.0
2020-05-19 19:00:00,12.0,64,1019.5,28,18.5,299,312.0
2020-05-19 20:00:00,11.2,71,1019.9,10,14.2,297,189.0
2020-05-19 21:00:00,9.7,79,1020.6,4,11.8,297,78.0
2020-05-19 22:00:00,8.0,89,1021.0,14,9.0,293,7.0
