datetime,load_mwh
2020-01-31 21:00:00,59487.99
2020-01-31 22:00:00,55819.58
2020-01-31 23:00:00,53399.9825
2020-02-01 00:00:00,51137.0775
2020-02-01 01:00:00,49741.92
2020-02-01 02:00:00,49538.505
2020-02-01 03:00:00,49856.295
2020-02-01 04:00:00,50474.465
2020-02-01 05:00:00,51375.425
2020-02-01 06:00:00,54231.2875
2020-02-01 07:00:00,57818.619999999995
2020-02-01 08:00:00,60843.1875
2020-02-01 09:00:00,62513.3375
2020-02-01 10:00:00,63613.705
2020-02-01 11:00:00,63040.09
2020-02-01 12:00:00,61210.56
2020-02-01 13:00:00,59943.445
2020-02-01 14:00:00,59830.965
2020-02-01 15:00:00,60117.055
2020-02-01 16:00:00,63479.0475
2020-02-01 17:00:00,64968.957500000004
2020-02-01 18:00:00,63240.8825
2020-02-01 19:00:00,59787.3775
2020-02-01 20:00:00,57119.795
2020-02-01 21:00:00,55850.48
2020-02-01 22:00:00,53225.7225
2020-02-01 23:00:00,49846.7
2020-02-02 00:00:00,47857.6275
2020-02-02 01:00:00,46530.0125
2020-02-02 02:00:00,46745.240000000005
2020-02-02 03:00:00,47424.7025
2020-02-02 04:00:00,46940.9825
2020-02-02 05:00:00,45839.7675
2020-02-02 06:00:00,47089.56
2020-02-02 07:00:00,49888.78
2020-02-02 08:00:00,54069.035
2020-02-02 09:00:00,56562.075
2020-02-02 10:00:00,58325.55
2020-02-02 11:00:00,58040.2475
2020-02-02 12:00:00,56128.325000000004
2020-02-02 13:00:00,54581.17
2020-02-02 14:00:00,53736.8275
2020-02-02 15:00:00,54125.57
2020-02-02 16:00:00,57800.8825
2020-02-02 17:00:00,59707.1125
2020-02-02 18:00:00,58283.18
2020-02-02 19:00:00,55900.1875
2020-02-02 20:00:00,54050.6475
2020-02-02 21:00:00,54083.09
2020-02-02 22:00:00,51681.74
2020-02-02 23:00:00,48398.5925
2020-02-03 00:00:00,46927.695
2020-02-03 01:00:00,46588.604999999996
2020-02-03 02:00:00,47113.735
2020-02-03 03:00:00,48932.0375
2020-02-03 04:00:00,53641.7625
2020-02-03 05:00:00,62396.655
2020-02-03 06:00:00,68647.5075
2020-02-03 07:00:00,71300.5675
2020-02-03 08:00:00,71833.07
2020-02-03 09:00:00,73054.9125
2020-02-03 10:00:00,73929.75
2020-02-03 11:00:00,73856.845
2020-02-03 12:00:00,73001.505
2020-02-03 13:00:00,72955.0125
2020-02-03 14:00:00,71881.135
2020-02-03 15:00:00,70444.43
2020-02-03 16:00:00,73052.31
2020-02-03 17:00:00,74333.61
2020-02-03 18:00:00,73023.1775
2020-02-03 19:00:00,69303.8475
2020-02-03 20:00:00,65349.815
2020-02-03 21:00:00,60982.0775
2020-02-03 22:00:00,56496.71
2020-02-03 23:00:00,53361.572499999995
2020-02-04 00:00:00,51603.5725
2020-02-04 01:00:00,51355.082500000004
2020-02-04 02:00:00,52470.2975
2020-02-04 03:00:00,54602.25
2020-02-04 04:00:00,58828.26
2020-02-04 05:00:00,66500.11
2020-02-04 06:00:00,72636.4525
2020-02-04 07:00:00,74522.0625
2020-02-04 08:00:00,74886.03
2020-02-04 09:00:00,76018.9725
2020-02-04 10:00:00,76396.08499999999
2020-02-04 11:00:00,75763.0975
2020-02-04 12:00:00,75253.1725
2020-02-04 13:00:00,74409.4875
2020-02-04 14:00:00,73628.675
2020-02-04 15:00:00,72288.11
2020-02-04 16:00:00,74790.0775
2020-02-04 17:00:00,76387.995
2020-02-04 18:00:00,74778.3175
2020-02-04 19:00:00,70874.48999999999
2020-02-04 20:00:00,67402.02
2020-02-04 21:00:00,64396.96
2020-02-04 22:00:00,60975.2
2020-02-04 23:00:00,57423.2125
2020-02-05 00:00:00,55235.5425
2020-02-05 01:00:00,54555.354999999996
2020-02-05 02:00:00,54266.0525
2020-02-05 03:00:00,55275.72
2020-02-05 04:00:00,58463.68
2020-02-05 05:00:00,65545.3475
2020-02-05 06:00:00,71028.595
2020-02-05 07:00:00,72565.495
2020-02-05 08:00:00,72313.9125
2020-02-05 09:00:00,72584.555
2020-02-05 10:00:00,72856.875
2020-02-05 11:00:00,72173.7575
2020-02-05 12:00:00,71951.36499999999
2020-02-05 13:00:00,70504.85
2020-02-05 14:00:00,69373.68
2020-02-05 15:00:00,68953.51000000001
2020-02-05 16:00:00,72642.57250000001
2020-02-05 17:00:00,75096.7675
2020-02-05 18:00:00,73628.7525
2020-02-05 19:00:00,69970.655
2020-02-05 20:00:00,66391.8425
2020-02-05 21:00:00,63672.98
2020-02-05 22:00:00,59685.54
2020-02-05 23:00:00,56784.7225
2020-02-06 00:00:00,54690.015
2020-02-06 01:00:00,53579.0625
2020-02-06 02:00:00,53964.5075
2020-02-06 03:00:00,55269.45
2020-02-06 04:00:00,59152.645000000004
2020-02-06 05:00:00,65845.3875
2020-02-06 06:00:00,71655.74
2020-02-06 07:00:00,73519.3875
2020-02-06 08:00:00,73285.955
2020-02-06 09:00:00,73997.64
2020-02-06 10:00:00,74428.8725
2020-02-06 11:00:00,73831.5675
2020-02-06 12:00:00,73061.06
2020-02-06 13:00:00,72205.6225
2020-02-06 14:00:00,71242.69750000001
2020-02-06 15:00:00,70163.9725
2020-02-06 16:00:00,72860.85250000001
2020-02-06 17:00:00,74718.55
2020-02-06 18:00:00,73239.28
2020-02-06 19:00:00,69185.045
2020-02-06 20:00:00,65285.447499999995
2020-02-06 21:00:00,62101.979999999996
2020-02-06 22:00:00,57720.520000000004
2020-02-06 23:00:00,54432.6575
2020-02-07 00:00:00,52540.105
2020-02-07 01:00:00,51520.6225
2020-02-07 02:00:00,51697.0575
2020-02-07 03:00:00,52806.3875
2020-02-07 04:00:00,56170.64
2020-02-07 05:00:00,63543.072499999995
2020-02-07 06:00:00,69469.33499999999
2020-02-07 07:00:00,71402.51
2020-02-07 08:00:00,71366.3675
2020-02-07 09:00:00,71772.8275
2020-02-07 10:00:00,72539.805
2020-02-07 11:00:00,71643.7575
2020-02-07 12:00:00,69904.19750000001
2020-02-07 13:00:00,68097.30249999999
2020-02-07 14:00:00,67151.655
2020-02-07 15:00:00,67421.22
2020-02-07 16:00:00,70620.7375
2020-02-07 17:00:00,72248.88500000001
2020-02-07 18:00:00,70169.0225
2020-02-07 19:00:00,65923.7375
2020-02-07 20:00:00,62242.4275
2020-02-07 21:00:00,59473.31
2020-02-07 22:00:00,55777.2025
2020-02-07 23:00:00,52830.5125
2020-02-08 00:00:00,51539.2525
2020-02-08 01:00:00,50357.4075
2020-02-08 02:00:00,50355.25
2020-02-08 03:00:00,50586.6275
2020-02-08 04:00:00,50563.76
2020-02-08 05:00:00,50551.615
2020-02-08 06:00:00,53351.8975
2020-02-08 07:00:00,57007.44
2020-02-08 08:00:00,60352.155
2020-02-08 09:00:00,61556.0775
2020-02-08 10:00:00,61675.5475
2020-02-08 11:00:00,60671.307499999995
2020-02-08 12:00:00,58538.0675
2020-02-08 13:00:00,57328.2525
2020-02-08 14:00:00,56665.23
2020-02-08 15:00:00,56811.805
2020-02-08 16:00:00,60994.6575
2020-02-08 17:00:00,63614.505000000005
2020-02-08 18:00:00,62042.93
2020-02-08 19:00:00,58258.795
2020-02-08 20:00:00,55995.525
2020-02-08 21:00:00,54848.7025
2020-02-08 22:00:00,51893.4225
2020-02-08 23:00:00,47773.91
2020-02-09 00:00:00,45627.245
2020-02-09 01:00:00,44560.34
2020-02-09 02:00:00,44197.64
2020-02-09 03:00:00,45040.33
2020-02-09 04:00:00,45684.7
2020-02-09 05:00:00,45887.12
2020-02-09 06:00:00,48560.3425
2020-02-09 07:00:00,52124.5975
2020-02-09 08:00:00,55314.64
2020-02-09 09:00:00,57874.8
2020-02-09 10:00:00,60498.3925
2020-02-09 11:00:00,60247.7
2020-02-09 12:00:00,58324.1625
2020-02-09 13:00:00,57317.77
2020-02-09 14:00:00,57043.2225
2020-02-09 15:00:00,57525.445
2020-02-09 16:00:00,61158.8575
2020-02-09 17:00:00,62995.277500000004
2020-02-09 18:00:00,61455.222499999996
2020-02-09 19:00:00,58825.065
2020-02-09 20:00:00,57487.1475
2020-02-09 21:00:00,56928.6275
2020-02-09 22:00:00,54335.942500000005
2020-02-09 23:00:00,51563.5175
2020-02-10 00:00:00,50222.3775
2020-02-10 01:00:00,49364.832500000004
2020-02-10 02:00:00,50221.7475
2020-02-10 03:00:00,51742.5925
2020-02-10 04:00:00,55531.3125
2020-02-10 05:00:00,63759.335
2020-02-10 06:00:00,69860.3925
2020-02-10 07:00:00,73202.875
2020-02-10 08:00:00,74718.535
2020-02-10 09:00:00,75769.505
2020-02-10 10:00:00,77276.2125
2020-02-10 11:00:00,77206.8075
2020-02-10 12:00:00,75800.485
2020-02-10 13:00:00,74570.1
2020-02-10 14:00:00,73850.9625
2020-02-10 15:00:00,73101.5575
2020-02-10 16:00:00,74987.245
2020-02-10 17:00:00,76350.7875
2020-02-10 18:00:00,74214.68
2020-02-10 19:00:00,69966.4525
2020-02-10 20:00:00,66749.0325
2020-02-10 21:00:00,63702.63
2020-02-10 22:00:00,59689.582500000004
2020-02-10 23:00:00,57209.6975
2020-02-11 00:00:00,55470.7725
2020-02-11 01:00:00,55079.759999999995
2020-02-11 02:00:00,55816.2375
2020-02-11 03:00:00,57134.597499999996
2020-02-11 04:00:00,60541.0175
2020-02-11 05:00:00,68136.91
2020-02-11 06:00:00,73994.83
2020-02-11 07:00:00,75949.8675
2020-02-11 08:00:00,76669.0
2020-02-11 09:00:00,77009.9325
2020-02-11 10:00:00,77952.0375
2020-02-11 11:00:00,77397.20999999999
2020-02-11 12:00:00,76745.0525
2020-02-11 13:00:00,75359.5025
2020-02-11 14:00:00,74637.4375
2020-02-11 15:00:00,73852.065
2020-02-11 16:00:00,75516.0625
2020-02-11 17:00:00,77299.275
2020-02-11 18:00:00,75667.9425
2020-02-11 19:00:00,71627.8575
2020-02-11 20:00:00,67819.435
2020-02-11 21:00:00,64369.4175
2020-02-11 22:00:00,60361.2475
2020-02-11 23:00:00,57758.3975
2020-02-12 00:00:00,56335.0925
2020-02-12 01:00:00,55564.082500000004
2020-02-12 02:00:00,55842.457500000004
2020-02-12 03:00:00,56929.5475
2020-02-12 04:00:00,60119.78
2020-02-12 05:00:00,67772.7025
2020-02-12 06:00:00,73717.66750000001
2020-02-12 07:00:00,75794.0175
2020-02-12 08:00:00,76478.15
2020-02-12 09:00:00,76814.6625
2020-02-12 10:00:00,77577.6925
2020-02-12 11:00:00,77291.5825
2020-02-12 12:00:00,77008.48999999999
2020-02-12 13:00:00,75529.675
2020-02-12 14:00:00,73958.125
2020-02-12 15:00:00,73082.35500000001
2020-02-12 16:00:00,74487.9325
2020-02-12 17:00:00,76175.8925
2020-02-12 18:00:00,74523.6575
2020-02-12 19:00:00,70492.825
2020-02-12 20:00:00,66517.2975
2020-02-12 21:00:00,63658.76
2020-02-12 22:00:00,59684.4475
2020-02-12 23:00:00,57556.354999999996
2020-02-13 00:00:00,56196.22
2020-02-13 01:00:00,54695.3775
2020-02-13 02:00:00,54725.82
2020-02-13 03:00:00,56053.0175
2020-02-13 04:00:00,59340.46
2020-02-13 05:00:00,66627.66
2020-02-13 06:00:00,72932.8175
2020-02-13 07:00:00,74772.9975
2020-02-13 08:00:00,74869.32
2020-02-13 09:00:00,75449.065
2020-02-13 10:00:00,76447.5675
2020-02-13 11:00:00,76146.0775
2020-02-13 12:00:00,76052.53
2020-02-13 13:00:00,74750.575
2020-02-13 14:00:00,73839.385
2020-02-13 15:00:00,73149.14749999999
2020-02-13 16:00:00,74597.9075
2020-02-13 17:00:00,76217.205
2020-02-13 18:00:00,73833.9125
2020-02-13 19:00:00,69334.605
2020-02-13 20:00:00,64969.6975
2020-02-13 21:00:00,61383.32
2020-02-13 22:00:00,56977.7725
2020-02-13 23:00:00,54235.46
2020-02-14 00:00:00,52688.667499999996
2020-02-14 01:00:00,51404.332500000004
2020-02-14 02:00:00,51828.822499999995
2020-02-14 03:00:00,53335.6325
2020-02-14 04:00:00,56152.5375
2020-02-14 05:00:00,63246.675
2020-02-14 06:00:00,69422.3725
2020-02-14 07:00:00,71706.2375
2020-02-14 08:00:00,72104.47750000001
2020-02-14 09:00:00,72754.37
2020-02-14 10:00:00,73372.73250000001
2020-02-14 11:00:00,72356.995
2020-02-14 12:00:00,71463.11
2020-02-14 13:00:00,69712.49250000001
2020-02-14 14:00:00,68554.4025
2020-02-14 15:00:00,67558.55
2020-02-14 16:00:00,69033.1675
2020-02-14 17:00:00,70678.4325
2020-02-14 18:00:00,68697.2425
2020-02-14 19:00:00,64853.95
2020-02-14 20:00:00,60914.875
2020-02-14 21:00:00,58252.295
2020-02-14 22:00:00,54975.6125
2020-02-14 23:00:00,51853.465
2020-02-15 00:00:00,49894.7925
2020-02-15 01:00:00,48798.0225
2020-02-15 02:00:00,48933.432499999995
2020-02-15 03:00:00,49453.36
2020-02-15 04:00:00,49867.7425
2020-02-15 05:00:00,50604.3375
2020-02-15 06:00:00,53588.899999999994
2020-02-15 07:00:00,57418.5725
2020-02-15 08:00:00,60209.18
2020-02-15 09:00:00,61651.05
2020-02-15 10:00:00,61453.972499999996
2020-02-15 11:00:00,61280.69
2020-02-15 12:00:00,59367.46
2020-02-15 13:00:00,57452.229999999996
2020-02-15 14:00:00,56712.8375
2020-02-15 15:00:00,56578.6
2020-02-15 16:00:00,60464.4475
2020-02-15 17:00:00,64201.39
2020-02-15 18:00:00,62668.615000000005
2020-02-15 19:00:00,59258.5975
2020-02-15 20:00:00,56530.19
2020-02-15 21:00:00,55605.1325
2020-02-15 22:00:00,52344.805
2020-02-15 23:00:00,48971.99
2020-02-16 00:00:00,47019.565
2020-02-16 01:00:00,45992.61
2020-02-16 02:00:00,45751.78
2020-02-16 03:00:00,45815.5475
2020-02-16 04:00:00,46170.6375
2020-02-16 05:00:00,46649.1525
2020-02-16 06:00:00,48873.6875
2020-02-16 07:00:00,52995.2375
2020-02-16 08:00:00,56312.567500000005
2020-02-16 09:00:00,58588.405
2020-02-16 10:00:00,60464.705
2020-02-16 11:00:00,60277.3175
2020-02-16 12:00:00,58296.0225
2020-02-16 13:00:00,56718.3975
2020-02-16 14:00:00,55622.067500000005
2020-02-16 15:00:00,55852.292499999996
2020-02-16 16:00:00,58464.745
2020-02-16 17:00:00,62692.2
2020-02-16 18:00:00,61480.1325
2020-02-16 19:00:00,58474.2025
2020-02-16 20:00:00,56464.1075
2020-02-16 21:00:00,55862.5
2020-02-16 22:00:00,52649.3275
2020-02-16 23:00:00,50873.095
2020-02-17 00:00:00,48940.8825
2020-02-17 01:00:00,48419.8775
2020-02-17 02:00:00,48917.6475
2020-02-17 03:00:00,50712.71
2020-02-17 04:00:00,55270.305
2020-02-17 05:00:00,64398.425
2020-02-17 06:00:00,70361.7575
2020-02-17 07:00:00,72212.1475
2020-02-17 08:00:00,72968.4375
2020-02-17 09:00:00,73374.6725
2020-02-17 10:00:00,74617.005
2020-02-17 11:00:00,73880.58
2020-02-17 12:00:00,73545.4025
2020-02-17 13:00:00,72563.6925
2020-02-17 14:00:00,71498.89
2020-02-17 15:00:00,70637.2875
2020-02-17 16:00:00,71875.7675
2020-02-17 17:00:00,74145.555
2020-02-17 18:00:00,73070.2
2020-02-17 19:00:00,68777.555
2020-02-17 20:00:00,64747.3525
2020-02-17 21:00:00,61574.9925
2020-02-17 22:00:00,57809.2625
2020-02-17 23:00:00,55257.86
2020-02-18 00:00:00,53936.2675
2020-02-18 01:00:00,53620.785
2020-02-18 02:00:00,53738.229999999996
2020-02-18 03:00:00,55055.525
2020-02-18 04:00:00,58493.53
2020-02-18 05:00:00,65891.5975
2020-02-18 06:00:00,71744.42
2020-02-18 07:00:00,74314.85250000001
2020-02-18 08:00:00,74348.55249999999
2020-02-18 09:00:00,75369.245
2020-02-18 10:00:00,75894.80249999999
2020-02-18 11:00:00,75785.2375
2020-02-18 12:00:00,75373.2575
2020-02-18 13:00:00,73558.2575
2020-02-18 14:00:00,72505.0125
2020-02-18 15:00:00,71013.3125
2020-02-18 16:00:00,72330.78
2020-02-18 17:00:00,75066.47
2020-02-18 18:00:00,73998.29000000001
2020-02-18 19:00:00,70106.895
2020-02-18 20:00:00,66153.4375
2020-02-18 21:00:00,63016.8675
2020-02-18 22:00:00,59338.402500000004
2020-02-18 23:00:00,55107.835
2020-02-19 00:00:00,53747.957500000004
2020-02-19 01:00:00,53196.8075
2020-02-19 02:00:00,53742.795
2020-02-19 03:00:00,55111.4325
2020-02-19 04:00:00,58098.06
2020-02-19 05:00:00,66008.855
2020-02-19 06:00:00,71271.53
2020-02-19 07:00:00,73687.1275
2020-02-19 08:00:00,73305.095
2020-02-19 09:00:00,74389.7925
2020-02-19 10:00:00,75450.1175
2020-02-19 11:00:00,74853.0075
2020-02-19 12:00:00,74812.0025
2020-02-19 13:00:00,72876.455
2020-02-19 14:00:00,72326.805
2020-02-19 15:00:00,70310.495
2020-02-19 16:00:00,71831.7625
2020-02-19 17:00:00,73729.42749999999
2020-02-19 18:00:00,72046.875
2020-02-19 19:00:00,68224.08
2020-02-19 20:00:00,64681.735
2020-02-19 21:00:00,61877.3725
2020-02-19 22:00:00,57487.965
2020-02-19 23:00:00,54150.46
2020-02-20 00:00:00,52474.1475
2020-02-20 01:00:00,52383.2725
2020-02-20 02:00:00,52134.725
2020-02-20 03:00:00,52905.145000000004
2020-02-20 04:00:00,56503.82
2020-02-20 05:00:00,64226.53
2020-02-20 06:00:00,69585.39499999999
2020-02-20 07:00:00,71383.1575
2020-02-20 08:00:00,72001.16
2020-02-20 09:00:00,72791.38500000001
2020-02-20 10:00:00,73845.8825
2020-02-20 11:00:00,72976.67749999999
2020-02-20 12:00:00,72752.9225
2020-02-20 13:00:00,71329.35
2020-02-20 14:00:00,70380.0125
2020-02-20 15:00:00,69396.4975
2020-02-20 16:00:00,71412.2625
2020-02-20 17:00:00,74055.6275
2020-02-20 18:00:00,72980.22750000001
2020-02-20 19:00:00,69496.4475
2020-02-20 20:00:00,66021.46
2020-02-20 21:00:00,63009.46
2020-02-20 22:00:00,58669.9375
2020-02-20 23:00:00,55576.46
2020-02-21 00:00:00,54303.0925
2020-02-21 01:00:00,53486.9225
2020-02-21 02:00:00,54081.1525
2020-02-21 03:00:00,55241.93
2020-02-21 04:00:00,58315.58
2020-02-21 05:00:00,64931.4225
2020-02-21 06:00:00,69429.3
2020-02-21 07:00:00,71771.8425
2020-02-21 08:00:00,72270.9725
2020-02-21 09:00:00,73599.64499999999
2020-02-21 10:00:00,73710.8475
2020-02-21 11:00:00,72718.845
2020-02-21 12:00:00,71313.55
2020-02-21 13:00:00,69495.62
2020-02-21 14:00:00,68204.00749999999
2020-02-21 15:00:00,67369.09
2020-02-21 16:00:00,68697.33
2020-02-21 17:00:00,71288.74
2020-02-21 18:00:00,69941.73
2020-02-21 19:00:00,66290.84
2020-02-21 20:00:00,62750.4825
2020-02-21 21:00:00,60065.8375
2020-02-21 22:00:00,56880.3575
2020-02-21 23:00:00,53642.4975
2020-02-22 00:00:00,51714.5575
2020-02-22 01:00:00,50685.6575
2020-02-22 02:00:00,50844.7375
2020-02-22 03:00:00,50667.9875
2020-02-22 04:00:00,50974.292499999996
2020-02-22 05:00:00,52096.15
2020-02-22 06:00:00,55024.5275
2020-02-22 07:00:00,58534.845
2020-02-22 08:00:00,61476.1425
2020-02-22 09:00:00,62972.380000000005
2020-02-22 10:00:00,64232.8025
2020-02-22 11:00:00,63945.1
2020-02-22 12:00:00,61672.81
2020-02-22 13:00:00,60295.3275
2020-02-22 14:00:00,59674.3825
2020-02-22 15:00:00,59876.515
2020-02-22 16:00:00,61535.5625
2020-02-22 17:00:00,64222.335
2020-02-22 18:00:00,62429.585
2020-02-22 19:00:00,59036.205
2020-02-22 20:00:00,55862.11
2020-02-22 21:00:00,54215.325
2020-02-22 22:00:00,51602.95
2020-02-22 23:00:00,48613.03
2020-02-23 00:00:00,46866.6825
2020-02-23 01:00:00,45414.3
2020-02-23 02:00:00,44635.24
2020-02-23 03:00:00,44910.705
2020-02-23 04:00:00,45465.862499999996
2020-02-23 05:00:00,45146.2575
2020-02-23 06:00:00,46395.71
2020-02-23 07:00:00,49959.165
2020-02-23 08:00:00,53401.9775
2020-02-23 09:00:00,55802.535
2020-02-23 10:00:00,58561.5025
2020-02-23 11:00:00,57638.945
2020-02-23 12:00:00,56302.295
2020-02-23 13:00:00,55206.8525
2020-02-23 14:00:00,54832.869999999995
2020-02-23 15:00:00,55518.770000000004
2020-02-23 16:00:00,57798.3575
2020-02-23 17:00:00,61652.055
2020-02-23 18:00:00,61528.6175
2020-02-23 19:00:00,58007.417499999996
2020-02-23 20:00:00,56445.405
2020-02-23 21:00:00,55529.195
2020-02-23 22:00:00,52727.6325
2020-02-23 23:00:00,50454.8625
2020-02-24 00:00:00,48556.165
2020-02-24 01:00:00,47943.369999999995
2020-02-24 02:00:00,48285.7975
2020-02-24 03:00:00,49679.5275
2020-02-24 04:00:00,52613.84
2020-02-24 05:00:00,58951.805
2020-02-24 06:00:00,64146.055
2020-02-24 07:00:00,66425.23
2020-02-24 08:00:00,67604.765
2020-02-24 09:00:00,68389.375
2020-02-24 10:00:00,69167.635
2020-02-24 11:00:00,69492.575
2020-02-24 12:00:00,68538.8725
2020-02-24 13:00:00,67807.2375
2020-02-24 14:00:00,67579.8675
2020-02-24 15:00:00,66747.2625
2020-02-24 16:00:00,68554.605
2020-02-24 17:00:00,71332.77
2020-02-24 18:00:00,70430.6375
2020-02-24 19:00:00,66743.2975
2020-02-24 20:00:00,63146.755000000005
2020-02-24 21:00:00,61098.6575
2020-02-24 22:00:00,57591.5
2020-02-24 23:00:00,54362.095
2020-02-25 00:00:00,52492.0175
2020-02-25 01:00:00,51920.2475
2020-02-25 02:00:00,51897.552500000005
2020-02-25 03:00:00,53363.535
2020-02-25 04:00:00,56421.53
2020-02-25 05:00:00,63440.572499999995
2020-02-25 06:00:00,68060.41
2020-02-25 07:00:00,70306.375
2020-02-25 08:00:00,71144.3275
2020-02-25 09:00:00,72963.8125
2020-02-25 10:00:00,74313.885
2020-02-25 11:00:00,73089.1625
2020-02-25 12:00:00,72101.8825
2020-02-25 13:00:00,70817.935
2020-02-25 14:00:00,69603.775
2020-02-25 15:00:00,68685.97
2020-02-25 16:00:00,70175.145
2020-02-25 17:00:00,72353.635
2020-02-25 18:00:00,71265.5375
2020-02-25 19:00:00,67063.775
2020-02-25 20:00:00,63737.985
2020-02-25 21:00:00,60946.5025
2020-02-25 22:00:00,56805.1425
2020-02-25 23:00:00,53216.317500000005
2020-02-26 00:00:00,51672.18
2020-02-26 01:00:00,51111.1475
2020-02-26 02:00:00,52097.635
2020-02-26 03:00:00,53763.48
2020-02-26 04:00:00,56574.1075
2020-02-26 05:00:00,63726.185
2020-02-26 06:00:00,68348.6825
2020-02-26 07:00:00,70794.4975
2020-02-26 08:00:00,71258.7675
2020-02-26 09:00:00,72520.41500000001
2020-02-26 10:00:00,73558.605
2020-02-26 11:00:00,72930.83
2020-02-26 12:00:00,72110.5775
2020-02-26 13:00:00,71226.04000000001
2020-02-26 14:00:00,69929.1675
2020-02-26 15:00:00,68929.81999999999
2020-02-26 16:00:00,69792.2975
2020-02-26 17:00:00,72549.0825
2020-02-26 18:00:00,71520.1
2020-02-26 19:00:00,67550.1625
2020-02-26 20:00:00,63659.0175
2020-02-26 21:00:00,60728.380000000005
2020-02-26 22:00:00,56680.165
2020-02-26 23:00:00,54096.8225
2020-02-27 00:00:00,52509.775
2020-02-27 01:00:00,51722.155
2020-02-27 02:00:00,52122.595
2020-02-27 03:00:00,53524.015
2020-02-27 04:00:00,57175.6175
2020-02-27 05:00:00,64127.942500000005
2020-02-27 06:00:00,68188.11750000001
2020-02-27 07:00:00,70388.44
2020-02-27 08:00:00,71291.0475
2020-02-27 09:00:00,72474.8525
2020-02-27 10:00:00,73962.67
2020-02-27 11:00:00,73179.38
2020-02-27 12:00:00,72088.58
2020-02-27 13:00:00,71063.4
2020-02-27 14:00:00,70515.395
2020-02-27 15:00:00,70172.5875
2020-02-27 16:00:00,71360.015
2020-02-27 17:00:00,72683.885
2020-02-27 18:00:00,71741.1525
2020-02-27 19:00:00,68556.0075
2020-02-27 20:00:00,65073.35
2020-02-27 21:00:00,61774.1725
2020-02-27 22:00:00,57553.2225
