datetime,load_mwh
2020-01-31 23:00:00,11769.4475
2020-02-01 00:00:00,11330.5525
2020-02-01 01:00:00,10926.1675
2020-02-01 02:00:00,10803.8675
2020-02-01 03:00:00,10768.3725
2020-02-01 04:00:00,10921.515
2020-02-01 05:00:00,11426.35
2020-02-01 06:00:00,12225.630000000001
2020-02-01 07:00:00,13107.8025
2020-02-01 08:00:00,13861.6275
2020-02-01 09:00:00,14179.7775
2020-02-01 10:00:00,14177.592499999999
2020-02-01 11:00:00,13908.305
2020-02-01 12:00:00,13271.4725
2020-02-01 13:00:00,12852.535
2020-02-01 14:00:00,13007.04
2020-02-01 15:00:00,13594.782500000001
2020-02-01 16:00:00,14461.0975
2020-02-01 17:00:00,14565.1925
2020-02-01 18:00:00,14071.5475
2020-02-01 19:00:00,13473.2775
2020-02-01 20:00:00,12829.7875
2020-02-01 21:00:00,12248.005000000001
2020-02-01 22:00:00,11638.615
2020-02-01 23:00:00,11285.5175
2020-02-02 00:00:00,10928.045
2020-02-02 01:00:00,10632.6475
2020-02-02 02:00:00,10533.619999999999
2020-02-02 03:00:00,10457.0825
2020-02-02 04:00:00,10564.4875
2020-02-02 05:00:00,10823.3225
2020-02-02 06:00:00,11081.869999999999
2020-02-02 07:00:00,11798.3625
2020-02-02 08:00:00,12753.65
2020-02-02 09:00:00,13342.43
2020-02-02 10:00:00,13695.3825
2020-02-02 11:00:00,13918.602499999999
2020-02-02 12:00:00,13802.3425
2020-02-02 13:00:00,13628.8875
2020-02-02 14:00:00,13502.560000000001
2020-02-02 15:00:00,13692.1075
2020-02-02 16:00:00,14463.12
2020-02-02 17:00:00,14481.4175
2020-02-02 18:00:00,14101.177500000002
2020-02-02 19:00:00,13546.7675
2020-02-02 20:00:00,12906.7725
2020-02-02 21:00:00,12228.442500000001
2020-02-02 22:00:00,11554.12
2020-02-02 23:00:00,11160.035
2020-02-03 00:00:00,10924.130000000001
2020-02-03 01:00:00,10744.23
2020-02-03 02:00:00,10719.2625
2020-02-03 03:00:00,10846.0175
2020-02-03 04:00:00,11408.5925
2020-02-03 05:00:00,12857.904999999999
2020-02-03 06:00:00,14775.1675
2020-02-03 07:00:00,15822.2525
2020-02-03 08:00:00,16112.747500000001
2020-02-03 09:00:00,16025.0675
2020-02-03 10:00:00,15814.355
2020-02-03 11:00:00,15362.7625
2020-02-03 12:00:00,15252.035
2020-02-03 13:00:00,15152.314999999999
2020-02-03 14:00:00,15574.6675
2020-02-03 15:00:00,16018.6625
2020-02-03 16:00:00,16669.502500000002
2020-02-03 17:00:00,16395.3775
2020-02-03 18:00:00,15826.58
2020-02-03 19:00:00,15036.145
2020-02-03 20:00:00,14206.8975
2020-02-03 21:00:00,13234.9
2020-02-03 22:00:00,12402.4375
2020-02-03 23:00:00,11893.98
2020-02-04 00:00:00,11591.0575
2020-02-04 01:00:00,11355.76
2020-02-04 02:00:00,11208.8925
2020-02-04 03:00:00,11275.3825
2020-02-04 04:00:00,11808.145
2020-02-04 05:00:00,13225.82
2020-02-04 06:00:00,15210.46
2020-02-04 07:00:00,16192.185
2020-02-04 08:00:00,16291.1125
2020-02-04 09:00:00,15809.5325
2020-02-04 10:00:00,15525.532500000001
2020-02-04 11:00:00,15547.744999999999
2020-02-04 12:00:00,15785.1575
2020-02-04 13:00:00,15889.6025
2020-02-04 14:00:00,16086.935
2020-02-04 15:00:00,16279.1875
2020-02-04 16:00:00,16793.0825
2020-02-04 17:00:00,16662.695
2020-02-04 18:00:00,16149.1125
2020-02-04 19:00:00,15374.225
2020-02-04 20:00:00,14536.247500000001
2020-02-04 21:00:00,13530.505
2020-02-04 22:00:00,12688.8975
2020-02-04 23:00:00,12102.9
2020-02-05 00:00:00,11723.3375
2020-02-05 01:00:00,11453.2025
2020-02-05 02:00:00,11374.7475
2020-02-05 03:00:00,11464.8275
2020-02-05 04:00:00,11937.675
2020-02-05 05:00:00,13323.575
2020-02-05 06:00:00,15369.5625
2020-02-05 07:00:00,16378.9375
2020-02-05 08:00:00,16310.4925
2020-02-05 09:00:00,15716.025
2020-02-05 10:00:00,15042.3625
2020-02-05 11:00:00,14485.215
2020-02-05 12:00:00,14287.6725
2020-02-05 13:00:00,14533.994999999999
2020-02-05 14:00:00,15316.2525
2020-02-05 15:00:00,16087.625
2020-02-05 16:00:00,16862.78
2020-02-05 17:00:00,16621.455
2020-02-05 18:00:00,16008.842499999999
2020-02-05 19:00:00,15243.877499999999
2020-02-05 20:00:00,14383.1075
2020-02-05 21:00:00,13465.247500000001
2020-02-05 22:00:00,12712.5225
2020-02-05 23:00:00,12131.317500000001
2020-02-06 00:00:00,11791.0475
2020-02-06 01:00:00,11546.8025
2020-02-06 02:00:00,11484.91
2020-02-06 03:00:00,11540.135
2020-02-06 04:00:00,11996.3675
2020-02-06 05:00:00,13405.0475
2020-02-06 06:00:00,15381.0825
2020-02-06 07:00:00,16378.4125
2020-02-06 08:00:00,16539.385
2020-02-06 09:00:00,16171.057499999999
2020-02-06 10:00:00,15678.465
2020-02-06 11:00:00,15162.2075
2020-02-06 12:00:00,15150.095
2020-02-06 13:00:00,15388.86
2020-02-06 14:00:00,15639.06
2020-02-06 15:00:00,16050.72
2020-02-06 16:00:00,16674.432500000003
2020-02-06 17:00:00,16712.4725
2020-02-06 18:00:00,16157.3625
2020-02-06 19:00:00,15438.467499999999
2020-02-06 20:00:00,14491.405
2020-02-06 21:00:00,13469.64
2020-02-06 22:00:00,12648.3225
2020-02-06 23:00:00,12077.56
2020-02-07 00:00:00,11716.2075
2020-02-07 01:00:00,11447.5225
2020-02-07 02:00:00,11369.35
2020-02-07 03:00:00,11433.5975
2020-02-07 04:00:00,11915.6
2020-02-07 05:00:00,13311.2425
2020-02-07 06:00:00,15298.265
2020-02-07 07:00:00,16298.78
2020-02-07 08:00:00,16193.5975
2020-02-07 09:00:00,15367.265
2020-02-07 10:00:00,14499.2575
2020-02-07 11:00:00,13822.875
2020-02-07 12:00:00,13560.2125
2020-02-07 13:00:00,13680.914999999999
2020-02-07 14:00:00,14230.5
2020-02-07 15:00:00,15083.567500000001
2020-02-07 16:00:00,16018.2325
2020-02-07 17:00:00,16194.58
2020-02-07 18:00:00,15642.8875
2020-02-07 19:00:00,14927.085
2020-02-07 20:00:00,14056.9875
2020-02-07 21:00:00,13223.715
2020-02-07 22:00:00,12544.195
2020-02-07 23:00:00,11938.5825
2020-02-08 00:00:00,11514.032500000001
2020-02-08 01:00:00,11207.515
2020-02-08 02:00:00,11059.0475
2020-02-08 03:00:00,11004.86
2020-02-08 04:00:00,11101.130000000001
2020-02-08 05:00:00,11638.955
2020-02-08 06:00:00,12480.485
2020-02-08 07:00:00,13353.8525
2020-02-08 08:00:00,13974.7525
2020-02-08 09:00:00,14052.8325
2020-02-08 10:00:00,13847.68
2020-02-08 11:00:00,13877.985
2020-02-08 12:00:00,13998.2625
2020-02-08 13:00:00,14083.49
2020-02-08 14:00:00,14041.3075
2020-02-08 15:00:00,14208.985
2020-02-08 16:00:00,14654.745
2020-02-08 17:00:00,14723.11
2020-02-08 18:00:00,14211.02
2020-02-08 19:00:00,13580.105
2020-02-08 20:00:00,12925.71
2020-02-08 21:00:00,12375.465
2020-02-08 22:00:00,11779.5775
2020-02-08 23:00:00,11354.1825
2020-02-09 00:00:00,11057.765
2020-02-09 01:00:00,10793.4275
2020-02-09 02:00:00,10640.869999999999
2020-02-09 03:00:00,10567.182499999999
2020-02-09 04:00:00,10654.65
2020-02-09 05:00:00,10962.737500000001
2020-02-09 06:00:00,11459.795
2020-02-09 07:00:00,11980.93
2020-02-09 08:00:00,12531.8675
2020-02-09 09:00:00,12964.8825
2020-02-09 10:00:00,13298.9975
2020-02-09 11:00:00,13461.337500000001
2020-02-09 12:00:00,13542.6675
2020-02-09 13:00:00,13554.9975
2020-02-09 14:00:00,13623.845
2020-02-09 15:00:00,13878.7
2020-02-09 16:00:00,14587.7275
2020-02-09 17:00:00,14628.26
2020-02-09 18:00:00,14156.885
2020-02-09 19:00:00,13566.9575
2020-02-09 20:00:00,12934.625
2020-02-09 21:00:00,12333.52
2020-02-09 22:00:00,11613.6325
2020-02-09 23:00:00,11244.8975
2020-02-10 00:00:00,10961.81
2020-02-10 01:00:00,10835.244999999999
2020-02-10 02:00:00,10775.3575
2020-02-10 03:00:00,10878.655
2020-02-10 04:00:00,11428.3475
2020-02-10 05:00:00,12943.1375
2020-02-10 06:00:00,14862.315
2020-02-10 07:00:00,15879.0925
2020-02-10 08:00:00,16062.845000000001
2020-02-10 09:00:00,15808.8625
2020-02-10 10:00:00,15418.4925
2020-02-10 11:00:00,15137.4475
2020-02-10 12:00:00,14806.015
2020-02-10 13:00:00,14955.0075
2020-02-10 14:00:00,15485.3525
2020-02-10 15:00:00,16104.3825
2020-02-10 16:00:00,16702.305
2020-02-10 17:00:00,16418.3525
2020-02-10 18:00:00,15903.975
2020-02-10 19:00:00,15116.3425
2020-02-10 20:00:00,14308.720000000001
2020-02-10 21:00:00,13323.7625
2020-02-10 22:00:00,12547.9225
2020-02-10 23:00:00,11927.65
2020-02-11 00:00:00,11548.165
2020-02-11 01:00:00,11307.055
2020-02-11 02:00:00,11256.970000000001
2020-02-11 03:00:00,11328.2675
2020-02-11 04:00:00,11795.79
2020-02-11 05:00:00,13183.33
2020-02-11 06:00:00,15133.2575
2020-02-11 07:00:00,16081.380000000001
2020-02-11 08:00:00,16284.435
2020-02-11 09:00:00,16056.665
2020-02-11 10:00:00,15687.075
2020-02-11 11:00:00,15194.8
2020-02-11 12:00:00,15183.6425
2020-02-11 13:00:00,15333.29
2020-02-11 14:00:00,15720.445
2020-02-11 15:00:00,16143.21
2020-02-11 16:00:00,16608.13
2020-02-11 17:00:00,16561.0975
2020-02-11 18:00:00,16111.02
2020-02-11 19:00:00,15322.62
2020-02-11 20:00:00,14429.71
2020-02-11 21:00:00,13448.3275
2020-02-11 22:00:00,12598.3925
2020-02-11 23:00:00,11930.7675
2020-02-12 00:00:00,11605.465
2020-02-12 01:00:00,11410.33
2020-02-12 02:00:00,11305.3375
2020-02-12 03:00:00,11381.0
2020-02-12 04:00:00,11859.285
2020-02-12 05:00:00,13230.525
2020-02-12 06:00:00,15153.04
2020-02-12 07:00:00,16088.2225
2020-02-12 08:00:00,16145.0825
2020-02-12 09:00:00,15848.157500000001
2020-02-12 10:00:00,15590.407500000001
2020-02-12 11:00:00,15036.21
2020-02-12 12:00:00,14755.8775
2020-02-12 13:00:00,14759.065
2020-02-12 14:00:00,15258.685
2020-02-12 15:00:00,15816.7225
2020-02-12 16:00:00,16526.6975
2020-02-12 17:00:00,16590.67
2020-02-12 18:00:00,16094.8825
2020-02-12 19:00:00,15340.7975
2020-02-12 20:00:00,14480.295
2020-02-12 21:00:00,13505.4675
2020-02-12 22:00:00,12686.9525
2020-02-12 23:00:00,12031.2375
2020-02-13 00:00:00,11654.505000000001
2020-02-13 01:00:00,11427.369999999999
2020-02-13 02:00:00,11306.035
2020-02-13 03:00:00,11331.0175
2020-02-13 04:00:00,11783.05
2020-02-13 05:00:00,13224.1125
2020-02-13 06:00:00,15217.217499999999
2020-02-13 07:00:00,16349.5975
2020-02-13 08:00:00,16926.3525
2020-02-13 09:00:00,17098.0625
2020-02-13 10:00:00,17162.13
2020-02-13 11:00:00,16627.785
2020-02-13 12:00:00,15847.79
2020-02-13 13:00:00,15664.265
2020-02-13 14:00:00,15972.6975
2020-02-13 15:00:00,16391.915
2020-02-13 16:00:00,16825.28
2020-02-13 17:00:00,16594.585
2020-02-13 18:00:00,16130.02
2020-02-13 19:00:00,15366.405
2020-02-13 20:00:00,14435.1725
2020-02-13 21:00:00,13418.2575
2020-02-13 22:00:00,12622.192500000001
2020-02-13 23:00:00,11895.1875
2020-02-14 00:00:00,11486.325
2020-02-14 01:00:00,11232.747500000001
2020-02-14 02:00:00,11126.5775
2020-02-14 03:00:00,11206.477499999999
2020-02-14 04:00:00,11690.4125
2020-02-14 05:00:00,13089.965
2020-02-14 06:00:00,14984.765
2020-02-14 07:00:00,16127.375
2020-02-14 08:00:00,16492.2675
2020-02-14 09:00:00,16202.0625
2020-02-14 10:00:00,15717.485
2020-02-14 11:00:00,15350.282500000001
2020-02-14 12:00:00,15328.16
2020-02-14 13:00:00,14999.4725
2020-02-14 14:00:00,14984.555
2020-02-14 15:00:00,15499.877499999999
2020-02-14 16:00:00,15973.3125
2020-02-14 17:00:00,15946.157500000001
2020-02-14 18:00:00,15449.317500000001
2020-02-14 19:00:00,14783.6025
2020-02-14 20:00:00,13942.154999999999
2020-02-14 21:00:00,13097.955
2020-02-14 22:00:00,12363.7975
2020-02-14 23:00:00,11745.5575
2020-02-15 00:00:00,11335.744999999999
2020-02-15 01:00:00,11048.877499999999
2020-02-15 02:00:00,10905.41
2020-02-15 03:00:00,10878.445
2020-02-15 04:00:00,10994.405
2020-02-15 05:00:00,11508.415
2020-02-15 06:00:00,12332.4475
2020-02-15 07:00:00,13088.41
2020-02-15 08:00:00,13674.325
2020-02-15 09:00:00,13659.9875
2020-02-15 10:00:00,13372.5975
2020-02-15 11:00:00,13182.69
2020-02-15 12:00:00,12927.0775
2020-02-15 13:00:00,13011.5075
2020-02-15 14:00:00,13268.5225
2020-02-15 15:00:00,13697.07
2020-02-15 16:00:00,14293.6675
2020-02-15 17:00:00,14517.285
2020-02-15 18:00:00,14067.4025
2020-02-15 19:00:00,13437.605
2020-02-15 20:00:00,12804.495
2020-02-15 21:00:00,12207.17
2020-02-15 22:00:00,11613.0125
2020-02-15 23:00:00,11169.675
2020-02-16 00:00:00,10874.064999999999
2020-02-16 01:00:00,10597.8925
2020-02-16 02:00:00,10466.2025
2020-02-16 03:00:00,10395.7625
2020-02-16 04:00:00,10481.88
2020-02-16 05:00:00,10717.2325
2020-02-16 06:00:00,11258.3525
2020-02-16 07:00:00,11898.14
2020-02-16 08:00:00,12583.2725
2020-02-16 09:00:00,12984.585
2020-02-16 10:00:00,13090.22
2020-02-16 11:00:00,13232.15
2020-02-16 12:00:00,13189.7725
2020-02-16 13:00:00,13138.07
2020-02-16 14:00:00,13090.182499999999
2020-02-16 15:00:00,13376.94
2020-02-16 16:00:00,14175.77
2020-02-16 17:00:00,14516.720000000001
2020-02-16 18:00:00,14208.1875
2020-02-16 19:00:00,13687.869999999999
2020-02-16 20:00:00,13108.925
2020-02-16 21:00:00,12498.255
2020-02-16 22:00:00,11795.3675
2020-02-16 23:00:00,11360.67
2020-02-17 00:00:00,11111.24
2020-02-17 01:00:00,10986.875
2020-02-17 02:00:00,10952.52
2020-02-17 03:00:00,11079.5775
2020-02-17 04:00:00,11582.744999999999
2020-02-17 05:00:00,13016.6875
2020-02-17 06:00:00,14769.1775
2020-02-17 07:00:00,15652.675
2020-02-17 08:00:00,15373.9275
2020-02-17 09:00:00,14765.0975
2020-02-17 10:00:00,14338.682499999999
2020-02-17 11:00:00,14889.26
2020-02-17 12:00:00,14942.6225
2020-02-17 13:00:00,14366.5075
2020-02-17 14:00:00,14628.645
2020-02-17 15:00:00,15391.475
2020-02-17 16:00:00,16262.275
2020-02-17 17:00:00,16236.4125
2020-02-17 18:00:00,15755.865
2020-02-17 19:00:00,15000.61
2020-02-17 20:00:00,14144.615
2020-02-17 21:00:00,13193.3325
2020-02-17 22:00:00,12349.855
2020-02-17 23:00:00,11839.735
2020-02-18 00:00:00,11524.945
2020-02-18 01:00:00,11339.0625
2020-02-18 02:00:00,11293.3875
2020-02-18 03:00:00,11410.6975
2020-02-18 04:00:00,11867.9375
2020-02-18 05:00:00,13171.585
2020-02-18 06:00:00,14941.720000000001
2020-02-18 07:00:00,15735.4075
2020-02-18 08:00:00,15604.4275
2020-02-18 09:00:00,15124.18
2020-02-18 10:00:00,14989.0625
2020-02-18 11:00:00,14650.9
2020-02-18 12:00:00,14488.552500000002
2020-02-18 13:00:00,14396.2575
2020-02-18 14:00:00,14698.4275
2020-02-18 15:00:00,15375.3875
2020-02-18 16:00:00,16179.825
2020-02-18 17:00:00,16224.0975
2020-02-18 18:00:00,15810.2875
2020-02-18 19:00:00,15118.6375
2020-02-18 20:00:00,14274.255000000001
2020-02-18 21:00:00,13345.3575
2020-02-18 22:00:00,12571.255
2020-02-18 23:00:00,11952.2075
2020-02-19 00:00:00,11520.497500000001
2020-02-19 01:00:00,11319.52
2020-02-19 02:00:00,11320.125
2020-02-19 03:00:00,11435.9625
2020-02-19 04:00:00,11802.145
2020-02-19 05:00:00,13176.05
2020-02-19 06:00:00,14966.8325
2020-02-19 07:00:00,15795.55
2020-02-19 08:00:00,15693.817500000001
2020-02-19 09:00:00,15311.825
2020-02-19 10:00:00,15100.337500000001
2020-02-19 11:00:00,14608.182499999999
2020-02-19 12:00:00,14480.695
2020-02-19 13:00:00,14628.2325
2020-02-19 14:00:00,14951.265
2020-02-19 15:00:00,15528.0425
2020-02-19 16:00:00,16199.7475
2020-02-19 17:00:00,16296.795
2020-02-19 18:00:00,15834.57
2020-02-19 19:00:00,15159.9025
2020-02-19 20:00:00,14308.5175
2020-02-19 21:00:00,13313.45
2020-02-19 22:00:00,12520.32
2020-02-19 23:00:00,11953.8725
2020-02-20 00:00:00,11502.3675
2020-02-20 01:00:00,11271.1175
2020-02-20 02:00:00,11183.725
2020-02-20 03:00:00,11216.005
2020-02-20 04:00:00,11658.960000000001
2020-02-20 05:00:00,12986.317500000001
2020-02-20 06:00:00,14752.29
2020-02-20 07:00:00,15759.9825
2020-02-20 08:00:00,16073.6725
2020-02-20 09:00:00,15814.0675
2020-02-20 10:00:00,15354.345000000001
2020-02-20 11:00:00,15073.43
2020-02-20 12:00:00,15314.3925
2020-02-20 13:00:00,15533.845000000001
2020-02-20 14:00:00,15752.7875
2020-02-20 15:00:00,16043.6325
2020-02-20 16:00:00,16488.945
2020-02-20 17:00:00,16378.65
2020-02-20 18:00:00,15975.0175
2020-02-20 19:00:00,15273.185000000001
2020-02-20 20:00:00,14438.2475
2020-02-20 21:00:00,13489.02
2020-02-20 22:00:00,12677.5225
2020-02-20 23:00:00,12069.4975
2020-02-21 00:00:00,11651.0925
2020-02-21 01:00:00,11457.880000000001
2020-02-21 02:00:00,11354.445
2020-02-21 03:00:00,11462.9475
2020-02-21 04:00:00,11866.48
2020-02-21 05:00:00,13152.592499999999
2020-02-21 06:00:00,14826.4225
2020-02-21 07:00:00,15595.5225
2020-02-21 08:00:00,15281.4825
2020-02-21 09:00:00,14792.275
2020-02-21 10:00:00,14748.8125
2020-02-21 11:00:00,15055.529999999999
2020-02-21 12:00:00,15276.4725
2020-02-21 13:00:00,15201.535
2020-02-21 14:00:00,15358.5625
2020-02-21 15:00:00,15650.9575
2020-02-21 16:00:00,16034.54
2020-02-21 17:00:00,15906.5
2020-02-21 18:00:00,15384.8175
2020-02-21 19:00:00,14636.385
2020-02-21 20:00:00,13758.682499999999
2020-02-21 21:00:00,12961.82
2020-02-21 22:00:00,12262.404999999999
2020-02-21 23:00:00,11754.54
2020-02-22 00:00:00,11307.682499999999
2020-02-22 01:00:00,11032.1875
2020-02-22 02:00:00,10891.994999999999
2020-02-22 03:00:00,10846.235
2020-02-22 04:00:00,10948.6125
2020-02-22 05:00:00,11493.9875
2020-02-22 06:00:00,12224.772500000001
2020-02-22 07:00:00,13030.3825
2020-02-22 08:00:00,13775.0525
2020-02-22 09:00:00,14087.5175
2020-02-22 10:00:00,14177.645
2020-02-22 11:00:00,14003.6675
2020-02-22 12:00:00,13755.8275
2020-02-22 13:00:00,13492.8125
2020-02-22 14:00:00,13416.1275
2020-02-22 15:00:00,13788.2825
2020-02-22 16:00:00,14247.205
2020-02-22 17:00:00,14350.210000000001
2020-02-22 18:00:00,14003.2075
2020-02-22 19:00:00,13411.567500000001
2020-02-22 20:00:00,12787.2325
2020-02-22 21:00:00,12240.61
2020-02-22 22:00:00,11648.4725
2020-02-22 23:00:00,11199.785
2020-02-23 00:00:00,10872.8675
2020-02-23 01:00:00,10669.0575
2020-02-23 02:00:00,10533.23
2020-02-23 03:00:00,10512.9
2020-02-23 04:00:00,10666.9125
2020-02-23 05:00:00,10914.157500000001
2020-02-23 06:00:00,11399.465
2020-02-23 07:00:00,12105.225
2020-02-23 08:00:00,12880.727499999999
2020-02-23 09:00:00,13405.4525
2020-02-23 10:00:00,13677.73
2020-02-23 11:00:00,13783.22
2020-02-23 12:00:00,13569.494999999999
2020-02-23 13:00:00,13336.49
2020-02-23 14:00:00,13297.155
2020-02-23 15:00:00,13412.9875
2020-02-23 16:00:00,13874.4825
2020-02-23 17:00:00,14355.945
2020-02-23 18:00:00,14212.015
2020-02-23 19:00:00,13738.3475
2020-02-23 20:00:00,13134.9875
2020-02-23 21:00:00,12536.345
2020-02-23 22:00:00,11830.93
2020-02-23 23:00:00,11360.1925
2020-02-24 00:00:00,11049.495
2020-02-24 01:00:00,10965.3725
2020-02-24 02:00:00,10957.465
2020-02-24 03:00:00,11084.395
2020-02-24 04:00:00,11506.605
2020-02-24 05:00:00,12769.225
2020-02-24 06:00:00,14403.5775
2020-02-24 07:00:00,15475.43
2020-02-24 08:00:00,15841.6125
2020-02-24 09:00:00,15987.6325
2020-02-24 10:00:00,16070.3725
2020-02-24 11:00:00,16022.372500000001
2020-02-24 12:00:00,15962.7275
2020-02-24 13:00:00,15928.605
2020-02-24 14:00:00,15957.5475
2020-02-24 15:00:00,16013.6425
2020-02-24 16:00:00,16188.470000000001
2020-02-24 17:00:00,15912.6425
2020-02-24 18:00:00,15506.97
2020-02-24 19:00:00,14753.122500000001
2020-02-24 20:00:00,13981.6775
2020-02-24 21:00:00,13096.2125
2020-02-24 22:00:00,12304.4025
2020-02-24 23:00:00,11742.1675
2020-02-25 00:00:00,11371.5975
2020-02-25 01:00:00,11183.7625
2020-02-25 02:00:00,11080.1975
2020-02-25 03:00:00,11125.6575
2020-02-25 04:00:00,11571.285
2020-02-25 05:00:00,12835.1475
2020-02-25 06:00:00,14409.475
2020-02-25 07:00:00,15109.4475
2020-02-25 08:00:00,14845.225
2020-02-25 09:00:00,14315.6125
2020-02-25 10:00:00,13971.3875
2020-02-25 11:00:00,13833.985
2020-02-25 12:00:00,13905.1125
2020-02-25 13:00:00,13943.0825
2020-02-25 14:00:00,14477.5325
2020-02-25 15:00:00,15234.805
2020-02-25 16:00:00,15806.692500000001
2020-02-25 17:00:00,15845.78
2020-02-25 18:00:00,15589.615
2020-02-25 19:00:00,14900.932499999999
2020-02-25 20:00:00,14127.3525
2020-02-25 21:00:00,13293.032500000001
2020-02-25 22:00:00,12568.9925
2020-02-25 23:00:00,11924.5225
2020-02-26 00:00:00,11598.244999999999
2020-02-26 01:00:00,11414.494999999999
2020-02-26 02:00:00,11389.5825
2020-02-26 03:00:00,11463.4225
2020-02-26 04:00:00,11885.9375
2020-02-26 05:00:00,13193.720000000001
2020-02-26 06:00:00,14715.0975
2020-02-26 07:00:00,15714.8375
2020-02-26 08:00:00,16012.6625
2020-02-26 09:00:00,15566.965
2020-02-26 10:00:00,15522.14
2020-02-26 11:00:00,15220.4225
2020-02-26 12:00:00,15237.182499999999
2020-02-26 13:00:00,15105.235
2020-02-26 14:00:00,15204.3875
2020-02-26 15:00:00,15622.9925
2020-02-26 16:00:00,16204.342499999999
2020-02-26 17:00:00,16222.8975
2020-02-26 18:00:00,15961.494999999999
2020-02-26 19:00:00,15230.2025
2020-02-26 20:00:00,14381.3875
2020-02-26 21:00:00,13415.185
2020-02-26 22:00:00,12618.9175
2020-02-26 23:00:00,12026.5275
2020-02-27 00:00:00,11672.9025
2020-02-27 01:00:00,11392.744999999999
2020-02-27 02:00:00,11314.9625
2020-02-27 03:00:00,11396.2975
2020-02-27 04:00:00,11831.645
2020-02-27 05:00:00,13210.1625
2020-02-27 06:00:00,14887.75
2020-02-27 07:00:00,15957.5625
2020-02-27 08:00:00,16319.6225
2020-02-27 09:00:00,16369.825
2020-02-27 10:00:00,16499.1675
2020-02-27 11:00:00,16387.215
2020-02-27 12:00:00,16446.265
2020-02-27 13:00:00,16493.44
2020-02-27 14:00:00,16472.065000000002
2020-02-27 15:00:00,16489.325
2020-02-27 16:00:00,16625.9375
2020-02-27 17:00:00,16473.79
