datetime,load_mwh
2020-02-02 07:00:00,5360.98
2020-02-02 08:00:00,5650.79
2020-02-02 09:00:00,5842.16
2020-02-02 10:00:00,5883.9
2020-02-02 11:00:00,5773.25
2020-02-02 12:00:00,5386.83
2020-02-02 13:00:00,5419.58
2020-02-02 14:00:00,5313.13
2020-02-02 15:00:00,5384.25
2020-02-02 16:00:00,6293.3
2020-02-02 17:00:00,6574.08
2020-02-02 18:00:00,6589.39
2020-02-02 19:00:00,6360.81
2020-02-02 20:00:00,5929.47
2020-02-02 21:00:00,5507.16
2020-02-02 22:00:00,4950.58
2020-02-02 23:00:00,4523.77
2020-02-03 00:00:00,4452.52
2020-02-03 01:00:00,4288.43
2020-02-03 02:00:00,4193.13
2020-02-03 03:00:00,4349.42
2020-02-03 04:00:00,4899.96
2020-02-03 05:00:00,5708.68
2020-02-03 06:00:00,6194.89
2020-02-03 07:00:00,6571.38
2020-02-03 08:00:00,6603.7
2020-02-03 09:00:00,6533.98
2020-02-03 10:00:00,6398.76
2020-02-03 11:00:00,6340.75
2020-02-03 12:00:00,6113.96
2020-02-03 13:00:00,6068.71
2020-02-03 14:00:00,5950.1
2020-02-03 15:00:00,6044.89
2020-02-03 16:00:00,6748.9
2020-02-03 17:00:00,6974.8
2020-02-03 18:00:00,6993.99
2020-02-03 19:00:00,6637.68
2020-02-03 20:00:00,6034.27
2020-02-03 21:00:00,5663.36
2020-02-03 22:00:00,5095.45
2020-02-03 23:00:00,4664.89
2020-02-04 00:00:00,4611.03
2020-02-04 01:00:00,4538.48
2020-02-04 02:00:00,4509.33
2020-02-04 03:00:00,4676.34
2020-02-04 04:00:00,5202.14
2020-02-04 05:00:00,5967.07
2020-02-04 06:00:00,6423.96
2020-02-04 07:00:00,6739.73
2020-02-04 08:00:00,6687.9
2020-02-04 09:00:00,6603.73
2020-02-04 10:00:00,6446.31
2020-02-04 11:00:00,6245.74
2020-02-04 12:00:00,6016.49
2020-02-04 13:00:00,5961.08
2020-02-04 14:00:00,5883.06
2020-02-04 15:00:00,5908.91
2020-02-04 16:00:00,6594.68
2020-02-04 17:00:00,6796.57
2020-02-04 18:00:00,6790.78
2020-02-04 19:00:00,6404.65
2020-02-04 20:00:00,5777.62
2020-02-04 21:00:00,5384.24
2020-02-04 22:00:00,4779.98
2020-02-04 23:00:00,4333.51
2020-02-05 00:00:00,4306.92
2020-02-05 01:00:00,4208.25
2020-02-05 02:00:00,4173.41
2020-02-05 03:00:00,4331.85
2020-02-05 04:00:00,4861.67
2020-02-05 05:00:00,5613.65
2020-02-05 06:00:00,6151.14
2020-02-05 07:00:00,6792.01
2020-02-05 08:00:00,7223.93
2020-02-05 09:00:00,7265.16
2020-02-05 10:00:00,7101.69
2020-02-05 11:00:00,6964.3
2020-02-05 12:00:00,6665.45
2020-02-05 13:00:00,6713.47
2020-02-05 14:00:00,6680.57
2020-02-05 15:00:00,6687.64
2020-02-05 16:00:00,7329.92
2020-02-05 17:00:00,7541.49
2020-02-05 18:00:00,7499.46
2020-02-05 19:00:00,6959.32
2020-02-05 20:00:00,6375.07
2020-02-05 21:00:00,6029.0
2020-02-05 22:00:00,5356.62
2020-02-05 23:00:00,4879.26
2020-02-06 00:00:00,4900.31
2020-02-06 01:00:00,4743.64
2020-02-06 02:00:00,4645.79
2020-02-06 03:00:00,4738.91
2020-02-06 04:00:00,5244.8
2020-02-06 05:00:00,6082.12
2020-02-06 06:00:00,6723.81
2020-02-06 07:00:00,7219.26
2020-02-06 08:00:00,7469.41
2020-02-06 09:00:00,7744.7
2020-02-06 10:00:00,7818.43
2020-02-06 11:00:00,7684.94
2020-02-06 12:00:00,7421.65
2020-02-06 13:00:00,7399.96
2020-02-06 14:00:00,7304.55
2020-02-06 15:00:00,7346.94
2020-02-06 16:00:00,7903.18
2020-02-06 17:00:00,8096.89
2020-02-06 18:00:00,7994.68
2020-02-06 19:00:00,7484.85
2020-02-06 20:00:00,6770.16
2020-02-06 21:00:00,6269.89
2020-02-06 22:00:00,5576.05
2020-02-06 23:00:00,5039.66
2020-02-07 00:00:00,5041.65
2020-02-07 01:00:00,4876.24
2020-02-07 02:00:00,4812.65
2020-02-07 03:00:00,4977.92
2020-02-07 04:00:00,5576.33
2020-02-07 05:00:00,6517.7
2020-02-07 06:00:00,7091.27
2020-02-07 07:00:00,7503.26
2020-02-07 08:00:00,7637.85
2020-02-07 09:00:00,7545.81
2020-02-07 10:00:00,7406.78
2020-02-07 11:00:00,7326.64
2020-02-07 12:00:00,7049.49
2020-02-07 13:00:00,7066.66
2020-02-07 14:00:00,6974.47
2020-02-07 15:00:00,7016.42
2020-02-07 16:00:00,7807.33
2020-02-07 17:00:00,8051.61
2020-02-07 18:00:00,7961.12
2020-02-07 19:00:00,7493.09
2020-02-07 20:00:00,6896.5
2020-02-07 21:00:00,6517.96
2020-02-07 22:00:00,5885.26
2020-02-07 23:00:00,5392.28
2020-02-08 00:00:00,5296.39
2020-02-08 01:00:00,5060.93
2020-02-08 02:00:00,4895.86
2020-02-08 03:00:00,4888.77
2020-02-08 04:00:00,5147.97
2020-02-08 05:00:00,5437.05
2020-02-08 06:00:00,6072.2
2020-02-08 07:00:00,6841.58
2020-02-08 08:00:00,7234.67
2020-02-08 09:00:00,7508.67
2020-02-08 10:00:00,7710.91
2020-02-08 11:00:00,7736.69
2020-02-08 12:00:00,7424.2
2020-02-08 13:00:00,7408.78
2020-02-08 14:00:00,7313.42
2020-02-08 15:00:00,7161.35
2020-02-08 16:00:00,7847.48
2020-02-08 17:00:00,8089.62
2020-02-08 18:00:00,7910.5
2020-02-08 19:00:00,7493.3
2020-02-08 20:00:00,6906.8
2020-02-08 21:00:00,6493.89
2020-02-08 22:00:00,5936.32
2020-02-08 23:00:00,5471.24
2020-02-09 00:00:00,5353.5
2020-02-09 01:00:00,5130.95
2020-02-09 02:00:00,4995.05
2020-02-09 03:00:00,5018.19
2020-02-09 04:00:00,5173.27
2020-02-09 05:00:00,5343.03
2020-02-09 06:00:00,5791.82
2020-02-09 07:00:00,6258.03
2020-02-09 08:00:00,6683.08
2020-02-09 09:00:00,6915.25
2020-02-09 10:00:00,6893.35
2020-02-09 11:00:00,6759.13
2020-02-09 12:00:00,6341.72
2020-02-09 13:00:00,6280.22
2020-02-09 14:00:00,6182.16
2020-02-09 15:00:00,6258.56
2020-02-09 16:00:00,7096.27
2020-02-09 17:00:00,7438.54
2020-02-09 18:00:00,7412.79
2020-02-09 19:00:00,7167.26
2020-02-09 20:00:00,6653.28
2020-02-09 21:00:00,6063.97
2020-02-09 22:00:00,5424.1
2020-02-09 23:00:00,4940.93
2020-02-10 00:00:00,4876.21
2020-02-10 01:00:00,4758.84
2020-02-10 02:00:00,4688.19
2020-02-10 03:00:00,4812.21
2020-02-10 04:00:00,5433.01
2020-02-10 05:00:00,6332.45
2020-02-10 06:00:00,6865.39
2020-02-10 07:00:00,7286.54
2020-02-10 08:00:00,7372.27
2020-02-10 09:00:00,7248.91
2020-02-10 10:00:00,7194.34
2020-02-10 11:00:00,7090.78
2020-02-10 12:00:00,6942.86
2020-02-10 13:00:00,6942.23
2020-02-10 14:00:00,6807.46
2020-02-10 15:00:00,6753.68
2020-02-10 16:00:00,7386.9
2020-02-10 17:00:00,7627.92
2020-02-10 18:00:00,7507.72
2020-02-10 19:00:00,7102.69
2020-02-10 20:00:00,6396.35
2020-02-10 21:00:00,5988.46
2020-02-10 22:00:00,5278.59
2020-02-10 23:00:00,4815.76
2020-02-11 00:00:00,4800.08
2020-02-11 01:00:00,4568.03
2020-02-11 02:00:00,4548.57
2020-02-11 03:00:00,4689.26
2020-02-11 04:00:00,5268.33
2020-02-11 05:00:00,6138.8
2020-02-11 06:00:00,6607.76
2020-02-11 07:00:00,6916.59
2020-02-11 08:00:00,6935.43
2020-02-11 09:00:00,6840.99
2020-02-11 10:00:00,6711.13
2020-02-11 11:00:00,6573.35
2020-02-11 12:00:00,6295.63
2020-02-11 13:00:00,6288.48
2020-02-11 14:00:00,6231.39
2020-02-11 15:00:00,6286.63
2020-02-11 16:00:00,7001.2
2020-02-11 17:00:00,7308.21
2020-02-11 18:00:00,7305.31
2020-02-11 19:00:00,6973.0
2020-02-11 20:00:00,6310.49
2020-02-11 21:00:00,5880.12
2020-02-11 22:00:00,5192.94
2020-02-11 23:00:00,4756.19
2020-02-12 00:00:00,4728.0
2020-02-12 01:00:00,4591.46
2020-02-12 02:00:00,4528.05
2020-02-12 03:00:00,4697.46
2020-02-12 04:00:00,5253.79
2020-02-12 05:00:00,6035.23
2020-02-12 06:00:00,6547.7
2020-02-12 07:00:00,6936.01
2020-02-12 08:00:00,6980.14
2020-02-12 09:00:00,6910.41
2020-02-12 10:00:00,6834.52
2020-02-12 11:00:00,6757.3
2020-02-12 12:00:00,6508.67
2020-02-12 13:00:00,6523.51
2020-02-12 14:00:00,6395.64
2020-02-12 15:00:00,6345.17
2020-02-12 16:00:00,6961.14
2020-02-12 17:00:00,7256.36
2020-02-12 18:00:00,7238.41
2020-02-12 19:00:00,6867.18
2020-02-12 20:00:00,6244.45
2020-02-12 21:00:00,5829.94
2020-02-12 22:00:00,5204.5
2020-02-12 23:00:00,4732.87
2020-02-13 00:00:00,4660.2
2020-02-13 01:00:00,4505.02
2020-02-13 02:00:00,4452.47
2020-02-13 03:00:00,4627.81
2020-02-13 04:00:00,5151.18
2020-02-13 05:00:00,5887.04
2020-02-13 06:00:00,6355.35
2020-02-13 07:00:00,6703.62
2020-02-13 08:00:00,6708.43
2020-02-13 09:00:00,6616.84
2020-02-13 10:00:00,6590.76
2020-02-13 11:00:00,6527.99
2020-02-13 12:00:00,6301.66
2020-02-13 13:00:00,6328.07
2020-02-13 14:00:00,6226.37
2020-02-13 15:00:00,6242.92
2020-02-13 16:00:00,7039.66
2020-02-13 17:00:00,7338.21
2020-02-13 18:00:00,7338.53
2020-02-13 19:00:00,6985.26
2020-02-13 20:00:00,6358.05
2020-02-13 21:00:00,5910.11
2020-02-13 22:00:00,5318.62
2020-02-13 23:00:00,4901.26
2020-02-14 00:00:00,4874.9
2020-02-14 01:00:00,4724.37
2020-02-14 02:00:00,4635.27
2020-02-14 03:00:00,4756.14
2020-02-14 04:00:00,5240.9
2020-02-14 05:00:00,5980.23
2020-02-14 06:00:00,6604.39
2020-02-14 07:00:00,7100.04
2020-02-14 08:00:00,7238.11
2020-02-14 09:00:00,7237.8
2020-02-14 10:00:00,7215.09
2020-02-14 11:00:00,7134.86
2020-02-14 12:00:00,6973.57
2020-02-14 13:00:00,7088.77
2020-02-14 14:00:00,6898.54
2020-02-14 15:00:00,6790.33
2020-02-14 16:00:00,7212.31
2020-02-14 17:00:00,7370.62
2020-02-14 18:00:00,7282.86
2020-02-14 19:00:00,6880.25
2020-02-14 20:00:00,6245.18
2020-02-14 21:00:00,6007.77
2020-02-14 22:00:00,5439.8
2020-02-14 23:00:00,5058.08
2020-02-15 00:00:00,4848.41
2020-02-15 01:00:00,4596.52
2020-02-15 02:00:00,4428.77
2020-02-15 03:00:00,4401.26
2020-02-15 04:00:00,4580.0
2020-02-15 05:00:00,4834.53
2020-02-15 06:00:00,5389.69
2020-02-15 07:00:00,6090.8
2020-02-15 08:00:00,6451.59
2020-02-15 09:00:00,6671.87
2020-02-15 10:00:00,6828.44
2020-02-15 11:00:00,6895.21
2020-02-15 12:00:00,6617.87
2020-02-15 13:00:00,6612.1
2020-02-15 14:00:00,6509.26
2020-02-15 15:00:00,6395.64
2020-02-15 16:00:00,6825.49
2020-02-15 17:00:00,7035.97
2020-02-15 18:00:00,6860.61
2020-02-15 19:00:00,6403.57
2020-02-15 20:00:00,5917.19
2020-02-15 21:00:00,5513.0
2020-02-15 22:00:00,5056.22
2020-02-15 23:00:00,4657.01
2020-02-16 00:00:00,4580.26
2020-02-16 01:00:00,4382.34
2020-02-16 02:00:00,4288.36
2020-02-16 03:00:00,4262.31
2020-02-16 04:00:00,4404.59
2020-02-16 05:00:00,4563.65
2020-02-16 06:00:00,4966.88
2020-02-16 07:00:00,5328.55
2020-02-16 08:00:00,5714.86
2020-02-16 09:00:00,5981.77
2020-02-16 10:00:00,6037.89
2020-02-16 11:00:00,5889.53
2020-02-16 12:00:00,5445.59
2020-02-16 13:00:00,5423.6
2020-02-16 14:00:00,5349.36
2020-02-16 15:00:00,5415.6
2020-02-16 16:00:00,6155.72
2020-02-16 17:00:00,6605.52
2020-02-16 18:00:00,6614.73
2020-02-16 19:00:00,6387.31
2020-02-16 20:00:00,5879.03
2020-02-16 21:00:00,5435.0
2020-02-16 22:00:00,4866.79
2020-02-16 23:00:00,4481.93
2020-02-17 00:00:00,4561.01
2020-02-17 01:00:00,4556.2
2020-02-17 02:00:00,4423.43
2020-02-17 03:00:00,4586.22
2020-02-17 04:00:00,5145.67
2020-02-17 05:00:00,5889.54
2020-02-17 06:00:00,6387.41
2020-02-17 07:00:00,6723.64
2020-02-17 08:00:00,6714.27
2020-02-17 09:00:00,6629.44
2020-02-17 10:00:00,6591.61
2020-02-17 11:00:00,6523.71
2020-02-17 12:00:00,6331.51
2020-02-17 13:00:00,6312.43
2020-02-17 14:00:00,6145.0
2020-02-17 15:00:00,6133.36
2020-02-17 16:00:00,6896.05
2020-02-17 17:00:00,7349.95
2020-02-17 18:00:00,7338.47
2020-02-17 19:00:00,7017.58
2020-02-17 20:00:00,6446.39
2020-02-17 21:00:00,6095.18
2020-02-17 22:00:00,5337.95
2020-02-17 23:00:00,4888.43
2020-02-18 00:00:00,4873.31
2020-02-18 01:00:00,4773.02
2020-02-18 02:00:00,4702.56
2020-02-18 03:00:00,4845.73
2020-02-18 04:00:00,5334.77
2020-02-18 05:00:00,6119.64
2020-02-18 06:00:00,6637.62
2020-02-18 07:00:00,6937.34
2020-02-18 08:00:00,6979.45
2020-02-18 09:00:00,6852.07
2020-02-18 10:00:00,6760.18
2020-02-18 11:00:00,6625.94
2020-02-18 12:00:00,6348.32
2020-02-18 13:00:00,6312.11
2020-02-18 14:00:00,6147.78
2020-02-18 15:00:00,6236.5
2020-02-18 16:00:00,6990.42
2020-02-18 17:00:00,7407.46
2020-02-18 18:00:00,7400.14
2020-02-18 19:00:00,7033.78
2020-02-18 20:00:00,6440.34
2020-02-18 21:00:00,5981.33
2020-02-18 22:00:00,5364.17
2020-02-18 23:00:00,4912.31
2020-02-19 00:00:00,4862.58
2020-02-19 01:00:00,4710.21
2020-02-19 02:00:00,4624.33
2020-02-19 03:00:00,4780.03
2020-02-19 04:00:00,5333.58
2020-02-19 05:00:00,6125.36
2020-02-19 06:00:00,6576.86
2020-02-19 07:00:00,6860.39
2020-02-19 08:00:00,6874.33
2020-02-19 09:00:00,6820.05
2020-02-19 10:00:00,6722.17
2020-02-19 11:00:00,6595.55
2020-02-19 12:00:00,6394.88
2020-02-19 13:00:00,6406.25
2020-02-19 14:00:00,6280.59
2020-02-19 15:00:00,6285.14
2020-02-19 16:00:00,6907.21
2020-02-19 17:00:00,7321.3
2020-02-19 18:00:00,7303.49
2020-02-19 19:00:00,6932.97
2020-02-19 20:00:00,6293.46
2020-02-19 21:00:00,5867.94
2020-02-19 22:00:00,5259.11
2020-02-19 23:00:00,4832.82
2020-02-20 00:00:00,4764.58
2020-02-20 01:00:00,4595.03
2020-02-20 02:00:00,4530.27
2020-02-20 03:00:00,4648.14
2020-02-20 04:00:00,5172.52
2020-02-20 05:00:00,5941.84
2020-02-20 06:00:00,6488.35
2020-02-20 07:00:00,6989.41
2020-02-20 08:00:00,7136.62
2020-02-20 09:00:00,7095.02
2020-02-20 10:00:00,7032.6
2020-02-20 11:00:00,6855.19
2020-02-20 12:00:00,6588.4
2020-02-20 13:00:00,6549.8
2020-02-20 14:00:00,6558.43
2020-02-20 15:00:00,6560.25
2020-02-20 16:00:00,7078.74
2020-02-20 17:00:00,7378.67
2020-02-20 18:00:00,7221.78
2020-02-20 19:00:00,6660.22
2020-02-20 20:00:00,6056.07
2020-02-20 21:00:00,5795.62
2020-02-20 22:00:00,5295.9
2020-02-20 23:00:00,4860.27
2020-02-21 00:00:00,4795.66
2020-02-21 01:00:00,4616.42
2020-02-21 02:00:00,4541.26
2020-02-21 03:00:00,4695.44
2020-02-21 04:00:00,5197.8
2020-02-21 05:00:00,6006.72
2020-02-21 06:00:00,6647.33
2020-02-21 07:00:00,7092.61
2020-02-21 08:00:00,7123.91
2020-02-21 09:00:00,6987.48
2020-02-21 10:00:00,6977.83
2020-02-21 11:00:00,6931.85
2020-02-21 12:00:00,6696.55
2020-02-21 13:00:00,6767.73
2020-02-21 14:00:00,6690.27
2020-02-21 15:00:00,6599.0
2020-02-21 16:00:00,7196.96
2020-02-21 17:00:00,7637.4
2020-02-21 18:00:00,7536.54
2020-02-21 19:00:00,7059.77
2020-02-21 20:00:00,6465.82
2020-02-21 21:00:00,6088.35
2020-02-21 22:00:00,5541.23
2020-02-21 23:00:00,5061.95
2020-02-22 00:00:00,5001.69
2020-02-22 01:00:00,4805.92
2020-02-22 02:00:00,4658.47
2020-02-22 03:00:00,4708.68
2020-02-22 04:00:00,4924.67
2020-02-22 05:00:00,5221.24
2020-02-22 06:00:00,5827.82
2020-02-22 07:00:00,6502.83
2020-02-22 08:00:00,6841.13
2020-02-22 09:00:00,6960.52
2020-02-22 10:00:00,7115.0
2020-02-22 11:00:00,7092.98
2020-02-22 12:00:00,6775.57
2020-02-22 13:00:00,6742.4
2020-02-22 14:00:00,6711.78
2020-02-22 15:00:00,6606.62
2020-02-22 16:00:00,7085.56
2020-02-22 17:00:00,7397.36
2020-02-22 18:00:00,7260.22
2020-02-22 19:00:00,6856.86
2020-02-22 20:00:00,6316.39
2020-02-22 21:00:00,5863.68
2020-02-22 22:00:00,5341.05
2020-02-22 23:00:00,4861.63
2020-02-23 00:00:00,4789.23
2020-02-23 01:00:00,4580.25
2020-02-23 02:00:00,4435.08
2020-02-23 03:00:00,4413.19
2020-02-23 04:00:00,4575.49
2020-02-23 05:00:00,4858.28
2020-02-23 06:00:00,5241.94
2020-02-23 07:00:00,5768.79
2020-02-23 08:00:00,6105.86
2020-02-23 09:00:00,6342.27
2020-02-23 10:00:00,6420.57
2020-02-23 11:00:00,6286.03
2020-02-23 12:00:00,5805.78
2020-02-23 13:00:00,5781.91
2020-02-23 14:00:00,5650.0
2020-02-23 15:00:00,5676.94
2020-02-23 16:00:00,6497.66
2020-02-23 17:00:00,7067.63
2020-02-23 18:00:00,7057.8
2020-02-23 19:00:00,6810.39
2020-02-23 20:00:00,6351.79
2020-02-23 21:00:00,5850.77
2020-02-23 22:00:00,5168.41
2020-02-23 23:00:00,4717.29
2020-02-24 00:00:00,4624.49
2020-02-24 01:00:00,4429.71
2020-02-24 02:00:00,4325.41
2020-02-24 03:00:00,4458.4
2020-02-24 04:00:00,5036.09
2020-02-24 05:00:00,5888.52
2020-02-24 06:00:00,6434.38
2020-02-24 07:00:00,6804.89
2020-02-24 08:00:00,6835.03
2020-02-24 09:00:00,6737.46
2020-02-24 10:00:00,6654.35
2020-02-24 11:00:00,6514.11
2020-02-24 12:00:00,6326.07
2020-02-24 13:00:00,6295.9
2020-02-24 14:00:00,6107.1
2020-02-24 15:00:00,6101.97
2020-02-24 16:00:00,6773.75
2020-02-24 17:00:00,7269.26
2020-02-24 18:00:00,7332.05
2020-02-24 19:00:00,7058.46
2020-02-24 20:00:00,6346.4
2020-02-24 21:00:00,5848.63
2020-02-24 22:00:00,5196.63
2020-02-24 23:00:00,4749.54
2020-02-25 00:00:00,4703.94
2020-02-25 01:00:00,4571.8
2020-02-25 02:00:00,4552.57
2020-02-25 03:00:00,4732.91
2020-02-25 04:00:00,5265.8
2020-02-25 05:00:00,6024.34
2020-02-25 06:00:00,6460.04
2020-02-25 07:00:00,6741.58
2020-02-25 08:00:00,6734.47
2020-02-25 09:00:00,6688.52
2020-02-25 10:00:00,6551.46
2020-02-25 11:00:00,6417.22
2020-02-25 12:00:00,6187.92
2020-02-25 13:00:00,6135.11
2020-02-25 14:00:00,5971.81
2020-02-25 15:00:00,5917.54
2020-02-25 16:00:00,6592.24
2020-02-25 17:00:00,7183.89
2020-02-25 18:00:00,7157.87
2020-02-25 19:00:00,6806.48
2020-02-25 20:00:00,6158.08
2020-02-25 21:00:00,5700.67
2020-02-25 22:00:00,4981.47
2020-02-25 23:00:00,4523.57
2020-02-26 00:00:00,4502.57
2020-02-26 01:00:00,4364.69
2020-02-26 02:00:00,4306.97
2020-02-26 03:00:00,4385.96
2020-02-26 04:00:00,4945.91
2020-02-26 05:00:00,5689.43
2020-02-26 06:00:00,6133.4
2020-02-26 07:00:00,6415.36
2020-02-26 08:00:00,6437.84
2020-02-26 09:00:00,6314.11
2020-02-26 10:00:00,6276.9
2020-02-26 11:00:00,6194.42
2020-02-26 12:00:00,5931.23
2020-02-26 13:00:00,5853.89
2020-02-26 14:00:00,5789.89
2020-02-26 15:00:00,5789.72
2020-02-26 16:00:00,6351.94
2020-02-26 17:00:00,6807.79
2020-02-26 18:00:00,6800.83
2020-02-26 19:00:00,6496.95
2020-02-26 20:00:00,5861.62
2020-02-26 21:00:00,5457.86
2020-02-26 22:00:00,4851.69
2020-02-26 23:00:00,4365.35
2020-02-27 00:00:00,4333.35
2020-02-27 01:00:00,4195.54
2020-02-27 02:00:00,4138.99
2020-02-27 03:00:00,4270.84
2020-02-27 04:00:00,4757.57
2020-02-27 05:00:00,5450.46
2020-02-27 06:00:00,5960.85
2020-02-27 07:00:00,6339.04
2020-02-27 08:00:00,6411.6
2020-02-27 09:00:00,6494.38
2020-02-27 10:00:00,6302.0
2020-02-27 11:00:00,6215.62
2020-02-27 12:00:00,6041.51
2020-02-27 13:00:00,5931.19
2020-02-27 14:00:00,5745.95
2020-02-27 15:00:00,5746.1
2020-02-27 16:00:00,6432.61
2020-02-27 17:00:00,7014.0
2020-02-27 18:00:00,7015.01
2020-02-27 19:00:00,6696.28
2020-02-27 20:00:00,6093.74
2020-02-27 21:00:00,5671.17
2020-02-27 22:00:00,5085.75
2020-02-27 23:00:00,4615.78
2020-02-28 00:00:00,4626.25
2020-02-28 01:00:00,4564.74
2020-02-28 02:00:00,4516.42
2020-02-28 03:00:00,4617.73
2020-02-28 04:00:00,5093.56
2020-02-28 05:00:00,5815.23
2020-02-28 06:00:00,6285.81
2020-02-28 07:00:00,6637.45
2020-02-28 08:00:00,6738.59
2020-02-28 09:00:00,6621.19
2020-02-28 10:00:00,6511.52
2020-02-28 11:00:00,6327.81
2020-02-28 12:00:00,6108.36
2020-02-28 13:00:00,6108.94
2020-02-28 14:00:00,5939.29
2020-02-28 15:00:00,5989.06
2020-02-28 16:00:00,6485.07
2020-02-28 17:00:00,6909.81
2020-02-28 18:00:00,6948.13
2020-02-28 19:00:00,6596.64
2020-02-28 20:00:00,6015.63
2020-02-28 21:00:00,5680.3
2020-02-28 22:00:00,5036.7
2020-02-28 23:00:00,4660.75
2020-02-29 00:00:00,4586.37
2020-02-29 01:00:00,4437.21
2020-02-29 02:00:00,4379.87
2020-02-29 03:00:00,4436.38
2020-02-29 04:00:00,4666.23
2020-02-29 05:00:00,4999.81
2020-02-29 06:00:00,5550.28
2020-02-29 07:00:00,6105.01
2020-02-29 08:00:00,6336.35
2020-02-29 09:00:00,6408.06
2020-02-29 10:00:00,6480.84
2020-02-29 11:00:00,6420.5
2020-02-29 12:00:00,6135.36
2020-02-29 13:00:00,6091.46
2020-02-29 14:00:00,5944.28
2020-02-29 15:00:00,5909.87
2020-02-29 16:00:00,6662.8
2020-02-29 17:00:00,7267.13
2020-02-29 18:00:00,7260.43
2020-02-29 19:00:00,6885.76
2020-02-29 20:00:00,6345.03
2020-02-29 21:00:00,5860.23
2020-02-29 22:00:00,5291.41
2020-02-29 23:00:00,4867.53
2020-03-01 00:00:00,4840.48
2020-03-01 01:00:00,4685.69
2020-03-01 02:00:00,4539.78
2020-03-01 03:00:00,4576.28
2020-03-01 04:00:00,4675.48
2020-03-01 05:00:00,4860.51
2020-03-01 06:00:00,5219.25
2020-03-01 07:00:00,5597.63
2020-03-01 08:00:00,5859.0
2020-03-01 09:00:00,6037.23
2020-03-01 10:00:00,6058.33
2020-03-01 11:00:00,5840.07
2020-03-01 12:00:00,5390.26
2020-03-01 13:00:00,5309.95
2020-03-01 14:00:00,5219.94
2020-03-01 15:00:00,5189.9
2020-03-01 16:00:00,5869.89
2020-03-01 17:00:00,6494.59
2020-03-01 18:00:00,6444.01
2020-03-01 19:00:00,6229.4
2020-03-01 20:00:00,5765.68
2020-03-01 21:00:00,5401.01
2020-03-01 22:00:00,4918.6
2020-03-01 23:00:00,4503.64
2020-03-02 00:00:00,4402.44
2020-03-02 01:00:00,4220.9
2020-03-02 02:00:00,4104.08
2020-03-02 03:00:00,4124.96
2020-03-02 04:00:00,4258.72
2020-03-02 05:00:00,4377.9
2020-03-02 06:00:00,4933.22
2020-03-02 07:00:00,5436.43
2020-03-02 08:00:00,5571.46
2020-03-02 09:00:00,5497.08
2020-03-02 10:00:00,5366.65
2020-03-02 11:00:00,5113.52
2020-03-02 12:00:00,4749.23
2020-03-02 13:00:00,4740.71
2020-03-02 14:00:00,4762.72
2020-03-02 15:00:00,4876.67
2020-03-02 16:00:00,5480.36
2020-03-02 17:00:00,6119.18
2020-03-02 18:00:00,6189.31
2020-03-02 19:00:00,5904.18
2020-03-02 20:00:00,5462.34
2020-03-02 21:00:00,5057.28
2020-03-02 22:00:00,4469.6
2020-03-02 23:00:00,4048.7
2020-03-03 00:00:00,4058.14
2020-03-03 01:00:00,3926.59
2020-03-03 02:00:00,3879.58
2020-03-03 03:00:00,4008.16
2020-03-03 04:00:00,4562.1
2020-03-03 05:00:00,5271.46
2020-03-03 06:00:00,5765.55
2020-03-03 07:00:00,6087.45
2020-03-03 08:00:00,6111.1
2020-03-03 09:00:00,6040.82
2020-03-03 10:00:00,6010.21
2020-03-03 11:00:00,5943.22
2020-03-03 12:00:00,5750.02
2020-03-03 13:00:00,5707.17
2020-03-03 14:00:00,5576.74
2020-03-03 15:00:00,5511.57
2020-03-03 16:00:00,6069.67
2020-03-03 17:00:00,6607.12
2020-03-03 18:00:00,6635.78
2020-03-03 19:00:00,6261.92
2020-03-03 20:00:00,5659.89
2020-03-03 21:00:00,5293.67
2020-03-03 22:00:00,4702.31
2020-03-03 23:00:00,4286.13
2020-03-04 00:00:00,4254.12
2020-03-04 01:00:00,4126.85
2020-03-04 02:00:00,4087.59
2020-03-04 03:00:00,4254.9
2020-03-04 04:00:00,4711.57
2020-03-04 05:00:00,5435.25
2020-03-04 06:00:00,5915.05
2020-03-04 07:00:00,6305.55
2020-03-04 08:00:00,6417.28
2020-03-04 09:00:00,6401.87
2020-03-04 10:00:00,6323.3
2020-03-04 11:00:00,6270.79
2020-03-04 12:00:00,6019.27
2020-03-04 13:00:00,5979.38
2020-03-04 14:00:00,5798.61
2020-03-04 15:00:00,5769.39
2020-03-04 16:00:00,6279.9
2020-03-04 17:00:00,6898.34
2020-03-04 18:00:00,6961.83
2020-03-04 19:00:00,6630.24
2020-03-04 20:00:00,6051.28
2020-03-04 21:00:00,5594.28
2020-03-04 22:00:00,4966.72
2020-03-04 23:00:00,4513.72
2020-03-05 00:00:00,4459.69
2020-03-05 01:00:00,4308.06
2020-03-05 02:00:00,4288.32
2020-03-05 03:00:00,4412.62
2020-03-05 04:00:00,4853.26
2020-03-05 05:00:00,5605.85
2020-03-05 06:00:00,6031.52
2020-03-05 07:00:00,6332.55
2020-03-05 08:00:00,6315.72
2020-03-05 09:00:00,6350.86
2020-03-05 10:00:00,6346.05
2020-03-05 11:00:00,6284.51
2020-03-05 12:00:00,6048.04
2020-03-05 13:00:00,6027.76
2020-03-05 14:00:00,5851.27
2020-03-05 15:00:00,5850.74
