datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2021-01-17 02:00:00,-2.2,87,1020.5,0,6.6,77,0.0
2021-01-17 03:00:00,-2.0,87,1020.4,0,6.3,66,0.0
2021-01-17 04:00:00,-2.0,85,1020.2,28,5.8,68,0.0
2021-01-17 05:00:00,-1.5,83,1019.6,81,6.1,93,0.0
2021-01-17 06:00:00,0.6,75,1019.2,95,4.4,99,0.0
2021-01-17 07:00:00,0.6,83,1018.1,97,6.5,96,0.0
2021-01-17 08:00:00,1.2,85,1017.2,99,10.0,103,0.0
2021-01-17 09:00:00,2.7,81,1016.3,100,11.4,114,4.0
2021-01-17 10:00:00,4.4,75,1016.3,100,10.3,115,33.0
2021-01-17 11:00:00,5.3,74,1015.5,100,14.7,112,40.0
2021-01-17 12:00:00,5.2,78,1015.2,100,17.5,98,47.0
2021-01-17 13:00:00,4.4,87,1013.7,100,21.7,97,39.0
2021-01-17 14:00:00,4.5,84,1013.7,100,11.7,72,79.0
2021-01-17 15:00:00,5.7,81,1012.8,100,13.9,65,142.0
2021-01-17 16:00:00,5.4,86,1013.0,100,10.1,35,55.0
2021-01-17 17:00:00,5.2,87,1012.8,30,6.4,38,23.0
2021-01-17 18:00:00,2.4,94,1013.1,2,8.4,31,46.0
2021-01-17 19:00:00,1.1,94,1013.4,7,8.1,77,0.0
2021-01-17 20:00:00,0.4,93,1013.6,9,8.7,73,0.0
2021-01-17 21:00:00,0.8,91,1014.0,19,9.3,28,0.0
2021-01-17 22:00:00,0.2,87,1014.4,29,8.9,27,0.0
2021-01-17 23:00:00,0.8,85,1014.9,4,7.7,41,0.0
2021-01-18 00:00:00,-0.4,90,1015.7,23,8.4,43,0.0
2021-01-18 01:00:00,-0.6,91,1016.8,10,11.0,38,0.0
2021-01-18 02:00:00,-0.3,90,1016.8,1,10.4,44,0.0
2021-01-18 03:00:00,-0.4,89,1017.4,76,10.7,40,0.0
2021-01-18 04:00:00,-0.3,88,1018.1,0,12.0,46,0.0
2021-01-18 05:00:00,-0.2,88,1018.4,0,11.7,43,0.0
2021-01-18 06:00:00,0.1,90,1019.2,0,13.8,39,0.0
2021-01-18 07:00:00,0.1,90,1020.2,0,13.8,41,0.0
2021-01-18 08:00:00,-0.2,89,1021.2,0,10.4,44,0.0
2021-01-18 09:00:00,-0.2,89,1022.0,0,11.8,50,6.0
2021-01-18 10:00:00,1.7,85,1022.7,0,12.5,49,107.0
2021-01-18 11:00:00,4.0,81,1023.3,1,10.5,38,256.0
2021-01-18 12:00:00,6.3,72,1023.8,0,10.0,38,378.0
2021-01-18 13:00:00,8.3,62,1023.7,0,8.4,40,452.0
2021-01-18 14:00:00,9.7,56,1023.1,0,6.1,357,471.0
2021-01-18 15:00:00,10.3,53,1022.8,1,7.6,5,430.0
2021-01-18 16:00:00,10.3,52,1022.8,0,5.9,14,326.0
2021-01-18 17:00:00,9.8,65,1023.1,0,2.6,16,205.0
2021-01-18 18:00:00,9.4,53,1023.7,0,0.8,153,61.0
2021-01-18 19:00:00,6.3,66,1024.3,0,4.7,176,0.0
2021-01-18 20:00:00,6.3,64,1024.8,0,4.2,160,0.0
2021-01-18 21:00:00,4.7,69,1025.1,0,6.3,114,0.0
2021-01-18 22:00:00,2.2,80,1025.7,0,9.5,81,0.0
2021-01-18 23:00:00,1.7,83,1026.2,0,6.8,72,0.0
2021-01-19 00:00:00,1.6,84,1026.6,1,6.2,80,0.0
2021-01-19 01:00:00,0.5,87,1026.7,1,5.4,86,0.0
2021-01-19 02:00:00,-0.5,88,1026.3,0,10.7,70,0.0
2021-01-19 03:00:00,0.2,86,1026.5,56,6.9,62,0.0
2021-01-19 04:00:00,0.5,83,1026.9,52,7.3,70,0.0
2021-01-19 05:00:00,0.4,83,1026.6,34,6.7,74,0.0
2021-01-19 06:00:00,-0.3,86,1026.6,7,7.8,68,0.0
2021-01-19 07:00:00,-0.5,86,1026.8,9,8.8,71,0.0
2021-01-19 08:00:00,-0.1,83,1027.1,7,8.4,65,0.0
2021-01-19 09:00:00,0.2,85,1027.5,7,8.1,58,6.0
2021-01-19 10:00:00,3.4,76,1027.8,10,6.0,57,104.0
2021-01-19 11:00:00,6.3,72,1028.0,6,5.4,48,246.0
2021-01-19 12:00:00,9.2,67,1027.8,8,3.8,49,361.0
2021-01-19 13:00:00,11.0,63,1027.4,20,2.1,59,430.0
2021-01-19 14:00:00,11.4,59,1026.7,10,1.5,225,445.0
2021-01-19 15:00:00,12.1,57,1026.0,22,7.1,210,416.0
2021-01-19 16:00:00,11.9,61,1025.6,56,10.5,188,302.0
2021-01-19 17:00:00,10.7,71,1025.7,33,8.8,168,153.0
2021-01-19 18:00:00,8.8,78,1025.9,58,9.7,141,47.0
2021-01-19 19:00:00,7.8,80,1026.0,75,12.2,146,0.0
2021-01-19 20:00:00,7.9,79,1026.1,65,13.5,155,0.0
2021-01-19 21:00:00,8.0,80,1026.2,70,11.6,154,0.0
2021-01-19 22:00:00,7.7,84,1026.2,94,11.8,160,0.0
2021-01-19 23:00:00,8.1,84,1026.3,100,11.6,164,0.0
2021-01-20 00:00:00,8.1,86,1026.4,87,11.0,161,0.0
2021-01-20 01:00:00,7.6,88,1026.2,48,10.0,159,0.0
2021-01-20 02:00:00,6.8,86,1025.9,41,9.3,167,0.0
2021-01-20 03:00:00,6.7,86,1025.7,65,9.4,162,0.0
2021-01-20 04:00:00,6.8,86,1025.7,90,9.0,151,0.0
2021-01-20 05:00:00,6.5,87,1025.3,66,7.9,137,0.0
2021-01-20 06:00:00,7.0,84,1025.0,87,7.9,141,0.0
2021-01-20 07:00:00,7.4,82,1024.8,62,9.6,146,0.0
2021-01-20 08:00:00,7.8,81,1025.0,55,11.0,142,0.0
2021-01-20 09:00:00,7.9,82,1025.0,74,12.0,136,3.0
2021-01-20 10:00:00,9.2,79,1025.1,84,12.3,140,72.0
2021-01-20 11:00:00,10.9,75,1025.2,95,12.5,139,169.0
2021-01-20 12:00:00,12.0,68,1025.2,100,13.0,136,188.0
2021-01-20 13:00:00,12.2,64,1024.5,98,15.9,155,213.0
2021-01-20 14:00:00,12.0,69,1023.7,99,16.3,162,165.0
2021-01-20 15:00:00,11.1,78,1022.9,98,16.2,159,113.0
2021-01-20 16:00:00,11.3,80,1022.5,98,14.7,144,129.0
2021-01-20 17:00:00,11.3,80,1022.1,98,12.2,135,99.0
2021-01-20 18:00:00,10.1,81,1021.8,99,11.8,130,46.0
2021-01-20 19:00:00,9.6,81,1021.5,99,13.8,131,0.0
2021-01-20 20:00:00,10.1,79,1021.3,89,15.6,130,0.0
2021-01-20 21:00:00,10.3,81,1021.0,22,17.6,139,0.0
2021-01-20 22:00:00,9.9,84,1020.6,21,17.4,140,0.0
2021-01-20 23:00:00,10.4,87,1020.2,38,17.9,142,0.0
2021-01-21 00:00:00,10.5,89,1019.9,83,18.4,141,0.0
2021-01-21 01:00:00,10.5,88,1019.6,93,17.3,138,0.0
2021-01-21 02:00:00,10.7,88,1019.2,85,18.9,138,0.0
2021-01-21 03:00:00,10.8,88,1018.9,99,16.3,145,0.0
2021-01-21 04:00:00,10.7,88,1018.7,97,14.5,145,0.0
2021-01-21 05:00:00,10.7,86,1018.3,97,14.0,138,0.0
2021-01-21 06:00:00,10.7,85,1017.8,100,15.0,136,0.0
2021-01-21 07:00:00,11.0,86,1017.5,96,16.4,140,0.0
2021-01-21 08:00:00,11.4,86,1017.5,98,18.8,148,0.0
2021-01-21 09:00:00,11.8,85,1017.4,80,21.9,147,4.0
2021-01-21 10:00:00,12.8,81,1017.6,96,23.8,151,76.0
2021-01-21 11:00:00,13.4,82,1017.6,91,22.9,147,129.0
2021-01-21 12:00:00,14.3,79,1017.8,99,22.0,145,213.0
2021-01-21 13:00:00,14.1,82,1017.3,100,20.2,139,135.0
2021-01-21 14:00:00,14.8,77,1017.0,100,22.7,147,131.0
2021-01-21 15:00:00,14.3,79,1016.7,97,22.9,154,182.0
2021-01-21 16:00:00,14.2,82,1016.5,87,20.1,151,166.0
2021-01-21 17:00:00,13.6,83,1016.4,95,19.3,143,97.0
2021-01-21 18:00:00,13.1,85,1016.4,100,18.2,150,26.0
2021-01-21 19:00:00,12.9,86,1016.7,91,17.9,150,0.0
2021-01-21 20:00:00,12.7,86,1016.7,71,19.3,147,0.0
2021-01-21 21:00:00,12.3,86,1016.6,29,21.0,149,0.0
2021-01-21 22:00:00,11.8,87,1016.4,6,20.4,144,0.0
2021-01-21 23:00:00,11.5,87,1016.4,27,19.3,147,0.0
2021-01-22 00:00:00,11.5,88,1016.2,67,18.1,145,0.0
2021-01-22 01:00:00,11.8,88,1016.1,84,17.8,162,0.0
2021-01-22 02:00:00,11.8,88,1015.5,95,18.9,156,0.0
2021-01-22 03:00:00,12.3,89,1014.8,96,18.6,158,0.0
2021-01-22 04:00:00,12.2,88,1014.4,98,19.8,182,0.0
2021-01-22 05:00:00,12.1,91,1013.8,100,19.5,182,0.0
2021-01-22 06:00:00,12.4,90,1013.4,100,20.2,183,0.0
2021-01-22 07:00:00,12.5,90,1012.7,99,17.0,174,0.0
2021-01-22 08:00:00,12.3,89,1012.3,100,15.5,175,0.0
2021-01-22 09:00:00,12.1,91,1012.3,70,14.1,174,4.0
2021-01-22 10:00:00,13.1,90,1012.2,94,15.1,177,69.0
2021-01-22 11:00:00,14.7,87,1011.8,54,15.5,184,172.0
2021-01-22 12:00:00,15.0,83,1011.5,82,21.4,193,224.0
2021-01-22 13:00:00,15.1,82,1010.7,96,24.3,192,268.0
2021-01-22 14:00:00,13.6,85,1010.0,99,27.0,199,194.0
2021-01-22 15:00:00,13.8,81,1009.1,100,28.1,196,102.0
2021-01-22 16:00:00,13.7,81,1007.8,100,25.9,182,77.0
2021-01-22 17:00:00,13.7,79,1007.2,100,28.0,173,70.0
2021-01-22 18:00:00,13.1,80,1006.9,100,29.2,171,17.0
2021-01-22 19:00:00,12.4,88,1006.6,99,30.5,172,0.0
2021-01-22 20:00:00,12.6,84,1005.4,100,34.2,165,0.0
2021-01-22 21:00:00,12.7,81,1004.7,100,35.5,170,0.0
2021-01-22 22:00:00,12.6,82,1003.7,98,35.4,168,0.0
2021-01-22 23:00:00,12.5,83,1003.3,100,28.8,178,0.0
2021-01-23 00:00:00,11.6,85,1002.9,95,26.5,198,0.0
2021-01-23 01:00:00,11.4,86,1002.7,60,22.8,201,0.0
2021-01-23 02:00:00,12.3,87,1001.9,86,22.5,193,0.0
2021-01-23 03:00:00,12.1,81,1001.1,89,21.7,204,0.0
2021-01-23 04:00:00,11.9,74,1001.7,72,20.9,216,0.0
2021-01-23 05:00:00,11.1,74,1002.0,82,20.2,220,0.0
2021-01-23 06:00:00,10.9,73,1002.1,96,22.5,212,0.0
2021-01-23 07:00:00,11.1,64,1002.2,87,25.9,209,0.0
2021-01-23 08:00:00,10.8,62,1002.1,67,32.3,213,0.0
2021-01-23 09:00:00,10.7,60,1002.0,19,29.9,211,8.0
2021-01-23 10:00:00,11.6,60,1001.9,11,30.8,226,104.0
2021-01-23 11:00:00,12.6,58,1001.9,18,26.1,237,233.0
2021-01-23 12:00:00,12.9,51,1002.5,24,30.3,246,291.0
2021-01-23 13:00:00,13.1,49,1002.3,50,31.0,250,392.0
2021-01-23 14:00:00,12.0,68,1002.0,17,20.6,254,367.0
2021-01-23 15:00:00,13.0,55,1001.7,43,22.0,266,242.0
2021-01-23 16:00:00,12.6,50,1002.5,54,19.4,269,278.0
2021-01-23 17:00:00,12.1,56,1002.8,34,15.2,277,149.0
2021-01-23 18:00:00,10.6,61,1003.7,8,8.8,279,58.0
2021-01-23 19:00:00,10.6,57,1004.2,15,4.4,215,1.0
2021-01-23 20:00:00,8.8,68,1004.6,12,3.6,143,0.0
2021-01-23 21:00:00,9.0,75,1004.5,3,8.9,194,0.0
2021-01-23 22:00:00,10.0,76,1004.7,5,14.3,219,0.0
2021-01-23 23:00:00,11.0,75,1005.1,49,20.3,233,0.0
2021-01-24 00:00:00,10.8,75,1005.2,94,20.2,235,0.0
2021-01-24 01:00:00,10.9,75,1005.0,100,18.8,223,0.0
2021-01-24 02:00:00,10.5,80,1004.1,99,17.6,227,0.0
2021-01-24 03:00:00,11.3,74,1003.9,100,19.1,221,0.0
2021-01-24 04:00:00,10.9,75,1003.4,100,18.1,215,0.0
2021-01-24 05:00:00,10.3,82,1002.9,100,20.0,214,0.0
2021-01-24 06:00:00,10.0,86,1002.6,100,17.7,197,0.0
2021-01-24 07:00:00,10.0,86,1001.9,100,16.2,181,0.0
2021-01-24 08:00:00,9.9,87,1000.8,100,15.4,164,0.0
2021-01-24 09:00:00,9.8,88,999.7,100,19.3,151,1.0
2021-01-24 10:00:00,10.0,89,998.9,100,20.1,159,12.0
2021-01-24 11:00:00,10.5,88,997.9,100,22.1,173,14.0
2021-01-24 12:00:00,11.0,89,996.4,100,19.2,154,12.0
2021-01-24 13:00:00,11.1,89,994.4,100,18.1,167,32.0
2021-01-24 14:00:00,11.7,89,993.5,94,16.2,238,39.0
2021-01-24 15:00:00,13.5,66,993.4,65,15.5,274,327.0
2021-01-24 16:00:00,12.3,78,994.2,89,14.3,298,244.0
2021-01-24 17:00:00,11.5,84,994.9,68,8.7,294,67.0
2021-01-24 18:00:00,10.7,82,996.0,52,12.7,277,53.0
2021-01-24 19:00:00,9.5,85,997.4,32,11.8,293,1.0
2021-01-24 20:00:00,8.3,86,999.1,8,16.3,332,0.0
2021-01-24 21:00:00,7.0,79,1001.1,0,17.2,334,0.0
2021-01-24 22:00:00,6.2,83,1002.5,0,10.8,345,0.0
2021-01-24 23:00:00,3.9,92,1004.0,0,7.6,8,0.0
2021-01-25 00:00:00,2.9,94,1005.6,0,9.3,36,0.0
2021-01-25 01:00:00,2.1,95,1006.5,0,8.4,70,0.0
2021-01-25 02:00:00,2.8,91,1006.6,0,6.2,97,0.0
2021-01-25 03:00:00,1.3,89,1006.9,10,8.0,98,0.0
2021-01-25 04:00:00,3.0,84,1006.4,21,8.4,100,0.0
2021-01-25 05:00:00,2.1,85,1006.0,9,7.7,118,0.0
2021-01-25 06:00:00,3.2,76,1006.0,14,7.7,169,0.0
2021-01-25 07:00:00,5.2,78,1005.9,97,8.0,162,0.0
2021-01-25 08:00:00,6.2,83,1005.6,100,8.1,167,0.0
2021-01-25 09:00:00,8.0,85,1005.8,100,10.0,201,3.0
2021-01-25 10:00:00,10.4,83,1005.4,100,19.4,228,21.0
2021-01-25 11:00:00,11.4,79,1005.1,100,24.2,224,82.0
2021-01-25 12:00:00,12.0,77,1004.8,100,29.1,236,124.0
2021-01-25 13:00:00,12.4,76,1004.4,100,32.2,241,124.0
2021-01-25 14:00:00,11.8,82,1003.3,100,26.3,228,171.0
2021-01-25 15:00:00,13.4,74,1002.8,97,28.1,239,190.0
2021-01-25 16:00:00,13.3,74,1002.7,95,26.1,244,110.0
2021-01-25 17:00:00,12.0,78,1003.1,99,22.3,261,74.0
2021-01-25 18:00:00,10.6,85,1003.8,100,21.9,253,18.0
2021-01-25 19:00:00,10.4,70,1004.1,90,21.4,253,0.0
2021-01-25 20:00:00,9.2,80,1004.1,100,7.6,239,0.0
2021-01-25 21:00:00,8.4,85,1004.8,99,7.0,282,0.0
2021-01-25 22:00:00,7.8,90,1005.3,62,7.3,327,0.0
2021-01-25 23:00:00,7.3,86,1005.7,38,7.8,304,0.0
2021-01-26 00:00:00,4.9,90,1005.8,31,10.3,335,0.0
2021-01-26 01:00:00,4.5,92,1006.3,8,7.2,354,0.0
2021-01-26 02:00:00,5.7,92,1006.6,1,5.9,14,0.0
2021-01-26 03:00:00,4.4,92,1007.1,2,8.3,18,0.0
2021-01-26 04:00:00,3.8,92,1007.9,17,12.7,8,0.0
2021-01-26 05:00:00,3.0,90,1008.4,0,11.3,7,0.0
2021-01-26 06:00:00,2.5,88,1009.1,0,15.1,12,0.0
2021-01-26 07:00:00,2.0,88,1010.0,0,16.9,16,0.0
2021-01-26 08:00:00,1.3,89,1011.0,0,15.5,25,0.0
2021-01-26 09:00:00,1.0,90,1012.2,1,15.8,21,10.0
2021-01-26 10:00:00,2.5,85,1013.4,2,16.5,20,128.0
2021-01-26 11:00:00,4.7,78,1014.2,1,16.1,20,284.0
2021-01-26 12:00:00,7.0,69,1014.8,0,14.5,6,411.0
2021-01-26 13:00:00,8.8,57,1014.8,0,14.8,359,490.0
2021-01-26 14:00:00,10.2,47,1014.5,0,17.7,355,512.0
2021-01-26 15:00:00,10.5,44,1014.4,0,19.7,351,467.0
2021-01-26 16:00:00,10.3,41,1015.2,1,20.8,342,378.0
2021-01-26 17:00:00,9.5,44,1016.1,2,18.7,341,245.0
2021-01-26 18:00:00,7.5,51,1016.6,0,13.4,354,89.0
2021-01-26 19:00:00,5.5,58,1017.2,0,9.7,360,2.0
2021-01-26 20:00:00,3.7,70,1017.6,0,6.8,3,0.0
2021-01-26 21:00:00,2.4,76,1018.2,0,6.9,51,0.0
2021-01-26 22:00:00,2.4,72,1018.5,0,5.4,70,0.0
2021-01-26 23:00:00,2.3,69,1018.8,0,5.8,86,0.0
2021-01-27 00:00:00,1.2,72,1019.0,0,7.1,66,0.0
2021-01-27 01:00:00,1.4,70,1019.4,0,7.0,55,0.0
2021-01-27 02:00:00,-0.3,81,1018.7,0,7.6,71,0.0
2021-01-27 03:00:00,0.6,76,1018.7,0,6.7,74,0.0
2021-01-27 04:00:00,0.8,73,1018.4,0,7.3,81,0.0
2021-01-27 05:00:00,1.0,70,1018.4,3,7.0,78,0.0
2021-01-27 06:00:00,0.8,69,1018.3,83,7.3,81,0.0
2021-01-27 07:00:00,-1.0,76,1018.3,60,9.1,72,0.0
2021-01-27 08:00:00,0.2,68,1018.7,29,7.0,69,0.0
2021-01-27 09:00:00,-0.2,70,1018.7,75,7.8,68,10.0
2021-01-27 10:00:00,1.7,67,1018.8,74,8.2,67,121.0
2021-01-27 11:00:00,4.4,60,1018.8,64,6.1,50,272.0
2021-01-27 12:00:00,6.8,52,1018.6,70,4.6,51,390.0
2021-01-27 13:00:00,8.8,44,1018.1,62,5.9,47,455.0
2021-01-27 14:00:00,9.7,45,1017.6,97,4.9,343,491.0
2021-01-27 15:00:00,10.3,44,1016.6,41,0.5,45,377.0
2021-01-27 16:00:00,10.6,45,1016.4,97,2.7,203,353.0
2021-01-27 17:00:00,10.2,53,1016.4,45,3.0,166,214.0
2021-01-27 18:00:00,7.0,69,1016.0,99,6.2,111,84.0
2021-01-27 19:00:00,6.8,65,1015.6,81,6.9,133,2.0
2021-01-27 20:00:00,4.6,77,1015.8,100,7.2,143,0.0
2021-01-27 21:00:00,4.6,77,1016.1,99,4.8,117,0.0
2021-01-27 22:00:00,3.7,85,1016.2,88,4.1,105,0.0
2021-01-27 23:00:00,2.9,84,1016.4,88,7.9,74,0.0
2021-01-28 00:00:00,2.9,81,1016.5,81,8.0,72,0.0
2021-01-28 01:00:00,2.0,79,1016.7,50,7.1,66,0.0
2021-01-28 02:00:00,1.5,85,1016.7,0,7.6,71,0.0
2021-01-28 03:00:00,2.3,76,1016.8,21,5.4,86,0.0
2021-01-28 04:00:00,2.3,68,1017.0,26,6.0,73,0.0
2021-01-28 05:00:00,2.1,64,1016.7,17,6.4,74,0.0
2021-01-28 06:00:00,0.6,72,1016.7,32,7.9,66,0.0
2021-01-28 07:00:00,0.5,70,1016.9,3,6.1,62,0.0
2021-01-28 08:00:00,-0.1,71,1017.3,1,7.7,79,0.0
2021-01-28 09:00:00,0.6,71,1017.4,0,7.1,60,11.0
2021-01-28 10:00:00,3.1,59,1017.9,0,7.3,57,127.0
2021-01-28 11:00:00,5.5,56,1018.1,8,5.6,40,278.0
2021-01-28 12:00:00,8.2,50,1018.0,100,6.6,61,401.0
2021-01-28 13:00:00,10.3,43,1017.6,100,1.1,360,402.0
2021-01-28 14:00:00,11.3,41,1017.1,100,4.4,235,377.0
2021-01-28 15:00:00,11.7,44,1016.4,100,10.5,207,448.0
2021-01-28 16:00:00,11.3,47,1015.9,94,12.4,202,274.0
2021-01-28 17:00:00,10.6,54,1015.7,99,10.1,180,174.0
2021-01-28 18:00:00,9.2,62,1015.3,100,10.7,130,44.0
2021-01-28 19:00:00,8.9,65,1014.7,100,13.0,134,1.0
2021-01-28 20:00:00,8.7,69,1014.2,100,14.5,134,0.0
2021-01-28 21:00:00,8.8,73,1013.3,100,15.8,135,0.0
2021-01-28 22:00:00,8.8,76,1013.1,100,12.6,117,0.0
2021-01-28 23:00:00,8.7,77,1013.0,92,9.9,100,0.0
2021-01-29 00:00:00,8.7,79,1013.0,95,8.4,100,0.0
2021-01-29 01:00:00,8.7,81,1013.1,88,6.6,99,0.0
2021-01-29 02:00:00,6.5,83,1013.9,100,5.8,94,0.0
2021-01-29 03:00:00,5.6,85,1014.0,97,6.1,87,0.0
2021-01-29 04:00:00,6.4,84,1013.6,92,4.7,81,0.0
2021-01-29 05:00:00,6.7,86,1013.2,86,5.8,83,0.0
2021-01-29 06:00:00,6.9,89,1012.3,97,6.6,119,0.0
2021-01-29 07:00:00,7.4,89,1012.0,98,6.7,126,0.0
2021-01-29 08:00:00,7.8,89,1011.9,97,8.4,121,0.0
2021-01-29 09:00:00,8.6,88,1011.3,97,11.2,130,9.0
2021-01-29 10:00:00,10.4,83,1011.1,98,12.6,143,81.0
2021-01-29 11:00:00,12.6,80,1010.3,80,14.8,151,164.0
2021-01-29 12:00:00,13.4,82,1010.1,99,19.0,155,210.0
2021-01-29 13:00:00,13.9,82,1009.3,96,19.8,155,216.0
2021-01-29 14:00:00,13.5,87,1008.7,100,17.8,162,179.0
2021-01-29 15:00:00,15.1,83,1007.8,100,15.8,207,212.0
2021-01-29 16:00:00,14.8,84,1006.5,98,15.5,205,106.0
2021-01-29 17:00:00,14.9,85,1006.3,95,9.6,193,128.0
2021-01-29 18:00:00,14.2,85,1005.8,48,8.9,249,56.0
2021-01-29 19:00:00,13.4,86,1005.4,32,14.3,245,2.0
2021-01-29 20:00:00,12.0,89,1005.7,2,8.1,249,0.0
2021-01-29 21:00:00,11.1,83,1005.9,1,8.3,272,0.0
2021-01-29 22:00:00,12.0,71,1006.1,39,10.6,288,0.0
2021-01-29 23:00:00,12.8,67,1005.9,29,8.9,310,0.0
2021-01-30 00:00:00,10.9,74,1006.1,1,4.7,113,0.0
2021-01-30 01:00:00,8.4,81,1006.2,2,4.7,171,0.0
2021-01-30 02:00:00,8.0,88,1006.3,3,7.6,245,0.0
2021-01-30 03:00:00,6.4,90,1006.5,52,11.2,276,0.0
2021-01-30 04:00:00,5.4,92,1006.5,40,11.8,297,0.0
2021-01-30 05:00:00,4.5,92,1006.4,33,12.1,297,0.0
2021-01-30 06:00:00,6.2,89,1006.7,1,7.6,8,0.0
2021-01-30 07:00:00,4.8,96,1006.7,3,7.4,76,0.0
2021-01-30 08:00:00,3.5,98,1006.7,39,8.6,75,0.0
2021-01-30 09:00:00,4.7,96,1006.7,52,9.2,59,13.0
2021-01-30 10:00:00,7.5,90,1007.1,2,1.6,207,130.0
2021-01-30 11:00:00,10.2,83,1007.2,62,1.0,315,285.0
2021-01-30 12:00:00,12.3,76,1007.6,65,0.4,270,405.0
2021-01-30 13:00:00,13.6,69,1007.4,83,2.2,171,484.0
2021-01-30 14:00:00,15.6,67,1006.8,57,10.2,203,501.0
2021-01-30 15:00:00,16.1,59,1006.0,90,13.1,196,459.0
2021-01-30 16:00:00,15.5,66,1005.4,100,14.0,179,240.0
2021-01-30 17:00:00,14.5,78,1004.6,79,13.8,186,124.0
2021-01-30 18:00:00,12.8,91,1004.2,98,13.7,180,82.0
2021-01-30 19:00:00,11.9,93,1003.9,100,14.2,156,3.0
2021-01-30 20:00:00,11.8,90,1002.9,100,16.0,144,0.0
2021-01-30 21:00:00,11.6,86,1002.1,91,18.9,138,0.0
2021-01-30 22:00:00,11.4,80,1000.7,97,21.9,136,0.0
2021-01-30 23:00:00,11.9,72,999.6,99,25.9,145,0.0
2021-01-31 00:00:00,12.3,75,998.8,99,33.1,147,0.0
2021-01-31 01:00:00,12.1,86,998.0,98,26.1,145,0.0
2021-01-31 02:00:00,12.1,86,997.3,100,27.6,156,0.0
2021-01-31 03:00:00,12.8,92,996.6,100,22.8,185,0.0
2021-01-31 04:00:00,12.2,91,996.4,99,17.9,214,0.0
2021-01-31 05:00:00,11.1,87,996.0,41,11.5,221,0.0
2021-01-31 06:00:00,10.1,88,995.7,97,10.4,182,0.0
2021-01-31 07:00:00,10.7,85,995.1,39,11.3,187,0.0
2021-01-31 08:00:00,10.0,89,995.0,100,10.5,188,0.0
2021-01-31 09:00:00,10.5,90,995.0,82,12.2,208,7.0
2021-01-31 10:00:00,10.8,92,995.0,57,7.5,197,52.0
2021-01-31 11:00:00,11.9,88,995.0,53,8.0,185,152.0
2021-01-31 12:00:00,12.9,80,995.0,60,3.3,174,261.0
2021-01-31 13:00:00,13.8,78,994.7,52,3.3,139,328.0
2021-01-31 14:00:00,12.8,78,994.9,100,2.3,321,365.0
2021-01-31 15:00:00,13.1,77,994.7,99,4.7,9,254.0
2021-01-31 16:00:00,12.1,85,995.1,100,6.4,344,209.0
2021-01-31 17:00:00,11.5,88,995.5,97,9.1,353,126.0
2021-01-31 18:00:00,10.7,93,995.9,98,3.6,6,49.0
2021-01-31 19:00:00,10.0,92,996.3,22,1.6,153,3.0
2021-01-31 20:00:00,8.4,94,996.5,18,3.6,174,0.0
2021-01-31 21:00:00,8.1,93,996.9,17,3.6,174,0.0
2021-01-31 22:00:00,7.4,94,997.5,20,3.4,148,0.0
2021-01-31 23:00:00,7.5,94,997.8,0,6.4,63,0.0
2021-02-01 00:00:00,5.9,98,998.1,5,8.8,55,0.0
2021-02-01 01:00:00,5.7,98,998.6,28,8.6,22,0.0
2021-02-01 02:00:00,6.9,97,998.6,25,8.0,54,0.0
2021-02-01 03:00:00,6.9,96,998.6,51,5.3,62,0.0
2021-02-01 04:00:00,5.8,97,998.7,40,8.0,54,0.0
2021-02-01 05:00:00,6.6,96,998.6,19,6.5,56,0.0
2021-02-01 06:00:00,5.6,97,998.7,77,6.5,84,0.0
2021-02-01 07:00:00,5.5,97,998.9,66,6.8,72,0.0
2021-02-01 08:00:00,5.7,96,999.2,66,5.9,76,0.0
2021-02-01 09:00:00,5.9,95,999.1,20,5.4,86,14.0
2021-02-01 10:00:00,8.1,91,999.8,67,1.3,34,132.0
2021-02-01 11:00:00,10.5,85,1000.0,80,1.9,158,270.0
2021-02-01 12:00:00,12.2,79,1000.1,93,4.1,128,313.0
2021-02-01 13:00:00,13.3,70,999.9,90,4.1,165,290.0
2021-02-01 14:00:00,13.1,73,999.9,78,11.2,165,380.0
2021-02-01 15:00:00,13.6,73,999.4,98,9.7,135,229.0
2021-02-01 16:00:00,13.7,73,999.4,67,8.4,133,166.0
2021-02-01 17:00:00,13.7,73,999.6,82,10.9,174,231.0
2021-02-01 18:00:00,11.7,86,1000.4,88,12.1,170,65.0
2021-02-01 19:00:00,11.2,88,1001.0,90,12.7,145,2.0
2021-02-01 20:00:00,10.8,90,1001.4,78,11.5,139,0.0
2021-02-01 21:00:00,10.4,91,1001.6,39,10.9,136,0.0
2021-02-01 22:00:00,9.9,91,1001.9,73,9.9,123,0.0
2021-02-01 23:00:00,9.2,90,1002.4,93,9.2,129,0.0
2021-02-02 00:00:00,9.2,89,1002.9,100,7.2,127,0.0
2021-02-02 01:00:00,9.5,89,1003.5,99,5.4,98,0.0
2021-02-02 02:00:00,8.9,94,1004.6,95,7.3,81,0.0
2021-02-02 03:00:00,8.1,94,1005.1,54,7.6,31,0.0
2021-02-02 04:00:00,7.2,92,1005.8,41,7.2,53,0.0
2021-02-02 05:00:00,7.0,91,1006.2,19,6.0,65,0.0
