datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-01-24 00:00:00,-1.8,100,1028.3,32,1.3,304,0.0
2020-01-24 01:00:00,-3.7,98,1027.8,93,1.8,281,0.0
2020-01-24 02:00:00,-2.3,93,1027.7,100,6.3,246,0.0
2020-01-24 03:00:00,-2.5,92,1026.9,2,7.2,252,0.0
2020-01-24 04:00:00,-2.4,91,1026.6,1,8.5,258,0.0
2020-01-24 05:00:00,-2.3,91,1026.1,1,10.2,252,0.0
2020-01-24 06:00:00,-2.4,92,1025.8,7,10.5,248,0.0
2020-01-24 07:00:00,-2.4,92,1025.5,35,10.5,248,0.0
2020-01-24 08:00:00,-2.2,93,1025.2,53,11.3,248,0.0
2020-01-24 09:00:00,-1.8,93,1025.3,70,11.8,247,0.0
2020-01-24 10:00:00,-1.1,90,1025.4,74,14.5,243,17.0
2020-01-24 11:00:00,-0.4,85,1025.3,100,15.0,243,78.0
2020-01-24 12:00:00,0.6,79,1025.1,92,14.2,240,148.0
2020-01-24 13:00:00,1.5,75,1024.8,13,13.4,250,211.0
2020-01-24 14:00:00,1.3,79,1024.5,6,13.9,249,297.0
2020-01-24 15:00:00,2.0,72,1023.9,18,12.2,251,224.0
2020-01-24 16:00:00,2.3,69,1023.4,4,11.3,253,210.0
2020-01-24 17:00:00,1.3,73,1023.3,6,8.0,265,124.0
2020-01-24 18:00:00,-1.5,84,1023.3,34,7.3,259,25.0
2020-01-24 19:00:00,-2.2,87,1023.2,32,7.8,257,0.0
2020-01-24 20:00:00,-2.6,88,1023.5,37,8.3,252,0.0
2020-01-24 21:00:00,-2.8,89,1024.0,45,9.3,242,0.0
2020-01-24 22:00:00,-2.9,90,1024.1,67,10.0,255,0.0
2020-01-24 23:00:00,-3.1,91,1024.5,75,10.1,253,0.0
2020-01-25 00:00:00,-3.4,91,1024.3,50,9.6,250,0.0
2020-01-25 01:00:00,-3.6,92,1023.9,10,9.1,252,0.0
2020-01-25 02:00:00,-3.1,93,1023.9,2,9.7,239,0.0
2020-01-25 03:00:00,-2.9,92,1023.8,73,9.7,248,0.0
2020-01-25 04:00:00,-2.7,91,1023.6,80,10.1,253,0.0
2020-01-25 05:00:00,-2.2,89,1023.4,77,10.8,255,0.0
2020-01-25 06:00:00,-2.4,91,1023.3,79,9.5,259,0.0
2020-01-25 07:00:00,-2.5,92,1023.2,86,9.4,263,0.0
2020-01-25 08:00:00,-2.5,91,1023.3,95,10.1,268,0.0
2020-01-25 09:00:00,-2.4,92,1023.7,100,8.8,258,0.0
2020-01-25 10:00:00,-2.1,91,1023.9,100,10.4,250,11.0
2020-01-25 11:00:00,-1.4,90,1024.0,100,9.3,257,61.0
2020-01-25 12:00:00,-0.6,87,1024.2,100,7.3,259,110.0
2020-01-25 13:00:00,0.4,84,1023.7,100,6.9,261,171.0
2020-01-25 14:00:00,-0.2,84,1023.9,95,6.8,252,211.0
2020-01-25 15:00:00,0.8,77,1023.2,78,9.4,247,148.0
2020-01-25 16:00:00,1.8,71,1022.5,5,10.4,256,188.0
2020-01-25 17:00:00,0.5,78,1022.2,5,5.8,292,127.0
2020-01-25 18:00:00,-2.8,87,1021.8,13,7.6,295,27.0
2020-01-25 19:00:00,-3.4,89,1021.9,15,8.3,270,0.0
2020-01-25 20:00:00,-2.9,90,1022.3,19,6.1,242,0.0
2020-01-25 21:00:00,-2.5,90,1022.4,26,6.4,243,0.0
2020-01-25 22:00:00,-2.2,91,1022.3,54,7.6,245,0.0
2020-01-25 23:00:00,-1.5,93,1022.2,91,8.1,249,0.0
2020-01-26 00:00:00,-1.0,94,1022.0,96,8.9,249,0.0
2020-01-26 01:00:00,-0.9,95,1021.9,98,8.8,251,0.0
2020-01-26 02:00:00,-0.2,94,1021.8,95,8.2,247,0.0
2020-01-26 03:00:00,-0.4,96,1021.5,99,8.4,245,0.0
2020-01-26 04:00:00,-0.2,94,1021.5,99,9.2,244,0.0
2020-01-26 05:00:00,-0.5,95,1021.3,100,10.3,245,0.0
2020-01-26 06:00:00,-0.6,95,1021.0,100,11.3,243,0.0
2020-01-26 07:00:00,-0.5,95,1020.6,100,11.0,247,0.0
2020-01-26 08:00:00,-0.4,95,1020.8,100,11.2,249,0.0
2020-01-26 09:00:00,-0.3,94,1020.6,100,9.3,242,0.0
2020-01-26 10:00:00,0.3,92,1020.6,100,8.4,245,15.0
2020-01-26 11:00:00,1.2,89,1020.6,100,7.7,242,66.0
2020-01-26 12:00:00,3.0,86,1020.1,99,9.4,230,128.0
2020-01-26 13:00:00,4.2,85,1019.5,100,14.3,231,182.0
2020-01-26 14:00:00,4.7,79,1019.4,100,12.3,232,210.0
2020-01-26 15:00:00,5.0,78,1018.8,99,11.8,230,169.0
2020-01-26 16:00:00,4.5,80,1018.4,99,8.2,218,136.0
2020-01-26 17:00:00,3.4,86,1018.2,99,7.2,198,80.0
2020-01-26 18:00:00,1.1,93,1018.1,99,7.9,204,18.0
2020-01-26 19:00:00,0.9,95,1017.9,97,9.2,219,0.0
2020-01-26 20:00:00,1.2,95,1018.1,97,10.7,230,0.0
2020-01-26 21:00:00,1.2,95,1018.1,92,12.8,230,0.0
2020-01-26 22:00:00,1.5,95,1017.7,92,12.8,230,0.0
2020-01-26 23:00:00,1.4,95,1017.5,71,12.0,231,0.0
2020-01-27 00:00:00,1.2,95,1017.1,43,11.8,232,0.0
2020-01-27 01:00:00,0.8,94,1016.8,31,12.0,231,0.0
2020-01-27 02:00:00,2.1,93,1016.8,96,13.3,229,0.0
2020-01-27 03:00:00,1.8,93,1016.2,4,14.0,226,0.0
2020-01-27 04:00:00,1.9,94,1016.0,52,16.5,226,0.0
2020-01-27 05:00:00,2.0,95,1015.6,96,17.4,220,0.0
2020-01-27 06:00:00,2.3,95,1015.3,100,16.2,217,0.0
2020-01-27 07:00:00,2.6,95,1014.6,100,16.4,213,0.0
2020-01-27 08:00:00,2.6,95,1014.0,100,14.8,209,0.0
2020-01-27 09:00:00,2.8,94,1013.7,93,15.0,215,0.0
2020-01-27 10:00:00,3.4,91,1013.5,98,17.9,214,15.0
2020-01-27 11:00:00,3.7,90,1013.0,100,19.5,210,59.0
2020-01-27 12:00:00,4.8,88,1012.5,98,16.0,211,88.0
2020-01-27 13:00:00,5.8,88,1011.7,100,18.3,216,160.0
2020-01-27 14:00:00,6.4,85,1010.8,100,15.9,213,59.0
2020-01-27 15:00:00,6.8,83,1010.1,99,15.9,208,142.0
2020-01-27 16:00:00,5.9,85,1009.4,100,20.1,204,63.0
2020-01-27 17:00:00,5.6,87,1008.6,100,18.5,204,35.0
2020-01-27 18:00:00,5.3,90,1008.0,100,17.4,204,6.0
2020-01-27 19:00:00,5.5,90,1007.0,100,17.6,211,0.0
2020-01-27 20:00:00,5.5,90,1006.3,100,17.4,214,0.0
2020-01-27 21:00:00,5.4,90,1005.5,100,18.3,216,0.0
2020-01-27 22:00:00,5.3,89,1004.7,100,18.9,215,0.0
2020-01-27 23:00:00,5.0,89,1003.7,99,19.3,213,0.0
2020-01-28 00:00:00,4.6,89,1002.8,99,20.1,213,0.0
2020-01-28 01:00:00,4.4,89,1001.6,100,19.5,208,0.0
2020-01-28 02:00:00,4.9,87,1000.2,99,18.3,212,0.0
2020-01-28 03:00:00,5.0,87,999.2,100,21.8,214,0.0
2020-01-28 04:00:00,5.0,89,998.1,100,22.4,213,0.0
2020-01-28 05:00:00,4.7,90,997.1,100,26.1,218,0.0
2020-01-28 06:00:00,5.2,87,996.2,100,26.0,223,0.0
2020-01-28 07:00:00,5.6,88,995.5,83,29.1,230,0.0
2020-01-28 08:00:00,5.0,89,995.6,79,25.3,229,0.0
2020-01-28 09:00:00,4.8,88,995.1,90,22.2,227,0.0
2020-01-28 10:00:00,5.1,88,994.5,99,21.0,215,25.0
2020-01-28 11:00:00,5.3,88,993.5,100,22.5,212,51.0
2020-01-28 12:00:00,4.8,89,993.3,100,26.7,217,55.0
2020-01-28 13:00:00,4.4,90,993.2,100,28.3,228,56.0
2020-01-28 14:00:00,4.2,85,993.2,85,29.5,254,130.0
2020-01-28 15:00:00,4.4,78,993.9,97,31.8,248,123.0
2020-01-28 16:00:00,4.3,75,994.7,90,33.1,251,120.0
2020-01-28 17:00:00,4.2,69,995.7,80,30.4,248,116.0
2020-01-28 18:00:00,3.4,68,996.5,85,26.9,247,33.0
2020-01-28 19:00:00,2.7,68,997.6,68,26.7,249,0.0
2020-01-28 20:00:00,2.3,70,998.7,86,24.6,249,0.0
2020-01-28 21:00:00,2.1,71,999.3,58,25.5,251,0.0
2020-01-28 22:00:00,1.7,73,999.6,51,24.8,246,0.0
2020-01-28 23:00:00,1.6,71,999.6,78,25.5,241,0.0
2020-01-29 00:00:00,2.0,69,999.5,46,26.6,243,0.0
2020-01-29 01:00:00,1.3,74,1000.0,59,26.4,241,0.0
2020-01-29 02:00:00,1.3,77,1000.7,86,22.8,235,0.0
2020-01-29 03:00:00,1.5,78,1000.7,53,21.8,236,0.0
2020-01-29 04:00:00,1.2,82,1001.1,87,19.8,237,0.0
2020-01-29 05:00:00,1.7,80,1001.4,95,21.3,240,0.0
2020-01-29 06:00:00,1.9,80,1002.0,87,21.1,243,0.0
2020-01-29 07:00:00,1.8,82,1002.6,74,21.8,248,0.0
2020-01-29 08:00:00,1.9,82,1003.2,97,23.6,249,0.0
2020-01-29 09:00:00,2.1,83,1003.8,98,24.2,247,0.0
2020-01-29 10:00:00,2.4,84,1004.5,98,26.0,248,7.0
2020-01-29 11:00:00,2.9,81,1004.6,89,23.3,248,31.0
2020-01-29 12:00:00,3.6,73,1005.3,60,30.1,251,116.0
2020-01-29 13:00:00,4.0,67,1005.4,99,32.9,257,194.0
2020-01-29 14:00:00,4.5,66,1006.0,100,27.1,251,145.0
2020-01-29 15:00:00,5.0,61,1006.1,39,28.2,259,284.0
2020-01-29 16:00:00,4.2,71,1006.1,51,25.9,249,196.0
2020-01-29 17:00:00,3.4,80,1007.0,75,24.3,249,120.0
2020-01-29 18:00:00,3.0,78,1007.8,88,22.3,256,30.0
2020-01-29 19:00:00,3.0,75,1008.7,61,22.7,260,0.0
2020-01-29 20:00:00,2.9,75,1010.0,68,22.4,265,0.0
2020-01-29 21:00:00,2.9,76,1010.7,76,21.1,262,0.0
2020-01-29 22:00:00,3.0,77,1011.6,80,19.4,260,0.0
2020-01-29 23:00:00,2.9,77,1012.4,89,19.1,254,0.0
2020-01-30 00:00:00,2.9,79,1012.8,77,17.9,242,0.0
2020-01-30 01:00:00,2.6,81,1013.3,95,19.1,238,0.0
2020-01-30 02:00:00,3.2,79,1013.5,82,20.6,234,0.0
2020-01-30 03:00:00,3.1,76,1013.6,100,20.7,235,0.0
2020-01-30 04:00:00,2.6,82,1013.5,100,21.6,233,0.0
2020-01-30 05:00:00,3.2,85,1012.9,93,22.6,236,0.0
2020-01-30 06:00:00,3.5,86,1012.5,97,23.5,234,0.0
2020-01-30 07:00:00,3.8,86,1011.7,98,23.9,236,0.0
2020-01-30 08:00:00,4.2,85,1011.6,100,25.4,235,0.0
2020-01-30 09:00:00,4.6,83,1011.6,98,25.2,236,0.0
2020-01-30 10:00:00,4.9,83,1011.7,74,25.6,238,9.0
2020-01-30 11:00:00,5.4,81,1011.7,97,19.1,234,89.0
2020-01-30 12:00:00,6.1,76,1011.7,98,25.8,243,106.0
2020-01-30 13:00:00,6.4,75,1011.3,100,27.9,241,133.0
2020-01-30 14:00:00,6.7,73,1011.3,100,24.6,235,138.0
2020-01-30 15:00:00,7.0,71,1010.3,99,24.6,235,158.0
2020-01-30 16:00:00,7.4,67,1009.8,99,27.5,238,175.0
2020-01-30 17:00:00,6.7,73,1009.6,100,23.0,229,80.0
2020-01-30 18:00:00,6.0,77,1008.6,100,20.1,226,22.0
2020-01-30 19:00:00,5.1,81,1008.0,86,18.1,221,0.0
2020-01-30 20:00:00,4.8,80,1007.1,98,17.1,219,0.0
2020-01-30 21:00:00,6.4,74,1005.7,98,23.2,216,0.0
2020-01-30 22:00:00,7.1,74,1004.3,100,26.5,222,0.0
2020-01-30 23:00:00,7.7,75,1003.6,100,27.5,224,0.0
2020-01-31 00:00:00,8.0,81,1002.9,100,29.6,229,0.0
2020-01-31 01:00:00,8.2,84,1002.0,100,31.8,235,0.0
2020-01-31 02:00:00,7.8,86,1001.7,100,32.6,239,0.0
2020-01-31 03:00:00,8.4,87,1001.8,100,32.4,243,0.0
2020-01-31 04:00:00,9.6,87,1001.9,100,33.1,248,0.0
2020-01-31 05:00:00,10.4,88,1001.9,100,33.4,252,0.0
2020-01-31 06:00:00,11.0,86,1002.3,100,33.4,256,0.0
2020-01-31 07:00:00,11.2,80,1003.5,97,31.1,264,0.0
2020-01-31 08:00:00,10.7,80,1004.6,98,26.8,264,0.0
2020-01-31 09:00:00,10.3,86,1006.2,99,18.8,265,0.0
2020-01-31 10:00:00,10.1,87,1007.2,99,20.3,257,16.0
2020-01-31 11:00:00,10.0,82,1008.2,91,23.9,259,57.0
2020-01-31 12:00:00,10.2,81,1008.9,97,22.1,254,134.0
2020-01-31 13:00:00,10.3,76,1009.4,99,23.9,254,168.0
2020-01-31 14:00:00,11.9,66,1009.1,100,25.1,249,212.0
2020-01-31 15:00:00,12.5,62,1009.3,90,24.9,256,244.0
2020-01-31 16:00:00,12.4,66,1009.1,98,25.6,244,197.0
2020-01-31 17:00:00,12.0,71,1009.3,97,23.5,243,105.0
2020-01-31 18:00:00,11.4,77,1009.4,82,21.8,239,30.0
2020-01-31 19:00:00,10.7,83,1009.1,80,21.5,239,0.0
2020-01-31 20:00:00,10.1,87,1009.7,92,22.9,242,0.0
2020-01-31 21:00:00,10.3,84,1009.8,96,24.7,241,0.0
2020-01-31 22:00:00,10.3,80,1009.9,100,25.1,241,0.0
2020-01-31 23:00:00,9.6,83,1009.7,93,23.9,236,0.0
2020-02-01 00:00:00,9.0,88,1009.3,60,23.2,234,0.0
2020-02-01 01:00:00,9.0,89,1009.1,93,23.5,234,0.0
2020-02-01 02:00:00,10.0,91,1009.1,99,23.4,233,0.0
2020-02-01 03:00:00,10.7,87,1008.6,100,23.3,231,0.0
2020-02-01 04:00:00,10.4,86,1007.9,99,24.7,228,0.0
2020-02-01 05:00:00,10.4,84,1007.3,98,25.4,232,0.0
2020-02-01 06:00:00,10.3,84,1006.4,89,25.8,230,0.0
2020-02-01 07:00:00,9.9,86,1006.1,80,25.7,236,0.0
2020-02-01 08:00:00,10.0,85,1006.0,100,25.6,238,0.0
2020-02-01 09:00:00,10.1,85,1005.6,100,22.3,236,0.0
2020-02-01 10:00:00,10.5,83,1005.5,100,22.8,232,15.0
2020-02-01 11:00:00,10.4,85,1004.7,100,22.5,229,18.0
2020-02-01 12:00:00,10.4,90,1003.9,100,23.3,231,38.0
2020-02-01 13:00:00,10.9,89,1003.1,100,26.7,227,87.0
2020-02-01 14:00:00,10.8,90,1003.0,100,23.1,233,80.0
2020-02-01 15:00:00,10.9,90,1002.3,100,24.8,234,55.0
2020-02-01 16:00:00,10.8,90,1002.2,100,23.2,237,35.0
2020-02-01 17:00:00,10.6,90,1002.5,100,22.6,248,15.0
2020-02-01 18:00:00,10.3,88,1003.1,100,22.2,250,16.0
2020-02-01 19:00:00,9.7,88,1003.6,99,22.9,248,0.0
2020-02-01 20:00:00,9.3,87,1004.6,100,23.8,252,0.0
2020-02-01 21:00:00,9.2,86,1005.1,72,26.9,252,0.0
2020-02-01 22:00:00,8.4,82,1005.8,50,27.6,255,0.0
2020-02-01 23:00:00,7.9,81,1006.4,29,26.0,253,0.0
2020-02-02 00:00:00,7.5,80,1007.3,25,26.1,255,0.0
2020-02-02 01:00:00,7.0,80,1008.0,73,24.9,256,0.0
2020-02-02 02:00:00,6.6,78,1008.8,60,23.1,259,0.0
2020-02-02 03:00:00,6.6,79,1009.8,41,23.0,253,0.0
2020-02-02 04:00:00,6.3,78,1010.1,85,24.4,248,0.0
2020-02-02 05:00:00,6.2,79,1010.5,100,24.6,243,0.0
2020-02-02 06:00:00,6.4,76,1010.8,100,26.9,242,0.0
2020-02-02 07:00:00,6.3,74,1010.7,99,27.9,243,0.0
2020-02-02 08:00:00,6.2,73,1011.2,100,27.1,245,0.0
2020-02-02 09:00:00,6.2,73,1011.4,98,26.3,245,0.0
2020-02-02 10:00:00,6.2,74,1011.1,100,24.1,243,18.0
2020-02-02 11:00:00,6.5,74,1010.7,100,18.1,239,48.0
2020-02-02 12:00:00,6.7,71,1009.9,100,15.9,232,81.0
2020-02-02 13:00:00,7.0,76,1008.7,100,11.7,227,101.0
2020-02-02 14:00:00,6.0,89,1007.4,100,5.8,210,110.0
2020-02-02 15:00:00,6.5,89,1006.2,100,3.6,225,37.0
2020-02-02 16:00:00,7.8,92,1004.2,100,15.3,214,20.0
2020-02-02 17:00:00,9.4,90,1004.0,100,21.7,241,20.0
2020-02-02 18:00:00,9.8,91,1004.1,100,22.0,249,6.0
2020-02-02 19:00:00,10.4,87,1005.2,99,26.3,266,0.0
2020-02-02 20:00:00,10.3,82,1006.0,100,23.8,268,0.0
2020-02-02 21:00:00,9.7,85,1006.8,100,21.9,261,0.0
2020-02-02 22:00:00,9.6,84,1007.7,100,25.7,264,0.0
2020-02-02 23:00:00,9.2,82,1008.2,100,24.4,261,0.0
2020-02-03 00:00:00,8.8,82,1008.8,100,24.3,258,0.0
2020-02-03 01:00:00,8.6,81,1008.9,100,22.3,260,0.0
2020-02-03 02:00:00,8.8,81,1008.7,99,16.6,257,0.0
2020-02-03 03:00:00,8.6,84,1008.9,100,18.7,251,0.0
2020-02-03 04:00:00,8.4,84,1008.9,100,18.5,246,0.0
2020-02-03 05:00:00,7.8,90,1009.0,100,18.6,248,0.0
2020-02-03 06:00:00,8.3,84,1009.2,96,23.6,249,0.0
2020-02-03 07:00:00,7.9,82,1009.5,88,23.9,252,0.0
2020-02-03 08:00:00,7.6,82,1009.9,97,22.7,252,0.0
2020-02-03 09:00:00,7.8,82,1010.3,100,22.6,253,0.0
2020-02-03 10:00:00,7.7,84,1010.9,90,21.6,252,15.0
2020-02-03 11:00:00,8.1,82,1011.3,97,22.5,254,87.0
2020-02-03 12:00:00,8.6,80,1011.6,96,24.9,260,155.0
2020-02-03 13:00:00,9.3,82,1011.6,85,20.7,247,205.0
2020-02-03 14:00:00,9.6,80,1011.7,74,18.0,250,155.0
2020-02-03 15:00:00,9.8,74,1011.6,72,22.6,256,234.0
2020-02-03 16:00:00,9.9,70,1011.6,98,22.3,260,201.0
2020-02-03 17:00:00,9.3,70,1011.5,96,21.3,258,77.0
2020-02-03 18:00:00,8.4,75,1011.4,92,20.3,253,23.0
2020-02-03 19:00:00,7.8,77,1011.7,96,20.0,252,0.0
2020-02-03 20:00:00,7.6,78,1011.4,100,17.0,253,0.0
2020-02-03 21:00:00,7.6,78,1010.5,100,16.9,246,0.0
2020-02-03 22:00:00,7.3,80,1009.7,100,15.7,250,0.0
2020-02-03 23:00:00,6.9,85,1008.3,100,12.1,243,0.0
2020-02-04 00:00:00,6.5,91,1006.4,100,11.7,236,0.0
2020-02-04 01:00:00,6.4,91,1004.6,100,11.5,238,0.0
2020-02-04 02:00:00,6.4,91,1003.4,100,10.8,244,0.0
2020-02-04 03:00:00,5.8,91,1002.3,100,10.4,256,0.0
2020-02-04 04:00:00,4.9,92,1002.1,100,15.5,324,0.0
2020-02-04 05:00:00,3.2,98,1002.6,100,15.6,310,0.0
2020-02-04 06:00:00,3.1,94,1003.6,100,21.1,313,0.0
2020-02-04 07:00:00,3.5,90,1004.6,100,18.7,295,0.0
2020-02-04 08:00:00,3.2,89,1005.8,51,20.2,289,0.0
2020-02-04 09:00:00,2.9,89,1007.5,71,20.0,284,0.0
2020-02-04 10:00:00,3.2,87,1008.9,70,21.3,282,34.0
2020-02-04 11:00:00,3.6,84,1009.7,36,20.7,277,105.0
2020-02-04 12:00:00,3.9,79,1010.3,45,22.9,286,197.0
2020-02-04 13:00:00,4.5,74,1010.5,49,22.5,292,263.0
2020-02-04 14:00:00,4.1,80,1011.3,61,21.0,282,252.0
2020-02-04 15:00:00,4.6,80,1011.4,67,20.2,281,244.0
2020-02-04 16:00:00,4.3,71,1012.0,41,21.4,290,182.0
2020-02-04 17:00:00,4.2,69,1012.7,45,19.9,290,138.0
2020-02-04 18:00:00,3.4,72,1013.8,59,18.9,283,48.0
2020-02-04 19:00:00,2.8,76,1015.0,27,18.0,282,0.0
2020-02-04 20:00:00,2.4,81,1016.3,76,17.5,279,0.0
2020-02-04 21:00:00,2.9,84,1017.0,90,18.3,286,0.0
2020-02-04 22:00:00,2.9,85,1017.4,91,21.1,290,0.0
2020-02-04 23:00:00,3.1,86,1018.6,100,21.4,299,0.0
2020-02-05 00:00:00,3.6,83,1019.0,97,22.9,312,0.0
2020-02-05 01:00:00,3.7,79,1019.9,59,27.2,321,0.0
2020-02-05 02:00:00,3.3,81,1021.6,55,26.5,318,0.0
2020-02-05 03:00:00,3.2,80,1022.5,36,26.0,318,0.0
2020-02-05 04:00:00,2.9,80,1023.8,38,25.7,326,0.0
2020-02-05 05:00:00,2.4,77,1025.5,63,25.4,333,0.0
2020-02-05 06:00:00,1.6,78,1027.0,89,24.6,335,0.0
2020-02-05 07:00:00,1.0,79,1028.5,79,21.6,342,0.0
2020-02-05 08:00:00,0.7,79,1030.0,94,18.3,344,0.0
2020-02-05 09:00:00,0.7,79,1031.5,92,14.8,346,0.0
2020-02-05 10:00:00,1.0,79,1032.6,93,11.8,337,27.0
2020-02-05 11:00:00,1.7,75,1033.4,60,11.2,356,103.0
2020-02-05 12:00:00,2.3,70,1034.2,35,8.9,346,202.0
2020-02-05 13:00:00,2.8,67,1034.5,5,8.5,324,297.0
2020-02-05 14:00:00,3.8,62,1035.1,4,12.4,338,368.0
2020-02-05 15:00:00,4.1,59,1035.0,2,10.8,334,356.0
2020-02-05 16:00:00,4.2,57,1034.7,1,9.4,313,291.0
2020-02-05 17:00:00,3.8,58,1035.0,0,8.9,297,185.0
2020-02-05 18:00:00,1.5,69,1035.2,0,6.5,273,63.0
2020-02-05 19:00:00,0.1,75,1034.7,25,7.9,254,1.0
2020-02-05 20:00:00,-0.5,78,1034.9,8,9.1,261,0.0
2020-02-05 21:00:00,-1.1,82,1035.3,77,9.5,259,0.0
2020-02-05 22:00:00,-1.3,84,1035.2,15,10.7,256,0.0
2020-02-05 23:00:00,-1.8,86,1035.1,89,11.2,255,0.0
2020-02-06 00:00:00,-1.1,82,1034.6,92,12.6,250,0.0
2020-02-06 01:00:00,-1.2,83,1034.6,91,12.2,256,0.0
2020-02-06 02:00:00,-1.0,87,1034.9,94,11.7,252,0.0
2020-02-06 03:00:00,0.4,83,1034.5,96,12.7,255,0.0
2020-02-06 04:00:00,0.6,84,1034.1,97,12.1,243,0.0
2020-02-06 05:00:00,0.7,84,1033.1,91,13.4,239,0.0
2020-02-06 06:00:00,0.2,88,1032.6,50,13.7,247,0.0
2020-02-06 07:00:00,-0.4,91,1032.1,32,13.8,255,0.0
2020-02-06 08:00:00,-0.4,92,1031.7,71,12.8,248,0.0
2020-02-06 09:00:00,0.2,90,1031.9,62,12.6,246,0.0
2020-02-06 10:00:00,1.2,87,1032.0,56,12.8,248,39.0
2020-02-06 11:00:00,2.5,81,1032.3,62,10.8,255,127.0
2020-02-06 12:00:00,3.7,77,1032.1,100,11.9,265,157.0
2020-02-06 13:00:00,4.2,77,1031.6,100,12.6,267,117.0
2020-02-06 14:00:00,3.9,76,1032.3,100,13.0,284,111.0
2020-02-06 15:00:00,4.2,74,1031.7,100,12.5,282,89.0
2020-02-06 16:00:00,4.4,73,1031.3,100,12.6,270,77.0
2020-02-06 17:00:00,4.3,73,1030.8,98,12.6,272,59.0
2020-02-06 18:00:00,4.0,74,1030.7,91,11.5,266,21.0
2020-02-06 19:00:00,3.5,77,1031.0,73,9.4,266,0.0
2020-02-06 20:00:00,2.7,82,1031.0,73,8.0,260,0.0
2020-02-06 21:00:00,2.1,86,1031.0,71,7.5,253,0.0
2020-02-06 22:00:00,2.2,85,1030.8,99,8.9,243,0.0
2020-02-06 23:00:00,2.3,85,1031.0,100,7.4,256,0.0
2020-02-07 00:00:00,2.6,86,1031.2,87,6.9,264,0.0
2020-02-07 01:00:00,2.2,89,1031.3,62,6.6,261,0.0
2020-02-07 02:00:00,1.6,91,1031.6,80,5.9,259,0.0
2020-02-07 03:00:00,1.8,91,1031.2,86,5.5,259,0.0
2020-02-07 04:00:00,1.7,91,1031.2,88,7.0,249,0.0
2020-02-07 05:00:00,1.2,93,1030.9,85,6.3,257,0.0
2020-02-07 06:00:00,1.2,93,1031.1,81,5.6,255,0.0
2020-02-07 07:00:00,1.1,94,1031.0,70,4.5,256,0.0
2020-02-07 08:00:00,0.8,96,1030.9,71,2.9,240,0.0
2020-02-07 09:00:00,0.9,95,1031.3,75,3.3,229,0.0
2020-02-07 10:00:00,1.6,91,1031.5,74,3.6,225,32.0
2020-02-07 11:00:00,3.0,85,1031.2,69,2.4,153,110.0
2020-02-07 12:00:00,4.0,81,1030.7,76,4.3,132,182.0
2020-02-07 13:00:00,5.2,76,1030.1,100,9.2,132,243.0
2020-02-07 14:00:00,4.9,74,1029.9,100,9.0,119,188.0
2020-02-07 15:00:00,5.1,72,1029.6,99,10.6,118,137.0
2020-02-07 16:00:00,5.2,72,1029.3,89,12.4,120,133.0
2020-02-07 17:00:00,4.9,73,1028.8,99,13.2,119,90.0
2020-02-07 18:00:00,4.3,77,1028.5,93,11.6,112,32.0
2020-02-07 19:00:00,3.9,79,1027.9,80,11.5,110,1.0
2020-02-07 20:00:00,3.5,82,1027.9,35,10.9,117,0.0
2020-02-07 21:00:00,2.4,88,1027.6,6,8.9,130,0.0
2020-02-07 22:00:00,0.8,93,1027.3,5,7.1,139,0.0
2020-02-07 23:00:00,-0.4,94,1027.1,5,6.4,142,0.0
2020-02-08 00:00:00,-1.4,95,1026.6,4,5.6,135,0.0
2020-02-08 01:00:00,-2.5,95,1026.5,2,7.2,127,0.0
2020-02-08 02:00:00,-1.9,93,1026.5,1,7.9,137,0.0
2020-02-08 03:00:00,-0.5,90,1026.2,1,5.4,172,0.0
2020-02-08 04:00:00,-0.5,88,1025.7,1,5.3,208,0.0
2020-02-08 05:00:00,-1.8,89,1025.2,0,6.9,242,0.0
2020-02-08 06:00:00,-2.2,89,1024.9,0,8.4,230,0.0
2020-02-08 07:00:00,-2.8,89,1024.8,0,8.9,249,0.0
2020-02-08 08:00:00,-2.6,88,1024.5,0,8.4,239,0.0
2020-02-08 09:00:00,-1.7,86,1024.6,0,6.5,236,1.0
2020-02-08 10:00:00,0.6,80,1024.9,0,10.2,228,64.0
2020-02-08 11:00:00,2.9,73,1024.6,2,9.2,222,186.0
2020-02-08 12:00:00,4.8,67,1024.3,80,12.3,238,292.0
2020-02-08 13:00:00,6.1,64,1023.8,95,15.0,222,350.0
2020-02-08 14:00:00,6.8,63,1023.7,98,15.5,222,337.0
2020-02-08 15:00:00,7.3,64,1023.1,99,14.5,224,262.0
2020-02-08 16:00:00,7.1,67,1023.0,99,12.0,224,166.0
2020-02-08 17:00:00,6.6,68,1022.9,99,13.0,224,98.0
2020-02-08 18:00:00,6.0,68,1022.9,97,12.8,220,34.0
2020-02-08 19:00:00,5.3,69,1022.8,42,13.5,226,1.0
2020-02-08 20:00:00,4.2,74,1023.0,17,14.2,234,0.0
2020-02-08 21:00:00,3.6,76,1023.0,20,14.9,233,0.0
2020-02-08 22:00:00,3.6,77,1022.8,13,14.1,230,0.0
2020-02-08 23:00:00,3.5,78,1022.7,30,13.7,240,0.0
2020-02-09 00:00:00,3.4,78,1022.6,94,14.6,232,0.0
2020-02-09 01:00:00,3.4,78,1022.4,69,14.5,226,0.0
