Unnamed: 0,actual,forecast
2025-04-21 04:00:00+00:00,97.07,108.58774065403341
2025-04-21 05:00:00+00:00,91.31,108.8009902456961
2025-04-21 06:00:00+00:00,88.5,91.1797430404778
2025-04-21 07:00:00+00:00,87.99,77.49351982610398
2025-04-21 08:00:00+00:00,65.24,69.38742685967136
2025-04-21 09:00:00+00:00,33.88,45.70725909266157
2025-04-21 10:00:00+00:00,17.19,26.708044627560476
2025-04-21 11:00:00+00:00,8.91,12.686347749331226
2025-04-21 12:00:00+00:00,8.43,6.119119094941689
2025-04-21 13:00:00+00:00,10.01,23.709724412067317
2025-04-21 14:00:00+00:00,50.05,47.74431694226
2025-04-21 15:00:00+00:00,88.77,84.23533556918238
2025-04-21 16:00:00+00:00,101.95,110.35887630129537
2025-04-21 17:00:00+00:00,121.95,131.39129740153876
2025-04-21 18:00:00+00:00,139.14,145.2769325691774
2025-04-21 19:00:00+00:00,132.1,124.52849331108042
2025-04-21 20:00:00+00:00,122.77,120.56205954504858
2025-04-21 21:00:00+00:00,106.54,110.11173243557947
2025-04-21 22:00:00+00:00,96.21,100.20227720069242
2025-04-21 23:00:00+00:00,88.8,91.24374723738322
2025-04-22 00:00:00+00:00,87.4,87.19946232282682
2025-04-22 01:00:00+00:00,85.01,86.67228207442595
2025-04-22 02:00:00+00:00,84.58,85.0690772880361
2025-04-22 03:00:00+00:00,97.39,90.30827832340582
2025-04-22 04:00:00+00:00,120.76,110.32394571866337
2025-04-22 05:00:00+00:00,151.54,130.99742017544133
2025-04-22 06:00:00+00:00,147.0,123.70595430434958
2025-04-22 07:00:00+00:00,111.88,115.95331500461312
2025-04-22 08:00:00+00:00,95.2,96.86443713469303
2025-04-22 09:00:00+00:00,89.97,85.66021871800434
2025-04-22 10:00:00+00:00,79.92,82.02182111019363
2025-04-22 11:00:00+00:00,67.66,72.12542542812913
2025-04-22 12:00:00+00:00,71.47,64.71922215480289
2025-04-22 13:00:00+00:00,78.45,78.83833021827971
2025-04-22 14:00:00+00:00,83.07,83.87239235006696
2025-04-22 15:00:00+00:00,100.04,96.46570084702236
2025-04-22 16:00:00+00:00,122.38,118.00224815547836
2025-04-22 17:00:00+00:00,192.32,157.21959198165138
2025-04-22 18:00:00+00:00,263.2,194.12872975277276
2025-04-22 19:00:00+00:00,157.28,179.42263841575559
2025-04-22 20:00:00+00:00,122.28,140.67809655198545
2025-04-22 21:00:00+00:00,109.6,112.29184694771968
2025-04-22 22:00:00+00:00,106.72,107.73558731704873
2025-04-22 23:00:00+00:00,99.4,102.00058412385
2025-04-23 00:00:00+00:00,96.84,97.95485747364154
2025-04-23 01:00:00+00:00,96.7,95.61538064567898
2025-04-23 02:00:00+00:00,101.2,95.94287570319133
2025-04-23 03:00:00+00:00,108.23,107.7212637593405
2025-04-23 04:00:00+00:00,137.09,135.79203759309704
2025-04-23 05:00:00+00:00,152.0,168.2575597432962
2025-04-23 06:00:00+00:00,128.84,128.61745131285466
2025-04-23 07:00:00+00:00,100.0,107.72445422198214
2025-04-23 08:00:00+00:00,92.0,87.41440734917113
2025-04-23 09:00:00+00:00,94.39,85.03929241801721
2025-04-23 10:00:00+00:00,81.04,86.9617215406809
2025-04-23 11:00:00+00:00,80.29,69.91901675053526
2025-04-23 12:00:00+00:00,88.0,77.48534627166062
2025-04-23 13:00:00+00:00,92.35,89.46783259843687
2025-04-23 14:00:00+00:00,99.05,100.60140223762951
2025-04-23 15:00:00+00:00,108.28,110.81424606028584
2025-04-23 16:00:00+00:00,128.9,129.86792443168176
2025-04-23 17:00:00+00:00,155.97,151.96855848309352
2025-04-23 18:00:00+00:00,148.67,155.40439801448395
2025-04-23 19:00:00+00:00,126.11,132.7417543054732
2025-04-23 20:00:00+00:00,108.2,115.34575983868405
2025-04-23 21:00:00+00:00,97.15,101.06029860339805
2025-04-23 22:00:00+00:00,94.17,93.5100845023166
2025-04-23 23:00:00+00:00,88.3,90.4876854975842
2025-04-24 00:00:00+00:00,86.7,87.00672724307589
2025-04-24 01:00:00+00:00,85.65,85.49350108861623
2025-04-24 02:00:00+00:00,84.35,85.38564765030324
2025-04-24 03:00:00+00:00,90.93,89.96036057089904
2025-04-24 04:00:00+00:00,110.34,114.28831037750255
2025-04-24 05:00:00+00:00,118.51,128.48231018907734
2025-04-24 06:00:00+00:00,117.65,130.47760082439243
2025-04-24 07:00:00+00:00,108.91,108.39417060090715
2025-04-24 08:00:00+00:00,96.67,100.9991882418064
2025-04-24 09:00:00+00:00,93.55,90.08134173979428
2025-04-24 10:00:00+00:00,81.56,87.94087207504327
2025-04-24 11:00:00+00:00,78.95,77.46339784156666
2025-04-24 12:00:00+00:00,78.04,77.44012572690417
2025-04-24 13:00:00+00:00,78.72,82.18835353009756
2025-04-24 14:00:00+00:00,83.37,85.87859839942588
2025-04-24 15:00:00+00:00,95.36,96.1008832731611
2025-04-24 16:00:00+00:00,101.02,113.30190126724894
2025-04-24 17:00:00+00:00,114.64,123.65844509782322
2025-04-24 18:00:00+00:00,121.61,132.19074251211828
2025-04-24 19:00:00+00:00,114.48,114.36584247359875
2025-04-24 20:00:00+00:00,106.53,106.41950358091088
2025-04-24 21:00:00+00:00,93.1,99.56455551141309
2025-04-24 22:00:00+00:00,91.03,88.08399938743285
2025-04-24 23:00:00+00:00,82.92,86.15535509131678
2025-04-25 00:00:00+00:00,82.23,82.55135048336318
2025-04-25 01:00:00+00:00,83.4,83.26642204059152
2025-04-25 02:00:00+00:00,84.95,84.05185101242805
2025-04-25 03:00:00+00:00,94.64,90.92206791717905
2025-04-25 04:00:00+00:00,104.41,108.00977213783203
2025-04-25 05:00:00+00:00,113.39,119.95614648035779
2025-04-25 06:00:00+00:00,111.0,122.5546193671903
2025-04-25 07:00:00+00:00,99.41,109.18661800893142
2025-04-25 08:00:00+00:00,88.17,94.13450404532327
2025-04-25 09:00:00+00:00,75.45,82.7645197582919
2025-04-25 10:00:00+00:00,66.61,71.24733744922364
2025-04-25 11:00:00+00:00,48.03,61.20586504769341
2025-04-25 12:00:00+00:00,40.99,45.77121022670921
2025-04-25 13:00:00+00:00,59.47,52.18378991397351
2025-04-25 14:00:00+00:00,73.04,66.22802662259068
2025-04-25 15:00:00+00:00,84.19,86.92148567873458
2025-04-25 16:00:00+00:00,99.43,114.904176445636
2025-04-25 17:00:00+00:00,115.99,122.4864049047503
2025-04-25 18:00:00+00:00,123.78,131.7860498345648
2025-04-25 19:00:00+00:00,109.63,115.07004226418087
2025-04-25 20:00:00+00:00,100.37,102.70083174017871
2025-04-25 21:00:00+00:00,92.09,94.75029893651096
2025-04-25 22:00:00+00:00,100.0,89.1121399116781
2025-04-25 23:00:00+00:00,92.19,93.72352229756228
2025-04-26 00:00:00+00:00,91.02,92.42431219862127
2025-04-26 01:00:00+00:00,89.66,91.49466847444879
2025-04-26 02:00:00+00:00,89.01,90.10361817208661
2025-04-26 03:00:00+00:00,90.86,92.82378656930877
2025-04-26 04:00:00+00:00,93.01,98.03057816067569
2025-04-26 05:00:00+00:00,86.33,98.14438410920953
2025-04-26 06:00:00+00:00,72.19,74.43329670273108
2025-04-26 07:00:00+00:00,34.45,53.311921621591615
2025-04-26 08:00:00+00:00,2.55,16.68952034357842
2025-04-26 09:00:00+00:00,-0.01,0.14093520717319666
2025-04-26 10:00:00+00:00,-7.63,-2.370043328951464
2025-04-26 11:00:00+00:00,-14.85,-21.40584890115364
2025-04-26 12:00:00+00:00,-10.77,-29.137303808521352
2025-04-26 13:00:00+00:00,-2.19,-6.656759252472354
2025-04-26 14:00:00+00:00,-0.02,1.6352333168202235
2025-04-26 15:00:00+00:00,30.99,20.295336598782786
2025-04-26 16:00:00+00:00,79.0,74.66601987977529
2025-04-26 17:00:00+00:00,99.81,103.88705495294828
2025-04-26 18:00:00+00:00,107.4,112.22384311109062
2025-04-26 19:00:00+00:00,96.85,100.71822338061209
2025-04-26 20:00:00+00:00,85.26,90.93487667242076
2025-04-26 21:00:00+00:00,72.31,75.84388796662518
2025-04-26 22:00:00+00:00,67.71,52.09743878204468
2025-04-26 23:00:00+00:00,62.91,46.27972319383967
2025-04-27 00:00:00+00:00,57.96,45.07510281429975
2025-04-27 01:00:00+00:00,59.12,43.31184275614285
2025-04-27 02:00:00+00:00,61.94,45.513077153427204
2025-04-27 03:00:00+00:00,69.05,49.77376362306938
2025-04-27 04:00:00+00:00,69.14,60.536106306308874
2025-04-27 05:00:00+00:00,63.72,54.995300544939965
2025-04-27 06:00:00+00:00,34.95,37.54643314085158
2025-04-27 07:00:00+00:00,0.04,14.468811836023878
2025-04-27 08:00:00+00:00,-3.0,-2.7370447448992756
2025-04-27 09:00:00+00:00,-33.88,-18.47199509428709
2025-04-27 10:00:00+00:00,-101.04,-58.065917782227324
2025-04-27 11:00:00+00:00,-129.81,-140.55749999999995
2025-04-27 12:00:00+00:00,-116.61,-141.95154999999986
2025-04-27 13:00:00+00:00,-50.0,-117.99812500000009
2025-04-27 14:00:00+00:00,-5.17,-34.02979493697479
2025-04-27 15:00:00+00:00,18.35,8.953931536864056
2025-04-27 16:00:00+00:00,91.98,86.38647412698423
2025-04-27 17:00:00+00:00,110.83,121.64704952581673
2025-04-27 18:00:00+00:00,124.23,132.32347756022293
2025-04-27 19:00:00+00:00,109.24,119.37988498483169
2025-04-27 20:00:00+00:00,99.0,106.40772012085452
2025-04-27 21:00:00+00:00,93.77,96.80003661417413
2025-04-27 22:00:00+00:00,92.24,94.97622177566433
2025-04-27 23:00:00+00:00,86.49,90.13650834151171
2025-04-28 00:00:00+00:00,83.1,87.6118760902509
2025-04-28 01:00:00+00:00,85.41,86.81060980883291
2025-04-28 02:00:00+00:00,91.19,89.41703715831686
2025-04-28 03:00:00+00:00,99.49,105.00624487330043
2025-04-28 04:00:00+00:00,140.0,116.54480714920952
2025-04-28 05:00:00+00:00,131.09,130.22452174043815
2025-04-28 06:00:00+00:00,96.85,113.42050635359043
2025-04-28 07:00:00+00:00,67.37,85.22242322799079
2025-04-28 08:00:00+00:00,10.03,43.76205118486658
2025-04-28 09:00:00+00:00,-0.01,10.926141590963976
2025-04-28 10:00:00+00:00,-4.02,-1.3705772471931994
2025-04-28 11:00:00+00:00,-5.9,-8.026013682663624
2025-04-28 12:00:00+00:00,-6.18,-10.962325328709845
2025-04-28 13:00:00+00:00,-1.54,-0.9036038384977814
2025-04-28 14:00:00+00:00,2.01,6.7792761548361575
2025-04-28 15:00:00+00:00,71.83,56.873578969575775
2025-04-28 16:00:00+00:00,101.92,102.10425511665164
2025-04-28 17:00:00+00:00,149.9,142.39254063134118
2025-04-28 18:00:00+00:00,194.81,175.7678252748658
2025-04-28 19:00:00+00:00,128.83,158.1711809743601
2025-04-28 20:00:00+00:00,106.24,114.53893054127936
2025-04-28 21:00:00+00:00,96.83,97.42632517901372
2025-04-28 22:00:00+00:00,90.64,91.04742866254291
2025-04-28 23:00:00+00:00,86.86,86.03574883554657
2025-04-29 00:00:00+00:00,81.76,86.23044031982653
2025-04-29 01:00:00+00:00,79.17,81.75706241377999
2025-04-29 02:00:00+00:00,80.03,80.69434406189436
2025-04-29 03:00:00+00:00,90.57,95.18538883452044
2025-04-29 04:00:00+00:00,107.0,121.47671395010205
2025-04-29 05:00:00+00:00,113.13,135.2287529352063
2025-04-29 06:00:00+00:00,99.98,110.0381605500166
2025-04-29 07:00:00+00:00,78.0,86.82816311804812
2025-04-29 08:00:00+00:00,9.31,55.298831380040696
2025-04-29 09:00:00+00:00,0.0,4.24196930081467
2025-04-29 10:00:00+00:00,-0.76,-0.9816154118500691
2025-04-29 11:00:00+00:00,-1.9,-4.025201831761445
2025-04-29 12:00:00+00:00,-1.67,-4.32290936076143
2025-04-29 13:00:00+00:00,-0.01,2.1501427992750575
2025-04-29 14:00:00+00:00,14.82,13.906235175278455
2025-04-29 15:00:00+00:00,77.6,70.27698805650641
2025-04-29 16:00:00+00:00,102.0,105.34051038228834
2025-04-29 17:00:00+00:00,139.83,144.55548654517236
2025-04-29 18:00:00+00:00,174.75,181.86087166018532
2025-04-29 19:00:00+00:00,129.11,153.7062432498549
2025-04-29 20:00:00+00:00,108.83,116.0870659599687
2025-04-29 21:00:00+00:00,97.82,100.19596889002243
2025-04-29 22:00:00+00:00,95.0,97.99060146542566
2025-04-29 23:00:00+00:00,90.0,91.90668520988244
2025-04-30 00:00:00+00:00,87.59,89.0836630770063
2025-04-30 01:00:00+00:00,88.25,87.82798801066923
2025-04-30 02:00:00+00:00,91.4,92.4391516577877
2025-04-30 03:00:00+00:00,95.83,107.11139341227565
2025-04-30 04:00:00+00:00,115.27,121.32680824435252
2025-04-30 05:00:00+00:00,120.3,143.81978141520835
2025-04-30 06:00:00+00:00,99.9,105.91845117129266
2025-04-30 07:00:00+00:00,76.7,81.27617814943396
2025-04-30 08:00:00+00:00,7.08,49.008585504058644
2025-04-30 09:00:00+00:00,0.0,2.8269607179392455
2025-04-30 10:00:00+00:00,-1.0,-1.1935310846529266
2025-04-30 11:00:00+00:00,-6.21,-4.953000019340861
2025-04-30 12:00:00+00:00,-3.0,-10.885927340133833
2025-04-30 13:00:00+00:00,-0.02,3.746550355153927
2025-04-30 14:00:00+00:00,19.91,15.034024811695566
2025-04-30 15:00:00+00:00,78.39,69.75354365953469
2025-04-30 16:00:00+00:00,101.8,106.21879506720212
2025-04-30 17:00:00+00:00,130.37,146.7722519923679
2025-04-30 18:00:00+00:00,176.43,174.80976207045063
2025-04-30 19:00:00+00:00,128.0,152.89748135863624
2025-04-30 20:00:00+00:00,108.33,115.67303073031509
2025-04-30 21:00:00+00:00,98.68,100.53091456358078
2025-04-30 22:00:00+00:00,97.51,94.85046090513913
2025-04-30 23:00:00+00:00,91.78,92.76182162120581
2025-05-01 00:00:00+00:00,90.46,89.25766800335363
2025-05-01 01:00:00+00:00,90.63,89.66360942343707
2025-05-01 02:00:00+00:00,90.5,90.26908610889802
2025-05-01 03:00:00+00:00,84.16,96.12112684998525
2025-05-01 04:00:00+00:00,83.94,93.39032676354009
2025-05-01 05:00:00+00:00,78.04,83.83959406813749
2025-05-01 06:00:00+00:00,62.1,55.669159196494576
2025-05-01 07:00:00+00:00,0.0,28.100053928571434
2025-05-01 08:00:00+00:00,-3.0,-2.4224303332220405
2025-05-01 09:00:00+00:00,-40.1,-17.01177479490464
2025-05-01 10:00:00+00:00,-85.01,-85.29758173611116
2025-05-01 11:00:00+00:00,-129.99,-101.82420000000006
2025-05-01 12:00:00+00:00,-118.11,-130.08679999999998
2025-05-01 13:00:00+00:00,-49.99,-117.8618250000001
2025-05-01 14:00:00+00:00,-5.17,-45.511725615079385
2025-05-01 15:00:00+00:00,40.77,8.247563254964533
2025-05-01 16:00:00+00:00,96.14,80.51475450338003
2025-05-01 17:00:00+00:00,129.87,124.13729606294926
2025-05-01 18:00:00+00:00,164.38,157.4614658131774
2025-05-01 19:00:00+00:00,122.45,142.03995886555555
2025-05-01 20:00:00+00:00,100.73,108.98625161349656
2025-05-01 21:00:00+00:00,87.1,93.85548938060612
2025-05-01 22:00:00+00:00,89.92,84.35812130194822
2025-05-01 23:00:00+00:00,77.12,84.72360875794448
2025-05-02 00:00:00+00:00,66.9,76.32394550672004
2025-05-02 01:00:00+00:00,63.91,65.99083423256411
2025-05-02 02:00:00+00:00,66.0,61.97854421867092
2025-05-02 03:00:00+00:00,74.01,72.42747273687041
2025-05-02 04:00:00+00:00,86.83,88.38608498139884
2025-05-02 05:00:00+00:00,88.55,87.59545463523436
2025-05-02 06:00:00+00:00,84.9,72.04575524256728
2025-05-02 07:00:00+00:00,55.0,59.064069127135255
2025-05-02 08:00:00+00:00,0.85,26.90398568511961
2025-05-02 09:00:00+00:00,-0.01,-0.31497457320949035
2025-05-02 10:00:00+00:00,-0.8,-3.3715580170099044
2025-05-02 11:00:00+00:00,-3.0,-6.717351323623633
2025-05-02 12:00:00+00:00,-4.0,-8.23799547380712
2025-05-02 13:00:00+00:00,-0.08,1.2201288760919495
2025-05-02 14:00:00+00:00,0.3,2.5123046980878443
2025-05-02 15:00:00+00:00,67.5,33.978124191492526
2025-05-02 16:00:00+00:00,99.9,86.94371378557274
2025-05-02 17:00:00+00:00,118.39,122.25657324507388
2025-05-02 18:00:00+00:00,150.4,139.81862024616748
2025-05-02 19:00:00+00:00,121.24,123.23471185632117
2025-05-02 20:00:00+00:00,106.72,108.94039566514407
2025-05-02 21:00:00+00:00,96.44,96.69094044926946
2025-05-02 22:00:00+00:00,97.81,90.99200652674655
2025-05-02 23:00:00+00:00,93.34,90.85864561106474
2025-05-03 00:00:00+00:00,92.2,90.76908850056742
2025-05-03 01:00:00+00:00,92.0,90.61781464240762
2025-05-03 02:00:00+00:00,91.23,90.8307122926611
2025-05-03 03:00:00+00:00,91.84,92.12284111568954
2025-05-03 04:00:00+00:00,92.86,91.59125704743201
2025-05-03 05:00:00+00:00,87.73,90.6784856360521
2025-05-03 06:00:00+00:00,79.9,70.3138395579764
2025-05-03 07:00:00+00:00,13.53,63.62592959559143
2025-05-03 08:00:00+00:00,0.01,20.019610239139215
2025-05-03 09:00:00+00:00,-0.01,11.197499041741214
2025-05-03 10:00:00+00:00,-1.16,-0.5443424037983717
2025-05-03 11:00:00+00:00,-3.04,-6.3002709868448905
2025-05-03 12:00:00+00:00,-2.69,-9.16360542264401
2025-05-03 13:00:00+00:00,-0.03,2.7241874993360358
2025-05-03 14:00:00+00:00,0.0,7.442075826687288
2025-05-03 15:00:00+00:00,28.87,29.31954295590732
2025-05-03 16:00:00+00:00,68.11,66.29179584939368
2025-05-03 17:00:00+00:00,77.54,85.84304108985555
2025-05-03 18:00:00+00:00,90.27,87.03517857683714
2025-05-03 19:00:00+00:00,87.02,87.5254477314487
2025-05-03 20:00:00+00:00,78.63,80.60433088810908
2025-05-03 21:00:00+00:00,65.91,63.81445185546734
2025-05-03 22:00:00+00:00,60.3,47.83167213241205
2025-05-03 23:00:00+00:00,44.9,45.71362690387345
2025-05-04 00:00:00+00:00,31.47,30.127492098975235
2025-05-04 01:00:00+00:00,20.39,20.939803902899992
2025-05-04 02:00:00+00:00,20.02,15.542482865144686
2025-05-04 03:00:00+00:00,15.58,16.34787218401546
2025-05-04 04:00:00+00:00,13.62,18.44531741066795
2025-05-04 05:00:00+00:00,7.83,11.352152577359702
2025-05-04 06:00:00+00:00,2.93,7.642496434791534
2025-05-04 07:00:00+00:00,0.0,1.4064891689027166
2025-05-04 08:00:00+00:00,-0.01,-2.785003125873859
2025-05-04 09:00:00+00:00,-0.01,-3.210840657884913
2025-05-04 10:00:00+00:00,-0.02,-3.1696078496590223
2025-05-04 11:00:00+00:00,-2.0,-3.1590837300253645
2025-05-04 12:00:00+00:00,-5.01,-11.03203077712989
2025-05-04 13:00:00+00:00,-1.59,3.7206712767166157
2025-05-04 14:00:00+00:00,-0.01,4.209973536288059
2025-05-04 15:00:00+00:00,10.07,24.867329123775995
2025-05-04 16:00:00+00:00,80.08,50.46936807301786
2025-05-04 17:00:00+00:00,95.95,102.94495028369838
2025-05-04 18:00:00+00:00,109.0,115.72154745232423
2025-05-04 19:00:00+00:00,112.38,101.70463462847452
2025-05-04 20:00:00+00:00,101.79,101.8363597614333
2025-05-04 21:00:00+00:00,87.35,94.02023020998931
2025-05-04 22:00:00+00:00,75.18,82.79237623810661
2025-05-04 23:00:00+00:00,70.51,67.77371341664316
2025-05-05 00:00:00+00:00,72.25,69.0007463113006
2025-05-05 01:00:00+00:00,75.15,71.23567208111199
2025-05-05 02:00:00+00:00,74.98,75.2052931657916
2025-05-05 03:00:00+00:00,89.49,82.83295695592325
2025-05-05 04:00:00+00:00,110.92,111.64427581332737
2025-05-05 05:00:00+00:00,122.57,124.97542093795424
2025-05-05 06:00:00+00:00,106.69,105.68036396594111
2025-05-05 07:00:00+00:00,90.82,86.55553406363406
2025-05-05 08:00:00+00:00,80.0,75.25851489288533
2025-05-05 09:00:00+00:00,61.65,64.82736248523811
2025-05-05 10:00:00+00:00,53.83,48.508900388762385
2025-05-05 11:00:00+00:00,49.66,41.2155425860994
2025-05-05 12:00:00+00:00,59.3,46.16774466824417
2025-05-05 13:00:00+00:00,70.42,63.74116962214982
2025-05-05 14:00:00+00:00,78.88,78.66197274515451
2025-05-05 15:00:00+00:00,89.22,88.4260043016752
2025-05-05 16:00:00+00:00,100.1,101.43098470647628
2025-05-05 17:00:00+00:00,128.92,119.05490009900224
2025-05-05 18:00:00+00:00,128.0,147.4545840315261
2025-05-05 19:00:00+00:00,113.17,114.72764387122477
2025-05-05 20:00:00+00:00,101.52,100.10921151932197
2025-05-05 21:00:00+00:00,94.46,93.76926537659554
2025-05-05 22:00:00+00:00,87.22,89.06007168616212
2025-05-05 23:00:00+00:00,81.68,80.72517411518629
2025-05-06 00:00:00+00:00,81.29,80.76405298436072
2025-05-06 01:00:00+00:00,79.96,80.28202872830079
2025-05-06 02:00:00+00:00,82.39,79.98851579152125
2025-05-06 03:00:00+00:00,97.08,90.31640677777686
2025-05-06 04:00:00+00:00,114.57,113.7664004468168
2025-05-06 05:00:00+00:00,121.86,120.26578494678233
2025-05-06 06:00:00+00:00,108.37,104.01616108534967
2025-05-06 07:00:00+00:00,83.08,87.36371013200915
2025-05-06 08:00:00+00:00,72.27,66.27606626064099
2025-05-06 09:00:00+00:00,59.89,52.54162601681967
2025-05-06 10:00:00+00:00,42.81,40.596064849733615
2025-05-06 11:00:00+00:00,38.17,27.76460907280277
2025-05-06 12:00:00+00:00,45.44,23.045195469241293
2025-05-06 13:00:00+00:00,65.0,39.146749396279084
2025-05-06 14:00:00+00:00,73.73,60.630670982218824
2025-05-06 15:00:00+00:00,89.99,78.50859948244474
2025-05-06 16:00:00+00:00,106.89,99.0821412385105
2025-05-06 17:00:00+00:00,134.09,125.27839076397431
2025-05-06 18:00:00+00:00,161.18,148.0654914705302
2025-05-06 19:00:00+00:00,136.6,135.938691563297
2025-05-06 20:00:00+00:00,118.28,117.09365398184582
2025-05-06 21:00:00+00:00,101.27,106.8288530941471
2025-05-06 22:00:00+00:00,92.67,94.76875557741921
2025-05-06 23:00:00+00:00,87.05,88.75602203867005
2025-05-07 00:00:00+00:00,85.63,85.94868914086761
2025-05-07 01:00:00+00:00,88.6,84.67160100273462
2025-05-07 02:00:00+00:00,95.16,88.20868220564029
2025-05-07 03:00:00+00:00,108.57,101.05910552722298
2025-05-07 04:00:00+00:00,131.68,127.78295573149866
2025-05-07 05:00:00+00:00,143.95,128.85076162346894
2025-05-07 06:00:00+00:00,125.0,118.0568521263275
2025-05-07 07:00:00+00:00,96.43,102.99574420389271
2025-05-07 08:00:00+00:00,82.41,81.96273560846039
2025-05-07 09:00:00+00:00,73.3,69.30655765873503
2025-05-07 10:00:00+00:00,64.43,60.66693950620142
2025-05-07 11:00:00+00:00,63.92,46.61818871549218
2025-05-07 12:00:00+00:00,68.04,46.56673979639934
2025-05-07 13:00:00+00:00,75.0,62.858521358758125
2025-05-07 14:00:00+00:00,81.8,80.7991440083401
2025-05-07 15:00:00+00:00,95.85,93.39189985954796
2025-05-07 16:00:00+00:00,108.49,108.25421125200947
2025-05-07 17:00:00+00:00,128.93,132.15778700608848
2025-05-07 18:00:00+00:00,147.15,147.61345217821184
2025-05-07 19:00:00+00:00,125.18,125.37821193077258
2025-05-07 20:00:00+00:00,108.49,112.95539029201187
2025-05-07 21:00:00+00:00,96.59,98.18765356630594
2025-05-07 22:00:00+00:00,95.86,91.13394776881418
2025-05-07 23:00:00+00:00,91.66,90.47824971414086
2025-05-08 00:00:00+00:00,91.51,89.36808564798193
2025-05-08 01:00:00+00:00,93.18,90.04128050415024
2025-05-08 02:00:00+00:00,96.09,92.73008018368722
2025-05-08 03:00:00+00:00,109.25,104.80551443906079
2025-05-08 04:00:00+00:00,124.27,131.80965186759212
2025-05-08 05:00:00+00:00,138.73,135.30078527689912
2025-05-08 06:00:00+00:00,124.11,117.5179939130507
2025-05-08 07:00:00+00:00,101.13,103.0509748795979
2025-05-08 08:00:00+00:00,87.81,84.97830832368936
2025-05-08 09:00:00+00:00,75.34,72.75207498898897
