Unnamed: 0,actual,lightgbm_prediction
2025-04-21 04:00:00+00:00,97.07,119.22703774385937
2025-04-21 05:00:00+00:00,91.31,114.33220097998945
2025-04-21 06:00:00+00:00,88.5,93.56133534417638
2025-04-21 07:00:00+00:00,87.99,75.6276404219078
2025-04-21 08:00:00+00:00,65.24,67.32125084450918
2025-04-21 09:00:00+00:00,33.88,45.98795958133546
2025-04-21 10:00:00+00:00,17.19,25.641861739136004
2025-04-21 11:00:00+00:00,8.91,11.4743463328739
2025-04-21 12:00:00+00:00,8.43,10.496396808818123
2025-04-21 13:00:00+00:00,10.01,23.315087396312773
2025-04-21 14:00:00+00:00,50.05,45.2113287983827
2025-04-21 15:00:00+00:00,88.77,82.09194919318001
2025-04-21 16:00:00+00:00,101.95,121.20812675341189
2025-04-21 17:00:00+00:00,121.95,148.86777064049832
2025-04-21 18:00:00+00:00,139.14,145.05652487357005
2025-04-21 19:00:00+00:00,132.1,125.36925935804993
2025-04-21 20:00:00+00:00,122.77,117.76320166976947
2025-04-21 21:00:00+00:00,106.54,110.29543732020461
2025-04-21 22:00:00+00:00,96.21,98.99083389559178
2025-04-21 23:00:00+00:00,88.8,91.17650030844464
2025-04-22 00:00:00+00:00,87.4,87.38675351890927
2025-04-22 01:00:00+00:00,85.01,86.26123097717421
2025-04-22 02:00:00+00:00,84.58,87.73096378695936
2025-04-22 03:00:00+00:00,97.39,90.61133151516519
2025-04-22 04:00:00+00:00,120.76,115.41148644167798
2025-04-22 05:00:00+00:00,151.54,134.18858194578723
2025-04-22 06:00:00+00:00,147.0,135.69588184806767
2025-04-22 07:00:00+00:00,111.88,117.38821235511303
2025-04-22 08:00:00+00:00,95.2,93.28959724372291
2025-04-22 09:00:00+00:00,89.97,82.3314000579237
2025-04-22 10:00:00+00:00,79.92,82.35882008547907
2025-04-22 11:00:00+00:00,67.66,72.01862034230484
2025-04-22 12:00:00+00:00,71.47,66.88990475220315
2025-04-22 13:00:00+00:00,78.45,76.60666121031092
2025-04-22 14:00:00+00:00,83.07,87.84992720933802
2025-04-22 15:00:00+00:00,100.04,97.52474864158602
2025-04-22 16:00:00+00:00,122.38,122.92639978640621
2025-04-22 17:00:00+00:00,192.32,160.61130232371434
2025-04-22 18:00:00+00:00,263.2,206.73488740977666
2025-04-22 19:00:00+00:00,157.28,197.99463039109358
2025-04-22 20:00:00+00:00,122.28,142.67397361412034
2025-04-22 21:00:00+00:00,109.6,109.96218168090364
2025-04-22 22:00:00+00:00,106.72,104.61489176143549
2025-04-22 23:00:00+00:00,99.4,100.70566101733267
2025-04-23 00:00:00+00:00,96.84,97.54808949491027
2025-04-23 01:00:00+00:00,96.7,94.95262117057051
2025-04-23 02:00:00+00:00,101.2,96.48043922871096
2025-04-23 03:00:00+00:00,108.23,105.77676043705156
2025-04-23 04:00:00+00:00,137.09,142.1231721509077
2025-04-23 05:00:00+00:00,152.0,164.22026070644853
2025-04-23 06:00:00+00:00,128.84,139.74123749689593
2025-04-23 07:00:00+00:00,100.0,103.92882745950136
2025-04-23 08:00:00+00:00,92.0,83.25006735665093
2025-04-23 09:00:00+00:00,94.39,78.76783799617628
2025-04-23 10:00:00+00:00,81.04,83.18865799720744
2025-04-23 11:00:00+00:00,80.29,72.76269157397077
2025-04-23 12:00:00+00:00,88.0,76.574942962951
2025-04-23 13:00:00+00:00,92.35,91.70368329526153
2025-04-23 14:00:00+00:00,99.05,103.90245811293688
2025-04-23 15:00:00+00:00,108.28,119.97468531616482
2025-04-23 16:00:00+00:00,128.9,142.05984658524272
2025-04-23 17:00:00+00:00,155.97,161.00687613546015
2025-04-23 18:00:00+00:00,148.67,157.53153356972575
2025-04-23 19:00:00+00:00,126.11,131.2436785233103
2025-04-23 20:00:00+00:00,108.2,114.49741600469291
2025-04-23 21:00:00+00:00,97.15,100.68472822676385
2025-04-23 22:00:00+00:00,94.17,93.44138967726795
2025-04-23 23:00:00+00:00,88.3,91.497722716492
2025-04-24 00:00:00+00:00,86.7,87.91254571769149
2025-04-24 01:00:00+00:00,85.65,86.81339032378673
2025-04-24 02:00:00+00:00,84.35,86.76527756746142
2025-04-24 03:00:00+00:00,90.93,90.79045618065696
2025-04-24 04:00:00+00:00,110.34,116.84555470493413
2025-04-24 05:00:00+00:00,118.51,134.21562985429932
2025-04-24 06:00:00+00:00,117.65,129.20435227381532
2025-04-24 07:00:00+00:00,108.91,110.44139542717467
2025-04-24 08:00:00+00:00,96.67,101.10121369725113
2025-04-24 09:00:00+00:00,93.55,90.17231255824619
2025-04-24 10:00:00+00:00,81.56,89.46915037685002
2025-04-24 11:00:00+00:00,78.95,80.79280261972421
2025-04-24 12:00:00+00:00,78.04,79.60526850452815
2025-04-24 13:00:00+00:00,78.72,82.81447546576285
2025-04-24 14:00:00+00:00,83.37,89.35021232998804
2025-04-24 15:00:00+00:00,95.36,99.28045432600773
2025-04-24 16:00:00+00:00,101.02,115.51610186182268
2025-04-24 17:00:00+00:00,114.64,124.79503455948999
2025-04-24 18:00:00+00:00,121.61,128.88844807257823
2025-04-24 19:00:00+00:00,114.48,115.02681657105548
2025-04-24 20:00:00+00:00,106.53,107.09266596482688
2025-04-24 21:00:00+00:00,93.1,99.07684362900544
2025-04-24 22:00:00+00:00,91.03,91.19218765546776
2025-04-24 23:00:00+00:00,82.92,89.49251155818936
2025-04-25 00:00:00+00:00,82.23,83.25281251329507
2025-04-25 01:00:00+00:00,83.4,84.04677207706548
2025-04-25 02:00:00+00:00,84.95,85.77102905824994
2025-04-25 03:00:00+00:00,94.64,90.80781272397184
2025-04-25 04:00:00+00:00,104.41,112.92542501691563
2025-04-25 05:00:00+00:00,113.39,128.2384504737286
2025-04-25 06:00:00+00:00,111.0,128.02864275172124
2025-04-25 07:00:00+00:00,99.41,103.98120998839407
2025-04-25 08:00:00+00:00,88.17,92.16078968128309
2025-04-25 09:00:00+00:00,75.45,83.44618296233483
2025-04-25 10:00:00+00:00,66.61,72.36379849922561
2025-04-25 11:00:00+00:00,48.03,62.91071012171775
2025-04-25 12:00:00+00:00,40.99,52.80358476317139
2025-04-25 13:00:00+00:00,59.47,56.21802733809667
2025-04-25 14:00:00+00:00,73.04,73.06265034515522
2025-04-25 15:00:00+00:00,84.19,90.99481663620139
2025-04-25 16:00:00+00:00,99.43,106.99200886841048
2025-04-25 17:00:00+00:00,115.99,125.07271766304864
2025-04-25 18:00:00+00:00,123.78,129.4562901619779
2025-04-25 19:00:00+00:00,109.63,120.12719513922958
2025-04-25 20:00:00+00:00,100.37,108.93572813309234
2025-04-25 21:00:00+00:00,92.09,101.43834161679162
2025-04-25 22:00:00+00:00,100.0,91.27069713753258
2025-04-25 23:00:00+00:00,92.19,95.73986755077325
2025-04-26 00:00:00+00:00,91.02,90.72842328755664
2025-04-26 01:00:00+00:00,89.66,91.17111131993568
2025-04-26 02:00:00+00:00,89.01,90.05051229476432
2025-04-26 03:00:00+00:00,90.86,93.5053400756328
2025-04-26 04:00:00+00:00,93.01,98.13635297325894
2025-04-26 05:00:00+00:00,86.33,97.7873419727155
2025-04-26 06:00:00+00:00,72.19,76.49168636356474
2025-04-26 07:00:00+00:00,34.45,51.38024506921617
2025-04-26 08:00:00+00:00,2.55,12.015679959295381
2025-04-26 09:00:00+00:00,-0.01,-9.023575037909184
2025-04-26 10:00:00+00:00,-7.63,-19.454674958336067
2025-04-26 11:00:00+00:00,-14.85,-29.57003889020944
2025-04-26 12:00:00+00:00,-10.77,-38.15124938818482
2025-04-26 13:00:00+00:00,-2.19,-5.163903625682015
2025-04-26 14:00:00+00:00,-0.02,2.719984940003763
2025-04-26 15:00:00+00:00,30.99,21.172213283726904
2025-04-26 16:00:00+00:00,79.0,70.13533369681753
2025-04-26 17:00:00+00:00,99.81,112.07305220967007
2025-04-26 18:00:00+00:00,107.4,113.03644107249924
2025-04-26 19:00:00+00:00,96.85,97.56744937484447
2025-04-26 20:00:00+00:00,85.26,87.32771935229137
2025-04-26 21:00:00+00:00,72.31,70.97819390688575
2025-04-26 22:00:00+00:00,67.71,51.88576010665738
2025-04-26 23:00:00+00:00,62.91,47.78685875104462
2025-04-27 00:00:00+00:00,57.96,48.09294616118291
2025-04-27 01:00:00+00:00,59.12,44.02440571021194
2025-04-27 02:00:00+00:00,61.94,45.72555070802342
2025-04-27 03:00:00+00:00,69.05,55.44588541211812
2025-04-27 04:00:00+00:00,69.14,63.24446058801267
2025-04-27 05:00:00+00:00,63.72,55.94354182722655
2025-04-27 06:00:00+00:00,34.95,37.270163870798335
2025-04-27 07:00:00+00:00,0.04,9.039819686762728
2025-04-27 08:00:00+00:00,-3.0,-12.451606964698847
2025-04-27 09:00:00+00:00,-33.88,-32.08164330444065
2025-04-27 10:00:00+00:00,-101.04,-75.15538504971839
2025-04-27 11:00:00+00:00,-129.81,-124.71704466885937
2025-04-27 12:00:00+00:00,-116.61,-153.62757817866645
2025-04-27 13:00:00+00:00,-50.0,-127.34954147389624
2025-04-27 14:00:00+00:00,-5.17,-76.27901669961462
2025-04-27 15:00:00+00:00,18.35,4.347629724118266
2025-04-27 16:00:00+00:00,91.98,80.75971603400603
2025-04-27 17:00:00+00:00,110.83,142.47811882725122
2025-04-27 18:00:00+00:00,124.23,140.17484552429482
2025-04-27 19:00:00+00:00,109.24,125.1563208043822
2025-04-27 20:00:00+00:00,99.0,115.03713451305696
2025-04-27 21:00:00+00:00,93.77,103.19182718388834
2025-04-27 22:00:00+00:00,92.24,98.47296765021137
2025-04-27 23:00:00+00:00,86.49,95.09566304479749
2025-04-28 00:00:00+00:00,83.1,91.25711094959289
2025-04-28 01:00:00+00:00,85.41,91.06436369697543
2025-04-28 02:00:00+00:00,91.19,98.62593824792913
2025-04-28 03:00:00+00:00,99.49,117.72343674444078
2025-04-28 04:00:00+00:00,140.0,144.4665343257516
2025-04-28 05:00:00+00:00,131.09,155.37578049852576
2025-04-28 06:00:00+00:00,96.85,126.97251614041218
2025-04-28 07:00:00+00:00,67.37,87.51595730308601
2025-04-28 08:00:00+00:00,10.03,36.616675891774634
2025-04-28 09:00:00+00:00,-0.01,-10.784064932573708
2025-04-28 10:00:00+00:00,-4.02,-18.501571688874332
2025-04-28 11:00:00+00:00,-5.9,-18.688379125170176
2025-04-28 12:00:00+00:00,-6.18,-17.968958115463312
2025-04-28 13:00:00+00:00,-1.54,-5.134778931544916
2025-04-28 14:00:00+00:00,2.01,19.085924389079633
2025-04-28 15:00:00+00:00,71.83,56.54532467585116
2025-04-28 16:00:00+00:00,101.92,108.88063331116568
2025-04-28 17:00:00+00:00,149.9,153.8298625572886
2025-04-28 18:00:00+00:00,194.81,166.63609281476843
2025-04-28 19:00:00+00:00,128.83,153.7325678875374
2025-04-28 20:00:00+00:00,106.24,114.76902402017825
2025-04-28 21:00:00+00:00,96.83,101.78493934948773
2025-04-28 22:00:00+00:00,90.64,93.48190881193493
2025-04-28 23:00:00+00:00,86.86,91.57534572099458
2025-04-29 00:00:00+00:00,81.76,88.49063695554885
2025-04-29 01:00:00+00:00,79.17,86.97142401039251
2025-04-29 02:00:00+00:00,80.03,83.8603569874881
2025-04-29 03:00:00+00:00,90.57,93.79569825789797
2025-04-29 04:00:00+00:00,107.0,122.74002654466258
2025-04-29 05:00:00+00:00,113.13,131.39748535790824
2025-04-29 06:00:00+00:00,99.98,109.46976179931715
2025-04-29 07:00:00+00:00,78.0,84.89618983700959
2025-04-29 08:00:00+00:00,9.31,50.374231291301975
2025-04-29 09:00:00+00:00,0.0,0.9647410697758468
2025-04-29 10:00:00+00:00,-0.76,-7.11892565511889
2025-04-29 11:00:00+00:00,-1.9,-10.159971529801698
2025-04-29 12:00:00+00:00,-1.67,-9.802551799254285
2025-04-29 13:00:00+00:00,-0.01,-0.026865662522573885
2025-04-29 14:00:00+00:00,14.82,18.580425833881918
2025-04-29 15:00:00+00:00,77.6,62.464055269992244
2025-04-29 16:00:00+00:00,102.0,116.24984667511497
2025-04-29 17:00:00+00:00,139.83,152.37206000148888
2025-04-29 18:00:00+00:00,174.75,182.2711974230047
2025-04-29 19:00:00+00:00,129.11,147.95923489104612
2025-04-29 20:00:00+00:00,108.83,117.89076420279461
2025-04-29 21:00:00+00:00,97.82,105.35422379994239
2025-04-29 22:00:00+00:00,95.0,97.93203791751992
2025-04-29 23:00:00+00:00,90.0,92.99346000139774
2025-04-30 00:00:00+00:00,87.59,91.35484212056481
2025-04-30 01:00:00+00:00,88.25,87.75715773295566
2025-04-30 02:00:00+00:00,91.4,93.36027656240442
2025-04-30 03:00:00+00:00,95.83,107.84452648849076
2025-04-30 04:00:00+00:00,115.27,132.06208079492757
2025-04-30 05:00:00+00:00,120.3,134.87633421164782
2025-04-30 06:00:00+00:00,99.9,112.80349144906177
2025-04-30 07:00:00+00:00,76.7,83.73958853621916
2025-04-30 08:00:00+00:00,7.08,53.066126518107524
2025-04-30 09:00:00+00:00,0.0,-0.9246170751427577
2025-04-30 10:00:00+00:00,-1.0,-5.250253530281653
2025-04-30 11:00:00+00:00,-6.21,-11.353658506410117
2025-04-30 12:00:00+00:00,-3.0,-17.562971507001514
2025-04-30 13:00:00+00:00,-0.02,0.9954146482174443
2025-04-30 14:00:00+00:00,19.91,21.037844703139704
2025-04-30 15:00:00+00:00,78.39,63.60111115025987
2025-04-30 16:00:00+00:00,101.8,116.2024813158547
2025-04-30 17:00:00+00:00,130.37,156.06983796557287
2025-04-30 18:00:00+00:00,176.43,166.4203861959732
2025-04-30 19:00:00+00:00,128.0,154.98904875716525
2025-04-30 20:00:00+00:00,108.33,115.99061225115376
2025-04-30 21:00:00+00:00,98.68,101.34199433633802
2025-04-30 22:00:00+00:00,97.51,96.18334100042996
2025-04-30 23:00:00+00:00,91.78,94.32779990456196
2025-05-01 00:00:00+00:00,90.46,91.45974818562463
2025-05-01 01:00:00+00:00,90.63,90.6020835289796
2025-05-01 02:00:00+00:00,90.5,92.46205488901867
2025-05-01 03:00:00+00:00,84.16,97.82938095709777
2025-05-01 04:00:00+00:00,83.94,98.04201577751803
2025-05-01 05:00:00+00:00,78.04,83.39224975666531
2025-05-01 06:00:00+00:00,62.1,51.81575631831478
2025-05-01 07:00:00+00:00,0.0,7.381974970738062
2025-05-01 08:00:00+00:00,-3.0,-35.82577792778113
2025-05-01 09:00:00+00:00,-40.1,-66.26561019335016
2025-05-01 10:00:00+00:00,-85.01,-137.22254704774156
2025-05-01 11:00:00+00:00,-129.99,-150.63103174255903
2025-05-01 12:00:00+00:00,-118.11,-153.9352047346587
2025-05-01 13:00:00+00:00,-49.99,-132.44805891710942
2025-05-01 14:00:00+00:00,-5.17,-65.65730820199626
2025-05-01 15:00:00+00:00,40.77,-3.3285292931040185
2025-05-01 16:00:00+00:00,96.14,85.60684825251793
2025-05-01 17:00:00+00:00,129.87,134.71171099725626
2025-05-01 18:00:00+00:00,164.38,147.7828764019279
2025-05-01 19:00:00+00:00,122.45,142.1049769592598
2025-05-01 20:00:00+00:00,100.73,111.28423996772523
2025-05-01 21:00:00+00:00,87.1,79.17019921717434
2025-05-01 22:00:00+00:00,89.92,67.86936677919954
2025-05-01 23:00:00+00:00,77.12,68.1811675093053
2025-05-02 00:00:00+00:00,66.9,53.05845085418081
2025-05-02 01:00:00+00:00,63.91,45.88060223816568
2025-05-02 02:00:00+00:00,66.0,46.38456298920198
2025-05-02 03:00:00+00:00,74.01,52.58570300701675
2025-05-02 04:00:00+00:00,86.83,73.72928052093576
2025-05-02 05:00:00+00:00,88.55,76.99635172106537
2025-05-02 06:00:00+00:00,84.9,64.08640825273119
2025-05-02 07:00:00+00:00,55.0,50.94753933303062
2025-05-02 08:00:00+00:00,0.85,8.942961339600052
2025-05-02 09:00:00+00:00,-0.01,-32.98487616515824
2025-05-02 10:00:00+00:00,-0.8,-27.441028166939393
2025-05-02 11:00:00+00:00,-3.0,-32.70508878368252
2025-05-02 12:00:00+00:00,-4.0,-30.300777380180946
2025-05-02 13:00:00+00:00,-0.08,-8.223906480630996
2025-05-02 14:00:00+00:00,0.3,8.48532082704715
2025-05-02 15:00:00+00:00,67.5,28.57073962762915
2025-05-02 16:00:00+00:00,99.9,98.48643098262784
2025-05-02 17:00:00+00:00,118.39,127.5665951817187
2025-05-02 18:00:00+00:00,150.4,130.36496773475557
2025-05-02 19:00:00+00:00,121.24,133.85984305733538
2025-05-02 20:00:00+00:00,106.72,108.88125798111102
2025-05-02 21:00:00+00:00,96.44,97.5987429194619
2025-05-02 22:00:00+00:00,97.81,91.22643339678703
2025-05-02 23:00:00+00:00,93.34,84.27700228700914
2025-05-03 00:00:00+00:00,92.2,81.4127608012077
2025-05-03 01:00:00+00:00,92.0,80.46607784849562
2025-05-03 02:00:00+00:00,91.23,80.76557060009948
2025-05-03 03:00:00+00:00,91.84,84.10797055549067
2025-05-03 04:00:00+00:00,92.86,84.9647744838397
2025-05-03 05:00:00+00:00,87.73,78.41045280969747
2025-05-03 06:00:00+00:00,79.9,58.94734701526898
2025-05-03 07:00:00+00:00,13.53,49.48852294542859
2025-05-03 08:00:00+00:00,0.01,6.159044836601249
2025-05-03 09:00:00+00:00,-0.01,-5.786260066697855
2025-05-03 10:00:00+00:00,-1.16,-6.3511642177953425
2025-05-03 11:00:00+00:00,-3.04,-13.696937193339135
2025-05-03 12:00:00+00:00,-2.69,-14.141976019129624
2025-05-03 13:00:00+00:00,-0.03,-6.777090272459523
2025-05-03 14:00:00+00:00,0.0,4.226507207242234
2025-05-03 15:00:00+00:00,28.87,25.11865091117844
2025-05-03 16:00:00+00:00,68.11,58.702426921573824
2025-05-03 17:00:00+00:00,77.54,97.02639936013082
2025-05-03 18:00:00+00:00,90.27,86.48434973507734
2025-05-03 19:00:00+00:00,87.02,84.09474433682453
2025-05-03 20:00:00+00:00,78.63,78.03564527777131
2025-05-03 21:00:00+00:00,65.91,62.59234255792382
2025-05-03 22:00:00+00:00,60.3,46.37919849406361
2025-05-03 23:00:00+00:00,44.9,42.36820652479508
2025-05-04 00:00:00+00:00,31.47,26.352049321279516
2025-05-04 01:00:00+00:00,20.39,13.627000486131246
2025-05-04 02:00:00+00:00,20.02,5.0502851847652215
2025-05-04 03:00:00+00:00,15.58,9.163989736957202
2025-05-04 04:00:00+00:00,13.62,9.69543501984092
2025-05-04 05:00:00+00:00,7.83,4.477949714348762
2025-05-04 06:00:00+00:00,2.93,-2.4858013396685656
2025-05-04 07:00:00+00:00,0.0,-4.868256582735668
2025-05-04 08:00:00+00:00,-0.01,-14.066313357557773
2025-05-04 09:00:00+00:00,-0.01,-13.475170346434426
2025-05-04 10:00:00+00:00,-0.02,-12.475635484421383
2025-05-04 11:00:00+00:00,-2.0,-11.150675689488011
2025-05-04 12:00:00+00:00,-5.01,-16.06794182611053
2025-05-04 13:00:00+00:00,-1.59,-17.982456114756985
2025-05-04 14:00:00+00:00,-0.01,-2.9336698446903546
2025-05-04 15:00:00+00:00,10.07,11.055549810371575
2025-05-04 16:00:00+00:00,80.08,56.966581590467065
2025-05-04 17:00:00+00:00,95.95,105.43319143953204
2025-05-04 18:00:00+00:00,109.0,110.20508316169591
2025-05-04 19:00:00+00:00,112.38,107.69114745449698
2025-05-04 20:00:00+00:00,101.79,103.6259313401305
2025-05-04 21:00:00+00:00,87.35,95.19614622301883
2025-05-04 22:00:00+00:00,75.18,80.68642670521525
2025-05-04 23:00:00+00:00,70.51,71.57564816755988
2025-05-05 00:00:00+00:00,72.25,69.668221346263
2025-05-05 01:00:00+00:00,75.15,70.79820992511772
2025-05-05 02:00:00+00:00,74.98,74.3164044406923
2025-05-05 03:00:00+00:00,89.49,85.62639551489576
2025-05-05 04:00:00+00:00,110.92,115.54653312470906
2025-05-05 05:00:00+00:00,122.57,126.30147867516496
2025-05-05 06:00:00+00:00,106.69,109.08467451084732
2025-05-05 07:00:00+00:00,90.82,86.98866071217824
2025-05-05 08:00:00+00:00,80.0,70.15796249485709
2025-05-05 09:00:00+00:00,61.65,66.52646704937966
2025-05-05 10:00:00+00:00,53.83,49.45480234334234
2025-05-05 11:00:00+00:00,49.66,45.66353408791077
2025-05-05 12:00:00+00:00,59.3,44.12687394634928
2025-05-05 13:00:00+00:00,70.42,63.83007080339177
2025-05-05 14:00:00+00:00,78.88,77.07482184636788
2025-05-05 15:00:00+00:00,89.22,87.85261749036219
2025-05-05 16:00:00+00:00,100.1,100.7201101381989
2025-05-05 17:00:00+00:00,128.92,123.621692232251
2025-05-05 18:00:00+00:00,128.0,139.91154796843975
2025-05-05 19:00:00+00:00,113.17,117.5213160426185
2025-05-05 20:00:00+00:00,101.52,101.21975737153673
2025-05-05 21:00:00+00:00,94.46,93.62517879946957
2025-05-05 22:00:00+00:00,87.22,86.10092242981817
2025-05-05 23:00:00+00:00,81.68,80.07967507412684
2025-05-06 00:00:00+00:00,81.29,80.06484695090863
2025-05-06 01:00:00+00:00,79.96,79.5736059109267
2025-05-06 02:00:00+00:00,82.39,80.70569830125908
2025-05-06 03:00:00+00:00,97.08,89.92764365975387
2025-05-06 04:00:00+00:00,114.57,112.54888107376516
2025-05-06 05:00:00+00:00,121.86,116.7039834238146
2025-05-06 06:00:00+00:00,108.37,104.71898456617438
2025-05-06 07:00:00+00:00,83.08,88.34845224024295
2025-05-06 08:00:00+00:00,72.27,58.05001349650429
2025-05-06 09:00:00+00:00,59.89,47.224771012259055
2025-05-06 10:00:00+00:00,42.81,39.35015723970124
2025-05-06 11:00:00+00:00,38.17,24.767074003650606
2025-05-06 12:00:00+00:00,45.44,21.912157544700598
2025-05-06 13:00:00+00:00,65.0,41.76900788232332
2025-05-06 14:00:00+00:00,73.73,65.90628089478517
2025-05-06 15:00:00+00:00,89.99,83.46720275945867
2025-05-06 16:00:00+00:00,106.89,106.47441646544786
2025-05-06 17:00:00+00:00,134.09,131.54499713622727
2025-05-06 18:00:00+00:00,161.18,149.4872474159599
2025-05-06 19:00:00+00:00,136.6,134.90538725163492
2025-05-06 20:00:00+00:00,118.28,118.11410931200771
2025-05-06 21:00:00+00:00,101.27,106.54755490270166
2025-05-06 22:00:00+00:00,92.67,96.2334348234267
2025-05-06 23:00:00+00:00,87.05,90.52628325670052
2025-05-07 00:00:00+00:00,85.63,85.8668496134016
2025-05-07 01:00:00+00:00,88.6,86.0776852530861
2025-05-07 02:00:00+00:00,95.16,88.8860198151345
2025-05-07 03:00:00+00:00,108.57,100.49185229085623
2025-05-07 04:00:00+00:00,131.68,129.816692080125
2025-05-07 05:00:00+00:00,143.95,135.55177685656273
2025-05-07 06:00:00+00:00,125.0,125.73005204987345
2025-05-07 07:00:00+00:00,96.43,103.85103970486317
2025-05-07 08:00:00+00:00,82.41,81.15470724426412
2025-05-07 09:00:00+00:00,73.3,63.78262572307219
2025-05-07 10:00:00+00:00,64.43,57.30789114439733
2025-05-07 11:00:00+00:00,63.92,48.26132431571661
2025-05-07 12:00:00+00:00,68.04,55.18922329580205
2025-05-07 13:00:00+00:00,75.0,67.2580420366567
2025-05-07 14:00:00+00:00,81.8,84.2543791343646
2025-05-07 15:00:00+00:00,95.85,96.79449005288694
2025-05-07 16:00:00+00:00,108.49,114.5207179118559
2025-05-07 17:00:00+00:00,128.93,137.59477343137118
2025-05-07 18:00:00+00:00,147.15,143.6295699579554
2025-05-07 19:00:00+00:00,125.18,129.81639532270518
2025-05-07 20:00:00+00:00,108.49,112.60150344572686
2025-05-07 21:00:00+00:00,96.59,100.03350094629242
2025-05-07 22:00:00+00:00,95.86,91.49060630588846
2025-05-07 23:00:00+00:00,91.66,91.61587331492434
2025-05-08 00:00:00+00:00,91.51,89.24339943069975
2025-05-08 01:00:00+00:00,93.18,89.53614936275744
2025-05-08 02:00:00+00:00,96.09,92.91274323272096
2025-05-08 03:00:00+00:00,109.25,102.15716281866982
2025-05-08 04:00:00+00:00,124.27,134.96610391017745
2025-05-08 05:00:00+00:00,138.73,137.168062203518
2025-05-08 06:00:00+00:00,124.11,125.95558010898351
2025-05-08 07:00:00+00:00,101.13,106.02705545443204
2025-05-08 08:00:00+00:00,87.81,84.33451914380136
