Unnamed: 0,actual,catboost_prediction
2025-04-21 04:00:00+00:00,97.07,113.71165016924523
2025-04-21 05:00:00+00:00,91.31,113.64619750052714
2025-04-21 06:00:00+00:00,88.5,89.76685491644695
2025-04-21 07:00:00+00:00,87.99,71.92091711563211
2025-04-21 08:00:00+00:00,65.24,63.37180287751026
2025-04-21 09:00:00+00:00,33.88,45.28171785843771
2025-04-21 10:00:00+00:00,17.19,16.85312730161276
2025-04-21 11:00:00+00:00,8.91,7.580314841247841
2025-04-21 12:00:00+00:00,8.43,7.775495492031354
2025-04-21 13:00:00+00:00,10.01,23.596159535813456
2025-04-21 14:00:00+00:00,50.05,44.56154427456358
2025-04-21 15:00:00+00:00,88.77,82.28629379260015
2025-04-21 16:00:00+00:00,101.95,120.74240339884727
2025-04-21 17:00:00+00:00,121.95,144.46145621218074
2025-04-21 18:00:00+00:00,139.14,135.4529093909157
2025-04-21 19:00:00+00:00,132.1,129.18598195069112
2025-04-21 20:00:00+00:00,122.77,121.08372049392723
2025-04-21 21:00:00+00:00,106.54,107.89502332374887
2025-04-21 22:00:00+00:00,96.21,98.12159948524499
2025-04-21 23:00:00+00:00,88.8,93.67701167875965
2025-04-22 00:00:00+00:00,87.4,84.61590333636109
2025-04-22 01:00:00+00:00,85.01,85.2487458515333
2025-04-22 02:00:00+00:00,84.58,86.39468523739095
2025-04-22 03:00:00+00:00,97.39,91.64492591055716
2025-04-22 04:00:00+00:00,120.76,117.28538517002546
2025-04-22 05:00:00+00:00,151.54,129.65467272737595
2025-04-22 06:00:00+00:00,147.0,134.06729623729228
2025-04-22 07:00:00+00:00,111.88,116.39748547521481
2025-04-22 08:00:00+00:00,95.2,90.59688806006467
2025-04-22 09:00:00+00:00,89.97,79.79407486094617
2025-04-22 10:00:00+00:00,79.92,78.9634116965522
2025-04-22 11:00:00+00:00,67.66,71.10961140250353
2025-04-22 12:00:00+00:00,71.47,65.04797404629869
2025-04-22 13:00:00+00:00,78.45,72.95106288193864
2025-04-22 14:00:00+00:00,83.07,86.04645756107449
2025-04-22 15:00:00+00:00,100.04,99.9998581068824
2025-04-22 16:00:00+00:00,122.38,122.63535676347175
2025-04-22 17:00:00+00:00,192.32,157.6459378766364
2025-04-22 18:00:00+00:00,263.2,206.58601892814465
2025-04-22 19:00:00+00:00,157.28,196.73126147799553
2025-04-22 20:00:00+00:00,122.28,144.87729562423473
2025-04-22 21:00:00+00:00,109.6,113.68987530035608
2025-04-22 22:00:00+00:00,106.72,105.63956292087522
2025-04-22 23:00:00+00:00,99.4,104.10372871593884
2025-04-23 00:00:00+00:00,96.84,96.3867317381776
2025-04-23 01:00:00+00:00,96.7,96.66466061158411
2025-04-23 02:00:00+00:00,101.2,98.16388456964178
2025-04-23 03:00:00+00:00,108.23,106.21222531249319
2025-04-23 04:00:00+00:00,137.09,138.77064090781062
2025-04-23 05:00:00+00:00,152.0,148.81466754954062
2025-04-23 06:00:00+00:00,128.84,137.28293960341878
2025-04-23 07:00:00+00:00,100.0,104.21574432906269
2025-04-23 08:00:00+00:00,92.0,82.98972427418134
2025-04-23 09:00:00+00:00,94.39,80.3693841953857
2025-04-23 10:00:00+00:00,81.04,81.07949337011047
2025-04-23 11:00:00+00:00,80.29,70.13697609825098
2025-04-23 12:00:00+00:00,88.0,75.03369207454926
2025-04-23 13:00:00+00:00,92.35,91.84938309472554
2025-04-23 14:00:00+00:00,99.05,104.46086177239991
2025-04-23 15:00:00+00:00,108.28,120.58470638204403
2025-04-23 16:00:00+00:00,128.9,139.50415247554415
2025-04-23 17:00:00+00:00,155.97,161.74755870571374
2025-04-23 18:00:00+00:00,148.67,162.22831426777736
2025-04-23 19:00:00+00:00,126.11,130.87996251022906
2025-04-23 20:00:00+00:00,108.2,116.95748282689186
2025-04-23 21:00:00+00:00,97.15,102.26118767616437
2025-04-23 22:00:00+00:00,94.17,94.28415686275508
2025-04-23 23:00:00+00:00,88.3,90.43799157649947
2025-04-24 00:00:00+00:00,86.7,85.56393242861297
2025-04-24 01:00:00+00:00,85.65,86.85293218320126
2025-04-24 02:00:00+00:00,84.35,86.80017725617792
2025-04-24 03:00:00+00:00,90.93,92.23531011141962
2025-04-24 04:00:00+00:00,110.34,112.47776552424521
2025-04-24 05:00:00+00:00,118.51,128.44333128709442
2025-04-24 06:00:00+00:00,117.65,123.1277837646182
2025-04-24 07:00:00+00:00,108.91,111.14922523493823
2025-04-24 08:00:00+00:00,96.67,97.55919258323124
2025-04-24 09:00:00+00:00,93.55,93.1283267351212
2025-04-24 10:00:00+00:00,81.56,86.81043856091875
2025-04-24 11:00:00+00:00,78.95,77.87777715732344
2025-04-24 12:00:00+00:00,78.04,79.36433766568217
2025-04-24 13:00:00+00:00,78.72,82.10086609315513
2025-04-24 14:00:00+00:00,83.37,89.93633044895594
2025-04-24 15:00:00+00:00,95.36,98.65462300911882
2025-04-24 16:00:00+00:00,101.02,118.42601032351885
2025-04-24 17:00:00+00:00,114.64,123.7224567546195
2025-04-24 18:00:00+00:00,121.61,124.09565357091155
2025-04-24 19:00:00+00:00,114.48,111.3813733528427
2025-04-24 20:00:00+00:00,106.53,108.65564653618875
2025-04-24 21:00:00+00:00,93.1,98.5885858117512
2025-04-24 22:00:00+00:00,91.03,90.45779670720088
2025-04-24 23:00:00+00:00,82.92,87.81390232712293
2025-04-25 00:00:00+00:00,82.23,81.25051976056693
2025-04-25 01:00:00+00:00,83.4,80.9267796657546
2025-04-25 02:00:00+00:00,84.95,85.84138442030584
2025-04-25 03:00:00+00:00,94.64,92.9201557421353
2025-04-25 04:00:00+00:00,104.41,111.56481785295176
2025-04-25 05:00:00+00:00,113.39,120.44319104296488
2025-04-25 06:00:00+00:00,111.0,120.649849075554
2025-04-25 07:00:00+00:00,99.41,104.5861158104706
2025-04-25 08:00:00+00:00,88.17,91.8538769676167
2025-04-25 09:00:00+00:00,75.45,82.7876153985135
2025-04-25 10:00:00+00:00,66.61,73.3871684874195
2025-04-25 11:00:00+00:00,48.03,63.73745878646426
2025-04-25 12:00:00+00:00,40.99,51.27833228910275
2025-04-25 13:00:00+00:00,59.47,49.12316522183071
2025-04-25 14:00:00+00:00,73.04,68.49778250039304
2025-04-25 15:00:00+00:00,84.19,89.61942383436542
2025-04-25 16:00:00+00:00,99.43,107.92427570915521
2025-04-25 17:00:00+00:00,115.99,121.46800222914275
2025-04-25 18:00:00+00:00,123.78,127.08442199310059
2025-04-25 19:00:00+00:00,109.63,119.67141926687715
2025-04-25 20:00:00+00:00,100.37,106.80040669731152
2025-04-25 21:00:00+00:00,92.09,99.09369228243614
2025-04-25 22:00:00+00:00,100.0,91.06206062730578
2025-04-25 23:00:00+00:00,92.19,96.75778386482236
2025-04-26 00:00:00+00:00,91.02,91.09624930608294
2025-04-26 01:00:00+00:00,89.66,89.75462600296629
2025-04-26 02:00:00+00:00,89.01,88.26399325793255
2025-04-26 03:00:00+00:00,90.86,92.43770731558502
2025-04-26 04:00:00+00:00,93.01,95.62081233994289
2025-04-26 05:00:00+00:00,86.33,94.13878785755742
2025-04-26 06:00:00+00:00,72.19,80.53991399179603
2025-04-26 07:00:00+00:00,34.45,59.13311412456249
2025-04-26 08:00:00+00:00,2.55,12.267470448330528
2025-04-26 09:00:00+00:00,-0.01,-3.5040895421730767
2025-04-26 10:00:00+00:00,-7.63,-7.978060196129846
2025-04-26 11:00:00+00:00,-14.85,-19.17290657158594
2025-04-26 12:00:00+00:00,-10.77,-24.26129064777456
2025-04-26 13:00:00+00:00,-2.19,-8.255601985721114
2025-04-26 14:00:00+00:00,-0.02,2.138506476536577
2025-04-26 15:00:00+00:00,30.99,23.33070797570845
2025-04-26 16:00:00+00:00,79.0,78.72362511552498
2025-04-26 17:00:00+00:00,99.81,109.48238740984016
2025-04-26 18:00:00+00:00,107.4,115.38063777195852
2025-04-26 19:00:00+00:00,96.85,99.17806434024347
2025-04-26 20:00:00+00:00,85.26,91.17070179783644
2025-04-26 21:00:00+00:00,72.31,77.39549822045166
2025-04-26 22:00:00+00:00,67.71,63.019280888837706
2025-04-26 23:00:00+00:00,62.91,51.81793485511589
2025-04-27 00:00:00+00:00,57.96,51.50830189945303
2025-04-27 01:00:00+00:00,59.12,48.2882387588716
2025-04-27 02:00:00+00:00,61.94,53.50213006979202
2025-04-27 03:00:00+00:00,69.05,60.20364783737
2025-04-27 04:00:00+00:00,69.14,67.50482496650409
2025-04-27 05:00:00+00:00,63.72,57.619462684943784
2025-04-27 06:00:00+00:00,34.95,42.29035659506215
2025-04-27 07:00:00+00:00,0.04,7.677186097673442
2025-04-27 08:00:00+00:00,-3.0,-15.105549475924846
2025-04-27 09:00:00+00:00,-33.88,-20.05206271293615
2025-04-27 10:00:00+00:00,-101.04,-85.82567919079125
2025-04-27 11:00:00+00:00,-129.81,-100.0664993539836
2025-04-27 12:00:00+00:00,-116.61,-105.82445692734211
2025-04-27 13:00:00+00:00,-50.0,-104.04680923916132
2025-04-27 14:00:00+00:00,-5.17,-69.33680511867976
2025-04-27 15:00:00+00:00,18.35,6.252167158670929
2025-04-27 16:00:00+00:00,91.98,88.43931852246604
2025-04-27 17:00:00+00:00,110.83,129.3040461063447
2025-04-27 18:00:00+00:00,124.23,133.943921698229
2025-04-27 19:00:00+00:00,109.24,124.97848773326818
2025-04-27 20:00:00+00:00,99.0,109.80642621067504
2025-04-27 21:00:00+00:00,93.77,100.87510133883762
2025-04-27 22:00:00+00:00,92.24,95.1975190307882
2025-04-27 23:00:00+00:00,86.49,93.51818238263408
2025-04-28 00:00:00+00:00,83.1,90.50062889945244
2025-04-28 01:00:00+00:00,85.41,90.38345784216057
2025-04-28 02:00:00+00:00,91.19,96.12971968308888
2025-04-28 03:00:00+00:00,99.49,117.34204889980693
2025-04-28 04:00:00+00:00,140.0,145.93217140753833
2025-04-28 05:00:00+00:00,131.09,157.42136827707847
2025-04-28 06:00:00+00:00,96.85,120.01806477413488
2025-04-28 07:00:00+00:00,67.37,86.91981193361372
2025-04-28 08:00:00+00:00,10.03,43.06578012291958
2025-04-28 09:00:00+00:00,-0.01,-11.044742908470369
2025-04-28 10:00:00+00:00,-4.02,-25.02562270801434
2025-04-28 11:00:00+00:00,-5.9,-23.423234399270115
2025-04-28 12:00:00+00:00,-6.18,-16.84875966708303
2025-04-28 13:00:00+00:00,-1.54,-3.678449621198766
2025-04-28 14:00:00+00:00,2.01,12.756826936453493
2025-04-28 15:00:00+00:00,71.83,52.63755203625121
2025-04-28 16:00:00+00:00,101.92,107.24994557637149
2025-04-28 17:00:00+00:00,149.9,150.24212613461515
2025-04-28 18:00:00+00:00,194.81,175.27507798585188
2025-04-28 19:00:00+00:00,128.83,158.5555177829539
2025-04-28 20:00:00+00:00,106.24,119.37155522691167
2025-04-28 21:00:00+00:00,96.83,102.49757004467418
2025-04-28 22:00:00+00:00,90.64,98.43189653668841
2025-04-28 23:00:00+00:00,86.86,92.41905857467913
2025-04-29 00:00:00+00:00,81.76,89.71935907222183
2025-04-29 01:00:00+00:00,79.17,83.77725351054164
2025-04-29 02:00:00+00:00,80.03,83.95812482189834
2025-04-29 03:00:00+00:00,90.57,94.00119444887508
2025-04-29 04:00:00+00:00,107.0,125.77499902151915
2025-04-29 05:00:00+00:00,113.13,124.03411155386829
2025-04-29 06:00:00+00:00,99.98,111.27767469950895
2025-04-29 07:00:00+00:00,78.0,82.37752341802022
2025-04-29 08:00:00+00:00,9.31,53.921942437302484
2025-04-29 09:00:00+00:00,0.0,0.21142531277085652
2025-04-29 10:00:00+00:00,-0.76,-7.607040714366519
2025-04-29 11:00:00+00:00,-1.9,-9.327885154003539
2025-04-29 12:00:00+00:00,-1.67,-4.926592943220072
2025-04-29 13:00:00+00:00,-0.01,2.931748554960606
2025-04-29 14:00:00+00:00,14.82,13.507427697625076
2025-04-29 15:00:00+00:00,77.6,66.45676074423108
2025-04-29 16:00:00+00:00,102.0,114.74799821238445
2025-04-29 17:00:00+00:00,139.83,155.21056073117998
2025-04-29 18:00:00+00:00,174.75,181.00461264822252
2025-04-29 19:00:00+00:00,129.11,155.31385694847995
2025-04-29 20:00:00+00:00,108.83,119.27968693230055
2025-04-29 21:00:00+00:00,97.82,102.48066699937235
2025-04-29 22:00:00+00:00,95.0,98.71936284327016
2025-04-29 23:00:00+00:00,90.0,95.83812666098797
2025-04-30 00:00:00+00:00,87.59,91.57307727685627
2025-04-30 01:00:00+00:00,88.25,91.29401744078439
2025-04-30 02:00:00+00:00,91.4,93.51145140556451
2025-04-30 03:00:00+00:00,95.83,107.00814380490316
2025-04-30 04:00:00+00:00,115.27,130.75207909774986
2025-04-30 05:00:00+00:00,120.3,130.74031577364116
2025-04-30 06:00:00+00:00,99.9,114.04172161651833
2025-04-30 07:00:00+00:00,76.7,81.55988273484425
2025-04-30 08:00:00+00:00,7.08,53.14996579141685
2025-04-30 09:00:00+00:00,0.0,-2.8011291561464304
2025-04-30 10:00:00+00:00,-1.0,-7.707869997461515
2025-04-30 11:00:00+00:00,-6.21,-9.885845062604332
2025-04-30 12:00:00+00:00,-3.0,-14.821065694472566
2025-04-30 13:00:00+00:00,-0.02,-1.3618080519559044
2025-04-30 14:00:00+00:00,19.91,24.176551830777285
2025-04-30 15:00:00+00:00,78.39,69.21186534711828
2025-04-30 16:00:00+00:00,101.8,112.59705698069519
2025-04-30 17:00:00+00:00,130.37,159.14881284598357
2025-04-30 18:00:00+00:00,176.43,171.8980415831108
2025-04-30 19:00:00+00:00,128.0,153.5156229246317
2025-04-30 20:00:00+00:00,108.33,118.36999210159705
2025-04-30 21:00:00+00:00,98.68,100.84242521523859
2025-04-30 22:00:00+00:00,97.51,96.61735426453507
2025-04-30 23:00:00+00:00,91.78,97.17599423965251
2025-05-01 00:00:00+00:00,90.46,88.98354461769067
2025-05-01 01:00:00+00:00,90.63,87.81078000442656
2025-05-01 02:00:00+00:00,90.5,89.59048507205269
2025-05-01 03:00:00+00:00,84.16,94.43191600024086
2025-05-01 04:00:00+00:00,83.94,96.89560656381448
2025-05-01 05:00:00+00:00,78.04,86.32135701962576
2025-05-01 06:00:00+00:00,62.1,59.789318012827266
2025-05-01 07:00:00+00:00,0.0,29.535390835289718
2025-05-01 08:00:00+00:00,-3.0,-17.6721729552021
2025-05-01 09:00:00+00:00,-40.1,-26.28911358008608
2025-05-01 10:00:00+00:00,-85.01,-94.13990565520373
2025-05-01 11:00:00+00:00,-129.99,-113.29624500666472
2025-05-01 12:00:00+00:00,-118.11,-164.8206632054252
2025-05-01 13:00:00+00:00,-49.99,-156.25492215907713
2025-05-01 14:00:00+00:00,-5.17,-96.6307918512201
2025-05-01 15:00:00+00:00,40.77,-12.363411087860882
2025-05-01 16:00:00+00:00,96.14,85.52514481902311
2025-05-01 17:00:00+00:00,129.87,144.3918598033375
2025-05-01 18:00:00+00:00,164.38,158.99598952399555
2025-05-01 19:00:00+00:00,122.45,147.8627469884135
2025-05-01 20:00:00+00:00,100.73,116.56280331876364
2025-05-01 21:00:00+00:00,87.1,90.99749249339857
2025-05-01 22:00:00+00:00,89.92,82.01974551318773
2025-05-01 23:00:00+00:00,77.12,81.39574178412062
2025-05-02 00:00:00+00:00,66.9,68.53796069820132
2025-05-02 01:00:00+00:00,63.91,56.82696277509577
2025-05-02 02:00:00+00:00,66.0,52.9197798158419
2025-05-02 03:00:00+00:00,74.01,65.6940346767524
2025-05-02 04:00:00+00:00,86.83,84.13136395744924
2025-05-02 05:00:00+00:00,88.55,84.97336838351725
2025-05-02 06:00:00+00:00,84.9,64.34142907934181
2025-05-02 07:00:00+00:00,55.0,48.67082649300727
2025-05-02 08:00:00+00:00,0.85,7.383357960508931
2025-05-02 09:00:00+00:00,-0.01,-44.85287450532914
2025-05-02 10:00:00+00:00,-0.8,-45.85852955145694
2025-05-02 11:00:00+00:00,-3.0,-28.19907280497597
2025-05-02 12:00:00+00:00,-4.0,-14.673826903381354
2025-05-02 13:00:00+00:00,-0.08,-4.671710785711483
2025-05-02 14:00:00+00:00,0.3,9.550399993785177
2025-05-02 15:00:00+00:00,67.5,30.656349554168486
2025-05-02 16:00:00+00:00,99.9,95.54903443195468
2025-05-02 17:00:00+00:00,118.39,127.13366617860271
2025-05-02 18:00:00+00:00,150.4,129.17063168637864
2025-05-02 19:00:00+00:00,121.24,139.90252074084106
2025-05-02 20:00:00+00:00,106.72,111.93876334617423
2025-05-02 21:00:00+00:00,96.44,101.34258777399826
2025-05-02 22:00:00+00:00,97.81,94.28669089182172
2025-05-02 23:00:00+00:00,93.34,93.07528685704366
2025-05-03 00:00:00+00:00,92.2,87.73443316409445
2025-05-03 01:00:00+00:00,92.0,87.98521354036427
2025-05-03 02:00:00+00:00,91.23,88.33236883346216
2025-05-03 03:00:00+00:00,91.84,88.9800525645759
2025-05-03 04:00:00+00:00,92.86,90.19675317853978
2025-05-03 05:00:00+00:00,87.73,84.03203712734583
2025-05-03 06:00:00+00:00,79.9,68.73248330212526
2025-05-03 07:00:00+00:00,13.53,57.08713078598371
2025-05-03 08:00:00+00:00,0.01,12.610868620325192
2025-05-03 09:00:00+00:00,-0.01,-1.825440848270432
2025-05-03 10:00:00+00:00,-1.16,-4.98703354173054
2025-05-03 11:00:00+00:00,-3.04,-10.0121786101991
2025-05-03 12:00:00+00:00,-2.69,-11.289977459603591
2025-05-03 13:00:00+00:00,-0.03,-3.097395191654442
2025-05-03 14:00:00+00:00,0.0,7.657202174185983
2025-05-03 15:00:00+00:00,28.87,28.97577549091399
2025-05-03 16:00:00+00:00,68.11,65.1298551766556
2025-05-03 17:00:00+00:00,77.54,96.42086723521544
2025-05-03 18:00:00+00:00,90.27,91.31781951816761
2025-05-03 19:00:00+00:00,87.02,88.79061070945734
2025-05-03 20:00:00+00:00,78.63,81.82036852464327
2025-05-03 21:00:00+00:00,65.91,67.49598518422472
2025-05-03 22:00:00+00:00,60.3,50.40816921338035
2025-05-03 23:00:00+00:00,44.9,41.94769289264916
2025-05-04 00:00:00+00:00,31.47,29.905970641958987
2025-05-04 01:00:00+00:00,20.39,20.251509822206543
2025-05-04 02:00:00+00:00,20.02,13.660276532409043
2025-05-04 03:00:00+00:00,15.58,13.184237931043896
2025-05-04 04:00:00+00:00,13.62,10.797819607538997
2025-05-04 05:00:00+00:00,7.83,6.177832226849318
2025-05-04 06:00:00+00:00,2.93,-0.21778009122617448
2025-05-04 07:00:00+00:00,0.0,-4.854351800046672
2025-05-04 08:00:00+00:00,-0.01,-9.334428668489394
2025-05-04 09:00:00+00:00,-0.01,-9.965340572576821
2025-05-04 10:00:00+00:00,-0.02,-11.339327948507886
2025-05-04 11:00:00+00:00,-2.0,-9.522749522325753
2025-05-04 12:00:00+00:00,-5.01,-8.252389952605384
2025-05-04 13:00:00+00:00,-1.59,-6.959833954760924
2025-05-04 14:00:00+00:00,-0.01,4.6815334027180455
2025-05-04 15:00:00+00:00,10.07,21.448688514809177
2025-05-04 16:00:00+00:00,80.08,53.48704414806861
2025-05-04 17:00:00+00:00,95.95,103.85979786695508
2025-05-04 18:00:00+00:00,109.0,110.42463684750884
2025-05-04 19:00:00+00:00,112.38,107.58675536171246
2025-05-04 20:00:00+00:00,101.79,104.88134085166698
2025-05-04 21:00:00+00:00,87.35,93.71936663785567
2025-05-04 22:00:00+00:00,75.18,83.36506919097224
2025-05-04 23:00:00+00:00,70.51,71.28023007181372
2025-05-05 00:00:00+00:00,72.25,64.2141078184668
2025-05-05 01:00:00+00:00,75.15,72.26315448240217
2025-05-05 02:00:00+00:00,74.98,75.4568656640397
2025-05-05 03:00:00+00:00,89.49,89.10220598463007
2025-05-05 04:00:00+00:00,110.92,115.12341367826038
2025-05-05 05:00:00+00:00,122.57,124.66407278580226
2025-05-05 06:00:00+00:00,106.69,109.67677390203617
2025-05-05 07:00:00+00:00,90.82,88.97394962991874
2025-05-05 08:00:00+00:00,80.0,69.81920340416147
2025-05-05 09:00:00+00:00,61.65,63.26991477370097
2025-05-05 10:00:00+00:00,53.83,50.68141608542348
2025-05-05 11:00:00+00:00,49.66,47.12624428920538
2025-05-05 12:00:00+00:00,59.3,50.02567148635236
2025-05-05 13:00:00+00:00,70.42,64.36644175229956
2025-05-05 14:00:00+00:00,78.88,77.27803128637834
2025-05-05 15:00:00+00:00,89.22,89.12821407402063
2025-05-05 16:00:00+00:00,100.1,103.23437254127757
2025-05-05 17:00:00+00:00,128.92,122.3808820528289
2025-05-05 18:00:00+00:00,128.0,138.02797141379264
2025-05-05 19:00:00+00:00,113.17,116.80258017815164
2025-05-05 20:00:00+00:00,101.52,104.26155447676821
2025-05-05 21:00:00+00:00,94.46,93.03550838177333
2025-05-05 22:00:00+00:00,87.22,86.84116191020223
2025-05-05 23:00:00+00:00,81.68,81.98869747530955
2025-05-06 00:00:00+00:00,81.29,77.8537097799348
2025-05-06 01:00:00+00:00,79.96,78.44553830921203
2025-05-06 02:00:00+00:00,82.39,78.04797444478415
2025-05-06 03:00:00+00:00,97.08,89.5467728976682
2025-05-06 04:00:00+00:00,114.57,115.29087792163548
2025-05-06 05:00:00+00:00,121.86,121.97660316304524
2025-05-06 06:00:00+00:00,108.37,105.96171195862114
2025-05-06 07:00:00+00:00,83.08,88.05694536276067
2025-05-06 08:00:00+00:00,72.27,63.14569153692179
2025-05-06 09:00:00+00:00,59.89,54.01033367809434
2025-05-06 10:00:00+00:00,42.81,40.072736918182045
2025-05-06 11:00:00+00:00,38.17,25.470345761242555
2025-05-06 12:00:00+00:00,45.44,20.89873392864871
2025-05-06 13:00:00+00:00,65.0,39.06115628634463
2025-05-06 14:00:00+00:00,73.73,68.6921264720093
2025-05-06 15:00:00+00:00,89.99,91.91954260866405
2025-05-06 16:00:00+00:00,106.89,106.73134831941191
2025-05-06 17:00:00+00:00,134.09,128.70977681158337
2025-05-06 18:00:00+00:00,161.18,145.96023426560112
2025-05-06 19:00:00+00:00,136.6,140.32872379035342
2025-05-06 20:00:00+00:00,118.28,119.94086179865602
2025-05-06 21:00:00+00:00,101.27,105.32363902531883
2025-05-06 22:00:00+00:00,92.67,94.71924645370805
2025-05-06 23:00:00+00:00,87.05,87.04827352826555
2025-05-07 00:00:00+00:00,85.63,85.13219897851312
2025-05-07 01:00:00+00:00,88.6,85.6175262005535
2025-05-07 02:00:00+00:00,95.16,87.37277614482112
2025-05-07 03:00:00+00:00,108.57,101.19430669951522
2025-05-07 04:00:00+00:00,131.68,127.49722925807677
2025-05-07 05:00:00+00:00,143.95,131.02226265502472
2025-05-07 06:00:00+00:00,125.0,126.27890056899466
2025-05-07 07:00:00+00:00,96.43,99.78271392258658
2025-05-07 08:00:00+00:00,82.41,81.14199492892226
2025-05-07 09:00:00+00:00,73.3,66.07964884379305
2025-05-07 10:00:00+00:00,64.43,61.19997230895402
2025-05-07 11:00:00+00:00,63.92,52.175658376058564
2025-05-07 12:00:00+00:00,68.04,55.66411157063743
2025-05-07 13:00:00+00:00,75.0,69.56326304117073
2025-05-07 14:00:00+00:00,81.8,87.08933175997821
2025-05-07 15:00:00+00:00,95.85,94.59838523221144
2025-05-07 16:00:00+00:00,108.49,117.32438922129344
2025-05-07 17:00:00+00:00,128.93,130.9649197544861
2025-05-07 18:00:00+00:00,147.15,145.77592032500888
2025-05-07 19:00:00+00:00,125.18,132.79165068951582
2025-05-07 20:00:00+00:00,108.49,113.07470619639889
2025-05-07 21:00:00+00:00,96.59,99.419142875544
2025-05-07 22:00:00+00:00,95.86,92.46969032891693
2025-05-07 23:00:00+00:00,91.66,93.65281933918126
2025-05-08 00:00:00+00:00,91.51,86.53044270972275
2025-05-08 01:00:00+00:00,93.18,87.9886550490935
2025-05-08 02:00:00+00:00,96.09,89.82898641993727
2025-05-08 03:00:00+00:00,109.25,105.46381495959844
2025-05-08 04:00:00+00:00,124.27,127.59955789944871
2025-05-08 05:00:00+00:00,138.73,131.49138918736028
2025-05-08 06:00:00+00:00,124.11,124.58962984990325
2025-05-08 07:00:00+00:00,101.13,101.55789809292695
2025-05-08 08:00:00+00:00,87.81,82.57980417542058
2025-05-08 09:00:00+00:00,75.34,68.60117065328254
