Unnamed: 0,actual,forecast
2025-04-23 11:00:00+00:00,80.29,69.75756
2025-04-23 12:00:00+00:00,88.0,77.06336
2025-04-23 13:00:00+00:00,92.35,90.38688
2025-04-23 14:00:00+00:00,99.05,99.20496
2025-04-23 15:00:00+00:00,108.28,117.3621
2025-04-23 16:00:00+00:00,128.9,142.14903
2025-04-23 17:00:00+00:00,155.97,165.00208
2025-04-23 18:00:00+00:00,148.67,159.0159
2025-04-23 19:00:00+00:00,126.11,130.7586
2025-04-23 20:00:00+00:00,108.2,112.55043
2025-04-23 21:00:00+00:00,97.15,99.94489
2025-04-23 22:00:00+00:00,94.17,92.25603
2025-04-23 23:00:00+00:00,88.3,91.6141
2025-04-24 00:00:00+00:00,86.7,87.84514
2025-04-24 01:00:00+00:00,85.65,86.981445
2025-04-24 02:00:00+00:00,84.35,88.08287
2025-04-24 03:00:00+00:00,90.93,92.16359
2025-04-24 04:00:00+00:00,110.34,113.60557
2025-04-24 05:00:00+00:00,118.51,134.33714
2025-04-24 06:00:00+00:00,117.65,129.59874
2025-04-24 07:00:00+00:00,108.91,110.122116
2025-04-24 08:00:00+00:00,96.67,99.91282
2025-04-24 09:00:00+00:00,93.55,89.76796
2025-04-24 10:00:00+00:00,81.56,89.00458
2025-04-24 11:00:00+00:00,78.95,78.38533
2025-04-24 12:00:00+00:00,78.04,78.88666
2025-04-24 13:00:00+00:00,78.72,85.83119
2025-04-24 14:00:00+00:00,83.37,90.0155
2025-04-24 15:00:00+00:00,95.36,100.48929
2025-04-24 16:00:00+00:00,101.02,115.38389
2025-04-24 17:00:00+00:00,114.64,125.44885
2025-04-24 18:00:00+00:00,121.61,126.43921
2025-04-24 19:00:00+00:00,114.48,115.139595
2025-04-24 20:00:00+00:00,106.53,106.22582
2025-04-24 21:00:00+00:00,93.1,98.225334
2025-04-24 22:00:00+00:00,91.03,91.15725
2025-04-24 23:00:00+00:00,82.92,88.88493
2025-04-25 00:00:00+00:00,82.23,83.466034
2025-04-25 01:00:00+00:00,83.4,84.26411
2025-04-25 02:00:00+00:00,84.95,85.64857
2025-04-25 03:00:00+00:00,94.64,89.711876
2025-04-25 04:00:00+00:00,104.41,112.37485
2025-04-25 05:00:00+00:00,113.39,127.64748
2025-04-25 06:00:00+00:00,111.0,130.04199
2025-04-25 07:00:00+00:00,99.41,106.15143
2025-04-25 08:00:00+00:00,88.17,92.422005
2025-04-25 09:00:00+00:00,75.45,83.00917
2025-04-25 10:00:00+00:00,66.61,73.262405
2025-04-25 11:00:00+00:00,48.03,64.961075
2025-04-25 12:00:00+00:00,40.99,51.836143
2025-04-25 13:00:00+00:00,59.47,52.46194
2025-04-25 14:00:00+00:00,73.04,72.233665
2025-04-25 15:00:00+00:00,84.19,91.00246
2025-04-25 16:00:00+00:00,99.43,107.13519
2025-04-25 17:00:00+00:00,115.99,122.830246
2025-04-25 18:00:00+00:00,123.78,130.22577
2025-04-25 19:00:00+00:00,109.63,116.22503
2025-04-25 20:00:00+00:00,100.37,105.90951
2025-04-25 21:00:00+00:00,92.09,100.692924
2025-04-25 22:00:00+00:00,100.0,93.612434
2025-04-25 23:00:00+00:00,92.19,95.993385
2025-04-26 00:00:00+00:00,91.02,92.72414
2025-04-26 01:00:00+00:00,89.66,91.8989
2025-04-26 02:00:00+00:00,89.01,90.829765
2025-04-26 03:00:00+00:00,90.86,90.56632
2025-04-26 04:00:00+00:00,93.01,97.10861
2025-04-26 05:00:00+00:00,86.33,94.18504
2025-04-26 06:00:00+00:00,72.19,77.17061
2025-04-26 07:00:00+00:00,34.45,51.917423
2025-04-26 08:00:00+00:00,2.55,13.820513
2025-04-26 09:00:00+00:00,-0.01,-10.102025
2025-04-26 10:00:00+00:00,-7.63,-14.054527
2025-04-26 11:00:00+00:00,-14.85,-26.781437
2025-04-26 12:00:00+00:00,-10.77,-36.458122
2025-04-26 13:00:00+00:00,-2.19,-7.7477527
2025-04-26 14:00:00+00:00,-0.02,1.1205337
2025-04-26 15:00:00+00:00,30.99,16.262766
2025-04-26 16:00:00+00:00,79.0,76.68731
2025-04-26 17:00:00+00:00,99.81,112.78954
2025-04-26 18:00:00+00:00,107.4,114.822426
2025-04-26 19:00:00+00:00,96.85,99.186165
2025-04-26 20:00:00+00:00,85.26,87.883255
2025-04-26 21:00:00+00:00,72.31,70.48396
2025-04-26 22:00:00+00:00,67.71,50.28994
2025-04-26 23:00:00+00:00,62.91,47.086174
2025-04-27 00:00:00+00:00,57.96,48.45523
2025-04-27 01:00:00+00:00,59.12,46.980473
2025-04-27 02:00:00+00:00,61.94,48.59954
2025-04-27 03:00:00+00:00,69.05,54.859673
2025-04-27 04:00:00+00:00,69.14,59.54786
2025-04-27 05:00:00+00:00,63.72,53.857414
2025-04-27 06:00:00+00:00,34.95,39.655823
2025-04-27 07:00:00+00:00,0.04,10.831121
2025-04-27 08:00:00+00:00,-3.0,-16.691092
2025-04-27 09:00:00+00:00,-33.88,-28.247314
2025-04-27 10:00:00+00:00,-101.04,-113.17754
2025-04-27 11:00:00+00:00,-129.81,-151.79349
2025-04-27 12:00:00+00:00,-116.61,-149.19371
2025-04-27 13:00:00+00:00,-50.0,-125.94398
2025-04-27 14:00:00+00:00,-5.17,-97.43843
2025-04-27 15:00:00+00:00,18.35,9.22744
2025-04-27 16:00:00+00:00,91.98,84.85906
2025-04-27 17:00:00+00:00,110.83,140.85748
2025-04-27 18:00:00+00:00,124.23,137.93188
2025-04-27 19:00:00+00:00,109.24,127.817474
2025-04-27 20:00:00+00:00,99.0,114.76035
2025-04-27 21:00:00+00:00,93.77,104.74731
2025-04-27 22:00:00+00:00,92.24,98.834366
2025-04-27 23:00:00+00:00,86.49,93.81666
2025-04-28 00:00:00+00:00,83.1,92.8584
2025-04-28 01:00:00+00:00,85.41,88.79002
2025-04-28 02:00:00+00:00,91.19,94.24412
2025-04-28 03:00:00+00:00,99.49,113.18097
2025-04-28 04:00:00+00:00,140.0,128.72954
2025-04-28 05:00:00+00:00,131.09,142.76915
2025-04-28 06:00:00+00:00,96.85,118.731865
2025-04-28 07:00:00+00:00,67.37,80.902824
2025-04-28 08:00:00+00:00,10.03,43.802856
2025-04-28 09:00:00+00:00,-0.01,-3.2637854
2025-04-28 10:00:00+00:00,-4.02,-20.06157
2025-04-28 11:00:00+00:00,-5.9,-19.271091
2025-04-28 12:00:00+00:00,-6.18,-16.616924
2025-04-28 13:00:00+00:00,-1.54,-4.5273166
2025-04-28 14:00:00+00:00,2.01,13.169771
2025-04-28 15:00:00+00:00,71.83,57.108887
2025-04-28 16:00:00+00:00,101.92,108.57715
2025-04-28 17:00:00+00:00,149.9,142.05424
2025-04-28 18:00:00+00:00,194.81,170.11148
2025-04-28 19:00:00+00:00,128.83,161.2604
2025-04-28 20:00:00+00:00,106.24,120.02883
2025-04-28 21:00:00+00:00,96.83,103.23562
2025-04-28 22:00:00+00:00,90.64,93.89388
2025-04-28 23:00:00+00:00,86.86,91.386024
2025-04-29 00:00:00+00:00,81.76,86.90167
2025-04-29 01:00:00+00:00,79.17,84.4667
2025-04-29 02:00:00+00:00,80.03,82.413055
2025-04-29 03:00:00+00:00,90.57,92.30919
2025-04-29 04:00:00+00:00,107.0,123.55477
2025-04-29 05:00:00+00:00,113.13,131.37158
2025-04-29 06:00:00+00:00,99.98,112.94962
2025-04-29 07:00:00+00:00,78.0,84.28347
2025-04-29 08:00:00+00:00,9.31,52.04472
2025-04-29 09:00:00+00:00,0.0,5.342089
2025-04-29 10:00:00+00:00,-0.76,-7.5971594
2025-04-29 11:00:00+00:00,-1.9,-12.074249
2025-04-29 12:00:00+00:00,-1.67,-8.830867
2025-04-29 13:00:00+00:00,-0.01,-0.28168225
2025-04-29 14:00:00+00:00,14.82,21.497473
2025-04-29 15:00:00+00:00,77.6,70.281425
2025-04-29 16:00:00+00:00,102.0,115.47327
2025-04-29 17:00:00+00:00,139.83,145.64551
2025-04-29 18:00:00+00:00,174.75,168.64125
2025-04-29 19:00:00+00:00,129.11,152.42635
2025-04-29 20:00:00+00:00,108.83,117.31767
2025-04-29 21:00:00+00:00,97.82,102.93406
2025-04-29 22:00:00+00:00,95.0,99.76422
2025-04-29 23:00:00+00:00,90.0,96.27198
2025-04-30 00:00:00+00:00,87.59,90.55777
2025-04-30 01:00:00+00:00,88.25,88.5779
2025-04-30 02:00:00+00:00,91.4,95.03197
2025-04-30 03:00:00+00:00,95.83,106.10146
2025-04-30 04:00:00+00:00,115.27,127.39503
2025-04-30 05:00:00+00:00,120.3,133.31152
2025-04-30 06:00:00+00:00,99.9,114.25726
2025-04-30 07:00:00+00:00,76.7,82.65955
2025-04-30 08:00:00+00:00,7.08,52.213017
2025-04-30 09:00:00+00:00,0.0,-1.2982429
2025-04-30 10:00:00+00:00,-1.0,-10.834543
2025-04-30 11:00:00+00:00,-6.21,-13.643573
2025-04-30 12:00:00+00:00,-3.0,-16.0296
2025-04-30 13:00:00+00:00,-0.02,-1.5085456
2025-04-30 14:00:00+00:00,19.91,16.676939
2025-04-30 15:00:00+00:00,78.39,74.001785
2025-04-30 16:00:00+00:00,101.8,117.554955
2025-04-30 17:00:00+00:00,130.37,145.87729
2025-04-30 18:00:00+00:00,176.43,156.6309
2025-04-30 19:00:00+00:00,128.0,157.18149
2025-04-30 20:00:00+00:00,108.33,115.671974
2025-04-30 21:00:00+00:00,98.68,98.52685
2025-04-30 22:00:00+00:00,97.51,94.4334
2025-04-30 23:00:00+00:00,91.78,92.89411
2025-05-01 00:00:00+00:00,90.46,89.487564
2025-05-01 01:00:00+00:00,90.63,89.38853
2025-05-01 02:00:00+00:00,90.5,90.56959
2025-05-01 03:00:00+00:00,84.16,95.94972
2025-05-01 04:00:00+00:00,83.94,98.6691
2025-05-01 05:00:00+00:00,78.04,87.49828
2025-05-01 06:00:00+00:00,62.1,57.622402
2025-05-01 07:00:00+00:00,0.0,28.11705
2025-05-01 08:00:00+00:00,-3.0,-15.278937
2025-05-01 09:00:00+00:00,-40.1,-30.373379
2025-05-01 10:00:00+00:00,-85.01,-94.77215
2025-05-01 11:00:00+00:00,-129.99,-106.07847
2025-05-01 12:00:00+00:00,-118.11,-201.33322
2025-05-01 13:00:00+00:00,-49.99,-196.05328
2025-05-01 14:00:00+00:00,-5.17,-136.88705
2025-05-01 15:00:00+00:00,40.77,-5.828323
2025-05-01 16:00:00+00:00,96.14,79.581116
2025-05-01 17:00:00+00:00,129.87,137.93347
2025-05-01 18:00:00+00:00,164.38,151.6393
2025-05-01 19:00:00+00:00,122.45,144.77873
2025-05-01 20:00:00+00:00,100.73,113.20704
2025-05-01 21:00:00+00:00,87.1,93.574455
2025-05-01 22:00:00+00:00,89.92,78.83791
2025-05-01 23:00:00+00:00,77.12,78.87701
2025-05-02 00:00:00+00:00,66.9,67.07445
2025-05-02 01:00:00+00:00,63.91,58.680847
2025-05-02 02:00:00+00:00,66.0,58.16303
2025-05-02 03:00:00+00:00,74.01,67.56448
2025-05-02 04:00:00+00:00,86.83,80.757225
2025-05-02 05:00:00+00:00,88.55,83.49018
2025-05-02 06:00:00+00:00,84.9,64.12952
2025-05-02 07:00:00+00:00,55.0,38.177216
2025-05-02 08:00:00+00:00,0.85,4.060316
2025-05-02 09:00:00+00:00,-0.01,-38.080883
2025-05-02 10:00:00+00:00,-0.8,-28.6749
2025-05-02 11:00:00+00:00,-3.0,-28.575338
2025-05-02 12:00:00+00:00,-4.0,-19.55389
2025-05-02 13:00:00+00:00,-0.08,-7.742294
2025-05-02 14:00:00+00:00,0.3,7.7406573
2025-05-02 15:00:00+00:00,67.5,29.856249
2025-05-02 16:00:00+00:00,99.9,95.64779
2025-05-02 17:00:00+00:00,118.39,128.93709
2025-05-02 18:00:00+00:00,150.4,136.15236
2025-05-02 19:00:00+00:00,121.24,136.03098
2025-05-02 20:00:00+00:00,106.72,112.03802
2025-05-02 21:00:00+00:00,96.44,99.844574
2025-05-02 22:00:00+00:00,97.81,94.24021
2025-05-02 23:00:00+00:00,93.34,92.01054
2025-05-03 00:00:00+00:00,92.2,87.973694
2025-05-03 01:00:00+00:00,92.0,87.71117
2025-05-03 02:00:00+00:00,91.23,87.499886
2025-05-03 03:00:00+00:00,91.84,88.42101
2025-05-03 04:00:00+00:00,92.86,87.53247
2025-05-03 05:00:00+00:00,87.73,81.58126
2025-05-03 06:00:00+00:00,79.9,67.82696
2025-05-03 07:00:00+00:00,13.53,54.76247
2025-05-03 08:00:00+00:00,0.01,11.663547
2025-05-03 09:00:00+00:00,-0.01,4.899211
2025-05-03 10:00:00+00:00,-1.16,-1.0879843
2025-05-03 11:00:00+00:00,-3.04,-9.574564
2025-05-03 12:00:00+00:00,-2.69,-7.983696
2025-05-03 13:00:00+00:00,-0.03,0.4763793
2025-05-03 14:00:00+00:00,0.0,8.315437
2025-05-03 15:00:00+00:00,28.87,25.539701
2025-05-03 16:00:00+00:00,68.11,71.957924
2025-05-03 17:00:00+00:00,77.54,91.59684
2025-05-03 18:00:00+00:00,90.27,83.782845
2025-05-03 19:00:00+00:00,87.02,86.16321
2025-05-03 20:00:00+00:00,78.63,79.12068
2025-05-03 21:00:00+00:00,65.91,62.14869
2025-05-03 22:00:00+00:00,60.3,46.836296
2025-05-03 23:00:00+00:00,44.9,41.83492
2025-05-04 00:00:00+00:00,31.47,29.829697
2025-05-04 01:00:00+00:00,20.39,18.015574
2025-05-04 02:00:00+00:00,20.02,13.357484
2025-05-04 03:00:00+00:00,15.58,13.386888
2025-05-04 04:00:00+00:00,13.62,13.453877
2025-05-04 05:00:00+00:00,7.83,8.789131
2025-05-04 06:00:00+00:00,2.93,-0.91921836
2025-05-04 07:00:00+00:00,0.0,-7.4807496
2025-05-04 08:00:00+00:00,-0.01,-11.142896
2025-05-04 09:00:00+00:00,-0.01,-10.765397
2025-05-04 10:00:00+00:00,-0.02,-10.751019
2025-05-04 11:00:00+00:00,-2.0,-7.844028
2025-05-04 12:00:00+00:00,-5.01,-11.316127
2025-05-04 13:00:00+00:00,-1.59,-6.3224964
2025-05-04 14:00:00+00:00,-0.01,3.529676
2025-05-04 15:00:00+00:00,10.07,18.882627
2025-05-04 16:00:00+00:00,80.08,52.417206
2025-05-04 17:00:00+00:00,95.95,106.43337
2025-05-04 18:00:00+00:00,109.0,113.62739
2025-05-04 19:00:00+00:00,112.38,106.36097
2025-05-04 20:00:00+00:00,101.79,103.409096
2025-05-04 21:00:00+00:00,87.35,93.98533
2025-05-04 22:00:00+00:00,75.18,80.30468
2025-05-04 23:00:00+00:00,70.51,69.98916
2025-05-05 00:00:00+00:00,72.25,68.36457
2025-05-05 01:00:00+00:00,75.15,71.09256
2025-05-05 02:00:00+00:00,74.98,75.242744
2025-05-05 03:00:00+00:00,89.49,87.09798
2025-05-05 04:00:00+00:00,110.92,118.11106
2025-05-05 05:00:00+00:00,122.57,124.60882
2025-05-05 06:00:00+00:00,106.69,108.11396
2025-05-05 07:00:00+00:00,90.82,86.807175
2025-05-05 08:00:00+00:00,80.0,71.741776
2025-05-05 09:00:00+00:00,61.65,65.66046
2025-05-05 10:00:00+00:00,53.83,51.109867
2025-05-05 11:00:00+00:00,49.66,45.97374
2025-05-05 12:00:00+00:00,59.3,47.596165
2025-05-05 13:00:00+00:00,70.42,63.58726
2025-05-05 14:00:00+00:00,78.88,78.3344
2025-05-05 15:00:00+00:00,89.22,89.09485
2025-05-05 16:00:00+00:00,100.1,104.712906
2025-05-05 17:00:00+00:00,128.92,123.47183
2025-05-05 18:00:00+00:00,128.0,141.228
2025-05-05 19:00:00+00:00,113.17,114.39264
2025-05-05 20:00:00+00:00,101.52,100.03032
2025-05-05 21:00:00+00:00,94.46,93.39995
2025-05-05 22:00:00+00:00,87.22,87.48662
2025-05-05 23:00:00+00:00,81.68,81.41364
2025-05-06 00:00:00+00:00,81.29,80.211395
2025-05-06 01:00:00+00:00,79.96,81.482635
2025-05-06 02:00:00+00:00,82.39,81.78293
2025-05-06 03:00:00+00:00,97.08,90.640015
2025-05-06 04:00:00+00:00,114.57,112.41774
2025-05-06 05:00:00+00:00,121.86,119.93857
2025-05-06 06:00:00+00:00,108.37,104.16185
2025-05-06 07:00:00+00:00,83.08,87.69766
2025-05-06 08:00:00+00:00,72.27,62.75609
2025-05-06 09:00:00+00:00,59.89,46.024754
2025-05-06 10:00:00+00:00,42.81,40.25424
2025-05-06 11:00:00+00:00,38.17,27.00465
2025-05-06 12:00:00+00:00,45.44,23.849522
2025-05-06 13:00:00+00:00,65.0,38.9294
2025-05-06 14:00:00+00:00,73.73,63.631805
2025-05-06 15:00:00+00:00,89.99,82.696884
2025-05-06 16:00:00+00:00,106.89,104.24955
2025-05-06 17:00:00+00:00,134.09,130.36572
2025-05-06 18:00:00+00:00,161.18,147.92493
2025-05-06 19:00:00+00:00,136.6,139.52994
2025-05-06 20:00:00+00:00,118.28,119.11955
2025-05-06 21:00:00+00:00,101.27,105.36423
2025-05-06 22:00:00+00:00,92.67,97.27817
2025-05-06 23:00:00+00:00,87.05,90.47376
2025-05-07 00:00:00+00:00,85.63,86.34843
2025-05-07 01:00:00+00:00,88.6,86.02707
2025-05-07 02:00:00+00:00,95.16,89.4389
2025-05-07 03:00:00+00:00,108.57,103.55492
2025-05-07 04:00:00+00:00,131.68,129.36937
2025-05-07 05:00:00+00:00,143.95,132.5432
2025-05-07 06:00:00+00:00,125.0,124.53324
2025-05-07 07:00:00+00:00,96.43,102.956474
2025-05-07 08:00:00+00:00,82.41,80.36034
2025-05-07 09:00:00+00:00,73.3,65.79076
2025-05-07 10:00:00+00:00,64.43,55.722267
2025-05-07 11:00:00+00:00,63.92,51.667763
2025-05-07 12:00:00+00:00,68.04,57.01212
2025-05-07 13:00:00+00:00,75.0,68.1358
2025-05-07 14:00:00+00:00,81.8,84.77119
2025-05-07 15:00:00+00:00,95.85,97.082306
2025-05-07 16:00:00+00:00,108.49,114.415
2025-05-07 17:00:00+00:00,128.93,137.63033
2025-05-07 18:00:00+00:00,147.15,148.47025
2025-05-07 19:00:00+00:00,125.18,130.7015
2025-05-07 20:00:00+00:00,108.49,112.12929
2025-05-07 21:00:00+00:00,96.59,98.708725
2025-05-07 22:00:00+00:00,95.86,91.42498
2025-05-07 23:00:00+00:00,91.66,90.558815
2025-05-08 00:00:00+00:00,91.51,88.94189
2025-05-08 01:00:00+00:00,93.18,89.29605
2025-05-08 02:00:00+00:00,96.09,92.842415
2025-05-08 03:00:00+00:00,109.25,103.02645
2025-05-08 04:00:00+00:00,124.27,133.55882
2025-05-08 05:00:00+00:00,138.73,138.57755
2025-05-08 06:00:00+00:00,124.11,123.14758
2025-05-08 07:00:00+00:00,101.13,104.670074
2025-05-08 08:00:00+00:00,87.81,82.824165
2025-05-08 09:00:00+00:00,75.34,69.13824
2025-05-08 10:00:00+00:00,64.25,56.25791
2025-05-08 11:00:00+00:00,63.75,50.27265
2025-05-08 12:00:00+00:00,70.05,59.08511
2025-05-08 13:00:00+00:00,78.77,75.28536
2025-05-08 14:00:00+00:00,85.3,86.95342
2025-05-08 15:00:00+00:00,91.63,97.89238
2025-05-08 16:00:00+00:00,109.09,109.3161
2025-05-08 17:00:00+00:00,134.96,139.76814
2025-05-08 18:00:00+00:00,185.08,165.15588
2025-05-08 19:00:00+00:00,143.18,156.52946
2025-05-08 20:00:00+00:00,114.77,125.50356
2025-05-08 21:00:00+00:00,106.48,103.98295
2025-05-08 22:00:00+00:00,102.27,99.69262
2025-05-08 23:00:00+00:00,96.55,97.533844
2025-05-09 00:00:00+00:00,93.76,93.46739
2025-05-09 01:00:00+00:00,95.09,93.48381
2025-05-09 02:00:00+00:00,100.28,94.38367
2025-05-09 03:00:00+00:00,112.4,108.50553
2025-05-09 04:00:00+00:00,141.0,135.79022
2025-05-09 05:00:00+00:00,136.03,136.49487
2025-05-09 06:00:00+00:00,100.61,118.60991
2025-05-09 07:00:00+00:00,82.0,86.339516
2025-05-09 08:00:00+00:00,51.6,60.21695
2025-05-09 09:00:00+00:00,0.1,22.765205
2025-05-09 10:00:00+00:00,-0.74,-4.9216566
2025-05-09 11:00:00+00:00,-0.04,-9.088218
2025-05-09 12:00:00+00:00,-0.01,-3.306051
2025-05-09 13:00:00+00:00,0.09,5.178511
2025-05-09 14:00:00+00:00,52.66,14.159777
2025-05-09 15:00:00+00:00,79.06,75.718056
2025-05-09 16:00:00+00:00,98.9,107.68971
2025-05-09 17:00:00+00:00,120.0,133.36592
2025-05-09 18:00:00+00:00,149.13,149.71866
2025-05-09 19:00:00+00:00,130.35,140.71983
2025-05-09 20:00:00+00:00,107.32,118.451614
2025-05-09 21:00:00+00:00,98.32,98.90534
2025-05-09 22:00:00+00:00,105.22,93.93091
2025-05-09 23:00:00+00:00,102.91,97.336525
2025-05-10 00:00:00+00:00,98.78,96.548225
2025-05-10 01:00:00+00:00,96.28,94.88028
2025-05-10 02:00:00+00:00,100.9,95.051765
2025-05-10 03:00:00+00:00,100.47,106.13202
2025-05-10 04:00:00+00:00,97.73,107.80379
2025-05-10 05:00:00+00:00,93.91,94.11343
2025-05-10 06:00:00+00:00,73.72,78.07933
2025-05-10 07:00:00+00:00,9.02,39.26955
2025-05-10 08:00:00+00:00,-0.07,-11.399319
2025-05-10 09:00:00+00:00,-22.88,-9.838442
2025-05-10 10:00:00+00:00,-58.48,-35.483673
2025-05-10 11:00:00+00:00,-114.53,-92.47551
2025-05-10 12:00:00+00:00,-110.51,-110.356766
2025-05-10 13:00:00+00:00,-49.52,-153.67905
2025-05-10 14:00:00+00:00,-5.94,-109.2083
2025-05-10 15:00:00+00:00,23.99,-3.704763
2025-05-10 16:00:00+00:00,95.27,65.30479
2025-05-10 17:00:00+00:00,124.04,121.89621
2025-05-10 18:00:00+00:00,163.2,137.65088
2025-05-10 19:00:00+00:00,129.49,143.39264
2025-05-10 20:00:00+00:00,107.72,114.12435
2025-05-10 21:00:00+00:00,94.49,95.328094
2025-05-10 22:00:00+00:00,97.8,81.321556
2025-05-10 23:00:00+00:00,95.1,84.27112
2025-05-11 00:00:00+00:00,94.51,78.959694
2025-05-11 01:00:00+00:00,95.42,79.21443
2025-05-11 02:00:00+00:00,95.39,80.52389
2025-05-11 03:00:00+00:00,95.45,85.3843
2025-05-11 04:00:00+00:00,87.61,82.70362
2025-05-11 05:00:00+00:00,65.76,61.523476
2025-05-11 06:00:00+00:00,4.96,19.564953
2025-05-11 07:00:00+00:00,-0.1,-45.899933
2025-05-11 08:00:00+00:00,-12.02,-68.86855
2025-05-11 09:00:00+00:00,-51.95,-167.26347
2025-05-11 10:00:00+00:00,-212.82,-302.16574
2025-05-11 11:00:00+00:00,-250.32,-323.31122
2025-05-11 12:00:00+00:00,-230.98,-310.55353
2025-05-11 13:00:00+00:00,-110.06,-287.51593
2025-05-11 14:00:00+00:00,-18.52,-235.64822
2025-05-11 15:00:00+00:00,-0.08,-117.70369
2025-05-11 16:00:00+00:00,85.96,20.121912
2025-05-11 17:00:00+00:00,117.11,100.07158
2025-05-11 18:00:00+00:00,124.86,130.28703
2025-05-11 19:00:00+00:00,109.55,106.66617
2025-05-11 20:00:00+00:00,98.45,89.6599
2025-05-11 21:00:00+00:00,84.68,75.21121
2025-05-11 22:00:00+00:00,86.0,51.98249
2025-05-11 23:00:00+00:00,81.28,53.639603
2025-05-12 00:00:00+00:00,80.95,60.140907
2025-05-12 01:00:00+00:00,81.48,62.660248
2025-05-12 02:00:00+00:00,84.65,70.57448
2025-05-12 03:00:00+00:00,97.71,92.26788
2025-05-12 04:00:00+00:00,137.05,114.20394
2025-05-12 05:00:00+00:00,141.15,121.589226
2025-05-12 06:00:00+00:00,108.49,108.49756
2025-05-12 07:00:00+00:00,69.74,59.522682
2025-05-12 08:00:00+00:00,0.49,11.233688
2025-05-12 09:00:00+00:00,-3.91,-54.464912
2025-05-12 10:00:00+00:00,-25.0,-115.718475
2025-05-12 11:00:00+00:00,-35.0,-168.4542
2025-05-12 12:00:00+00:00,-29.9,-72.097694
2025-05-12 13:00:00+00:00,-8.59,-46.236725
2025-05-12 14:00:00+00:00,-0.01,-5.6551094
2025-05-12 15:00:00+00:00,72.58,20.085718
2025-05-12 16:00:00+00:00,107.12,98.762436
2025-05-12 17:00:00+00:00,141.41,141.01408
2025-05-12 18:00:00+00:00,172.7,151.8575
2025-05-12 19:00:00+00:00,117.25,145.12251
2025-05-12 20:00:00+00:00,100.11,104.18065
2025-05-12 21:00:00+00:00,92.97,89.292305
2025-05-12 22:00:00+00:00,89.87,85.88627
2025-05-12 23:00:00+00:00,88.55,84.57577
2025-05-13 00:00:00+00:00,89.2,84.66456
2025-05-13 01:00:00+00:00,93.94,87.62429
2025-05-13 02:00:00+00:00,96.71,92.254265
2025-05-13 03:00:00+00:00,104.0,104.33511
2025-05-13 04:00:00+00:00,136.77,128.59337
2025-05-13 05:00:00+00:00,128.33,132.62297
2025-05-13 06:00:00+00:00,100.42,111.9847
2025-05-13 07:00:00+00:00,79.36,78.58089
2025-05-13 08:00:00+00:00,16.09,45.951305
2025-05-13 09:00:00+00:00,-0.75,-0.90738887
2025-05-13 10:00:00+00:00,-6.0,-16.024921
2025-05-13 11:00:00+00:00,-16.0,-20.331387
2025-05-13 12:00:00+00:00,-6.55,-31.725845
2025-05-13 13:00:00+00:00,-3.83,-8.01691
2025-05-13 14:00:00+00:00,0.55,6.5640726
2025-05-13 15:00:00+00:00,74.0,59.310677
2025-05-13 16:00:00+00:00,105.23,104.91454
2025-05-13 17:00:00+00:00,151.07,145.1091
2025-05-13 18:00:00+00:00,223.58,172.31714
2025-05-13 19:00:00+00:00,148.96,184.65462
2025-05-13 20:00:00+00:00,111.97,128.81438
2025-05-13 21:00:00+00:00,102.63,103.01313
2025-05-13 22:00:00+00:00,102.78,97.72347
2025-05-13 23:00:00+00:00,97.3,97.7034
2025-05-14 00:00:00+00:00,95.41,94.22522
2025-05-14 01:00:00+00:00,96.96,94.229454
2025-05-14 02:00:00+00:00,98.56,95.76286
2025-05-14 03:00:00+00:00,103.94,112.04348
2025-05-14 04:00:00+00:00,128.58,131.58105
2025-05-14 05:00:00+00:00,122.51,129.25058
2025-05-14 06:00:00+00:00,99.56,108.72108
2025-05-14 07:00:00+00:00,70.92,71.42665
2025-05-14 08:00:00+00:00,0.2,31.431435
2025-05-14 09:00:00+00:00,-1.67,-14.166702
2025-05-14 10:00:00+00:00,-18.16,-19.921545
2025-05-14 11:00:00+00:00,-29.91,-36.308517
2025-05-14 12:00:00+00:00,-31.82,-68.15203
2025-05-14 13:00:00+00:00,-12.79,-56.499474
2025-05-14 14:00:00+00:00,-1.33,-16.866285
2025-05-14 15:00:00+00:00,30.94,7.8813877
2025-05-14 16:00:00+00:00,91.6,80.77693
2025-05-14 17:00:00+00:00,114.0,127.38159
2025-05-14 18:00:00+00:00,158.45,133.85124
2025-05-14 19:00:00+00:00,132.59,137.48065
2025-05-14 20:00:00+00:00,109.08,116.089134
2025-05-14 21:00:00+00:00,99.86,96.43795
2025-05-14 22:00:00+00:00,98.06,90.83199
2025-05-14 23:00:00+00:00,89.88,90.05774
2025-05-15 00:00:00+00:00,87.8,85.249084
2025-05-15 01:00:00+00:00,87.63,85.51483
2025-05-15 02:00:00+00:00,90.28,87.10569
2025-05-15 03:00:00+00:00,98.94,103.096405
2025-05-15 04:00:00+00:00,119.9,119.86311
2025-05-15 05:00:00+00:00,119.91,125.56156
2025-05-15 06:00:00+00:00,102.06,103.33981
2025-05-15 07:00:00+00:00,75.65,71.265144
2025-05-15 08:00:00+00:00,4.58,35.43274
2025-05-15 09:00:00+00:00,-0.08,-10.750908
2025-05-15 10:00:00+00:00,-4.97,-12.265521
2025-05-15 11:00:00+00:00,-14.76,-17.533308
2025-05-15 12:00:00+00:00,-14.25,-32.852444
