,actual,forecast
2025-04-22 20:00:00+00:00,129.96,119.57319530816089
2025-04-22 21:00:00+00:00,115.56,110.83222950050522
2025-04-22 22:00:00+00:00,110.3,103.51919429935406
2025-04-22 23:00:00+00:00,101.72,99.7570942581698
2025-04-23 00:00:00+00:00,100.13,99.3220671180182
2025-04-23 01:00:00+00:00,100.08,99.21115184842897
2025-04-23 02:00:00+00:00,104.37,98.95723397019377
2025-04-23 03:00:00+00:00,113.59,103.40232685003808
2025-04-23 04:00:00+00:00,137.46,122.71859413601119
2025-04-23 05:00:00+00:00,144.7,133.99129924181082
2025-04-23 06:00:00+00:00,110.25,106.19872662201209
2025-04-23 07:00:00+00:00,27.6,80.89275984371339
2025-04-23 08:00:00+00:00,21.71,22.218820055721466
2025-04-23 09:00:00+00:00,16.0,18.414797566220592
2025-04-23 10:00:00+00:00,19.39,16.056209734666197
2025-04-23 11:00:00+00:00,60.0,20.59646120298748
2025-04-23 12:00:00+00:00,87.06,55.53300477256291
2025-04-23 13:00:00+00:00,96.01,84.39481015138877
2025-04-23 14:00:00+00:00,102.77,93.73907747242446
2025-04-23 15:00:00+00:00,112.0,105.23013109796346
2025-04-23 16:00:00+00:00,139.97,135.68401040763277
2025-04-23 17:00:00+00:00,185.0,183.40622259328063
2025-04-23 18:00:00+00:00,211.97,259.17733598526564
2025-04-23 19:00:00+00:00,150.0,164.5868760031911
2025-04-23 20:00:00+00:00,113.45,124.48189145501833
2025-04-23 21:00:00+00:00,115.0,107.58839128744
2025-04-23 22:00:00+00:00,98.65,107.78465351350442
2025-04-23 23:00:00+00:00,94.56,92.90620458016299
2025-04-24 00:00:00+00:00,92.5,92.64639820823375
2025-04-24 01:00:00+00:00,89.93,90.6979949317995
2025-04-24 02:00:00+00:00,93.94,87.95161718196931
2025-04-24 03:00:00+00:00,102.13,99.644508722968
2025-04-24 04:00:00+00:00,111.44,113.22289431946803
2025-04-24 05:00:00+00:00,119.83,127.59220669154347
2025-04-24 06:00:00+00:00,117.76,109.10310461735625
2025-04-24 07:00:00+00:00,102.13,98.3227189470532
2025-04-24 08:00:00+00:00,93.13,79.14437676793696
2025-04-24 09:00:00+00:00,78.04,74.27533411324877
2025-04-24 10:00:00+00:00,76.74,60.72445059129824
2025-04-24 11:00:00+00:00,70.92,62.00964755278337
2025-04-24 12:00:00+00:00,77.95,64.43190280104695
2025-04-24 13:00:00+00:00,81.15,85.30015203647088
2025-04-24 14:00:00+00:00,86.81,91.57969826493388
2025-04-24 15:00:00+00:00,100.0,102.14487644230532
2025-04-24 16:00:00+00:00,125.93,118.56583709039471
2025-04-24 17:00:00+00:00,123.51,157.26557534641933
2025-04-24 18:00:00+00:00,158.33,154.32043864103352
2025-04-24 19:00:00+00:00,114.48,128.79362904383032
2025-04-24 20:00:00+00:00,106.53,108.44705180020823
2025-04-24 21:00:00+00:00,93.1,105.34579443584953
2025-04-24 22:00:00+00:00,95.64,90.03123665613884
2025-04-24 23:00:00+00:00,84.16,94.35928895342178
2025-04-25 00:00:00+00:00,82.95,85.81414071073058
2025-04-25 01:00:00+00:00,84.68,82.50625945233341
2025-04-25 02:00:00+00:00,86.09,86.73000301425166
2025-04-25 03:00:00+00:00,97.81,90.96792398052358
2025-04-25 04:00:00+00:00,105.5,100.16413574472479
2025-04-25 05:00:00+00:00,113.39,108.55978780545688
2025-04-25 06:00:00+00:00,106.11,106.56664276802303
2025-04-25 07:00:00+00:00,50.03,92.38141468817204
2025-04-25 08:00:00+00:00,42.95,47.47366616033324
2025-04-25 09:00:00+00:00,73.98,48.28210192169306
2025-04-25 10:00:00+00:00,51.29,57.56238719959959
2025-04-25 11:00:00+00:00,50.67,54.02669095718507
2025-04-25 12:00:00+00:00,43.92,52.453644633021575
2025-04-25 13:00:00+00:00,65.54,56.273544911380505
2025-04-25 14:00:00+00:00,80.47,75.02332681425719
2025-04-25 15:00:00+00:00,85.76,90.4969239582797
2025-04-25 16:00:00+00:00,100.69,107.14156594282896
2025-04-25 17:00:00+00:00,116.68,122.47723179045113
2025-04-25 18:00:00+00:00,123.18,142.09571243983132
2025-04-25 19:00:00+00:00,109.63,109.47325724146326
2025-04-25 20:00:00+00:00,100.38,102.81503832360114
2025-04-25 21:00:00+00:00,92.09,97.17015114644872
2025-04-25 22:00:00+00:00,108.7,90.46965339354858
2025-04-25 23:00:00+00:00,94.22,99.91798802480189
2025-04-26 00:00:00+00:00,93.49,89.39665511375388
2025-04-26 01:00:00+00:00,91.85,89.71818840269694
2025-04-26 02:00:00+00:00,91.17,89.26007441606356
2025-04-26 03:00:00+00:00,99.07,93.45612754659838
2025-04-26 04:00:00+00:00,100.08,98.23692901249532
2025-04-26 05:00:00+00:00,97.61,101.31765251807339
2025-04-26 06:00:00+00:00,69.76,87.00499615243343
2025-04-26 07:00:00+00:00,34.45,51.11230785207395
2025-04-26 08:00:00+00:00,2.55,36.258279785387664
2025-04-26 09:00:00+00:00,0.04,5.310287575131112
2025-04-26 10:00:00+00:00,0.04,2.6670401324391166
2025-04-26 11:00:00+00:00,0.04,2.6655214743370443
2025-04-26 12:00:00+00:00,0.04,1.9717592595508495
2025-04-26 13:00:00+00:00,0.04,8.546515403024395
2025-04-26 14:00:00+00:00,1.0,44.64859233401121
2025-04-26 15:00:00+00:00,57.7,54.35142089176349
2025-04-26 16:00:00+00:00,87.2,92.12417308912958
2025-04-26 17:00:00+00:00,111.16,113.98464898180521
2025-04-26 18:00:00+00:00,115.9,119.00792250798912
2025-04-26 19:00:00+00:00,95.53,106.10504545787308
2025-04-26 20:00:00+00:00,86.11,97.98356277709446
2025-04-26 21:00:00+00:00,73.58,89.27956936958228
2025-04-26 22:00:00+00:00,93.65,83.1335251608904
2025-04-26 23:00:00+00:00,68.89,87.70171568847294
2025-04-27 00:00:00+00:00,58.0,67.22325387924394
2025-04-27 01:00:00+00:00,58.7,65.76187587614528
2025-04-27 02:00:00+00:00,64.39,64.73289085764071
2025-04-27 03:00:00+00:00,67.27,67.85032686201485
2025-04-27 04:00:00+00:00,66.86,69.10757667852488
2025-04-27 05:00:00+00:00,62.52,62.31372396057343
2025-04-27 06:00:00+00:00,35.05,53.43780760895055
2025-04-27 07:00:00+00:00,0.04,34.32302925603226
2025-04-27 08:00:00+00:00,0.04,1.2282296001063882
2025-04-27 09:00:00+00:00,0.04,1.468694578031429
2025-04-27 10:00:00+00:00,0.04,1.4551673231970381
2025-04-27 11:00:00+00:00,0.04,1.3473924092173477
2025-04-27 12:00:00+00:00,0.03,1.0991279488059553
2025-04-27 13:00:00+00:00,0.04,1.2959619923141534
2025-04-27 14:00:00+00:00,0.04,11.19873427052569
2025-04-27 15:00:00+00:00,18.36,37.16705990512106
2025-04-27 16:00:00+00:00,93.7,56.44261355573719
2025-04-27 17:00:00+00:00,110.5,102.67243850835199
2025-04-27 18:00:00+00:00,107.36,103.14410577298263
2025-04-27 19:00:00+00:00,100.67,95.5457177726219
2025-04-27 20:00:00+00:00,95.69,94.90978346946325
2025-04-27 21:00:00+00:00,92.61,84.5189864097778
2025-04-27 22:00:00+00:00,93.55,86.58117712963143
2025-04-27 23:00:00+00:00,87.96,83.73456676575083
2025-04-28 00:00:00+00:00,83.64,85.24542653155498
2025-04-28 01:00:00+00:00,86.69,74.72489207415464
2025-04-28 02:00:00+00:00,92.21,84.994383873845
2025-04-28 03:00:00+00:00,100.5,91.65629993558814
2025-04-28 04:00:00+00:00,139.74,103.93494366586005
2025-04-28 05:00:00+00:00,96.5,104.04943113520969
2025-04-28 06:00:00+00:00,38.31,66.85814745466517
2025-04-28 07:00:00+00:00,12.78,27.854592191016362
2025-04-28 08:00:00+00:00,5.0,15.801885167356145
2025-04-28 09:00:00+00:00,0.0,7.754716305919
2025-04-28 10:00:00+00:00,0.0,2.605573261291519
2025-04-28 11:00:00+00:00,0.0,2.740760729240238
2025-04-28 12:00:00+00:00,0.0,2.282724076167527
2025-04-28 13:00:00+00:00,0.0,2.8000615406486746
2025-04-28 14:00:00+00:00,2.16,15.528733608728736
2025-04-28 15:00:00+00:00,73.32,30.28367869502742
2025-04-28 16:00:00+00:00,110.32,82.75519212728102
2025-04-28 17:00:00+00:00,109.86,115.28982246617929
2025-04-28 18:00:00+00:00,110.4,103.21389590192719
2025-04-28 19:00:00+00:00,104.08,91.67411455128641
2025-04-28 20:00:00+00:00,105.73,96.15271742035358
2025-04-28 21:00:00+00:00,97.01,93.40513747847648
2025-04-28 22:00:00+00:00,92.32,88.6097312020062
2025-04-28 23:00:00+00:00,88.35,85.39236404311332
2025-04-29 00:00:00+00:00,83.48,80.90018711753841
2025-04-29 01:00:00+00:00,81.22,72.94893033512963
2025-04-29 02:00:00+00:00,82.35,74.03500396879855
2025-04-29 03:00:00+00:00,91.99,82.07267634466469
2025-04-29 04:00:00+00:00,97.07,102.12096625218743
2025-04-29 05:00:00+00:00,58.2,91.25303524533697
2025-04-29 06:00:00+00:00,1.38,40.227449237438684
2025-04-29 07:00:00+00:00,3.0,3.4714601679234574
2025-04-29 08:00:00+00:00,0.01,3.4148078404631383
2025-04-29 09:00:00+00:00,0.0,1.1549391206311577
2025-04-29 10:00:00+00:00,0.0,1.605932729790832
2025-04-29 11:00:00+00:00,-0.01,1.5329846222310244
2025-04-29 12:00:00+00:00,-0.01,3.2564184893039463
2025-04-29 13:00:00+00:00,0.0,2.3102458229459475
2025-04-29 14:00:00+00:00,15.0,18.49037512161558
2025-04-29 15:00:00+00:00,78.35,53.342653688965136
2025-04-29 16:00:00+00:00,102.0,103.17740250868768
2025-04-29 17:00:00+00:00,107.41,118.41688524090618
2025-04-29 18:00:00+00:00,112.14,116.02444261051805
2025-04-29 19:00:00+00:00,108.82,95.96542447758029
2025-04-29 20:00:00+00:00,107.76,90.58259169127281
2025-04-29 21:00:00+00:00,98.76,88.82363341955165
2025-04-29 22:00:00+00:00,95.0,90.1841007537108
2025-04-29 23:00:00+00:00,90.08,88.36676928217528
2025-04-30 00:00:00+00:00,89.2,83.72446490993946
2025-04-30 01:00:00+00:00,89.46,83.32412026535283
2025-04-30 02:00:00+00:00,90.29,83.76855179818577
2025-04-30 03:00:00+00:00,89.71,97.36655453437594
2025-04-30 04:00:00+00:00,91.35,101.23879614800502
2025-04-30 05:00:00+00:00,48.79,87.10900100030435
2025-04-30 06:00:00+00:00,7.0,45.259898828803145
2025-04-30 07:00:00+00:00,2.99,3.229917418760828
2025-04-30 08:00:00+00:00,0.0,4.731208359918428
2025-04-30 09:00:00+00:00,0.0,2.301282887174366
2025-04-30 10:00:00+00:00,0.0,2.72450761801761
2025-04-30 11:00:00+00:00,-0.01,2.9554652912002024
2025-04-30 12:00:00+00:00,-0.01,2.78826530301799
2025-04-30 13:00:00+00:00,-0.01,4.002212700329598
2025-04-30 14:00:00+00:00,4.41,21.36120623501855
2025-04-30 15:00:00+00:00,80.2,48.6053709567482
2025-04-30 16:00:00+00:00,129.35,100.00759568485171
2025-04-30 17:00:00+00:00,163.2,140.31892537151649
2025-04-30 18:00:00+00:00,163.2,142.52997429201534
2025-04-30 19:00:00+00:00,127.88,131.50194359282588
2025-04-30 20:00:00+00:00,107.12,102.69278239522582
2025-04-30 21:00:00+00:00,89.19,94.49863381360836
2025-04-30 22:00:00+00:00,99.63,83.91652942109215
2025-04-30 23:00:00+00:00,83.63,88.80402719106833
2025-05-01 00:00:00+00:00,80.19,75.65978546110156
2025-05-01 01:00:00+00:00,77.2,73.15857468650881
2025-05-01 02:00:00+00:00,80.71,71.74599837891033
2025-05-01 03:00:00+00:00,82.04,75.67012839009443
2025-05-01 04:00:00+00:00,81.97,77.92799875157743
2025-05-01 05:00:00+00:00,14.36,65.43969367520037
2025-05-01 06:00:00+00:00,8.77,14.494609379279506
2025-05-01 07:00:00+00:00,0.0,7.235545948552605
2025-05-01 08:00:00+00:00,-3.0,3.2934484169843268
2025-05-01 09:00:00+00:00,-20.0,3.574816990158395
2025-05-01 10:00:00+00:00,-20.0,8.538720686025396
2025-05-01 11:00:00+00:00,-50.0,9.837758996721565
2025-05-01 12:00:00+00:00,-50.0,10.775604230838487
2025-05-01 13:00:00+00:00,-25.0,10.763785005132057
2025-05-01 14:00:00+00:00,-5.17,12.868896077914
2025-05-01 15:00:00+00:00,7.54,41.4627832446939
2025-05-01 16:00:00+00:00,92.59,60.06520746353066
2025-05-01 17:00:00+00:00,85.95,121.60838849956717
2025-05-01 18:00:00+00:00,82.49,124.0790582626323
2025-05-01 19:00:00+00:00,96.04,110.3216802748154
2025-05-01 20:00:00+00:00,97.1,91.1219226181722
2025-05-01 21:00:00+00:00,86.5,87.95910986980951
2025-05-01 22:00:00+00:00,88.54,84.39390054557676
2025-05-01 23:00:00+00:00,73.03,79.5614370846056
2025-05-02 00:00:00+00:00,62.83,69.58791705405761
2025-05-02 01:00:00+00:00,62.38,61.08164900586714
2025-05-02 02:00:00+00:00,66.33,62.047979937980365
2025-05-02 03:00:00+00:00,76.6,70.01995065651407
2025-05-02 04:00:00+00:00,87.84,79.82082844089913
2025-05-02 05:00:00+00:00,79.75,81.83131964233831
2025-05-02 06:00:00+00:00,13.63,65.32614784467987
2025-05-02 07:00:00+00:00,7.0,22.27042332900784
2025-05-02 08:00:00+00:00,0.02,6.541563290512928
2025-05-02 09:00:00+00:00,0.0,2.820883932061707
2025-05-02 10:00:00+00:00,0.0,2.736814561747818
2025-05-02 11:00:00+00:00,0.0,2.4804114953359595
2025-05-02 12:00:00+00:00,0.0,2.3575558234377154
2025-05-02 13:00:00+00:00,0.0,3.2048164608869474
2025-05-02 14:00:00+00:00,0.3,10.013451751174795
2025-05-02 15:00:00+00:00,69.83,28.873242458996593
2025-05-02 16:00:00+00:00,102.45,84.43352900302814
2025-05-02 17:00:00+00:00,125.54,111.31649121955458
2025-05-02 18:00:00+00:00,148.78,119.66169034633418
2025-05-02 19:00:00+00:00,123.13,108.15700213700497
2025-05-02 20:00:00+00:00,108.69,95.6175772814467
2025-05-02 21:00:00+00:00,98.46,95.3891653228436
2025-05-02 22:00:00+00:00,99.47,92.26444452421546
2025-05-02 23:00:00+00:00,95.16,89.58694889799652
2025-05-03 00:00:00+00:00,93.69,90.8825920991689
2025-05-03 01:00:00+00:00,91.95,90.45347483867036
2025-05-03 02:00:00+00:00,89.72,89.15229508729648
2025-05-03 03:00:00+00:00,89.89,88.72126004730471
2025-05-03 04:00:00+00:00,89.0,89.64247504623471
2025-05-03 05:00:00+00:00,74.93,83.85762663049083
2025-05-03 06:00:00+00:00,20.93,42.91839803249236
2025-05-03 07:00:00+00:00,12.59,12.833935662168594
2025-05-03 08:00:00+00:00,0.01,12.363564350086653
2025-05-03 09:00:00+00:00,0.0,2.6488438560914314
2025-05-03 10:00:00+00:00,0.0,0.9442382775209885
2025-05-03 11:00:00+00:00,0.0,1.0741523400307023
2025-05-03 12:00:00+00:00,0.0,0.9545941205108524
2025-05-03 13:00:00+00:00,0.0,1.8741428162216056
2025-05-03 14:00:00+00:00,0.01,13.730261444638966
2025-05-03 15:00:00+00:00,29.46,43.017269683368276
2025-05-03 16:00:00+00:00,81.71,74.48405356951004
2025-05-03 17:00:00+00:00,94.9,103.4943289467698
2025-05-03 18:00:00+00:00,123.0,125.56290266862801
2025-05-03 19:00:00+00:00,103.17,105.77974696190978
2025-05-03 20:00:00+00:00,85.89,94.7756638539977
2025-05-03 21:00:00+00:00,85.11,83.92159800485244
2025-05-03 22:00:00+00:00,86.02,86.84717877916178
2025-05-03 23:00:00+00:00,52.0,85.99526130925891
2025-05-04 00:00:00+00:00,34.39,63.17664918459062
2025-05-04 01:00:00+00:00,21.14,44.943616543838225
2025-05-04 02:00:00+00:00,20.31,23.562461650897443
2025-05-04 03:00:00+00:00,48.58,28.83982096510161
2025-05-04 04:00:00+00:00,13.62,58.574264524334794
2025-05-04 05:00:00+00:00,7.83,14.853376026854775
2025-05-04 06:00:00+00:00,2.93,4.100417170569682
2025-05-04 07:00:00+00:00,0.0,4.03415480966964
2025-05-04 08:00:00+00:00,0.0,1.4716931931599775
2025-05-04 09:00:00+00:00,0.0,1.706789451994364
2025-05-04 10:00:00+00:00,0.0,1.9593155059182397
2025-05-04 11:00:00+00:00,0.0,2.177295482415367
2025-05-04 12:00:00+00:00,0.0,2.672043309128971
2025-05-04 13:00:00+00:00,0.0,1.5823706596538838
2025-05-04 14:00:00+00:00,0.0,3.4504355405755325
2025-05-04 15:00:00+00:00,10.54,11.761170860201934
2025-05-04 16:00:00+00:00,83.59,49.77098564435684
2025-05-04 17:00:00+00:00,99.03,95.18595797661501
2025-05-04 18:00:00+00:00,109.01,112.44415429754103
2025-05-04 19:00:00+00:00,106.68,90.90071970859753
2025-05-04 20:00:00+00:00,100.1,90.16168935670123
2025-05-04 21:00:00+00:00,89.78,87.5655193004915
2025-05-04 22:00:00+00:00,69.71,79.752578225039
2025-05-04 23:00:00+00:00,71.84,57.382518262693274
2025-05-05 00:00:00+00:00,65.71,70.0881730164015
2025-05-05 01:00:00+00:00,67.88,66.81484691533578
2025-05-05 02:00:00+00:00,70.04,70.60741158300819
2025-05-05 03:00:00+00:00,89.09,75.84093878249894
2025-05-05 04:00:00+00:00,106.8,102.2880923508549
2025-05-05 05:00:00+00:00,126.68,101.42160208917139
2025-05-05 06:00:00+00:00,111.0,115.08061225836218
2025-05-05 07:00:00+00:00,96.17,95.91238305852423
2025-05-05 08:00:00+00:00,88.21,76.39375704866112
2025-05-05 09:00:00+00:00,69.17,56.57810303399148
2025-05-05 10:00:00+00:00,50.0,48.543617799268496
2025-05-05 11:00:00+00:00,50.0,43.22758276195044
2025-05-05 12:00:00+00:00,58.85,45.61421401800037
2025-05-05 13:00:00+00:00,60.0,61.612541980363055
2025-05-05 14:00:00+00:00,80.25,63.67658081626574
2025-05-05 15:00:00+00:00,96.71,82.58936469887203
2025-05-05 16:00:00+00:00,115.02,103.07738896327794
2025-05-05 17:00:00+00:00,139.02,124.56902175166832
2025-05-05 18:00:00+00:00,206.32,130.2223024061251
2025-05-05 19:00:00+00:00,130.45,154.76729020733003
2025-05-05 20:00:00+00:00,108.69,106.73749882427246
2025-05-05 21:00:00+00:00,98.27,97.61660693092827
2025-05-05 22:00:00+00:00,85.1,90.84886787958348
2025-05-05 23:00:00+00:00,78.85,82.46726090967144
2025-05-06 00:00:00+00:00,75.98,75.96428436626478
2025-05-06 01:00:00+00:00,74.84,74.46199570978715
2025-05-06 02:00:00+00:00,82.5,74.92646957666315
2025-05-06 03:00:00+00:00,95.12,86.77992809689442
2025-05-06 04:00:00+00:00,111.09,97.65251441001142
2025-05-06 05:00:00+00:00,122.59,120.26734061767438
2025-05-06 06:00:00+00:00,98.87,109.3407686347619
2025-05-06 07:00:00+00:00,82.2,86.80630016721449
2025-05-06 08:00:00+00:00,70.21,73.77042286253717
2025-05-06 09:00:00+00:00,65.45,66.80646213947708
2025-05-06 10:00:00+00:00,55.0,52.380559932079024
2025-05-06 11:00:00+00:00,31.39,45.703840768924174
2025-05-06 12:00:00+00:00,55.0,38.20630531682139
2025-05-06 13:00:00+00:00,77.18,55.873112831438696
2025-05-06 14:00:00+00:00,82.73,78.6469132222408
2025-05-06 15:00:00+00:00,101.79,90.51212956705504
2025-05-06 16:00:00+00:00,120.61,116.86459878834397
2025-05-06 17:00:00+00:00,147.99,140.6792297729644
2025-05-06 18:00:00+00:00,149.25,159.38346768547063
2025-05-06 19:00:00+00:00,131.78,121.57093359275673
2025-05-06 20:00:00+00:00,111.28,108.4131369551475
2025-05-06 21:00:00+00:00,100.45,98.76540265700925
2025-05-06 22:00:00+00:00,96.23,93.96975753004067
2025-05-06 23:00:00+00:00,90.55,91.24457636706352
2025-05-07 00:00:00+00:00,88.7,85.86274431721405
2025-05-07 01:00:00+00:00,91.04,85.14077201209003
2025-05-07 02:00:00+00:00,93.07,88.2331967588798
2025-05-07 03:00:00+00:00,102.38,94.06616145451841
2025-05-07 04:00:00+00:00,126.23,103.80440165434942
2025-05-07 05:00:00+00:00,127.97,116.03137966731445
2025-05-07 06:00:00+00:00,87.65,100.54783345058182
2025-05-07 07:00:00+00:00,22.26,77.47453916690618
2025-05-07 08:00:00+00:00,15.0,16.405980379093265
2025-05-07 09:00:00+00:00,35.0,12.247799388534297
2025-05-07 10:00:00+00:00,18.79,33.98654650245681
2025-05-07 11:00:00+00:00,15.64,16.19777819200509
2025-05-07 12:00:00+00:00,22.49,20.399244908901753
2025-05-07 13:00:00+00:00,35.24,49.601393505417235
2025-05-07 14:00:00+00:00,50.58,57.66453989505826
2025-05-07 15:00:00+00:00,88.98,84.56719013239659
2025-05-07 16:00:00+00:00,113.69,113.58967189241672
2025-05-07 17:00:00+00:00,135.39,149.67377720365585
2025-05-07 18:00:00+00:00,165.52,162.39948864322233
2025-05-07 19:00:00+00:00,130.08,126.0673640007328
2025-05-07 20:00:00+00:00,110.9,107.93084172388555
2025-05-07 21:00:00+00:00,99.48,98.10098615639664
2025-05-07 22:00:00+00:00,99.35,92.80361367750491
2025-05-07 23:00:00+00:00,94.99,91.6336669255713
2025-05-08 00:00:00+00:00,94.87,91.90312851878922
2025-05-08 01:00:00+00:00,97.17,91.8301686332468
2025-05-08 02:00:00+00:00,95.86,94.8395113411987
2025-05-08 03:00:00+00:00,113.64,95.54735405086527
2025-05-08 04:00:00+00:00,127.34,117.9716482082834
2025-05-08 05:00:00+00:00,136.19,105.02286848792039
2025-05-08 06:00:00+00:00,120.74,102.5375431552337
2025-05-08 07:00:00+00:00,88.35,89.48659667246437
2025-05-08 08:00:00+00:00,45.03,65.32443089367834
2025-05-08 09:00:00+00:00,75.0,40.80556944057882
2025-05-08 10:00:00+00:00,59.68,53.725876447359376
2025-05-08 11:00:00+00:00,37.2,50.06251975457867
2025-05-08 12:00:00+00:00,30.0,34.225483261442626
2025-05-08 13:00:00+00:00,65.0,36.43250448117009
2025-05-08 14:00:00+00:00,92.2,62.68469548116191
2025-05-08 15:00:00+00:00,119.19,93.05437158163085
2025-05-08 16:00:00+00:00,145.23,122.77489299617909
2025-05-08 17:00:00+00:00,177.0,144.88861315249568
2025-05-08 18:00:00+00:00,222.3,169.88451512361382
2025-05-08 19:00:00+00:00,161.17,169.4542588584956
2025-05-08 20:00:00+00:00,145.25,117.73018081220094
2025-05-08 21:00:00+00:00,126.23,111.9996947143265
2025-05-08 22:00:00+00:00,101.34,107.0369657639254
2025-05-08 23:00:00+00:00,99.59,95.36771108579167
2025-05-09 00:00:00+00:00,96.66,96.98048630058301
2025-05-09 01:00:00+00:00,97.98,95.34085339014453
2025-05-09 02:00:00+00:00,99.86,94.9555954194198
2025-05-09 03:00:00+00:00,109.13,105.92998846778299
2025-05-09 04:00:00+00:00,134.47,119.77071979991321
2025-05-09 05:00:00+00:00,128.72,126.47494494502229
2025-05-09 06:00:00+00:00,94.37,110.07228274097726
