,actual,forecast
2025-04-25 04:00:00+00:00,105.5,103.030396
2025-04-25 05:00:00+00:00,113.39,109.05379
2025-04-25 06:00:00+00:00,106.11,105.00614
2025-04-25 07:00:00+00:00,50.03,92.07802
2025-04-25 08:00:00+00:00,42.95,51.957657
2025-04-25 09:00:00+00:00,73.98,42.20208
2025-04-25 10:00:00+00:00,51.29,60.660072
2025-04-25 11:00:00+00:00,50.67,47.323063
2025-04-25 12:00:00+00:00,43.92,51.95542
2025-04-25 13:00:00+00:00,65.54,54.027374
2025-04-25 14:00:00+00:00,80.47,78.17719
2025-04-25 15:00:00+00:00,85.76,93.45074
2025-04-25 16:00:00+00:00,100.69,105.19844
2025-04-25 17:00:00+00:00,116.68,120.71319
2025-04-25 18:00:00+00:00,123.18,132.3243
2025-04-25 19:00:00+00:00,109.63,110.41592
2025-04-25 20:00:00+00:00,100.38,103.842186
2025-04-25 21:00:00+00:00,92.09,97.1747
2025-04-25 22:00:00+00:00,108.7,89.08771
2025-04-25 23:00:00+00:00,94.22,99.25385
2025-04-26 00:00:00+00:00,93.49,88.64356
2025-04-26 01:00:00+00:00,91.85,88.59532
2025-04-26 02:00:00+00:00,91.17,86.576004
2025-04-26 03:00:00+00:00,99.07,92.940956
2025-04-26 04:00:00+00:00,100.08,99.153694
2025-04-26 05:00:00+00:00,97.61,98.43489
2025-04-26 06:00:00+00:00,69.76,86.10914
2025-04-26 07:00:00+00:00,34.45,56.024715
2025-04-26 08:00:00+00:00,2.55,27.609673
2025-04-26 09:00:00+00:00,0.04,8.652149
2025-04-26 10:00:00+00:00,0.04,6.0659423
2025-04-26 11:00:00+00:00,0.04,5.08337
2025-04-26 12:00:00+00:00,0.04,6.168797
2025-04-26 13:00:00+00:00,0.04,21.298841
2025-04-26 14:00:00+00:00,1.0,31.336132
2025-04-26 15:00:00+00:00,57.7,45.66216
2025-04-26 16:00:00+00:00,87.2,88.67439
2025-04-26 17:00:00+00:00,111.16,116.84015
2025-04-26 18:00:00+00:00,115.9,124.80104
2025-04-26 19:00:00+00:00,95.53,111.064545
2025-04-26 20:00:00+00:00,86.11,95.475235
2025-04-26 21:00:00+00:00,73.58,89.34953
2025-04-26 22:00:00+00:00,93.65,84.74784
2025-04-26 23:00:00+00:00,68.89,89.46098
2025-04-27 00:00:00+00:00,58.0,73.36097
2025-04-27 01:00:00+00:00,58.7,67.01505
2025-04-27 02:00:00+00:00,64.39,65.40649
2025-04-27 03:00:00+00:00,67.27,72.231285
2025-04-27 04:00:00+00:00,66.86,71.70079
2025-04-27 05:00:00+00:00,62.52,64.67792
2025-04-27 06:00:00+00:00,35.05,45.312912
2025-04-27 07:00:00+00:00,0.04,19.524008
2025-04-27 08:00:00+00:00,0.04,-2.3805847
2025-04-27 09:00:00+00:00,0.04,-0.6550016
2025-04-27 10:00:00+00:00,0.04,0.76693636
2025-04-27 11:00:00+00:00,0.04,0.6937395
2025-04-27 12:00:00+00:00,0.03,2.1999679
2025-04-27 13:00:00+00:00,0.04,13.259847
2025-04-27 14:00:00+00:00,0.04,22.21897
2025-04-27 15:00:00+00:00,18.36,35.20246
2025-04-27 16:00:00+00:00,93.7,46.77107
2025-04-27 17:00:00+00:00,110.5,107.705086
2025-04-27 18:00:00+00:00,107.36,110.33477
2025-04-27 19:00:00+00:00,100.67,93.66117
2025-04-27 20:00:00+00:00,95.69,90.435776
2025-04-27 21:00:00+00:00,92.61,87.02355
2025-04-27 22:00:00+00:00,93.55,83.935875
2025-04-27 23:00:00+00:00,87.96,81.75438
2025-04-28 00:00:00+00:00,83.64,81.50827
2025-04-28 01:00:00+00:00,86.69,77.81257
2025-04-28 02:00:00+00:00,92.21,82.63397
2025-04-28 03:00:00+00:00,100.5,98.40043
2025-04-28 04:00:00+00:00,139.74,108.6092
2025-04-28 05:00:00+00:00,96.5,120.88563
2025-04-28 06:00:00+00:00,38.31,63.95879
2025-04-28 07:00:00+00:00,12.78,25.378117
2025-04-28 08:00:00+00:00,5.0,7.4383307
2025-04-28 09:00:00+00:00,0.0,5.9927545
2025-04-28 10:00:00+00:00,0.0,7.1341376
2025-04-28 11:00:00+00:00,0.0,6.873366
2025-04-28 12:00:00+00:00,0.0,12.500791
2025-04-28 13:00:00+00:00,0.0,19.73743
2025-04-28 14:00:00+00:00,2.16,26.91409
2025-04-28 15:00:00+00:00,73.32,38.90468
2025-04-28 16:00:00+00:00,110.32,96.05646
2025-04-28 17:00:00+00:00,109.86,128.15228
2025-04-28 18:00:00+00:00,110.4,113.20938
2025-04-28 19:00:00+00:00,104.08,97.94426
2025-04-28 20:00:00+00:00,105.73,94.961006
2025-04-28 21:00:00+00:00,97.01,91.969505
2025-04-28 22:00:00+00:00,92.32,87.01221
2025-04-28 23:00:00+00:00,88.35,80.630325
2025-04-29 00:00:00+00:00,83.48,80.613625
2025-04-29 01:00:00+00:00,81.22,76.48533
2025-04-29 02:00:00+00:00,82.35,77.79423
2025-04-29 03:00:00+00:00,91.99,89.49539
2025-04-29 04:00:00+00:00,97.07,107.81733
2025-04-29 05:00:00+00:00,58.2,92.63347
2025-04-29 06:00:00+00:00,1.38,39.92182
2025-04-29 07:00:00+00:00,3.0,-2.257103
2025-04-29 08:00:00+00:00,0.01,-4.357597
2025-04-29 09:00:00+00:00,0.0,0.54534197
2025-04-29 10:00:00+00:00,0.0,3.0050297
2025-04-29 11:00:00+00:00,-0.01,3.9403486
2025-04-29 12:00:00+00:00,-0.01,10.541807
2025-04-29 13:00:00+00:00,0.0,18.454926
2025-04-29 14:00:00+00:00,15.0,27.884968
2025-04-29 15:00:00+00:00,78.35,49.175247
2025-04-29 16:00:00+00:00,102.0,107.47717
2025-04-29 17:00:00+00:00,107.41,124.09951
2025-04-29 18:00:00+00:00,112.14,115.41866
2025-04-29 19:00:00+00:00,108.82,100.44231
2025-04-29 20:00:00+00:00,107.76,94.8215
2025-04-29 21:00:00+00:00,98.76,93.93194
2025-04-29 22:00:00+00:00,95.0,89.472244
2025-04-29 23:00:00+00:00,90.08,83.50681
2025-04-30 00:00:00+00:00,89.2,83.9065
2025-04-30 01:00:00+00:00,89.46,83.2045
2025-04-30 02:00:00+00:00,90.29,82.919586
2025-04-30 03:00:00+00:00,89.71,97.914505
2025-04-30 04:00:00+00:00,91.35,101.96513
2025-04-30 05:00:00+00:00,48.79,83.63972
2025-04-30 06:00:00+00:00,7.0,37.019794
2025-04-30 07:00:00+00:00,2.99,-0.9132539
2025-04-30 08:00:00+00:00,0.0,-3.4854271
2025-04-30 09:00:00+00:00,0.0,0.5895698
2025-04-30 10:00:00+00:00,0.0,3.992458
2025-04-30 11:00:00+00:00,-0.01,5.7253547
2025-04-30 12:00:00+00:00,-0.01,11.068746
2025-04-30 13:00:00+00:00,-0.01,16.879478
2025-04-30 14:00:00+00:00,4.41,30.368399
2025-04-30 15:00:00+00:00,80.2,41.852978
2025-04-30 16:00:00+00:00,129.35,104.90325
2025-04-30 17:00:00+00:00,163.2,144.901
2025-04-30 18:00:00+00:00,163.2,152.65038
2025-04-30 19:00:00+00:00,127.88,122.63863
2025-04-30 20:00:00+00:00,107.12,104.341675
2025-04-30 21:00:00+00:00,89.19,95.88936
2025-04-30 22:00:00+00:00,99.63,86.32945
2025-04-30 23:00:00+00:00,83.63,87.446884
2025-05-01 00:00:00+00:00,80.19,80.45922
2025-05-01 01:00:00+00:00,77.2,76.02682
2025-05-01 02:00:00+00:00,80.71,71.78124
2025-05-01 03:00:00+00:00,82.04,83.34014
2025-05-01 04:00:00+00:00,81.97,85.498795
2025-05-01 05:00:00+00:00,14.36,74.13343
2025-05-01 06:00:00+00:00,8.77,19.26892
2025-05-01 07:00:00+00:00,0.0,13.365591
2025-05-01 08:00:00+00:00,-3.0,8.225799
2025-05-01 09:00:00+00:00,-20.0,7.2639346
2025-05-01 10:00:00+00:00,-20.0,11.884063
2025-05-01 11:00:00+00:00,-50.0,10.4008465
2025-05-01 12:00:00+00:00,-50.0,12.459775
2025-05-01 13:00:00+00:00,-25.0,27.473
2025-05-01 14:00:00+00:00,-5.17,30.346624
2025-05-01 15:00:00+00:00,7.54,44.187897
2025-05-01 16:00:00+00:00,92.59,72.007385
2025-05-01 17:00:00+00:00,85.95,118.674545
2025-05-01 18:00:00+00:00,82.49,112.399826
2025-05-01 19:00:00+00:00,96.04,96.78264
2025-05-01 20:00:00+00:00,97.1,87.9871
2025-05-01 21:00:00+00:00,86.5,85.474365
2025-05-01 22:00:00+00:00,88.54,80.91035
2025-05-01 23:00:00+00:00,73.03,74.633354
2025-05-02 00:00:00+00:00,62.83,67.01339
2025-05-02 01:00:00+00:00,62.38,61.609234
2025-05-02 02:00:00+00:00,66.33,64.88246
2025-05-02 03:00:00+00:00,76.6,72.08573
2025-05-02 04:00:00+00:00,87.84,82.0718
2025-05-02 05:00:00+00:00,79.75,89.80652
2025-05-02 06:00:00+00:00,13.63,64.06032
2025-05-02 07:00:00+00:00,7.0,5.321495
2025-05-02 08:00:00+00:00,0.02,-0.32050672
2025-05-02 09:00:00+00:00,0.0,5.2675734
2025-05-02 10:00:00+00:00,0.0,1.6250441
2025-05-02 11:00:00+00:00,0.0,0.5927872
2025-05-02 12:00:00+00:00,0.0,5.770796
2025-05-02 13:00:00+00:00,0.0,14.326981
2025-05-02 14:00:00+00:00,0.3,22.54757
2025-05-02 15:00:00+00:00,69.83,29.99996
2025-05-02 16:00:00+00:00,102.45,91.54624
2025-05-02 17:00:00+00:00,125.54,115.63304
2025-05-02 18:00:00+00:00,148.78,126.839455
2025-05-02 19:00:00+00:00,123.13,117.965996
2025-05-02 20:00:00+00:00,108.69,102.944725
2025-05-02 21:00:00+00:00,98.46,95.95078
2025-05-02 22:00:00+00:00,99.47,91.39837
2025-05-02 23:00:00+00:00,95.16,88.60247
2025-05-03 00:00:00+00:00,93.69,87.549774
2025-05-03 01:00:00+00:00,91.95,86.53188
2025-05-03 02:00:00+00:00,89.72,85.562416
2025-05-03 03:00:00+00:00,89.89,89.8291
2025-05-03 04:00:00+00:00,89.0,87.91366
2025-05-03 05:00:00+00:00,74.93,78.66735
2025-05-03 06:00:00+00:00,20.93,46.025078
2025-05-03 07:00:00+00:00,12.59,8.399227
2025-05-03 08:00:00+00:00,0.01,3.6905236
2025-05-03 09:00:00+00:00,0.0,-0.7437189
2025-05-03 10:00:00+00:00,0.0,2.8621907
2025-05-03 11:00:00+00:00,0.0,2.0992677
2025-05-03 12:00:00+00:00,0.0,4.2566967
2025-05-03 13:00:00+00:00,0.0,11.602607
2025-05-03 14:00:00+00:00,0.01,20.54353
2025-05-03 15:00:00+00:00,29.46,34.98441
2025-05-03 16:00:00+00:00,81.71,60.73916
2025-05-03 17:00:00+00:00,94.9,110.55138
2025-05-03 18:00:00+00:00,123.0,118.60179
2025-05-03 19:00:00+00:00,103.17,111.11531
2025-05-03 20:00:00+00:00,85.89,95.203766
2025-05-03 21:00:00+00:00,85.11,84.071205
2025-05-03 22:00:00+00:00,86.02,87.10073
2025-05-03 23:00:00+00:00,52.0,83.20878
2025-05-04 00:00:00+00:00,34.39,62.934277
2025-05-04 01:00:00+00:00,21.14,45.901646
2025-05-04 02:00:00+00:00,20.31,31.664272
2025-05-04 03:00:00+00:00,48.58,35.844616
2025-05-04 04:00:00+00:00,13.62,53.00379
2025-05-04 05:00:00+00:00,7.83,18.602812
2025-05-04 06:00:00+00:00,2.93,-0.3844877
2025-05-04 07:00:00+00:00,0.0,0.26521
2025-05-04 08:00:00+00:00,0.0,-2.9433124
2025-05-04 09:00:00+00:00,0.0,-1.2464769
2025-05-04 10:00:00+00:00,0.0,0.14670138
2025-05-04 11:00:00+00:00,0.0,1.3941008
2025-05-04 12:00:00+00:00,0.0,5.117061
2025-05-04 13:00:00+00:00,0.0,9.754929
2025-05-04 14:00:00+00:00,0.0,14.641751
2025-05-04 15:00:00+00:00,10.54,18.670471
2025-05-04 16:00:00+00:00,83.59,50.351032
2025-05-04 17:00:00+00:00,99.03,100.95897
2025-05-04 18:00:00+00:00,109.01,108.62443
2025-05-04 19:00:00+00:00,106.68,98.408485
2025-05-04 20:00:00+00:00,100.1,91.229675
2025-05-04 21:00:00+00:00,89.78,87.41884
2025-05-04 22:00:00+00:00,69.71,79.92954
2025-05-04 23:00:00+00:00,71.84,64.25373
2025-05-05 00:00:00+00:00,65.71,69.50346
2025-05-05 01:00:00+00:00,67.88,64.02826
2025-05-05 02:00:00+00:00,70.04,68.850555
2025-05-05 03:00:00+00:00,89.09,80.08031
2025-05-05 04:00:00+00:00,106.8,111.385025
2025-05-05 05:00:00+00:00,126.68,110.62253
2025-05-05 06:00:00+00:00,111.0,109.74355
2025-05-05 07:00:00+00:00,96.17,92.3773
2025-05-05 08:00:00+00:00,88.21,75.04683
2025-05-05 09:00:00+00:00,69.17,66.57905
2025-05-05 10:00:00+00:00,50.0,52.407505
2025-05-05 11:00:00+00:00,50.0,45.31792
2025-05-05 12:00:00+00:00,58.85,51.279285
2025-05-05 13:00:00+00:00,60.0,62.849518
2025-05-05 14:00:00+00:00,80.25,68.34036
2025-05-05 15:00:00+00:00,96.71,85.97568
2025-05-05 16:00:00+00:00,115.02,107.94193
2025-05-05 17:00:00+00:00,139.02,128.36963
2025-05-05 18:00:00+00:00,206.32,137.94783
2025-05-05 19:00:00+00:00,130.45,145.98222
2025-05-05 20:00:00+00:00,108.69,110.872604
2025-05-05 21:00:00+00:00,98.27,98.38292
2025-05-05 22:00:00+00:00,85.1,91.388725
2025-05-05 23:00:00+00:00,78.85,81.99766
2025-05-06 00:00:00+00:00,75.98,76.44492
2025-05-06 01:00:00+00:00,74.84,75.49054
2025-05-06 02:00:00+00:00,82.5,75.78122
2025-05-06 03:00:00+00:00,95.12,88.507416
2025-05-06 04:00:00+00:00,111.09,100.737206
2025-05-06 05:00:00+00:00,122.59,116.06316
2025-05-06 06:00:00+00:00,98.87,107.116516
2025-05-06 07:00:00+00:00,82.2,86.52379
2025-05-06 08:00:00+00:00,70.21,72.539825
2025-05-06 09:00:00+00:00,65.45,62.955006
2025-05-06 10:00:00+00:00,55.0,50.977295
2025-05-06 11:00:00+00:00,31.39,46.468426
2025-05-06 12:00:00+00:00,55.0,35.754475
2025-05-06 13:00:00+00:00,77.18,65.44033
2025-05-06 14:00:00+00:00,82.73,83.50627
2025-05-06 15:00:00+00:00,101.79,94.32538
2025-05-06 16:00:00+00:00,120.61,114.40133
2025-05-06 17:00:00+00:00,147.99,140.69135
2025-05-06 18:00:00+00:00,149.25,156.65454
2025-05-06 19:00:00+00:00,131.78,123.169174
2025-05-06 20:00:00+00:00,111.28,111.59955
2025-05-06 21:00:00+00:00,100.45,100.43547
2025-05-06 22:00:00+00:00,96.23,91.37837
2025-05-06 23:00:00+00:00,90.55,88.80864
2025-05-07 00:00:00+00:00,88.7,85.219025
2025-05-07 01:00:00+00:00,91.04,84.585495
2025-05-07 02:00:00+00:00,93.07,86.659454
2025-05-07 03:00:00+00:00,102.38,94.91753
2025-05-07 04:00:00+00:00,126.23,107.54317
2025-05-07 05:00:00+00:00,127.97,119.5324
2025-05-07 06:00:00+00:00,87.65,106.06576
2025-05-07 07:00:00+00:00,22.26,68.979294
2025-05-07 08:00:00+00:00,15.0,18.78133
2025-05-07 09:00:00+00:00,35.0,12.282401
2025-05-07 10:00:00+00:00,18.79,27.50319
2025-05-07 11:00:00+00:00,15.64,16.695824
2025-05-07 12:00:00+00:00,22.49,23.086815
2025-05-07 13:00:00+00:00,35.24,50.9917
2025-05-07 14:00:00+00:00,50.58,56.33723
2025-05-07 15:00:00+00:00,88.98,80.85633
2025-05-07 16:00:00+00:00,113.69,114.96144
2025-05-07 17:00:00+00:00,135.39,152.66945
2025-05-07 18:00:00+00:00,165.52,149.00412
2025-05-07 19:00:00+00:00,130.08,126.66946
2025-05-07 20:00:00+00:00,110.9,111.185295
2025-05-07 21:00:00+00:00,99.48,99.09121
2025-05-07 22:00:00+00:00,99.35,94.54399
2025-05-07 23:00:00+00:00,94.99,92.361374
2025-05-08 00:00:00+00:00,94.87,90.20697
2025-05-08 01:00:00+00:00,97.17,90.55332
2025-05-08 02:00:00+00:00,95.86,94.65967
2025-05-08 03:00:00+00:00,113.64,98.91313
2025-05-08 04:00:00+00:00,127.34,119.18298
2025-05-08 05:00:00+00:00,136.19,117.00239
2025-05-08 06:00:00+00:00,120.74,105.28444
2025-05-08 07:00:00+00:00,88.35,87.83085
2025-05-08 08:00:00+00:00,45.03,57.94933
2025-05-08 09:00:00+00:00,75.0,31.772568
2025-05-08 10:00:00+00:00,59.68,50.018105
2025-05-08 11:00:00+00:00,37.2,48.14411
2025-05-08 12:00:00+00:00,30.0,39.648525
2025-05-08 13:00:00+00:00,65.0,46.877445
2025-05-08 14:00:00+00:00,92.2,73.19013
2025-05-08 15:00:00+00:00,119.19,97.5432
2025-05-08 16:00:00+00:00,145.23,123.714455
2025-05-08 17:00:00+00:00,177.0,152.25027
2025-05-08 18:00:00+00:00,222.3,173.81308
2025-05-08 19:00:00+00:00,161.17,156.08395
2025-05-08 20:00:00+00:00,145.25,126.09886
2025-05-08 21:00:00+00:00,126.23,115.96483
2025-05-08 22:00:00+00:00,101.34,108.76919
2025-05-08 23:00:00+00:00,99.59,97.65268
2025-05-09 00:00:00+00:00,96.66,96.678505
2025-05-09 01:00:00+00:00,97.98,95.83172
2025-05-09 02:00:00+00:00,99.86,96.248375
2025-05-09 03:00:00+00:00,109.13,105.26132
2025-05-09 04:00:00+00:00,134.47,119.30549
2025-05-09 05:00:00+00:00,128.72,129.37032
2025-05-09 06:00:00+00:00,94.37,111.34433
2025-05-09 07:00:00+00:00,84.78,72.65273
2025-05-09 08:00:00+00:00,54.23,63.68153
2025-05-09 09:00:00+00:00,48.0,48.498734
2025-05-09 10:00:00+00:00,48.0,46.48701
2025-05-09 11:00:00+00:00,32.53,43.916664
2025-05-09 12:00:00+00:00,10.0,39.959835
2025-05-09 13:00:00+00:00,31.21,46.794342
2025-05-09 14:00:00+00:00,73.31,60.713264
2025-05-09 15:00:00+00:00,95.32,105.190186
2025-05-09 16:00:00+00:00,128.39,115.39492
2025-05-09 17:00:00+00:00,165.49,161.16757
2025-05-09 18:00:00+00:00,191.34,171.84578
2025-05-09 19:00:00+00:00,153.3,152.87192
2025-05-09 20:00:00+00:00,134.33,130.59071
2025-05-09 21:00:00+00:00,109.17,119.70378
2025-05-09 22:00:00+00:00,119.98,103.91418
2025-05-09 23:00:00+00:00,105.33,108.36715
2025-05-10 00:00:00+00:00,101.13,100.28473
2025-05-10 01:00:00+00:00,96.5,98.202034
2025-05-10 02:00:00+00:00,100.67,94.49975
2025-05-10 03:00:00+00:00,100.46,101.97886
2025-05-10 04:00:00+00:00,97.61,106.76441
2025-05-10 05:00:00+00:00,92.61,95.47213
2025-05-10 06:00:00+00:00,71.18,76.481285
2025-05-10 07:00:00+00:00,10.0,48.80167
2025-05-10 08:00:00+00:00,2.94,3.6110616
2025-05-10 09:00:00+00:00,5.12,-1.9744034
2025-05-10 10:00:00+00:00,5.0,2.3827808
2025-05-10 11:00:00+00:00,3.0,3.628236
2025-05-10 12:00:00+00:00,5.52,9.158975
2025-05-10 13:00:00+00:00,5.11,27.913973
2025-05-10 14:00:00+00:00,66.92,43.80537
2025-05-10 15:00:00+00:00,94.61,88.14063
2025-05-10 16:00:00+00:00,102.16,111.74591
2025-05-10 17:00:00+00:00,120.78,126.21393
2025-05-10 18:00:00+00:00,125.34,135.68033
2025-05-10 19:00:00+00:00,133.69,119.650604
2025-05-10 20:00:00+00:00,114.81,114.2568
2025-05-10 21:00:00+00:00,97.67,102.0076
2025-05-10 22:00:00+00:00,99.35,92.695496
2025-05-10 23:00:00+00:00,98.05,90.55659
2025-05-11 00:00:00+00:00,96.58,91.95108
2025-05-11 01:00:00+00:00,98.54,91.631836
2025-05-11 02:00:00+00:00,98.55,92.340225
2025-05-11 03:00:00+00:00,98.54,94.917
2025-05-11 04:00:00+00:00,90.63,92.664604
2025-05-11 05:00:00+00:00,67.78,78.01706
2025-05-11 06:00:00+00:00,4.96,49.37161
2025-05-11 07:00:00+00:00,0.04,1.9413767
2025-05-11 08:00:00+00:00,0.04,0.16944335
2025-05-11 09:00:00+00:00,0.04,1.1434915
2025-05-11 10:00:00+00:00,0.04,4.6854987
2025-05-11 11:00:00+00:00,0.04,3.6958199
2025-05-11 12:00:00+00:00,0.04,6.379966
2025-05-11 13:00:00+00:00,3.0,16.24581
2025-05-11 14:00:00+00:00,42.64,34.720863
2025-05-11 15:00:00+00:00,87.61,63.669266
2025-05-11 16:00:00+00:00,129.98,99.94079
2025-05-11 17:00:00+00:00,153.3,138.23708
2025-05-11 18:00:00+00:00,184.0,147.12482
2025-05-11 19:00:00+00:00,124.86,149.55226
2025-05-11 20:00:00+00:00,110.68,112.5678
2025-05-11 21:00:00+00:00,104.71,102.22171
2025-05-11 22:00:00+00:00,102.17,97.89767
2025-05-11 23:00:00+00:00,90.74,96.99792
2025-05-12 00:00:00+00:00,89.06,87.79486
2025-05-12 01:00:00+00:00,84.4,87.26151
2025-05-12 02:00:00+00:00,88.17,84.87598
2025-05-12 03:00:00+00:00,105.05,99.08333
2025-05-12 04:00:00+00:00,155.92,114.67347
2025-05-12 05:00:00+00:00,157.53,139.46712
2025-05-12 06:00:00+00:00,120.18,121.6666
2025-05-12 07:00:00+00:00,84.87,98.23546
2025-05-12 08:00:00+00:00,48.26,67.83958
2025-05-12 09:00:00+00:00,38.14,44.56631
2025-05-12 10:00:00+00:00,55.0,37.97655
2025-05-12 11:00:00+00:00,58.0,56.475758
2025-05-12 12:00:00+00:00,57.22,66.45374
2025-05-12 13:00:00+00:00,65.0,71.915535
2025-05-12 14:00:00+00:00,83.33,79.46245
2025-05-12 15:00:00+00:00,111.38,101.12372
2025-05-12 16:00:00+00:00,178.22,136.97621
2025-05-12 17:00:00+00:00,263.17,194.872
2025-05-12 18:00:00+00:00,361.77,254.80515
2025-05-12 19:00:00+00:00,167.76,175.63383
2025-05-12 20:00:00+00:00,163.22,129.44632
2025-05-12 21:00:00+00:00,109.88,128.32448
2025-05-12 22:00:00+00:00,104.56,102.12836
2025-05-12 23:00:00+00:00,95.23,99.17241
2025-05-13 00:00:00+00:00,94.31,90.42777
2025-05-13 01:00:00+00:00,96.39,89.20586
2025-05-13 02:00:00+00:00,99.34,93.67682
2025-05-13 03:00:00+00:00,116.79,101.74363
2025-05-13 04:00:00+00:00,137.26,135.76778
2025-05-13 05:00:00+00:00,128.53,140.04308
2025-05-13 06:00:00+00:00,100.45,112.71666
2025-05-13 07:00:00+00:00,81.78,82.41432
2025-05-13 08:00:00+00:00,29.44,61.435802
2025-05-13 09:00:00+00:00,16.97,26.470892
2025-05-13 10:00:00+00:00,26.74,27.266994
2025-05-13 11:00:00+00:00,36.99,33.191715
2025-05-13 12:00:00+00:00,39.3,49.319775
2025-05-13 13:00:00+00:00,49.63,63.78624
2025-05-13 14:00:00+00:00,87.95,79.82939
2025-05-13 15:00:00+00:00,93.01,117.9838
2025-05-13 16:00:00+00:00,115.26,141.8632
2025-05-13 17:00:00+00:00,175.78,176.78667
2025-05-13 18:00:00+00:00,321.14,196.48898
2025-05-13 19:00:00+00:00,157.84,154.11946
2025-05-13 20:00:00+00:00,128.54,136.15895
2025-05-13 21:00:00+00:00,108.11,113.07217
2025-05-13 22:00:00+00:00,113.82,102.27978
2025-05-13 23:00:00+00:00,104.81,103.67228
2025-05-14 00:00:00+00:00,104.18,100.16379
2025-05-14 01:00:00+00:00,102.11,99.88684
2025-05-14 02:00:00+00:00,102.13,100.247284
2025-05-14 03:00:00+00:00,110.03,111.48024
2025-05-14 04:00:00+00:00,138.55,132.62209
2025-05-14 05:00:00+00:00,122.11,133.30927
2025-05-14 06:00:00+00:00,99.74,100.48247
2025-05-14 07:00:00+00:00,72.56,71.05982
2025-05-14 08:00:00+00:00,9.92,50.108025
2025-05-14 09:00:00+00:00,12.69,9.593124
2025-05-14 10:00:00+00:00,17.79,13.1814785
2025-05-14 11:00:00+00:00,14.17,17.282608
2025-05-14 12:00:00+00:00,15.82,29.597961
2025-05-14 13:00:00+00:00,28.51,49.39057
2025-05-14 14:00:00+00:00,60.4,52.35966
2025-05-14 15:00:00+00:00,116.85,90.20824
2025-05-14 16:00:00+00:00,153.3,136.9483
2025-05-14 17:00:00+00:00,214.54,194.4152
2025-05-14 18:00:00+00:00,353.1,242.79233
2025-05-14 19:00:00+00:00,142.35,176.0667
2025-05-14 20:00:00+00:00,116.67,126.00734
2025-05-14 21:00:00+00:00,107.33,111.328156
2025-05-14 22:00:00+00:00,105.02,106.02895
2025-05-14 23:00:00+00:00,96.8,101.55738
2025-05-15 00:00:00+00:00,94.76,96.96534
2025-05-15 01:00:00+00:00,95.66,95.50704
2025-05-15 02:00:00+00:00,98.04,98.31938
2025-05-15 03:00:00+00:00,105.68,114.47968
2025-05-15 04:00:00+00:00,126.61,128.70082
2025-05-15 05:00:00+00:00,131.0,126.169136
2025-05-15 06:00:00+00:00,99.71,112.032166
2025-05-15 07:00:00+00:00,70.34,74.00864
2025-05-15 08:00:00+00:00,13.62,46.74593
2025-05-15 09:00:00+00:00,21.3,18.126278
2025-05-15 10:00:00+00:00,18.32,23.16352
2025-05-15 11:00:00+00:00,12.77,15.683512
2025-05-15 12:00:00+00:00,35.0,15.103458
2025-05-15 13:00:00+00:00,83.0,50.632748
2025-05-15 14:00:00+00:00,82.0,93.055855
2025-05-15 15:00:00+00:00,108.0,111.7969
2025-05-15 16:00:00+00:00,109.87,140.06274
2025-05-15 17:00:00+00:00,136.98,157.29544
2025-05-15 18:00:00+00:00,166.49,161.42891
2025-05-15 19:00:00+00:00,129.91,131.90172
2025-05-15 20:00:00+00:00,113.27,118.37893
2025-05-15 21:00:00+00:00,107.03,102.742165
2025-05-15 22:00:00+00:00,100.04,97.48782
2025-05-15 23:00:00+00:00,90.16,96.07055
2025-05-16 00:00:00+00:00,87.42,89.09901
2025-05-16 01:00:00+00:00,86.65,89.566216
2025-05-16 02:00:00+00:00,90.49,91.55369
2025-05-16 03:00:00+00:00,97.37,99.42882
2025-05-16 04:00:00+00:00,111.1,119.362976
2025-05-16 05:00:00+00:00,116.65,127.43624
2025-05-16 06:00:00+00:00,108.81,109.82552
2025-05-16 07:00:00+00:00,94.76,96.15773
2025-05-16 08:00:00+00:00,88.15,80.41591
2025-05-16 09:00:00+00:00,60.0,76.48616
2025-05-16 10:00:00+00:00,44.69,58.263046
2025-05-16 11:00:00+00:00,54.09,47.31957
2025-05-16 12:00:00+00:00,60.0,54.633354
2025-05-16 13:00:00+00:00,88.17,74.19359
2025-05-16 14:00:00+00:00,93.23,95.27489
2025-05-16 15:00:00+00:00,106.06,102.22375
2025-05-16 16:00:00+00:00,153.29,117.94469
