timestamp,actual_price,predicted_price
2020-02-25 00:00:00+00:00,32.69,38.632119521530015
2020-02-25 01:00:00+00:00,28.0,35.521100101154076
2020-02-25 02:00:00+00:00,26.7,31.51774393447478
2020-02-25 03:00:00+00:00,28.0,30.381086056111837
2020-02-25 04:00:00+00:00,34.48,31.56811047283986
2020-02-25 05:00:00+00:00,42.82,36.701929206567726
2020-02-25 06:00:00+00:00,44.73,44.49515263823774
2020-02-25 07:00:00+00:00,47.7,46.09439053085576
2020-02-25 08:00:00+00:00,47.7,51.22791349404556
2020-02-25 09:00:00+00:00,43.7,50.99603943179044
2020-02-25 10:00:00+00:00,42.15,45.00665706448252
2020-02-25 11:00:00+00:00,38.94,41.1603935627114
2020-02-25 12:00:00+00:00,38.0,37.69304075527161
2020-02-25 13:00:00+00:00,40.61,38.03473359678841
2020-02-25 14:00:00+00:00,42.07,40.98972734414298
2020-02-25 15:00:00+00:00,45.1,43.23476731302705
2020-02-25 16:00:00+00:00,47.06,46.946944177030254
2020-02-25 17:00:00+00:00,48.91,54.7582967900036
2020-02-25 18:00:00+00:00,47.06,57.04547153352554
2020-02-25 19:00:00+00:00,43.92,55.88657126079074
2020-02-25 20:00:00+00:00,42.22,53.15938921408734
2020-02-25 21:00:00+00:00,37.77,48.091002700190394
2020-02-25 22:00:00+00:00,34.0,39.67519527642759
2020-02-25 23:00:00+00:00,28.32,36.49357122622843
2020-02-26 00:00:00+00:00,25.2,31.629910289078197
2020-02-26 01:00:00+00:00,24.35,29.26363752379647
2020-02-26 02:00:00+00:00,23.53,28.526250803645038
2020-02-26 03:00:00+00:00,24.08,27.86067508012679
2020-02-26 04:00:00+00:00,27.9,28.36469988339701
2020-02-26 05:00:00+00:00,39.11,31.407585700538327
2020-02-26 06:00:00+00:00,42.0,41.84335521044714
2020-02-26 07:00:00+00:00,44.81,43.72841665498952
2020-02-26 08:00:00+00:00,42.0,48.48370721992785
2020-02-26 09:00:00+00:00,40.64,44.39512962769119
2020-02-26 10:00:00+00:00,38.96,41.0527836201184
2020-02-26 11:00:00+00:00,35.96,39.967515794842676
2020-02-26 12:00:00+00:00,35.88,36.3437195152899
2020-02-26 13:00:00+00:00,36.8,36.468248337948246
2020-02-26 14:00:00+00:00,40.11,37.50663567126471
2020-02-26 15:00:00+00:00,41.2,42.016270503729004
2020-02-26 16:00:00+00:00,41.72,45.31616871838857
2020-02-26 17:00:00+00:00,46.17,51.03089775061067
2020-02-26 18:00:00+00:00,45.88,55.02159418238882
2020-02-26 19:00:00+00:00,41.72,54.051122239769256
2020-02-26 20:00:00+00:00,38.54,51.59333254749243
2020-02-26 21:00:00+00:00,33.59,44.198601354039
2020-02-26 22:00:00+00:00,28.2,34.96713822215235
2020-02-26 23:00:00+00:00,31.57,31.462086459131715
2020-02-27 00:00:00+00:00,28.54,34.053167789372075
2020-02-27 01:00:00+00:00,27.04,31.668399459951083
2020-02-27 02:00:00+00:00,25.17,30.135281848338554
2020-02-27 03:00:00+00:00,25.45,28.017391698480687
2020-02-27 04:00:00+00:00,29.36,28.069028294036734
2020-02-27 05:00:00+00:00,38.94,31.182373523955658
2020-02-27 06:00:00+00:00,42.28,40.056108118322285
2020-02-27 07:00:00+00:00,44.42,42.295122091163414
2020-02-27 08:00:00+00:00,42.41,45.91198134777492
2020-02-27 09:00:00+00:00,40.15,42.01703229594773
2020-02-27 10:00:00+00:00,40.05,36.59610242499731
2020-02-27 11:00:00+00:00,38.82,35.77230075112494
2020-02-27 12:00:00+00:00,39.8,35.473890726017316
2020-02-27 13:00:00+00:00,43.71,37.381839932990296
2020-02-27 14:00:00+00:00,45.19,41.86963813719314
2020-02-27 15:00:00+00:00,45.71,45.01559298910084
2020-02-27 16:00:00+00:00,51.52,47.42324165430034
2020-02-27 17:00:00+00:00,59.98,58.25612749426249
2020-02-27 18:00:00+00:00,52.28,65.60291405279338
2020-02-27 19:00:00+00:00,46.0,59.57314148701341
2020-02-27 20:00:00+00:00,41.9,54.00372038093097
2020-02-27 21:00:00+00:00,37.0,47.39560359215879
2020-02-27 22:00:00+00:00,33.97,39.25168582166855
2020-02-27 23:00:00+00:00,30.0,37.23947495472344
2020-02-28 00:00:00+00:00,27.93,33.50026927679083
2020-02-28 01:00:00+00:00,25.73,31.991871191904075
2020-02-28 02:00:00+00:00,25.3,30.27177018879415
2020-02-28 03:00:00+00:00,25.31,29.730179394216886
2020-02-28 04:00:00+00:00,30.58,29.67315586568547
2020-02-28 05:00:00+00:00,40.82,33.44983414687676
2020-02-28 06:00:00+00:00,51.75,42.92601636818232
2020-02-28 07:00:00+00:00,54.42,51.38277600428102
2020-02-28 08:00:00+00:00,45.0,55.556604254972775
2020-02-28 09:00:00+00:00,42.0,45.578033383293736
2020-02-28 10:00:00+00:00,40.82,39.37952974657775
2020-02-28 11:00:00+00:00,37.64,37.365222414290095
2020-02-28 12:00:00+00:00,36.66,35.00704773540592
2020-02-28 13:00:00+00:00,37.4,34.55870561037776
2020-02-28 14:00:00+00:00,41.26,36.24136583480704
2020-02-28 15:00:00+00:00,44.0,41.32449358794112
2020-02-28 16:00:00+00:00,51.85,45.35110685871133
2020-02-28 17:00:00+00:00,63.28,58.211740817555395
2020-02-28 18:00:00+00:00,62.89,68.35654879900345
2020-02-28 19:00:00+00:00,62.03,67.68486022969785
2020-02-28 20:00:00+00:00,47.0,66.38077474923026
2020-02-28 21:00:00+00:00,40.82,49.47654618638936
2020-02-28 22:00:00+00:00,37.48,39.582885993421364
2020-02-28 23:00:00+00:00,36.66,36.78508884240722
2020-02-29 00:00:00+00:00,35.5,37.71545339079055
2020-02-29 01:00:00+00:00,33.5,37.06581023554797
2020-02-29 02:00:00+00:00,34.56,35.611942098246
2020-02-29 03:00:00+00:00,34.55,36.38168352222767
2020-02-29 04:00:00+00:00,35.62,36.21446458408721
2020-02-29 05:00:00+00:00,38.66,37.01146638184613
2020-02-29 06:00:00+00:00,38.0,40.48077459917217
2020-02-29 07:00:00+00:00,39.6,39.55620578983779
2020-02-29 08:00:00+00:00,37.65,43.337444971047525
2020-02-29 09:00:00+00:00,36.66,40.52530979677202
2020-02-29 10:00:00+00:00,33.5,36.7712681867781
2020-02-29 11:00:00+00:00,30.54,33.5343904783626
2020-02-29 12:00:00+00:00,27.03,31.995629225437877
2020-02-29 13:00:00+00:00,27.14,28.4203461731336
2020-02-29 14:00:00+00:00,30.54,29.62377561438522
2020-02-29 15:00:00+00:00,36.0,34.24045969463398
2020-02-29 16:00:00+00:00,37.65,39.90550320229317
2020-02-29 17:00:00+00:00,41.34,47.56746514283962
2020-02-29 18:00:00+00:00,42.0,51.4007022833853
2020-02-29 19:00:00+00:00,37.4,51.77168638225233
2020-02-29 20:00:00+00:00,36.25,47.904874183188966
2020-02-29 21:00:00+00:00,31.39,43.10410361041324
2020-02-29 22:00:00+00:00,28.26,34.35827106384391
2020-02-29 23:00:00+00:00,25.8,32.38424756601027
2020-03-01 00:00:00+00:00,20.01,30.260342196255827
2020-03-01 01:00:00+00:00,19.03,25.527148802434347
2020-03-01 02:00:00+00:00,18.95,25.00452100951412
2020-03-01 03:00:00+00:00,10.85,25.125878474595094
2020-03-01 04:00:00+00:00,18.96,18.14810691020499
2020-03-01 05:00:00+00:00,20.01,24.648807881221
2020-03-01 06:00:00+00:00,24.88,26.328617918124756
2020-03-01 07:00:00+00:00,24.91,30.433734221062245
2020-03-01 08:00:00+00:00,26.39,33.59442411414754
2020-03-01 09:00:00+00:00,25.0,34.65164008347706
2020-03-01 10:00:00+00:00,24.9,30.226552004710214
2020-03-01 11:00:00+00:00,20.0,30.270717778290095
2020-03-01 12:00:00+00:00,16.09,25.783395895770916
2020-03-01 13:00:00+00:00,14.26,23.990903914208587
2020-03-01 14:00:00+00:00,20.0,23.13280165005043
2020-03-01 15:00:00+00:00,25.18,28.067309483544545
2020-03-01 16:00:00+00:00,33.33,32.35896425495916
2020-03-01 17:00:00+00:00,37.72,43.690520374406915
2020-03-01 18:00:00+00:00,39.9,47.424102780261265
2020-03-01 19:00:00+00:00,38.95,49.722720233030735
2020-03-01 20:00:00+00:00,35.97,49.100910057685816
2020-03-01 21:00:00+00:00,29.95,42.92897431973935
2020-03-01 22:00:00+00:00,24.27,32.69622129417693
2020-03-01 23:00:00+00:00,24.31,27.455570623408093
2020-03-02 00:00:00+00:00,23.3,28.717439763748388
2020-03-02 01:00:00+00:00,21.71,28.10070903098484
2020-03-02 02:00:00+00:00,19.2,26.949285630207516
2020-03-02 03:00:00+00:00,19.15,24.712043878288878
2020-03-02 04:00:00+00:00,23.53,24.555232280992914
2020-03-02 05:00:00+00:00,32.27,28.2030104521258
2020-03-02 06:00:00+00:00,38.0,36.7783849057632
2020-03-02 07:00:00+00:00,40.77,40.91874830200856
2020-03-02 08:00:00+00:00,40.77,45.556250712764694
2020-03-02 09:00:00+00:00,40.29,43.89905753119313
2020-03-02 10:00:00+00:00,40.77,40.85916352004588
2020-03-02 11:00:00+00:00,39.92,41.84041653181658
2020-03-02 12:00:00+00:00,39.98,41.83221075208027
2020-03-02 13:00:00+00:00,40.86,44.10662453577045
2020-03-02 14:00:00+00:00,40.96,45.484397039594235
2020-03-02 15:00:00+00:00,42.72,46.160029112901576
2020-03-02 16:00:00+00:00,43.55,47.92463217529303
2020-03-02 17:00:00+00:00,49.5,53.451397562911296
2020-03-02 18:00:00+00:00,48.0,58.70086040667768
2020-03-02 19:00:00+00:00,40.95,57.45819646695058
2020-03-02 20:00:00+00:00,39.82,51.40570414681875
2020-03-02 21:00:00+00:00,35.6,46.190961663263664
2020-03-02 22:00:00+00:00,29.95,38.1639915809682
2020-03-02 23:00:00+00:00,26.04,33.65908744974359
2020-03-03 00:00:00+00:00,25.04,30.11011388038803
2020-03-03 01:00:00+00:00,24.53,29.418728171096515
2020-03-03 02:00:00+00:00,24.1,28.965416075982287
2020-03-03 03:00:00+00:00,24.45,29.009833544853592
2020-03-03 04:00:00+00:00,28.5,29.156160861986994
2020-03-03 05:00:00+00:00,39.08,32.16027578810084
2020-03-03 06:00:00+00:00,44.0,41.59767307453894
2020-03-03 07:00:00+00:00,50.23,45.09424790554809
2020-03-03 08:00:00+00:00,51.74,53.134217215678646
2020-03-03 09:00:00+00:00,50.0,52.48830236012351
2020-03-03 10:00:00+00:00,44.0,49.139588941087005
2020-03-03 11:00:00+00:00,40.18,41.98435531238137
2020-03-03 12:00:00+00:00,39.08,38.58779659187943
2020-03-03 13:00:00+00:00,41.44,38.960918743202704
2020-03-03 14:00:00+00:00,44.63,40.774541015345264
2020-03-03 15:00:00+00:00,44.21,45.46800325271438
2020-03-03 16:00:00+00:00,42.0,45.127275225127775
2020-03-03 17:00:00+00:00,55.98,48.6634357366667
2020-03-03 18:00:00+00:00,56.9,61.24083603894193
2020-03-03 19:00:00+00:00,43.34,61.80553264442021
2020-03-03 20:00:00+00:00,39.17,50.84368912341121
2020-03-03 21:00:00+00:00,35.03,43.30580300122019
2020-03-03 22:00:00+00:00,31.29,35.02858726195321
2020-03-03 23:00:00+00:00,30.1,32.14424959082457
2020-03-04 00:00:00+00:00,28.1,31.096460632914173
2020-03-04 01:00:00+00:00,27.08,29.660713918732142
2020-03-04 02:00:00+00:00,26.9,28.601244794888594
2020-03-04 03:00:00+00:00,28.12,28.46846726541901
2020-03-04 04:00:00+00:00,34.06,29.65988859214397
2020-03-04 05:00:00+00:00,41.01,34.75350021986825
2020-03-04 06:00:00+00:00,52.96,41.54229664598836
2020-03-04 07:00:00+00:00,60.0,51.05904022283854
2020-03-04 08:00:00+00:00,53.5,58.79077738298926
2020-03-04 09:00:00+00:00,45.0,51.271559840782125
2020-03-04 10:00:00+00:00,41.94,40.40706199366961
2020-03-04 11:00:00+00:00,37.9,37.33958898912035
2020-03-04 12:00:00+00:00,36.99,35.27077802186918
2020-03-04 13:00:00+00:00,39.14,35.95948489773173
2020-03-04 14:00:00+00:00,43.82,38.71591753825402
2020-03-04 15:00:00+00:00,45.41,43.88750951719743
2020-03-04 16:00:00+00:00,48.49,47.10892723411384
2020-03-04 17:00:00+00:00,64.7,55.46963813479351
2020-03-04 18:00:00+00:00,63.34,69.77529617483448
2020-03-04 19:00:00+00:00,48.49,68.64629549208694
2020-03-04 20:00:00+00:00,40.87,55.722793345641485
2020-03-04 21:00:00+00:00,36.28,45.06293030004028
2020-03-04 22:00:00+00:00,32.86,36.40785683275988
2020-03-04 23:00:00+00:00,39.96,33.84690571935201
2020-03-05 00:00:00+00:00,38.73,40.277840182167004
2020-03-05 01:00:00+00:00,37.18,39.414374331761806
2020-03-05 02:00:00+00:00,37.19,38.12277088473061
2020-03-05 03:00:00+00:00,38.41,38.31313380005073
2020-03-05 04:00:00+00:00,38.0,39.027500374949184
2020-03-05 05:00:00+00:00,50.67,38.794062947535075
2020-03-05 06:00:00+00:00,53.92,50.40139280740475
2020-03-05 07:00:00+00:00,59.3,52.25020627634925
2020-03-05 08:00:00+00:00,55.0,59.38336496082555
2020-03-05 09:00:00+00:00,50.0,52.666235168337614
2020-03-05 10:00:00+00:00,45.0,45.16757858443908
2020-03-05 11:00:00+00:00,41.97,40.93777795089649
2020-03-05 12:00:00+00:00,41.0,39.30904568633561
2020-03-05 13:00:00+00:00,44.5,42.886031592111955
2020-03-05 14:00:00+00:00,47.0,47.09878495466939
2020-03-05 15:00:00+00:00,48.0,48.430637420027836
2020-03-05 16:00:00+00:00,50.67,49.3229766492888
2020-03-05 17:00:00+00:00,61.89,57.90440047612651
2020-03-05 18:00:00+00:00,60.0,68.10259441861123
2020-03-05 19:00:00+00:00,48.0,66.7632804134997
2020-03-05 20:00:00+00:00,41.0,56.8267554815712
2020-03-05 21:00:00+00:00,34.57,47.40230572106395
2020-03-05 22:00:00+00:00,30.0,37.95949027042857
2020-03-05 23:00:00+00:00,24.55,34.55014453779146
2020-03-06 00:00:00+00:00,22.96,29.37998332202752
2020-03-06 01:00:00+00:00,21.0,28.08023402216301
2020-03-06 02:00:00+00:00,19.99,26.352735523662943
2020-03-06 03:00:00+00:00,20.22,26.285147723686304
2020-03-06 04:00:00+00:00,24.1,26.516010489747206
2020-03-06 05:00:00+00:00,36.41,28.81598049455679
2020-03-06 06:00:00+00:00,43.24,39.35676403259552
2020-03-06 07:00:00+00:00,50.0,44.821754543632416
2020-03-06 08:00:00+00:00,47.77,53.1210268767021
2020-03-06 09:00:00+00:00,42.59,49.168385898840164
2020-03-06 10:00:00+00:00,40.14,40.890590043977554
2020-03-06 11:00:00+00:00,35.0,38.02693562974255
2020-03-06 12:00:00+00:00,33.99,33.90645030217142
2020-03-06 13:00:00+00:00,34.9,34.515895091973036
2020-03-06 14:00:00+00:00,38.56,36.06250821144203
2020-03-06 15:00:00+00:00,40.82,40.03293075672643
2020-03-06 16:00:00+00:00,44.0,43.36146343078857
2020-03-06 17:00:00+00:00,51.99,52.06662309607512
2020-03-06 18:00:00+00:00,52.57,59.44705657313819
2020-03-06 19:00:00+00:00,44.99,60.194021174065114
2020-03-06 20:00:00+00:00,40.0,53.35251298777086
2020-03-06 21:00:00+00:00,33.52,44.63304803497968
2020-03-06 22:00:00+00:00,30.99,35.00938114886761
2020-03-06 23:00:00+00:00,39.68,33.189257012529005
2020-03-07 00:00:00+00:00,39.68,41.99780870711691
2020-03-07 01:00:00+00:00,37.67,41.572399963789145
2020-03-07 02:00:00+00:00,33.28,40.25251413554477
2020-03-07 03:00:00+00:00,34.0,36.3230634453317
2020-03-07 04:00:00+00:00,34.64,36.91578491274791
2020-03-07 05:00:00+00:00,38.19,36.77776077690622
2020-03-07 06:00:00+00:00,40.0,40.4258088494565
2020-03-07 07:00:00+00:00,41.7,40.50430820433988
2020-03-07 08:00:00+00:00,41.71,43.752597342727995
2020-03-07 09:00:00+00:00,43.39,41.91966527495017
2020-03-07 10:00:00+00:00,40.51,40.68428812965226
2020-03-07 11:00:00+00:00,36.01,37.916679753415835
2020-03-07 12:00:00+00:00,31.49,33.885841533976645
2020-03-07 13:00:00+00:00,31.49,31.096930116937493
2020-03-07 14:00:00+00:00,37.0,31.656081278636975
2020-03-07 15:00:00+00:00,39.77,38.16833995255005
2020-03-07 16:00:00+00:00,40.51,42.342583327358184
2020-03-07 17:00:00+00:00,43.68,48.305200232915105
2020-03-07 18:00:00+00:00,44.01,52.047020448225105
2020-03-07 19:00:00+00:00,40.51,52.57583494133946
2020-03-07 20:00:00+00:00,40.51,49.506815646222385
2020-03-07 21:00:00+00:00,38.87,45.976785922328645
2020-03-07 22:00:00+00:00,32.24,40.479879855381505
2020-03-07 23:00:00+00:00,26.85,35.05835401653414
2020-03-08 00:00:00+00:00,20.9,29.779720672972495
2020-03-08 01:00:00+00:00,20.0,24.651328234518637
2020-03-08 02:00:00+00:00,19.1,24.0930710571013
2020-03-08 03:00:00+00:00,18.0,23.437381878160046
2020-03-08 04:00:00+00:00,18.1,23.074455541765072
2020-03-08 05:00:00+00:00,20.51,23.098650346487865
2020-03-08 06:00:00+00:00,10.0,25.495469606559702
2020-03-08 07:00:00+00:00,10.7,15.152446039897432
2020-03-08 08:00:00+00:00,15.0,17.66719053684536
2020-03-08 09:00:00+00:00,14.34,19.78270947301165
2020-03-08 10:00:00+00:00,15.0,16.116298815433865
2020-03-08 11:00:00+00:00,16.64,15.762800942689053
2020-03-08 12:00:00+00:00,10.72,17.131722326107194
2020-03-08 13:00:00+00:00,10.61,13.62236297287643
2020-03-08 14:00:00+00:00,13.03,14.161120165777328
2020-03-08 15:00:00+00:00,24.51,17.214782570068568
2020-03-08 16:00:00+00:00,31.7,29.078220912695922
2020-03-08 17:00:00+00:00,41.1,41.60436863233957
2020-03-08 18:00:00+00:00,46.75,50.36390208402329
2020-03-08 19:00:00+00:00,41.15,55.29018661179837
2020-03-08 20:00:00+00:00,40.81,50.132648588737496
2020-03-08 21:00:00+00:00,34.99,45.56582306227179
2020-03-08 22:00:00+00:00,30.41,35.67634115902845
2020-03-08 23:00:00+00:00,31.89,31.508135832187897
2020-03-09 00:00:00+00:00,30.72,33.62828111963093
2020-03-09 01:00:00+00:00,29.84,32.67281138753856
2020-03-09 02:00:00+00:00,29.63,32.02364797537061
2020-03-09 03:00:00+00:00,29.9,31.73940541109853
2020-03-09 04:00:00+00:00,35.0,32.044005345816295
2020-03-09 05:00:00+00:00,40.0,35.927143215093515
2020-03-09 06:00:00+00:00,46.99,40.720126783018756
2020-03-09 07:00:00+00:00,50.27,45.414218945482226
2020-03-09 08:00:00+00:00,50.0,50.918832975769604
2020-03-09 09:00:00+00:00,45.0,49.24324905426057
2020-03-09 10:00:00+00:00,45.0,40.45918419026104
2020-03-09 11:00:00+00:00,42.0,40.40063190282007
2020-03-09 12:00:00+00:00,42.0,37.633902988862616
2020-03-09 13:00:00+00:00,44.0,39.84092383494976
2020-03-09 14:00:00+00:00,47.41,43.36108895490539
2020-03-09 15:00:00+00:00,50.0,47.92940765642302
2020-03-09 16:00:00+00:00,53.68,51.64804958685825
2020-03-09 17:00:00+00:00,63.34,59.525022338224666
2020-03-09 18:00:00+00:00,66.02,68.04575642833147
2020-03-09 19:00:00+00:00,54.68,70.70759040511604
2020-03-09 20:00:00+00:00,45.0,61.113951579063645
2020-03-09 21:00:00+00:00,40.08,49.01853326016429
2020-03-09 22:00:00+00:00,37.07,40.0683774155706
2020-03-09 23:00:00+00:00,35.62,38.13058747551538
2020-03-10 00:00:00+00:00,33.31,37.17400258592356
2020-03-10 01:00:00+00:00,30.77,35.19454040681224
2020-03-10 02:00:00+00:00,29.71,33.272223483369984
2020-03-10 03:00:00+00:00,29.71,32.387412587761744
2020-03-10 04:00:00+00:00,32.06,32.27459353009256
2020-03-10 05:00:00+00:00,37.61,33.90695067204691
2020-03-10 06:00:00+00:00,37.66,39.21033296025088
2020-03-10 07:00:00+00:00,41.28,37.78020342239085
2020-03-10 08:00:00+00:00,38.0,42.8071947030423
2020-03-10 09:00:00+00:00,37.59,38.403532103470766
2020-03-10 10:00:00+00:00,36.1,35.01977420866759
2020-03-10 11:00:00+00:00,34.77,32.93611774630668
2020-03-10 12:00:00+00:00,34.97,32.6243579852665
2020-03-10 13:00:00+00:00,35.69,33.78925937324316
2020-03-10 14:00:00+00:00,37.66,35.33884180652157
2020-03-10 15:00:00+00:00,42.01,39.65926927745986
2020-03-10 16:00:00+00:00,46.0,44.748353598408706
2020-03-10 17:00:00+00:00,61.23,53.67745017907607
2020-03-10 18:00:00+00:00,61.23,66.89840474176792
2020-03-10 19:00:00+00:00,55.08,66.69571227300351
2020-03-10 20:00:00+00:00,45.0,61.389983343748504
2020-03-10 21:00:00+00:00,36.67,48.997133467937985
2020-03-10 22:00:00+00:00,35.62,37.344233831959755
2020-03-10 23:00:00+00:00,33.28,36.01968274692875
2020-03-11 00:00:00+00:00,30.79,34.144109359553696
2020-03-11 01:00:00+00:00,30.69,32.35537085100124
2020-03-11 02:00:00+00:00,31.22,32.5718771699257
2020-03-11 03:00:00+00:00,31.98,32.885638283207
2020-03-11 04:00:00+00:00,33.5,33.60894368848824
2020-03-11 05:00:00+00:00,40.9,34.913877999908166
2020-03-11 06:00:00+00:00,44.0,41.98940686836166
2020-03-11 07:00:00+00:00,45.0,43.4403720363739
2020-03-11 08:00:00+00:00,37.7,45.89739711179083
2020-03-11 09:00:00+00:00,36.29,37.47355100037934
2020-03-11 10:00:00+00:00,34.87,32.941794236170765
2020-03-11 11:00:00+00:00,31.0,31.200004053948184
2020-03-11 12:00:00+00:00,30.99,28.526841609145528
2020-03-11 13:00:00+00:00,32.89,29.34932590321015
2020-03-11 14:00:00+00:00,36.89,32.1806401281352
2020-03-11 15:00:00+00:00,41.49,37.43906628632098
2020-03-11 16:00:00+00:00,46.0,43.30554331790454
2020-03-11 17:00:00+00:00,59.2,53.350106089133305
2020-03-11 18:00:00+00:00,63.14,65.19498891912681
2020-03-11 19:00:00+00:00,52.0,68.48896953634672
2020-03-11 20:00:00+00:00,44.0,58.695676687493254
2020-03-11 21:00:00+00:00,36.89,47.64524001955525
2020-03-11 22:00:00+00:00,34.6,37.07448987178107
2020-03-11 23:00:00+00:00,35.83,35.704436628745135
2020-03-12 00:00:00+00:00,31.5,37.200888833341885
2020-03-12 01:00:00+00:00,30.21,33.68316204157112
2020-03-12 02:00:00+00:00,30.21,32.646967472883205
2020-03-12 03:00:00+00:00,30.0,32.95416752066005
2020-03-12 04:00:00+00:00,31.5,32.915994823560766
2020-03-12 05:00:00+00:00,40.0,34.14496786655544
2020-03-12 06:00:00+00:00,43.94,42.599075572126154
2020-03-12 07:00:00+00:00,49.14,44.81180373343709
2020-03-12 08:00:00+00:00,44.0,50.65828216791712
2020-03-12 09:00:00+00:00,38.0,44.47164204936815
2020-03-12 10:00:00+00:00,37.78,36.08687074910476
2020-03-12 11:00:00+00:00,34.59,34.90460383119651
2020-03-12 12:00:00+00:00,33.89,32.652082937624044
2020-03-12 13:00:00+00:00,35.77,32.84791882748472
2020-03-12 14:00:00+00:00,37.81,35.84094558798956
2020-03-12 15:00:00+00:00,40.86,39.59418436665424
2020-03-12 16:00:00+00:00,44.03,44.108588273539056
