timestamp,actual_price,predicted_price
2020-02-25 00:00:00+00:00,31.75,33.78047596131705
2020-02-25 01:00:00+00:00,29.4,32.55582426930965
2020-02-25 02:00:00+00:00,28.03,30.52132028576719
2020-02-25 03:00:00+00:00,25.97,29.268028867798932
2020-02-25 04:00:00+00:00,26.47,27.114280160540666
2020-02-25 05:00:00+00:00,29.55,27.767226950004154
2020-02-25 06:00:00+00:00,32.77,30.026644761837442
2020-02-25 07:00:00+00:00,37.0,33.493759599652385
2020-02-25 08:00:00+00:00,38.1,37.139398671052135
2020-02-25 09:00:00+00:00,33.77,37.522089378010676
2020-02-25 10:00:00+00:00,34.63,33.86909320852391
2020-02-25 11:00:00+00:00,33.35,33.89110809300693
2020-02-25 12:00:00+00:00,33.13,31.003858124498095
2020-02-25 13:00:00+00:00,29.61,31.244861990489277
2020-02-25 14:00:00+00:00,28.3,27.443077028540714
2020-02-25 15:00:00+00:00,27.0,26.472377186694228
2020-02-25 16:00:00+00:00,29.71,25.92538046430287
2020-02-25 17:00:00+00:00,36.02,33.024154164076236
2020-02-25 18:00:00+00:00,39.94,40.64881247228687
2020-02-25 19:00:00+00:00,41.82,45.20197712638068
2020-02-25 20:00:00+00:00,40.68,46.49537669067655
2020-02-25 21:00:00+00:00,33.68,45.17798084720528
2020-02-25 22:00:00+00:00,33.01,33.552452551270605
2020-02-25 23:00:00+00:00,27.55,32.528971605002425
2020-02-26 00:00:00+00:00,25.9,27.289079738649423
2020-02-26 01:00:00+00:00,24.9,26.215996415244977
2020-02-26 02:00:00+00:00,24.48,25.17174348826569
2020-02-26 03:00:00+00:00,24.48,25.33088065343301
2020-02-26 04:00:00+00:00,25.01,25.424846848120062
2020-02-26 05:00:00+00:00,31.24,26.052175911769684
2020-02-26 06:00:00+00:00,34.54,31.4713191700277
2020-02-26 07:00:00+00:00,37.64,34.8590842401676
2020-02-26 08:00:00+00:00,37.01,37.37465157597334
2020-02-26 09:00:00+00:00,34.02,35.13476834644771
2020-02-26 10:00:00+00:00,33.13,32.72630513148643
2020-02-26 11:00:00+00:00,32.1,30.997288578336182
2020-02-26 12:00:00+00:00,30.45,30.194465623705725
2020-02-26 13:00:00+00:00,28.14,27.948182140477133
2020-02-26 14:00:00+00:00,27.61,25.696739591295366
2020-02-26 15:00:00+00:00,28.21,25.57518018309908
2020-02-26 16:00:00+00:00,30.82,26.86261394163346
2020-02-26 17:00:00+00:00,35.71,34.09958323682519
2020-02-26 18:00:00+00:00,42.17,40.60162239432895
2020-02-26 19:00:00+00:00,41.75,47.69572745240647
2020-02-26 20:00:00+00:00,41.31,46.62624977977827
2020-02-26 21:00:00+00:00,35.51,46.043769878691265
2020-02-26 22:00:00+00:00,33.68,35.10297832935415
2020-02-26 23:00:00+00:00,32.07,32.957265538792456
2020-02-27 00:00:00+00:00,28.54,31.709994055494768
2020-02-27 01:00:00+00:00,27.04,28.684782279752138
2020-02-27 02:00:00+00:00,25.17,27.46285322200708
2020-02-27 03:00:00+00:00,25.45,25.65348492913161
2020-02-27 04:00:00+00:00,28.81,26.230499566900107
2020-02-27 05:00:00+00:00,33.0,29.84989825802577
2020-02-27 06:00:00+00:00,34.63,33.29709177184799
2020-02-27 07:00:00+00:00,35.01,34.88443496216845
2020-02-27 08:00:00+00:00,34.67,33.999331257698806
2020-02-27 09:00:00+00:00,33.37,32.360079725373424
2020-02-27 10:00:00+00:00,32.0,31.705527526783587
2020-02-27 11:00:00+00:00,30.0,29.5593318806185
2020-02-27 12:00:00+00:00,25.58,27.055594438458108
2020-02-27 13:00:00+00:00,22.0,22.391483900266174
2020-02-27 14:00:00+00:00,20.87,18.913195655412668
2020-02-27 15:00:00+00:00,23.07,18.432107153141423
2020-02-27 16:00:00+00:00,28.88,21.76613296561835
2020-02-27 17:00:00+00:00,33.13,32.95504348316851
2020-02-27 18:00:00+00:00,41.23,38.47570334157346
2020-02-27 19:00:00+00:00,39.13,46.815962696168505
2020-02-27 20:00:00+00:00,35.68,43.76695570577733
2020-02-27 21:00:00+00:00,33.77,40.04659426665845
2020-02-27 22:00:00+00:00,31.77,33.282391742972024
2020-02-27 23:00:00+00:00,30.0,31.254481682401913
2020-02-28 00:00:00+00:00,30.88,30.33610746305413
2020-02-28 01:00:00+00:00,30.01,31.58115080477912
2020-02-28 02:00:00+00:00,30.88,30.832800689175517
2020-02-28 03:00:00+00:00,32.44,31.847690791298138
2020-02-28 04:00:00+00:00,32.14,33.3539939605515
2020-02-28 05:00:00+00:00,35.01,32.88480861229595
2020-02-28 06:00:00+00:00,40.74,34.745462897366174
2020-02-28 07:00:00+00:00,43.88,40.47832957455034
2020-02-28 08:00:00+00:00,40.12,43.051403419396
2020-02-28 09:00:00+00:00,37.81,38.23480226485529
2020-02-28 10:00:00+00:00,37.2,35.975573618267106
2020-02-28 11:00:00+00:00,35.71,34.31834921303696
2020-02-28 12:00:00+00:00,35.01,32.9003895907911
2020-02-28 13:00:00+00:00,30.95,32.37235913157011
2020-02-28 14:00:00+00:00,31.03,28.287057366696832
2020-02-28 15:00:00+00:00,31.51,28.75407311117128
2020-02-28 16:00:00+00:00,33.38,29.86588554291771
2020-02-28 17:00:00+00:00,34.51,36.903382083088836
2020-02-28 18:00:00+00:00,35.34,38.8862310909201
2020-02-28 19:00:00+00:00,34.94,39.758405065024895
2020-02-28 20:00:00+00:00,34.97,39.19845554254807
2020-02-28 21:00:00+00:00,29.01,39.4009702479908
2020-02-28 22:00:00+00:00,26.5,29.13585285300874
2020-02-28 23:00:00+00:00,20.01,26.30743111658808
2020-02-29 00:00:00+00:00,16.75,19.350642605627524
2020-02-29 01:00:00+00:00,13.71,16.394740256603747
2020-02-29 02:00:00+00:00,12.0,13.427169715003838
2020-02-29 03:00:00+00:00,9.6,12.152752791181694
2020-02-29 04:00:00+00:00,9.04,9.938999658086189
2020-02-29 05:00:00+00:00,10.6,9.401604933848361
2020-02-29 06:00:00+00:00,14.21,9.813568812123357
2020-02-29 07:00:00+00:00,14.91,13.603749817813396
2020-02-29 08:00:00+00:00,17.0,13.48892119981591
2020-02-29 09:00:00+00:00,16.75,15.60219630547425
2020-02-29 10:00:00+00:00,16.5,16.3506301740751
2020-02-29 11:00:00+00:00,16.75,15.468735008341637
2020-02-29 12:00:00+00:00,15.99,14.794888618605512
2020-02-29 13:00:00+00:00,15.0,13.731998330927471
2020-02-29 14:00:00+00:00,14.75,12.48732934648848
2020-02-29 15:00:00+00:00,15.0,12.931857173875068
2020-02-29 16:00:00+00:00,19.36,13.833543139254358
2020-02-29 17:00:00+00:00,20.81,22.43883155979432
2020-02-29 18:00:00+00:00,24.03,24.057025438061142
2020-02-29 19:00:00+00:00,22.35,27.740980782607885
2020-02-29 20:00:00+00:00,21.86,25.359663369743178
2020-02-29 21:00:00+00:00,21.0,25.218229238022005
2020-02-29 22:00:00+00:00,20.3,20.05993004071371
2020-02-29 23:00:00+00:00,16.99,19.61943311988982
2020-03-01 00:00:00+00:00,13.8,16.80512210553251
2020-03-01 01:00:00+00:00,13.53,13.430001891228223
2020-03-01 02:00:00+00:00,7.7,13.108128046027833
2020-03-01 03:00:00+00:00,5.64,7.309378508118478
2020-03-01 04:00:00+00:00,5.67,5.412540076475137
2020-03-01 05:00:00+00:00,9.29,5.274740612897089
2020-03-01 06:00:00+00:00,10.25,8.619455437489478
2020-03-01 07:00:00+00:00,10.16,9.761537063446458
2020-03-01 08:00:00+00:00,12.57,8.618680927838994
2020-03-01 09:00:00+00:00,13.8,10.329854777419872
2020-03-01 10:00:00+00:00,13.3,13.21925228616621
2020-03-01 11:00:00+00:00,14.0,12.438856142500933
2020-03-01 12:00:00+00:00,11.0,12.716997664765579
2020-03-01 13:00:00+00:00,9.97,8.984467434535105
2020-03-01 14:00:00+00:00,9.07,7.183607822814955
2020-03-01 15:00:00+00:00,12.0,6.301121799383832
2020-03-01 16:00:00+00:00,14.0,9.983591713640523
2020-03-01 17:00:00+00:00,18.15,17.051558683280888
2020-03-01 18:00:00+00:00,22.48,21.624716371275532
2020-03-01 19:00:00+00:00,28.0,25.87755337482999
2020-03-01 20:00:00+00:00,26.1,31.371473602914687
2020-03-01 21:00:00+00:00,23.49,29.331221728528302
2020-03-01 22:00:00+00:00,20.3,22.14803420940294
2020-03-01 23:00:00+00:00,20.0,17.775130897057686
2020-03-02 00:00:00+00:00,16.0,18.940877218992483
2020-03-02 01:00:00+00:00,10.15,14.94108744313397
2020-03-02 02:00:00+00:00,9.68,9.06909548750489
2020-03-02 03:00:00+00:00,9.25,8.61327472107265
2020-03-02 04:00:00+00:00,9.98,8.419758549569314
2020-03-02 05:00:00+00:00,17.5,10.307378392597242
2020-03-02 06:00:00+00:00,23.0,17.12695055942303
2020-03-02 07:00:00+00:00,24.49,23.503197658479458
2020-03-02 08:00:00+00:00,25.0,23.84525518560569
2020-03-02 09:00:00+00:00,24.0,22.244921365995925
2020-03-02 10:00:00+00:00,23.0,21.5357467840524
2020-03-02 11:00:00+00:00,22.98,19.388844992724128
2020-03-02 12:00:00+00:00,21.26,18.775805587438104
2020-03-02 13:00:00+00:00,18.15,17.4694363209737
2020-03-02 14:00:00+00:00,17.39,14.201370468896547
2020-03-02 15:00:00+00:00,17.5,13.768612971953164
2020-03-02 16:00:00+00:00,22.98,14.426546244035293
2020-03-02 17:00:00+00:00,24.49,25.08514448780758
2020-03-02 18:00:00+00:00,36.01,27.80584239037065
2020-03-02 19:00:00+00:00,37.75,40.54612065310779
2020-03-02 20:00:00+00:00,35.04,41.90631549254901
2020-03-02 21:00:00+00:00,30.88,39.5739311779819
2020-03-02 22:00:00+00:00,28.97,29.967195205196262
2020-03-02 23:00:00+00:00,25.35,27.58053570141665
2020-03-03 00:00:00+00:00,23.5,24.54732096272283
2020-03-03 01:00:00+00:00,21.0,23.087985733643524
2020-03-03 02:00:00+00:00,19.96,20.5879419997018
2020-03-03 03:00:00+00:00,18.96,19.804758364480758
2020-03-03 04:00:00+00:00,19.96,18.84247940701145
2020-03-03 05:00:00+00:00,23.5,19.906277382743568
2020-03-03 06:00:00+00:00,26.9,22.506168652395015
2020-03-03 07:00:00+00:00,27.9,25.837501517483098
2020-03-03 08:00:00+00:00,28.6,26.259045587462005
2020-03-03 09:00:00+00:00,26.9,26.337252292966358
2020-03-03 10:00:00+00:00,25.48,25.27441244550411
2020-03-03 11:00:00+00:00,25.0,23.104283386305216
2020-03-03 12:00:00+00:00,24.13,21.83699311553671
2020-03-03 13:00:00+00:00,23.0,22.100784298479894
2020-03-03 14:00:00+00:00,22.98,19.59353107741507
2020-03-03 15:00:00+00:00,23.03,20.924570414755873
2020-03-03 16:00:00+00:00,24.15,20.87527660149354
2020-03-03 17:00:00+00:00,26.0,26.54689996080286
2020-03-03 18:00:00+00:00,35.53,28.90419880688864
2020-03-03 19:00:00+00:00,40.2,39.238471308348906
2020-03-03 20:00:00+00:00,38.19,44.179209756386335
2020-03-03 21:00:00+00:00,30.05,42.59632375476949
2020-03-03 22:00:00+00:00,27.15,29.17267092890276
2020-03-03 23:00:00+00:00,30.1,25.560655019700313
2020-03-04 00:00:00+00:00,26.07,29.52802041759339
2020-03-04 01:00:00+00:00,24.57,26.238135832594264
2020-03-04 02:00:00+00:00,23.57,24.90118770583668
2020-03-04 03:00:00+00:00,23.57,23.323122825997086
2020-03-04 04:00:00+00:00,25.0,23.652990666358864
2020-03-04 05:00:00+00:00,30.85,25.40127103128125
2020-03-04 06:00:00+00:00,35.1,30.671180113536387
2020-03-04 07:00:00+00:00,36.07,35.18035565071032
2020-03-04 08:00:00+00:00,37.64,35.1989419489221
2020-03-04 09:00:00+00:00,36.72,35.71582874122203
2020-03-04 10:00:00+00:00,34.95,35.06591974308999
2020-03-04 11:00:00+00:00,34.92,32.3167923681075
2020-03-04 12:00:00+00:00,34.05,32.289532776842776
2020-03-04 13:00:00+00:00,32.07,30.71070031072291
2020-03-04 14:00:00+00:00,31.1,28.812483899684366
2020-03-04 15:00:00+00:00,32.07,28.267675051349975
2020-03-04 16:00:00+00:00,33.05,29.898370391521105
2020-03-04 17:00:00+00:00,33.2,35.830777439023656
2020-03-04 18:00:00+00:00,41.02,36.68338853890887
2020-03-04 19:00:00+00:00,43.58,45.15675302816513
2020-03-04 20:00:00+00:00,37.53,47.59489832446358
2020-03-04 21:00:00+00:00,33.78,41.64793784040763
2020-03-04 22:00:00+00:00,31.82,32.90215745257716
2020-03-04 23:00:00+00:00,27.85,30.51417718983969
2020-03-05 00:00:00+00:00,24.8,27.452633111183474
2020-03-05 01:00:00+00:00,22.05,24.715188159866283
2020-03-05 02:00:00+00:00,22.05,22.082702170930215
2020-03-05 03:00:00+00:00,21.41,22.389789806219667
2020-03-05 04:00:00+00:00,22.0,22.156336875058173
2020-03-05 05:00:00+00:00,23.8,22.70763414682579
2020-03-05 06:00:00+00:00,26.3,23.404067208936386
2020-03-05 07:00:00+00:00,28.51,26.005452548290428
2020-03-05 08:00:00+00:00,28.95,27.607836067125902
2020-03-05 09:00:00+00:00,28.35,26.926561511663163
2020-03-05 10:00:00+00:00,26.0,27.704303982925175
2020-03-05 11:00:00+00:00,25.3,25.319917159999058
2020-03-05 12:00:00+00:00,24.3,24.58109657351566
2020-03-05 13:00:00+00:00,22.05,21.731434186651157
2020-03-05 14:00:00+00:00,21.99,18.5419585543294
2020-03-05 15:00:00+00:00,21.9,18.818160848385013
2020-03-05 16:00:00+00:00,23.03,20.097503863809298
2020-03-05 17:00:00+00:00,24.35,25.743836622860528
2020-03-05 18:00:00+00:00,28.35,28.225406112029614
2020-03-05 19:00:00+00:00,30.24,32.739114062947586
2020-03-05 20:00:00+00:00,27.85,34.322808621329
2020-03-05 21:00:00+00:00,26.9,32.00110434364261
2020-03-05 22:00:00+00:00,25.3,26.903091773167926
2020-03-05 23:00:00+00:00,21.7,25.00596776674953
2020-03-06 00:00:00+00:00,20.0,22.003688138636814
2020-03-06 01:00:00+00:00,17.08,20.470410766180105
2020-03-06 02:00:00+00:00,16.0,17.265090899725145
2020-03-06 03:00:00+00:00,15.0,16.84857373919141
2020-03-06 04:00:00+00:00,18.0,15.732798490981201
2020-03-06 05:00:00+00:00,21.7,18.747388060659013
2020-03-06 06:00:00+00:00,25.0,21.471650419512088
2020-03-06 07:00:00+00:00,25.8,25.05416066247565
2020-03-06 08:00:00+00:00,25.27,24.899810439201172
2020-03-06 09:00:00+00:00,22.32,22.468747322061876
2020-03-06 10:00:00+00:00,19.99,19.539809568854633
2020-03-06 11:00:00+00:00,17.0,16.373759179142255
2020-03-06 12:00:00+00:00,16.3,14.3103564002352
2020-03-06 13:00:00+00:00,12.61,12.842549871015287
2020-03-06 14:00:00+00:00,9.56,9.090945199168239
2020-03-06 15:00:00+00:00,13.74,7.6351387887283
2020-03-06 16:00:00+00:00,18.5,11.700692168266988
2020-03-06 17:00:00+00:00,23.03,21.882167749218226
2020-03-06 18:00:00+00:00,29.49,27.890542899869764
2020-03-06 19:00:00+00:00,35.46,34.55027722724125
2020-03-06 20:00:00+00:00,31.71,40.56689279599244
2020-03-06 21:00:00+00:00,30.5,36.74264151705553
2020-03-06 22:00:00+00:00,28.51,30.843699523015353
2020-03-06 23:00:00+00:00,29.1,27.972813538909648
2020-03-07 00:00:00+00:00,25.5,28.889307348514063
2020-03-07 01:00:00+00:00,24.51,25.282016861968433
2020-03-07 02:00:00+00:00,24.03,24.545080398811844
2020-03-07 03:00:00+00:00,24.0,23.87887741638298
2020-03-07 04:00:00+00:00,24.03,24.090940091555048
2020-03-07 05:00:00+00:00,25.3,24.092774904077753
2020-03-07 06:00:00+00:00,25.8,24.368261971043605
2020-03-07 07:00:00+00:00,26.0,24.57203457825793
2020-03-07 08:00:00+00:00,28.06,23.73239803902105
2020-03-07 09:00:00+00:00,28.25,25.150774801158992
2020-03-07 10:00:00+00:00,26.0,26.450246341145743
2020-03-07 11:00:00+00:00,25.3,23.131568290422088
2020-03-07 12:00:00+00:00,25.06,21.587648472193646
2020-03-07 13:00:00+00:00,24.94,21.29991564997872
2020-03-07 14:00:00+00:00,25.0,21.932612693824304
2020-03-07 15:00:00+00:00,25.03,22.589911898942013
2020-03-07 16:00:00+00:00,27.02,23.44063985439461
2020-03-07 17:00:00+00:00,31.01,30.332481278613674
2020-03-07 18:00:00+00:00,37.61,35.04767940129832
2020-03-07 19:00:00+00:00,35.0,42.045715251181065
2020-03-07 20:00:00+00:00,34.7,38.81884180253749
2020-03-07 21:00:00+00:00,33.53,38.606424766380286
2020-03-07 22:00:00+00:00,30.79,32.822070873122
2020-03-07 23:00:00+00:00,31.5,30.063759835144936
2020-03-08 00:00:00+00:00,25.5,31.357628316713605
2020-03-08 01:00:00+00:00,25.0,25.140782070244732
2020-03-08 02:00:00+00:00,24.4,24.95790042252334
2020-03-08 03:00:00+00:00,24.4,24.166846487668032
2020-03-08 04:00:00+00:00,24.4,24.56530627853389
2020-03-08 05:00:00+00:00,25.0,24.300794743101292
2020-03-08 06:00:00+00:00,24.84,23.752343858773465
2020-03-08 07:00:00+00:00,24.59,23.56623592970112
2020-03-08 08:00:00+00:00,25.0,22.447605211984
2020-03-08 09:00:00+00:00,25.0,22.086615954438805
2020-03-08 10:00:00+00:00,25.0,23.026448683732948
2020-03-08 11:00:00+00:00,24.0,22.2922879397528
2020-03-08 12:00:00+00:00,24.0,21.00038762404867
2020-03-08 13:00:00+00:00,24.4,21.03670560406277
2020-03-08 14:00:00+00:00,23.0,22.947552605548648
2020-03-08 15:00:00+00:00,22.9,21.912143764228944
2020-03-08 16:00:00+00:00,25.71,22.05641932127206
2020-03-08 17:00:00+00:00,31.97,28.868464612118707
2020-03-08 18:00:00+00:00,34.86,35.546521790212346
2020-03-08 19:00:00+00:00,34.02,38.66805559991219
2020-03-08 20:00:00+00:00,33.17,37.44711890057213
2020-03-08 21:00:00+00:00,31.99,36.20197080636589
2020-03-08 22:00:00+00:00,30.41,30.85740345348914
2020-03-08 23:00:00+00:00,25.8,29.2338235163517
2020-03-09 00:00:00+00:00,25.0,26.370549358613857
2020-03-09 01:00:00+00:00,25.09,25.58359703994399
2020-03-09 02:00:00+00:00,24.77,25.783507238403747
2020-03-09 03:00:00+00:00,24.47,25.768028225435035
2020-03-09 04:00:00+00:00,25.3,25.26744009820502
2020-03-09 05:00:00+00:00,28.01,26.35346585346891
2020-03-09 06:00:00+00:00,35.5,28.252303465665864
2020-03-09 07:00:00+00:00,37.68,36.18284236158609
2020-03-09 08:00:00+00:00,37.64,37.7123902806962
2020-03-09 09:00:00+00:00,35.5,36.56373934174327
2020-03-09 10:00:00+00:00,34.54,34.61524565325603
2020-03-09 11:00:00+00:00,33.48,32.30768150495133
2020-03-09 12:00:00+00:00,35.04,30.84899653743465
2020-03-09 13:00:00+00:00,33.53,32.58328116703957
2020-03-09 14:00:00+00:00,32.02,30.98225379990711
2020-03-09 15:00:00+00:00,32.09,29.728053784108617
2020-03-09 16:00:00+00:00,33.64,30.11243272096948
2020-03-09 17:00:00+00:00,35.17,36.54123975466458
2020-03-09 18:00:00+00:00,39.09,39.095498913337025
2020-03-09 19:00:00+00:00,40.5,43.466052848925905
2020-03-09 20:00:00+00:00,37.64,44.86512217943335
2020-03-09 21:00:00+00:00,35.04,42.35415327002725
2020-03-09 22:00:00+00:00,33.99,35.32533033902907
2020-03-09 23:00:00+00:00,28.6,33.977090124972406
2020-03-10 00:00:00+00:00,28.1,29.36716721617554
2020-03-10 01:00:00+00:00,25.8,29.01085881974046
2020-03-10 02:00:00+00:00,25.5,26.809832696379914
2020-03-10 03:00:00+00:00,25.5,26.863330357632798
2020-03-10 04:00:00+00:00,27.55,26.66176191254433
2020-03-10 05:00:00+00:00,29.5,29.11520948647308
2020-03-10 06:00:00+00:00,35.68,29.82232054270027
2020-03-10 07:00:00+00:00,37.84,36.40993658920425
2020-03-10 08:00:00+00:00,38.51,37.5262882201777
2020-03-10 09:00:00+00:00,37.27,37.32858463571127
2020-03-10 10:00:00+00:00,36.84,36.291800762914605
2020-03-10 11:00:00+00:00,37.1,35.137810095090096
2020-03-10 12:00:00+00:00,36.84,34.82542559981193
2020-03-10 13:00:00+00:00,35.02,34.63526086057739
2020-03-10 14:00:00+00:00,35.01,33.13521896198547
2020-03-10 15:00:00+00:00,35.0,33.74560693519058
2020-03-10 16:00:00+00:00,36.56,34.13265759775011
2020-03-10 17:00:00+00:00,37.05,40.25411611420095
2020-03-10 18:00:00+00:00,40.34,41.32344455562248
2020-03-10 19:00:00+00:00,44.5,44.96208989322844
2020-03-10 20:00:00+00:00,40.6,49.166954390375835
2020-03-10 21:00:00+00:00,38.15,45.45623187666216
2020-03-10 22:00:00+00:00,36.16,38.715714567790386
2020-03-10 23:00:00+00:00,37.55,36.08143304379569
2020-03-11 00:00:00+00:00,37.21,38.52204194489026
2020-03-11 01:00:00+00:00,36.84,38.4621633468314
2020-03-11 02:00:00+00:00,36.84,38.22465041608435
2020-03-11 03:00:00+00:00,36.84,38.0277601664868
2020-03-11 04:00:00+00:00,37.52,37.86314119278624
2020-03-11 05:00:00+00:00,38.37,38.45856961886642
2020-03-11 06:00:00+00:00,40.05,38.3161916368674
2020-03-11 07:00:00+00:00,39.46,39.960316787951854
2020-03-11 08:00:00+00:00,39.0,38.24054591083703
2020-03-11 09:00:00+00:00,37.84,36.925732023753824
2020-03-11 10:00:00+00:00,37.55,36.52852447548176
2020-03-11 11:00:00+00:00,37.52,35.761768897377955
2020-03-11 12:00:00+00:00,36.84,35.419923933191555
2020-03-11 13:00:00+00:00,36.19,34.75967171079156
2020-03-11 14:00:00+00:00,36.21,34.27860470595467
2020-03-11 15:00:00+00:00,36.39,34.60818484715438
2020-03-11 16:00:00+00:00,37.21,35.419411223307215
2020-03-11 17:00:00+00:00,37.87,41.16526883277533
2020-03-11 18:00:00+00:00,43.05,42.40392402618216
2020-03-11 19:00:00+00:00,48.28,48.18488694767798
2020-03-11 20:00:00+00:00,45.0,53.50522229059518
2020-03-11 21:00:00+00:00,38.87,50.38045834217564
2020-03-11 22:00:00+00:00,38.71,39.334293382736114
2020-03-11 23:00:00+00:00,38.88,38.497374568681465
2020-03-12 00:00:00+00:00,38.17,39.82266462483556
2020-03-12 01:00:00+00:00,37.77,39.72932412129996
2020-03-12 02:00:00+00:00,37.54,39.13200868803465
2020-03-12 03:00:00+00:00,37.54,38.637577147832594
2020-03-12 04:00:00+00:00,37.77,38.499751115564344
2020-03-12 05:00:00+00:00,38.42,38.68931895231441
2020-03-12 06:00:00+00:00,41.18,38.299958569924236
2020-03-12 07:00:00+00:00,41.58,41.03566434673431
2020-03-12 08:00:00+00:00,41.52,40.63858987966158
2020-03-12 09:00:00+00:00,40.51,39.898395838605246
2020-03-12 10:00:00+00:00,39.51,39.659874753620755
2020-03-12 11:00:00+00:00,39.51,38.055827235851
2020-03-12 12:00:00+00:00,39.01,37.651533683895934
2020-03-12 13:00:00+00:00,38.17,37.31995287521881
2020-03-12 14:00:00+00:00,38.07,36.43607848072267
2020-03-12 15:00:00+00:00,37.69,36.45225979149026
2020-03-12 16:00:00+00:00,37.69,36.84033405342052
