timestamp,actual_price,predicted_price
2020-02-25 00:00:00+00:00,15.0,15.861600393014498
2020-02-25 01:00:00+00:00,14.12,14.85288841569911
2020-02-25 02:00:00+00:00,12.71,14.807355935845047
2020-02-25 03:00:00+00:00,12.97,13.00913205906766
2020-02-25 04:00:00+00:00,16.3,13.016174639337859
2020-02-25 05:00:00+00:00,25.84,16.16685909420257
2020-02-25 06:00:00+00:00,31.99,24.352795668228946
2020-02-25 07:00:00+00:00,37.0,28.756071587408847
2020-02-25 08:00:00+00:00,33.61,34.92789365585556
2020-02-25 09:00:00+00:00,31.7,32.47255961772843
2020-02-25 10:00:00+00:00,29.05,27.63714173697104
2020-02-25 11:00:00+00:00,27.46,26.08256628606048
2020-02-25 12:00:00+00:00,26.51,25.408672990381984
2020-02-25 13:00:00+00:00,25.35,23.67318658270575
2020-02-25 14:00:00+00:00,25.53,20.746037862755394
2020-02-25 15:00:00+00:00,27.0,23.751774596988326
2020-02-25 16:00:00+00:00,29.71,25.310164362472
2020-02-25 17:00:00+00:00,36.02,33.78189889963089
2020-02-25 18:00:00+00:00,39.94,39.25868999007528
2020-02-25 19:00:00+00:00,35.21,42.971132554394806
2020-02-25 20:00:00+00:00,30.1,38.923168946416084
2020-02-25 21:00:00+00:00,29.9,32.98422815952689
2020-02-25 22:00:00+00:00,26.46,28.815066751334946
2020-02-25 23:00:00+00:00,25.56,25.940222738389323
2020-02-26 00:00:00+00:00,25.2,22.84297416979139
2020-02-26 01:00:00+00:00,24.35,22.3032342839194
2020-02-26 02:00:00+00:00,23.53,21.82362289631371
2020-02-26 03:00:00+00:00,24.08,21.417205062106767
2020-02-26 04:00:00+00:00,25.01,21.40523065726345
2020-02-26 05:00:00+00:00,31.24,23.15299895084198
2020-02-26 06:00:00+00:00,34.54,28.648410844676
2020-02-26 07:00:00+00:00,37.64,30.70921187599253
2020-02-26 08:00:00+00:00,37.01,34.738799153565836
2020-02-26 09:00:00+00:00,34.02,32.948117873604275
2020-02-26 10:00:00+00:00,33.13,28.558893130211942
2020-02-26 11:00:00+00:00,32.1,26.067970905951825
2020-02-26 12:00:00+00:00,30.45,27.496466564270364
2020-02-26 13:00:00+00:00,28.14,25.289376071421525
2020-02-26 14:00:00+00:00,27.61,22.33202573137526
2020-02-26 15:00:00+00:00,28.21,24.553461345973833
2020-02-26 16:00:00+00:00,30.82,25.041932447803877
2020-02-26 17:00:00+00:00,38.46,35.20263820943799
2020-02-26 18:00:00+00:00,42.17,42.69869785309912
2020-02-26 19:00:00+00:00,36.71,46.139825954726085
2020-02-26 20:00:00+00:00,33.83,42.55447826728032
2020-02-26 21:00:00+00:00,32.08,38.549606792357466
2020-02-26 22:00:00+00:00,28.2,33.260108825877914
2020-02-26 23:00:00+00:00,31.57,29.86026327324977
2020-02-27 00:00:00+00:00,28.54,30.11086676073452
2020-02-27 01:00:00+00:00,27.04,27.998174256504402
2020-02-27 02:00:00+00:00,25.17,26.49171251600114
2020-02-27 03:00:00+00:00,25.45,25.08314550829632
2020-02-27 04:00:00+00:00,28.81,24.70341544016058
2020-02-27 05:00:00+00:00,36.8,26.83769254680948
2020-02-27 06:00:00+00:00,42.28,32.376133220453234
2020-02-27 07:00:00+00:00,44.42,36.280324105927775
2020-02-27 08:00:00+00:00,42.41,40.58773964939404
2020-02-27 09:00:00+00:00,40.15,40.550929975046785
2020-02-27 10:00:00+00:00,40.05,37.78362779998309
2020-02-27 11:00:00+00:00,38.82,37.91619479678346
2020-02-27 12:00:00+00:00,37.46,35.03163620087438
2020-02-27 13:00:00+00:00,33.36,31.789010371591583
2020-02-27 14:00:00+00:00,29.67,24.71882376577331
2020-02-27 15:00:00+00:00,25.75,24.38733259610283
2020-02-27 16:00:00+00:00,28.88,24.41473565776287
2020-02-27 17:00:00+00:00,35.17,32.51019075449153
2020-02-27 18:00:00+00:00,48.06,39.21860286267951
2020-02-27 19:00:00+00:00,39.13,49.99906150822476
2020-02-27 20:00:00+00:00,35.68,44.07860105963571
2020-02-27 21:00:00+00:00,33.77,40.665174503884934
2020-02-27 22:00:00+00:00,31.77,36.32606363549792
2020-02-27 23:00:00+00:00,30.0,33.89522703255125
2020-02-28 00:00:00+00:00,27.93,30.299630372869228
2020-02-28 01:00:00+00:00,25.73,28.361138475805408
2020-02-28 02:00:00+00:00,25.3,26.888146576378894
2020-02-28 03:00:00+00:00,25.31,26.854161254146444
2020-02-28 04:00:00+00:00,29.08,26.414240139827196
2020-02-28 05:00:00+00:00,35.01,29.20100184645304
2020-02-28 06:00:00+00:00,40.74,33.91469211749127
2020-02-28 07:00:00+00:00,43.88,38.171454699666604
2020-02-28 08:00:00+00:00,40.12,42.29569766242186
2020-02-28 09:00:00+00:00,37.81,39.766120284219134
2020-02-28 10:00:00+00:00,37.2,36.94633630578034
2020-02-28 11:00:00+00:00,34.06,35.19019699395464
2020-02-28 12:00:00+00:00,26.0,33.43602535902228
2020-02-28 13:00:00+00:00,26.12,26.359709947018565
2020-02-28 14:00:00+00:00,27.1,26.400551199104104
2020-02-28 15:00:00+00:00,26.13,27.44066917097926
2020-02-28 16:00:00+00:00,28.07,26.463815992631787
2020-02-28 17:00:00+00:00,33.1,31.900235558712097
2020-02-28 18:00:00+00:00,35.34,36.938721793329655
2020-02-28 19:00:00+00:00,27.77,38.99150485453666
2020-02-28 20:00:00+00:00,27.06,33.158693686084845
2020-02-28 21:00:00+00:00,29.01,31.077763007451253
2020-02-28 22:00:00+00:00,26.5,28.5313641871786
2020-02-28 23:00:00+00:00,15.41,25.824463755084285
2020-02-29 00:00:00+00:00,12.71,15.694670135459605
2020-02-29 01:00:00+00:00,13.71,13.816196155990532
2020-02-29 02:00:00+00:00,12.0,14.925139647565297
2020-02-29 03:00:00+00:00,9.6,12.532594668118675
2020-02-29 04:00:00+00:00,9.04,10.323049733199404
2020-02-29 05:00:00+00:00,10.6,9.571909133507848
2020-02-29 06:00:00+00:00,14.21,11.097072875831685
2020-02-29 07:00:00+00:00,14.91,13.564890648742631
2020-02-29 08:00:00+00:00,17.0,16.064522254763958
2020-02-29 09:00:00+00:00,16.75,16.693830282721507
2020-02-29 10:00:00+00:00,16.5,14.324336263111112
2020-02-29 11:00:00+00:00,16.75,12.603656438590008
2020-02-29 12:00:00+00:00,15.99,17.57344660580636
2020-02-29 13:00:00+00:00,15.0,15.800113023473905
2020-02-29 14:00:00+00:00,15.22,11.104953736417507
2020-02-29 15:00:00+00:00,15.0,13.928086344966074
2020-02-29 16:00:00+00:00,19.36,14.755334531952753
2020-02-29 17:00:00+00:00,22.95,23.351367612958914
2020-02-29 18:00:00+00:00,25.61,27.831517735660828
2020-02-29 19:00:00+00:00,22.35,29.854394578831915
2020-02-29 20:00:00+00:00,16.5,28.137920463569124
2020-02-29 21:00:00+00:00,16.18,21.4276253673923
2020-02-29 22:00:00+00:00,17.51,16.965393786015873
2020-02-29 23:00:00+00:00,16.99,17.912785140391062
2020-03-01 00:00:00+00:00,13.8,15.053330980101679
2020-03-01 01:00:00+00:00,13.53,12.350073910672656
2020-03-01 02:00:00+00:00,7.7,12.419659959033961
2020-03-01 03:00:00+00:00,5.64,7.962363297175387
2020-03-01 04:00:00+00:00,5.67,6.701846464389835
2020-03-01 05:00:00+00:00,9.29,7.198244497914733
2020-03-01 06:00:00+00:00,10.25,10.393484879600727
2020-03-01 07:00:00+00:00,10.16,10.762667555424972
2020-03-01 08:00:00+00:00,12.57,12.009203079425737
2020-03-01 09:00:00+00:00,13.8,11.742898634993782
2020-03-01 10:00:00+00:00,13.3,12.135857981482118
2020-03-01 11:00:00+00:00,14.0,12.244030136042845
2020-03-01 12:00:00+00:00,11.0,14.60497403961808
2020-03-01 13:00:00+00:00,9.97,13.041334328648588
2020-03-01 14:00:00+00:00,9.07,13.816442678989707
2020-03-01 15:00:00+00:00,13.29,10.482008963823562
2020-03-01 16:00:00+00:00,14.0,14.014953784766169
2020-03-01 17:00:00+00:00,25.74,19.987439183014914
2020-03-01 18:00:00+00:00,36.12,29.803436830908687
2020-03-01 19:00:00+00:00,31.49,39.12395997530475
2020-03-01 20:00:00+00:00,26.1,35.91634918499298
2020-03-01 21:00:00+00:00,27.76,31.11251282421526
2020-03-01 22:00:00+00:00,24.24,28.869959110310646
2020-03-01 23:00:00+00:00,24.31,24.808996723969347
2020-03-02 00:00:00+00:00,23.3,23.466400573096102
2020-03-02 01:00:00+00:00,21.71,22.735240756593196
2020-03-02 02:00:00+00:00,19.2,20.628436565105
2020-03-02 03:00:00+00:00,19.15,18.59693228425737
2020-03-02 04:00:00+00:00,23.53,19.047085003389128
2020-03-02 05:00:00+00:00,30.91,22.47022125465386
2020-03-02 06:00:00+00:00,37.0,29.253203765546893
2020-03-02 07:00:00+00:00,39.92,33.726957678782
2020-03-02 08:00:00+00:00,36.94,38.95385669560236
2020-03-02 09:00:00+00:00,36.71,37.364389991801986
2020-03-02 10:00:00+00:00,37.03,36.55938940107227
2020-03-02 11:00:00+00:00,35.13,37.52850834000742
2020-03-02 12:00:00+00:00,35.35,34.90871714450819
2020-03-02 13:00:00+00:00,34.74,33.64390273072118
2020-03-02 14:00:00+00:00,34.62,34.18236879247988
2020-03-02 15:00:00+00:00,34.91,31.949363476100867
2020-03-02 16:00:00+00:00,36.05,32.66782927042593
2020-03-02 17:00:00+00:00,49.5,39.291141364263716
2020-03-02 18:00:00+00:00,43.92,51.475219451378294
2020-03-02 19:00:00+00:00,37.75,47.917450174962056
2020-03-02 20:00:00+00:00,33.54,43.63463453669218
2020-03-02 21:00:00+00:00,30.88,39.434288605550435
2020-03-02 22:00:00+00:00,28.97,32.62950260343774
2020-03-02 23:00:00+00:00,26.04,30.87984448309522
2020-03-03 00:00:00+00:00,25.04,25.990884641842293
2020-03-03 01:00:00+00:00,24.53,25.363454506821665
2020-03-03 02:00:00+00:00,24.1,25.097234747142306
2020-03-03 03:00:00+00:00,24.45,24.73173379022458
2020-03-03 04:00:00+00:00,28.5,24.910613582572275
2020-03-03 05:00:00+00:00,35.68,28.19500140441896
2020-03-03 06:00:00+00:00,42.3,34.663159261464905
2020-03-03 07:00:00+00:00,45.6,39.85190355115406
2020-03-03 08:00:00+00:00,41.68,43.62450072267012
2020-03-03 09:00:00+00:00,37.97,40.41901470448744
2020-03-03 10:00:00+00:00,36.49,35.22863071441465
2020-03-03 11:00:00+00:00,37.32,33.9442435233133
2020-03-03 12:00:00+00:00,35.56,33.722538537910076
2020-03-03 13:00:00+00:00,36.01,32.42029132352422
2020-03-03 14:00:00+00:00,37.66,32.16355594225625
2020-03-03 15:00:00+00:00,39.84,34.49350527937381
2020-03-03 16:00:00+00:00,41.73,37.311677452530866
2020-03-03 17:00:00+00:00,55.98,45.73671654545006
2020-03-03 18:00:00+00:00,56.9,59.491492473992636
2020-03-03 19:00:00+00:00,40.93,60.78122675908572
2020-03-03 20:00:00+00:00,38.19,48.36064229671609
2020-03-03 21:00:00+00:00,35.03,45.43872697566233
2020-03-03 22:00:00+00:00,31.29,38.41094070166671
2020-03-03 23:00:00+00:00,30.1,33.804554434070695
2020-03-04 00:00:00+00:00,28.1,29.9621454858032
2020-03-04 01:00:00+00:00,27.08,28.247832290534554
2020-03-04 02:00:00+00:00,26.8,27.6578285479104
2020-03-04 03:00:00+00:00,26.8,27.549662042065133
2020-03-04 04:00:00+00:00,30.05,27.570837399589568
2020-03-04 05:00:00+00:00,36.51,30.280817280583353
2020-03-04 06:00:00+00:00,47.2,35.89906006802738
2020-03-04 07:00:00+00:00,54.75,44.233581009495886
2020-03-04 08:00:00+00:00,50.32,51.38744690377193
2020-03-04 09:00:00+00:00,44.23,48.36885907727643
2020-03-04 10:00:00+00:00,41.09,40.664018537296506
2020-03-04 11:00:00+00:00,37.9,39.42470041819798
2020-03-04 12:00:00+00:00,35.97,37.81919562541413
2020-03-04 13:00:00+00:00,35.0,36.2396742775263
2020-03-04 14:00:00+00:00,35.88,35.90409771314205
2020-03-04 15:00:00+00:00,39.5,36.07412908544712
2020-03-04 16:00:00+00:00,42.0,39.17383104018829
2020-03-04 17:00:00+00:00,64.7,45.773175522826264
2020-03-04 18:00:00+00:00,63.34,64.14938369254679
2020-03-04 19:00:00+00:00,43.58,63.928391171076036
2020-03-04 20:00:00+00:00,37.53,49.10471706182003
2020-03-04 21:00:00+00:00,33.92,44.717678145259505
2020-03-04 22:00:00+00:00,31.82,37.64937284575271
2020-03-04 23:00:00+00:00,30.24,35.13394247783199
2020-03-05 00:00:00+00:00,29.08,30.448078276486413
2020-03-05 01:00:00+00:00,25.4,28.838178388971492
2020-03-05 02:00:00+00:00,23.84,25.915190560891105
2020-03-05 03:00:00+00:00,22.49,24.69083730838785
2020-03-05 04:00:00+00:00,23.49,23.70141286294669
2020-03-05 05:00:00+00:00,32.86,24.17652044322747
2020-03-05 06:00:00+00:00,45.61,31.149363577107927
2020-03-05 07:00:00+00:00,54.64,41.32712673186933
2020-03-05 08:00:00+00:00,49.78,50.84994875149758
2020-03-05 09:00:00+00:00,42.09,48.766518360843165
2020-03-05 10:00:00+00:00,40.99,42.69485407631019
2020-03-05 11:00:00+00:00,41.97,42.82336792392782
2020-03-05 12:00:00+00:00,40.51,41.88717874367759
2020-03-05 13:00:00+00:00,37.94,37.32997266913227
2020-03-05 14:00:00+00:00,36.75,36.567369350392845
2020-03-05 15:00:00+00:00,28.45,33.43469490097965
2020-03-05 16:00:00+00:00,24.76,28.67318431774241
2020-03-05 17:00:00+00:00,35.67,32.84087763727918
2020-03-05 18:00:00+00:00,35.82,41.16700252706644
2020-03-05 19:00:00+00:00,30.24,37.790073954032025
2020-03-05 20:00:00+00:00,27.85,33.87842660143792
2020-03-05 21:00:00+00:00,26.9,28.972771965556433
2020-03-05 22:00:00+00:00,25.3,24.82359815892978
2020-03-05 23:00:00+00:00,24.55,23.314243949001575
2020-03-06 00:00:00+00:00,22.96,20.88682799247831
2020-03-06 01:00:00+00:00,21.0,20.123449006931153
2020-03-06 02:00:00+00:00,19.99,19.22936707024037
2020-03-06 03:00:00+00:00,20.22,19.003355979506594
2020-03-06 04:00:00+00:00,24.1,19.3867405588366
2020-03-06 05:00:00+00:00,28.8,22.410327814087218
2020-03-06 06:00:00+00:00,33.43,26.788282094408373
2020-03-06 07:00:00+00:00,35.9,30.611290000418904
2020-03-06 08:00:00+00:00,35.1,35.17756555450801
2020-03-06 09:00:00+00:00,34.68,33.41714819584726
2020-03-06 10:00:00+00:00,36.03,30.270883980751304
2020-03-06 11:00:00+00:00,35.0,31.252677732412607
2020-03-06 12:00:00+00:00,32.64,30.712481202501976
2020-03-06 13:00:00+00:00,31.67,27.87019492690439
2020-03-06 14:00:00+00:00,29.06,28.88276723629181
2020-03-06 15:00:00+00:00,29.8,28.122900524229824
2020-03-06 16:00:00+00:00,35.0,29.392045650762594
2020-03-06 17:00:00+00:00,37.3,39.50529042717385
2020-03-06 18:00:00+00:00,38.04,43.1989690321505
2020-03-06 19:00:00+00:00,35.46,44.803543972354376
2020-03-06 20:00:00+00:00,31.71,43.235023416881745
2020-03-06 21:00:00+00:00,30.5,38.486849593440304
2020-03-06 22:00:00+00:00,28.54,33.15978928362716
2020-03-06 23:00:00+00:00,31.01,31.576465709047632
2020-03-07 00:00:00+00:00,25.5,32.2013536263532
2020-03-07 01:00:00+00:00,24.51,27.253617347870758
2020-03-07 02:00:00+00:00,24.03,26.659395216582393
2020-03-07 03:00:00+00:00,24.47,26.66228068930953
2020-03-07 04:00:00+00:00,24.41,26.494000786251384
2020-03-07 05:00:00+00:00,26.25,26.398284433166292
2020-03-07 06:00:00+00:00,30.4,28.392600160961887
2020-03-07 07:00:00+00:00,33.58,31.58436365125207
2020-03-07 08:00:00+00:00,35.0,34.53335261695129
2020-03-07 09:00:00+00:00,30.4,34.05672278917469
2020-03-07 10:00:00+00:00,28.1,27.524592404446953
2020-03-07 11:00:00+00:00,26.08,24.46734521051622
2020-03-07 12:00:00+00:00,25.06,26.586967598427602
2020-03-07 13:00:00+00:00,24.94,24.014824297652545
2020-03-07 14:00:00+00:00,25.0,26.293628048243875
2020-03-07 15:00:00+00:00,25.55,26.142805097932715
2020-03-07 16:00:00+00:00,29.5,28.38390076718344
2020-03-07 17:00:00+00:00,37.54,36.662784434863575
2020-03-07 18:00:00+00:00,39.95,42.918682587525005
2020-03-07 19:00:00+00:00,35.0,45.058120863833295
2020-03-07 20:00:00+00:00,27.17,41.42007836647655
2020-03-07 21:00:00+00:00,28.24,33.46312735771505
2020-03-07 22:00:00+00:00,24.9,29.931967498691364
2020-03-07 23:00:00+00:00,20.8,26.710840150621177
2020-03-08 00:00:00+00:00,16.82,21.003110867566104
2020-03-08 01:00:00+00:00,12.22,18.45050306828667
2020-03-08 02:00:00+00:00,9.24,14.396975303834155
2020-03-08 03:00:00+00:00,8.74,11.475806758250028
2020-03-08 04:00:00+00:00,8.93,10.613679601948661
2020-03-08 05:00:00+00:00,8.67,10.178526589620478
2020-03-08 06:00:00+00:00,9.78,9.867606798415128
2020-03-08 07:00:00+00:00,10.7,9.75230619364469
2020-03-08 08:00:00+00:00,13.9,12.321611727054352
2020-03-08 09:00:00+00:00,14.34,15.582163121723319
2020-03-08 10:00:00+00:00,15.0,10.566652416174122
2020-03-08 11:00:00+00:00,16.64,12.314531647425685
2020-03-08 12:00:00+00:00,10.72,15.261450840006983
2020-03-08 13:00:00+00:00,10.61,11.796569802714586
2020-03-08 14:00:00+00:00,13.03,10.949929540472686
2020-03-08 15:00:00+00:00,20.16,14.826389162557291
2020-03-08 16:00:00+00:00,25.71,19.50805544515708
2020-03-08 17:00:00+00:00,31.97,29.74737887156009
2020-03-08 18:00:00+00:00,34.86,36.68525853631515
2020-03-08 19:00:00+00:00,34.02,40.38591886928763
2020-03-08 20:00:00+00:00,31.9,40.23872453439926
2020-03-08 21:00:00+00:00,31.99,36.89009898867357
2020-03-08 22:00:00+00:00,30.41,32.962404164846305
2020-03-08 23:00:00+00:00,25.02,31.826403333386956
2020-03-09 00:00:00+00:00,25.0,25.961201391654093
2020-03-09 01:00:00+00:00,25.09,26.26226897063664
2020-03-09 02:00:00+00:00,24.77,25.992064865238422
2020-03-09 03:00:00+00:00,24.47,24.893853888418683
2020-03-09 04:00:00+00:00,25.3,24.832430681431923
2020-03-09 05:00:00+00:00,37.1,25.669517504321128
2020-03-09 06:00:00+00:00,46.99,35.59316183720939
2020-03-09 07:00:00+00:00,48.81,42.92761559369023
2020-03-09 08:00:00+00:00,45.65,45.561349778387545
2020-03-09 09:00:00+00:00,40.44,41.94988461735828
2020-03-09 10:00:00+00:00,38.56,35.14855899875566
2020-03-09 11:00:00+00:00,36.28,32.75160976096023
2020-03-09 12:00:00+00:00,35.24,31.31259712450738
2020-03-09 13:00:00+00:00,33.53,29.55259194825506
2020-03-09 14:00:00+00:00,32.02,30.311594750580795
2020-03-09 15:00:00+00:00,32.09,29.154113432647314
2020-03-09 16:00:00+00:00,36.43,31.78390193964176
2020-03-09 17:00:00+00:00,50.77,41.719430301034976
2020-03-09 18:00:00+00:00,58.98,53.99735230427172
2020-03-09 19:00:00+00:00,40.5,61.06822021167263
2020-03-09 20:00:00+00:00,35.98,46.58054149341677
2020-03-09 21:00:00+00:00,34.97,41.81849993633596
2020-03-09 22:00:00+00:00,26.78,37.069814704965026
2020-03-09 23:00:00+00:00,24.06,28.1609455504747
2020-03-10 00:00:00+00:00,23.7,23.06501365246655
2020-03-10 01:00:00+00:00,21.77,22.499173178962096
2020-03-10 02:00:00+00:00,15.91,20.203750660820404
2020-03-10 03:00:00+00:00,13.06,15.917783168516406
2020-03-10 04:00:00+00:00,15.8,13.861586690327721
2020-03-10 05:00:00+00:00,24.23,15.813723678391705
2020-03-10 06:00:00+00:00,29.44,22.777082181863495
2020-03-10 07:00:00+00:00,32.47,26.744486021100357
2020-03-10 08:00:00+00:00,35.0,31.78845210267437
2020-03-10 09:00:00+00:00,33.18,34.65846064917193
2020-03-10 10:00:00+00:00,31.97,32.16865298759634
2020-03-10 11:00:00+00:00,30.55,31.280112496957607
2020-03-10 12:00:00+00:00,30.0,29.37360023220785
2020-03-10 13:00:00+00:00,29.76,26.89541460450801
2020-03-10 14:00:00+00:00,24.9,27.767056363499442
2020-03-10 15:00:00+00:00,22.72,25.432842712223092
2020-03-10 16:00:00+00:00,24.32,23.941878964093284
2020-03-10 17:00:00+00:00,32.77,30.119394354330694
2020-03-10 18:00:00+00:00,37.1,36.90503547040517
2020-03-10 19:00:00+00:00,30.81,40.25218798284857
2020-03-10 20:00:00+00:00,24.07,35.79383366815231
2020-03-10 21:00:00+00:00,24.03,28.837651901798065
2020-03-10 22:00:00+00:00,32.37,25.15607283767655
2020-03-10 23:00:00+00:00,22.19,31.4311765753186
2020-03-11 00:00:00+00:00,16.4,19.688961586031354
2020-03-11 01:00:00+00:00,13.11,16.003260129198587
2020-03-11 02:00:00+00:00,9.26,14.82232961984983
2020-03-11 03:00:00+00:00,11.12,10.573003460878525
2020-03-11 04:00:00+00:00,21.31,11.980818969706132
2020-03-11 05:00:00+00:00,26.87,20.19862442244123
2020-03-11 06:00:00+00:00,33.94,24.370279262637816
2020-03-11 07:00:00+00:00,37.17,30.215872522037852
2020-03-11 08:00:00+00:00,34.27,35.09848195496055
2020-03-11 09:00:00+00:00,33.07,31.04664896608434
2020-03-11 10:00:00+00:00,29.2,30.373021842345665
2020-03-11 11:00:00+00:00,25.97,25.260872540831993
2020-03-11 12:00:00+00:00,24.06,23.21797912497902
2020-03-11 13:00:00+00:00,23.73,23.37142396048069
2020-03-11 14:00:00+00:00,24.9,20.809198721289487
2020-03-11 15:00:00+00:00,26.66,21.5313392484148
2020-03-11 16:00:00+00:00,33.8,24.199028182704218
2020-03-11 17:00:00+00:00,37.0,36.104229162522905
2020-03-11 18:00:00+00:00,37.99,39.83311128098898
2020-03-11 19:00:00+00:00,28.1,41.55537912291672
2020-03-11 20:00:00+00:00,24.69,35.00604230797727
2020-03-11 21:00:00+00:00,28.39,29.900901939455686
2020-03-11 22:00:00+00:00,27.19,28.41325291536371
2020-03-11 23:00:00+00:00,15.65,26.308927706043537
2020-03-12 00:00:00+00:00,15.57,15.192239102258597
2020-03-12 01:00:00+00:00,7.77,14.962193476035784
2020-03-12 02:00:00+00:00,2.96,8.619089048547927
2020-03-12 03:00:00+00:00,2.9,3.6321913528773644
2020-03-12 04:00:00+00:00,9.14,4.334970954880797
2020-03-12 05:00:00+00:00,21.76,9.072577743018533
2020-03-12 06:00:00+00:00,29.99,19.880717591759794
2020-03-12 07:00:00+00:00,31.19,25.871266044678876
2020-03-12 08:00:00+00:00,35.03,29.457247605454086
2020-03-12 09:00:00+00:00,35.54,33.943113721856605
2020-03-12 10:00:00+00:00,31.79,34.312885939827225
2020-03-12 11:00:00+00:00,30.06,29.620289203510666
