timestamp,actual_price,predicted_price
2020-02-24 18:00:00+00:00,35.08,46.65522946558602
2020-02-24 19:00:00+00:00,28.62,41.89519776915553
2020-02-24 20:00:00+00:00,21.68,39.48216861437539
2020-02-24 21:00:00+00:00,16.38,36.78358145537821
2020-02-24 22:00:00+00:00,10.48,23.133003412539775
2020-02-24 23:00:00+00:00,9.92,18.70188258673729
2020-02-25 00:00:00+00:00,8.22,17.59485804949007
2020-02-25 01:00:00+00:00,7.09,14.46426494275505
2020-02-25 02:00:00+00:00,7.03,11.661927033636264
2020-02-25 03:00:00+00:00,9.52,10.49319180100772
2020-02-25 04:00:00+00:00,11.62,11.790945610161124
2020-02-25 05:00:00+00:00,25.84,12.611508726634213
2020-02-25 06:00:00+00:00,31.66,16.775560649924913
2020-02-25 07:00:00+00:00,32.69,19.403331883403048
2020-02-25 08:00:00+00:00,30.69,24.79941849800058
2020-02-25 09:00:00+00:00,26.68,31.02198235537952
2020-02-25 10:00:00+00:00,27.7,29.06211753043612
2020-02-25 11:00:00+00:00,26.3,29.100374312959445
2020-02-25 12:00:00+00:00,25.09,26.46712142067574
2020-02-25 13:00:00+00:00,23.44,22.60344134001345
2020-02-25 14:00:00+00:00,23.56,22.753537015157505
2020-02-25 15:00:00+00:00,25.8,22.940499415047263
2020-02-25 16:00:00+00:00,28.46,26.113698353383846
2020-02-25 17:00:00+00:00,35.97,37.4575974787391
2020-02-25 18:00:00+00:00,39.49,39.06123122323768
2020-02-25 19:00:00+00:00,35.21,40.04260656627859
2020-02-25 20:00:00+00:00,30.1,39.928707982793526
2020-02-25 21:00:00+00:00,29.9,38.73500927429042
2020-02-25 22:00:00+00:00,26.46,29.055734244794362
2020-02-25 23:00:00+00:00,25.56,27.20606566798795
2020-02-26 00:00:00+00:00,25.2,25.429378772501302
2020-02-26 01:00:00+00:00,24.35,24.533489052496087
2020-02-26 02:00:00+00:00,23.53,22.771507132922203
2020-02-26 03:00:00+00:00,24.08,21.949850781215563
2020-02-26 04:00:00+00:00,25.01,22.45877053712936
2020-02-26 05:00:00+00:00,31.24,22.175668145916408
2020-02-26 06:00:00+00:00,36.34,23.736526786570362
2020-02-26 07:00:00+00:00,37.64,25.57519316929019
2020-02-26 08:00:00+00:00,37.01,29.762454335051835
2020-02-26 09:00:00+00:00,34.02,33.080351877867045
2020-02-26 10:00:00+00:00,33.13,30.374879779974744
2020-02-26 11:00:00+00:00,32.1,30.566905607174757
2020-02-26 12:00:00+00:00,30.45,28.173223889365826
2020-02-26 13:00:00+00:00,28.14,26.494829520770555
2020-02-26 14:00:00+00:00,30.17,27.012425189046343
2020-02-26 15:00:00+00:00,32.97,28.658591056082276
2020-02-26 16:00:00+00:00,37.72,28.06980309535685
2020-02-26 17:00:00+00:00,38.46,39.516994723424496
2020-02-26 18:00:00+00:00,42.17,39.52308543233465
2020-02-26 19:00:00+00:00,36.71,41.26290874334949
2020-02-26 20:00:00+00:00,33.83,42.141930578465626
2020-02-26 21:00:00+00:00,32.08,37.18633694293861
2020-02-26 22:00:00+00:00,28.2,28.770724473898483
2020-02-26 23:00:00+00:00,31.57,24.102821239088914
2020-02-27 00:00:00+00:00,28.54,27.101413142817602
2020-02-27 01:00:00+00:00,27.04,25.37433027256835
2020-02-27 02:00:00+00:00,25.17,22.681764562883068
2020-02-27 03:00:00+00:00,25.45,24.383501144670134
2020-02-27 04:00:00+00:00,28.81,23.66167675746877
2020-02-27 05:00:00+00:00,36.8,23.692017251045456
2020-02-27 06:00:00+00:00,42.28,24.52260983753245
2020-02-27 07:00:00+00:00,44.42,25.885668055808367
2020-02-27 08:00:00+00:00,42.41,33.461296254987246
2020-02-27 09:00:00+00:00,40.15,36.54737862295685
2020-02-27 10:00:00+00:00,40.05,36.01903044775989
2020-02-27 11:00:00+00:00,38.82,35.801785828180584
2020-02-27 12:00:00+00:00,39.81,34.08383231387101
2020-02-27 13:00:00+00:00,43.71,34.69288955185286
2020-02-27 14:00:00+00:00,45.19,37.384537153898265
2020-02-27 15:00:00+00:00,45.71,37.31909717132815
2020-02-27 16:00:00+00:00,51.52,39.416536249184304
2020-02-27 17:00:00+00:00,59.98,54.87813831911093
2020-02-27 18:00:00+00:00,48.06,56.12633891863309
2020-02-27 19:00:00+00:00,39.13,52.51746358738948
2020-02-27 20:00:00+00:00,35.68,53.5064249150913
2020-02-27 21:00:00+00:00,33.77,53.47028796682165
2020-02-27 22:00:00+00:00,28.54,36.271177719209305
2020-02-27 23:00:00+00:00,29.54,28.06008621571092
2020-02-28 00:00:00+00:00,26.7,28.509096139807294
2020-02-28 01:00:00+00:00,25.34,26.54043282708693
2020-02-28 02:00:00+00:00,24.87,23.79148926372193
2020-02-28 03:00:00+00:00,24.87,24.549578066692217
2020-02-28 04:00:00+00:00,27.3,24.286055031038238
2020-02-28 05:00:00+00:00,34.97,25.804526851033785
2020-02-28 06:00:00+00:00,40.74,27.907915887673024
2020-02-28 07:00:00+00:00,43.88,28.880530556953754
2020-02-28 08:00:00+00:00,40.12,34.312509721395266
2020-02-28 09:00:00+00:00,37.81,34.69267355792947
2020-02-28 10:00:00+00:00,32.5,32.47222226589989
2020-02-28 11:00:00+00:00,26.55,32.07529095360424
2020-02-28 12:00:00+00:00,26.0,29.91315726354823
2020-02-28 13:00:00+00:00,26.12,27.82858025191626
2020-02-28 14:00:00+00:00,27.1,24.894956591996152
2020-02-28 15:00:00+00:00,34.01,22.86274110491277
2020-02-28 16:00:00+00:00,37.49,26.150481754167586
2020-02-28 17:00:00+00:00,38.95,39.8924367788825
2020-02-28 18:00:00+00:00,35.34,41.36510833701889
2020-02-28 19:00:00+00:00,27.77,43.207285103802825
2020-02-28 20:00:00+00:00,27.06,41.4503684729108
2020-02-28 21:00:00+00:00,26.14,35.91633037594272
2020-02-28 22:00:00+00:00,23.79,22.93896330678745
2020-02-28 23:00:00+00:00,0.4,17.40360473862383
2020-02-29 00:00:00+00:00,3.11,17.650911299779157
2020-02-29 01:00:00+00:00,9.42,17.226959288370026
2020-02-29 02:00:00+00:00,9.49,16.713431709999156
2020-02-29 03:00:00+00:00,9.39,2.853219445339262
2020-02-29 04:00:00+00:00,8.67,3.1050419445225934
2020-02-29 05:00:00+00:00,10.18,8.028942471057842
2020-02-29 06:00:00+00:00,11.56,10.039890811450732
2020-02-29 07:00:00+00:00,12.99,10.972713796235443
2020-02-29 08:00:00+00:00,14.01,15.431640457359002
2020-02-29 09:00:00+00:00,12.36,17.050509882174346
2020-02-29 10:00:00+00:00,9.97,13.577875002766339
2020-02-29 11:00:00+00:00,6.71,12.447592996075395
2020-02-29 12:00:00+00:00,4.22,9.753028400950623
2020-02-29 13:00:00+00:00,4.21,9.070388614252364
2020-02-29 14:00:00+00:00,7.63,8.275836119739328
2020-02-29 15:00:00+00:00,5.22,9.239778047189365
2020-02-29 16:00:00+00:00,12.25,8.124489212381672
2020-02-29 17:00:00+00:00,13.92,20.451386039395523
2020-02-29 18:00:00+00:00,12.78,23.501694080357737
2020-02-29 19:00:00+00:00,8.06,20.20321483526764
2020-02-29 20:00:00+00:00,7.38,21.140831356619074
2020-02-29 21:00:00+00:00,10.41,17.91462682129189
2020-02-29 22:00:00+00:00,9.51,8.815999537153035
2020-02-29 23:00:00+00:00,-4.92,6.006333125765903
2020-03-01 00:00:00+00:00,-3.88,5.0923418842281185
2020-03-01 01:00:00+00:00,-6.98,6.712336197798726
2020-03-01 02:00:00+00:00,-3.88,5.4469291801050455
2020-03-01 03:00:00+00:00,-1.02,-1.981206773433641
2020-03-01 04:00:00+00:00,-1.03,-1.0442272481678199
2020-03-01 05:00:00+00:00,-5.3,-2.545944825606428
2020-03-01 06:00:00+00:00,-3.89,-0.8475342562667407
2020-03-01 07:00:00+00:00,-0.05,0.8015882077095124
2020-03-01 08:00:00+00:00,-0.23,6.004284287327211
2020-03-01 09:00:00+00:00,-4.03,1.0780942941268057
2020-03-01 10:00:00+00:00,-2.16,-4.395327105652052
2020-03-01 11:00:00+00:00,-6.97,-1.2325364085815966
2020-03-01 12:00:00+00:00,-7.85,-1.4587602197501788
2020-03-01 13:00:00+00:00,-5.06,-6.234274241772225
2020-03-01 14:00:00+00:00,0.03,0.7916450443945493
2020-03-01 15:00:00+00:00,15.11,-0.32980485595914555
2020-03-01 16:00:00+00:00,33.07,4.49345573207075
2020-03-01 17:00:00+00:00,34.7,21.715084330711136
2020-03-01 18:00:00+00:00,36.12,25.75287066666642
2020-03-01 19:00:00+00:00,31.49,32.69940568306708
2020-03-01 20:00:00+00:00,26.1,41.00774990621861
2020-03-01 21:00:00+00:00,27.76,36.19312549722757
2020-03-01 22:00:00+00:00,24.24,27.163009532937618
2020-03-01 23:00:00+00:00,24.31,24.18672344405149
2020-03-02 00:00:00+00:00,23.3,30.34689237980302
2020-03-02 01:00:00+00:00,21.71,30.861460887090924
2020-03-02 02:00:00+00:00,19.2,27.602210392047507
2020-03-02 03:00:00+00:00,19.15,24.480882918948
2020-03-02 04:00:00+00:00,23.53,25.758956851844033
2020-03-02 05:00:00+00:00,30.91,27.018922441244058
2020-03-02 06:00:00+00:00,37.0,28.297213412562517
2020-03-02 07:00:00+00:00,39.92,30.01727009471594
2020-03-02 08:00:00+00:00,36.94,36.24845423069404
2020-03-02 09:00:00+00:00,36.71,38.82499703526777
2020-03-02 10:00:00+00:00,37.03,36.72020590723404
2020-03-02 11:00:00+00:00,35.13,38.1054716265352
2020-03-02 12:00:00+00:00,35.35,38.82980610765577
2020-03-02 13:00:00+00:00,34.74,39.7055231964145
2020-03-02 14:00:00+00:00,36.79,41.13761020750342
2020-03-02 15:00:00+00:00,38.93,42.03204817699195
2020-03-02 16:00:00+00:00,41.09,42.58723227764111
2020-03-02 17:00:00+00:00,49.5,54.598188400497214
2020-03-02 18:00:00+00:00,43.92,55.3010137832751
2020-03-02 19:00:00+00:00,37.75,53.82384325619003
2020-03-02 20:00:00+00:00,33.54,52.946860888439915
2020-03-02 21:00:00+00:00,30.88,51.93645105211547
2020-03-02 22:00:00+00:00,28.97,37.025521068189306
2020-03-02 23:00:00+00:00,26.04,33.103977384280874
2020-03-03 00:00:00+00:00,25.04,32.69432475080115
2020-03-03 01:00:00+00:00,24.53,30.847443894655086
2020-03-03 02:00:00+00:00,24.1,29.597968295221765
2020-03-03 03:00:00+00:00,24.45,27.407852594182447
2020-03-03 04:00:00+00:00,28.5,28.244319764164462
2020-03-03 05:00:00+00:00,35.68,30.692464355046965
2020-03-03 06:00:00+00:00,42.3,32.88966149348869
2020-03-03 07:00:00+00:00,45.6,35.308653924121074
2020-03-03 08:00:00+00:00,41.68,42.38359224539461
2020-03-03 09:00:00+00:00,37.97,44.39690888866647
2020-03-03 10:00:00+00:00,34.83,42.0999536637616
2020-03-03 11:00:00+00:00,31.82,41.36896980861143
2020-03-03 12:00:00+00:00,33.96,37.419524000709195
2020-03-03 13:00:00+00:00,35.93,34.722457637935506
2020-03-03 14:00:00+00:00,37.66,34.83834730745504
2020-03-03 15:00:00+00:00,39.84,33.93333609053711
2020-03-03 16:00:00+00:00,41.73,35.56243095620559
2020-03-03 17:00:00+00:00,55.98,47.4205021575374
2020-03-03 18:00:00+00:00,56.9,52.24304896119438
2020-03-03 19:00:00+00:00,40.93,53.834182926120214
2020-03-03 20:00:00+00:00,38.19,51.13501127400727
2020-03-03 21:00:00+00:00,35.03,53.55497820822928
2020-03-03 22:00:00+00:00,31.29,42.8376498155158
2020-03-03 23:00:00+00:00,30.1,30.2477566315998
2020-03-04 00:00:00+00:00,28.1,31.779033226178598
2020-03-04 01:00:00+00:00,27.08,30.498242984587712
2020-03-04 02:00:00+00:00,26.8,27.933046083723756
2020-03-04 03:00:00+00:00,26.8,27.336891026086146
2020-03-04 04:00:00+00:00,30.05,26.0717137898315
2020-03-04 05:00:00+00:00,36.51,26.965170530662178
2020-03-04 06:00:00+00:00,47.2,29.163201092952768
2020-03-04 07:00:00+00:00,54.75,30.774638052747402
2020-03-04 08:00:00+00:00,50.32,37.46917614088969
2020-03-04 09:00:00+00:00,44.23,37.6388991234364
2020-03-04 10:00:00+00:00,41.09,38.627888424796154
2020-03-04 11:00:00+00:00,37.9,41.475155902932904
2020-03-04 12:00:00+00:00,35.97,37.50071367832619
2020-03-04 13:00:00+00:00,35.0,33.710387103007434
2020-03-04 14:00:00+00:00,35.88,33.04539392243626
2020-03-04 15:00:00+00:00,39.5,32.20665138062505
2020-03-04 16:00:00+00:00,48.49,36.09169384386287
2020-03-04 17:00:00+00:00,64.7,48.219999696100935
2020-03-04 18:00:00+00:00,63.34,52.66685649963343
2020-03-04 19:00:00+00:00,43.58,53.703836501559394
2020-03-04 20:00:00+00:00,37.53,53.372232004834686
2020-03-04 21:00:00+00:00,33.92,56.5093991830009
2020-03-04 22:00:00+00:00,31.82,44.65790580960517
2020-03-04 23:00:00+00:00,30.24,31.569463604684458
2020-03-05 00:00:00+00:00,29.08,30.889113695948268
2020-03-05 01:00:00+00:00,28.6,28.501246650370955
2020-03-05 02:00:00+00:00,29.01,27.531869555551644
2020-03-05 03:00:00+00:00,30.1,27.33891846704261
2020-03-05 04:00:00+00:00,31.55,26.793633472767137
2020-03-05 05:00:00+00:00,37.91,26.569443587472936
2020-03-05 06:00:00+00:00,45.61,28.63210712031199
2020-03-05 07:00:00+00:00,54.64,30.460406072749468
2020-03-05 08:00:00+00:00,49.78,36.26780474705765
2020-03-05 09:00:00+00:00,42.09,37.785886071231815
2020-03-05 10:00:00+00:00,40.99,35.93627598170356
2020-03-05 11:00:00+00:00,41.97,38.553775033691565
2020-03-05 12:00:00+00:00,40.51,36.25853562063135
2020-03-05 13:00:00+00:00,37.94,32.89441532673058
2020-03-05 14:00:00+00:00,36.75,31.697908403334402
2020-03-05 15:00:00+00:00,37.03,35.62173557265315
2020-03-05 16:00:00+00:00,38.91,38.42128980920971
2020-03-05 17:00:00+00:00,36.9,47.23865177500697
2020-03-05 18:00:00+00:00,35.82,45.76322723163207
2020-03-05 19:00:00+00:00,30.24,45.79394813286644
2020-03-05 20:00:00+00:00,27.85,43.78208032077998
2020-03-05 21:00:00+00:00,26.9,37.622330974371195
2020-03-05 22:00:00+00:00,25.3,26.388703426248593
2020-03-05 23:00:00+00:00,24.55,22.785938084935246
2020-03-06 00:00:00+00:00,22.96,24.058204563517982
2020-03-06 01:00:00+00:00,21.0,22.805216053769307
2020-03-06 02:00:00+00:00,19.99,22.008617872980803
2020-03-06 03:00:00+00:00,20.22,20.97090882521523
2020-03-06 04:00:00+00:00,24.1,19.623084252097453
2020-03-06 05:00:00+00:00,28.8,21.259588389422856
2020-03-06 06:00:00+00:00,33.41,22.834386474696295
2020-03-06 07:00:00+00:00,35.9,24.738406597244573
2020-03-06 08:00:00+00:00,35.1,30.909997972425803
2020-03-06 09:00:00+00:00,34.68,33.441080450707815
2020-03-06 10:00:00+00:00,36.03,32.03010340268682
2020-03-06 11:00:00+00:00,35.0,33.720079301194815
2020-03-06 12:00:00+00:00,32.64,32.179969864450655
2020-03-06 13:00:00+00:00,31.67,32.08856842597061
2020-03-06 14:00:00+00:00,29.06,34.42063011659105
2020-03-06 15:00:00+00:00,29.8,33.779143032995066
2020-03-06 16:00:00+00:00,35.0,34.079005019529944
2020-03-06 17:00:00+00:00,37.3,45.30339260227363
2020-03-06 18:00:00+00:00,38.04,43.60951525127355
2020-03-06 19:00:00+00:00,35.46,43.862927685542154
2020-03-06 20:00:00+00:00,31.71,45.491055424027316
2020-03-06 21:00:00+00:00,30.5,40.11801152072413
2020-03-06 22:00:00+00:00,28.54,28.784698304393178
2020-03-06 23:00:00+00:00,31.01,25.72545719216141
2020-03-07 00:00:00+00:00,25.5,30.089216161673004
2020-03-07 01:00:00+00:00,24.51,27.91102625436321
2020-03-07 02:00:00+00:00,24.03,26.350963025394275
2020-03-07 03:00:00+00:00,24.47,27.340222899548923
2020-03-07 04:00:00+00:00,24.41,24.99679955393668
2020-03-07 05:00:00+00:00,26.25,25.366644094091992
2020-03-07 06:00:00+00:00,30.4,25.411314055942313
2020-03-07 07:00:00+00:00,33.58,26.284750682334877
2020-03-07 08:00:00+00:00,35.0,30.571732496053894
2020-03-07 09:00:00+00:00,30.4,29.206587210429884
2020-03-07 10:00:00+00:00,28.1,25.342747811428655
2020-03-07 11:00:00+00:00,26.08,26.33240127015243
2020-03-07 12:00:00+00:00,25.06,27.795192986252278
2020-03-07 13:00:00+00:00,24.94,26.2223586068692
2020-03-07 14:00:00+00:00,25.0,24.824359386745495
2020-03-07 15:00:00+00:00,29.54,25.342598599802365
2020-03-07 16:00:00+00:00,35.79,28.82911209037521
2020-03-07 17:00:00+00:00,38.8,43.057557928587116
2020-03-07 18:00:00+00:00,39.95,44.50030628686228
2020-03-07 19:00:00+00:00,35.0,44.95435367872509
2020-03-07 20:00:00+00:00,27.17,46.65873769699154
2020-03-07 21:00:00+00:00,28.24,41.87020374622601
2020-03-07 22:00:00+00:00,24.9,32.38986957354413
2020-03-07 23:00:00+00:00,20.8,28.615473898156534
2020-03-08 00:00:00+00:00,16.82,25.231565791654994
2020-03-08 01:00:00+00:00,12.22,24.99283455896426
2020-03-08 02:00:00+00:00,9.24,21.95331801332023
2020-03-08 03:00:00+00:00,8.74,18.975352711876404
2020-03-08 04:00:00+00:00,8.93,16.415037078482094
2020-03-08 05:00:00+00:00,8.67,14.269665035823143
2020-03-08 06:00:00+00:00,9.78,13.20591503161582
2020-03-08 07:00:00+00:00,9.66,13.202060570990792
2020-03-08 08:00:00+00:00,9.38,16.652594072484753
2020-03-08 09:00:00+00:00,9.73,14.792139708687301
2020-03-08 10:00:00+00:00,9.4,11.195247163423108
2020-03-08 11:00:00+00:00,8.93,9.235626635365843
2020-03-08 12:00:00+00:00,8.43,8.532611816001276
2020-03-08 13:00:00+00:00,8.77,9.02516444683031
2020-03-08 14:00:00+00:00,11.01,8.687230948260469
2020-03-08 15:00:00+00:00,19.19,10.73844052052559
2020-03-08 16:00:00+00:00,25.71,14.897854326217109
2020-03-08 17:00:00+00:00,31.97,29.93199804212934
2020-03-08 18:00:00+00:00,34.86,31.886677511141254
2020-03-08 19:00:00+00:00,34.02,34.859214906470896
2020-03-08 20:00:00+00:00,31.9,37.74389208336781
2020-03-08 21:00:00+00:00,31.99,36.10433668412422
2020-03-08 22:00:00+00:00,30.41,27.501160521579116
2020-03-08 23:00:00+00:00,25.02,26.399688014735176
2020-03-09 00:00:00+00:00,25.0,33.2052585758107
2020-03-09 01:00:00+00:00,25.09,33.26057882504716
2020-03-09 02:00:00+00:00,24.77,32.2799132408697
2020-03-09 03:00:00+00:00,24.47,29.350362223613946
2020-03-09 04:00:00+00:00,25.3,29.962569386994268
2020-03-09 05:00:00+00:00,37.1,30.85633495173285
2020-03-09 06:00:00+00:00,46.99,34.40639732349203
2020-03-09 07:00:00+00:00,50.27,37.627168794858676
2020-03-09 08:00:00+00:00,45.65,42.2455292471107
2020-03-09 09:00:00+00:00,40.44,46.853975898281895
2020-03-09 10:00:00+00:00,40.35,47.13555249285387
2020-03-09 11:00:00+00:00,36.88,48.41271231322997
2020-03-09 12:00:00+00:00,35.49,45.04137738085063
2020-03-09 13:00:00+00:00,33.75,40.293247923290465
2020-03-09 14:00:00+00:00,36.75,40.35870636886575
2020-03-09 15:00:00+00:00,39.3,39.354490041240304
2020-03-09 16:00:00+00:00,46.35,40.148742680544906
2020-03-09 17:00:00+00:00,54.57,51.25502838542381
2020-03-09 18:00:00+00:00,58.98,55.67736048509597
2020-03-09 19:00:00+00:00,40.5,56.75035409190598
2020-03-09 20:00:00+00:00,35.98,55.19671570010267
2020-03-09 21:00:00+00:00,34.97,53.70365508393256
2020-03-09 22:00:00+00:00,26.75,45.992380471203504
2020-03-09 23:00:00+00:00,24.06,33.60827325398265
2020-03-10 00:00:00+00:00,23.7,33.22660809238454
2020-03-10 01:00:00+00:00,21.77,31.909919847479266
2020-03-10 02:00:00+00:00,15.91,26.707947306679184
2020-03-10 03:00:00+00:00,13.06,23.58840360794055
2020-03-10 04:00:00+00:00,15.8,23.182599445320083
2020-03-10 05:00:00+00:00,24.23,23.289107847639055
2020-03-10 06:00:00+00:00,29.0,21.625469274195403
2020-03-10 07:00:00+00:00,30.19,20.52975434317183
2020-03-10 08:00:00+00:00,31.08,25.82384853636012
2020-03-10 09:00:00+00:00,30.1,30.122738282270756
2020-03-10 10:00:00+00:00,31.77,28.05422937364687
2020-03-10 11:00:00+00:00,30.55,28.35634261620719
2020-03-10 12:00:00+00:00,30.0,29.854725481083857
2020-03-10 13:00:00+00:00,29.69,28.732142246577265
2020-03-10 14:00:00+00:00,24.84,29.418655946080513
2020-03-10 15:00:00+00:00,22.64,28.387239373027487
2020-03-10 16:00:00+00:00,24.27,28.97787835057827
2020-03-10 17:00:00+00:00,28.17,38.95014489542717
2020-03-10 18:00:00+00:00,27.37,37.034431795828084
2020-03-10 19:00:00+00:00,24.04,35.27908108559697
2020-03-10 20:00:00+00:00,11.79,34.389138763718506
2020-03-10 21:00:00+00:00,9.03,29.336276901899755
2020-03-10 22:00:00+00:00,4.93,17.464001377193213
2020-03-10 23:00:00+00:00,-0.05,14.197620533753806
2020-03-11 00:00:00+00:00,0.07,7.927082112500261
2020-03-11 01:00:00+00:00,0.1,6.156678393025375
2020-03-11 02:00:00+00:00,0.13,5.359941254580492
2020-03-11 03:00:00+00:00,5.58,3.035458472932761
2020-03-11 04:00:00+00:00,21.13,4.640170378328815
2020-03-11 05:00:00+00:00,26.87,8.687922277880006
2020-03-11 06:00:00+00:00,33.94,11.118449124816078
2020-03-11 07:00:00+00:00,37.17,15.788362760012413
2020-03-11 08:00:00+00:00,34.27,28.628223394863948
2020-03-11 09:00:00+00:00,33.07,29.572497597011054
2020-03-11 10:00:00+00:00,29.2,27.907253214342962
2020-03-11 11:00:00+00:00,25.97,28.40628522253344
2020-03-11 12:00:00+00:00,24.06,25.316695801617545
2020-03-11 13:00:00+00:00,23.73,25.747440784480762
2020-03-11 14:00:00+00:00,24.9,25.11666196348152
2020-03-11 15:00:00+00:00,26.66,24.886858179177956
2020-03-11 16:00:00+00:00,33.8,27.98488158829055
2020-03-11 17:00:00+00:00,37.0,41.461314616535965
2020-03-11 18:00:00+00:00,37.99,42.085474645247366
2020-03-11 19:00:00+00:00,28.1,41.86953240351728
2020-03-11 20:00:00+00:00,24.39,42.480859390888284
2020-03-11 21:00:00+00:00,23.84,38.418005939034884
2020-03-11 22:00:00+00:00,12.58,27.63104617990538
2020-03-11 23:00:00+00:00,7.37,19.616965204844785
2020-03-12 00:00:00+00:00,1.79,18.898135252389572
2020-03-12 01:00:00+00:00,0.06,16.04407442770949
2020-03-12 02:00:00+00:00,0.01,7.610491583436621
2020-03-12 03:00:00+00:00,-1.58,4.033314463707118
2020-03-12 04:00:00+00:00,0.13,0.722597286345696
2020-03-12 05:00:00+00:00,10.64,0.4128316972046928
2020-03-12 06:00:00+00:00,19.98,3.1201000118764517
2020-03-12 07:00:00+00:00,18.05,3.4681684834086157
2020-03-12 08:00:00+00:00,9.18,7.1448276554836125
2020-03-12 09:00:00+00:00,-0.01,8.404596833201794
2020-03-12 10:00:00+00:00,-0.05,4.640702964636631
2020-03-12 11:00:00+00:00,0.03,6.206241967236467
