timestamp,actual_price,predicted_price
2020-02-25 00:00:00+00:00,22.3,24.389925027750774
2020-02-25 01:00:00+00:00,22.03,23.572388730441567
2020-02-25 02:00:00+00:00,20.0,23.331044078036346
2020-02-25 03:00:00+00:00,17.05,21.436300868281503
2020-02-25 04:00:00+00:00,22.92,19.53775143059023
2020-02-25 05:00:00+00:00,25.84,24.762489512854945
2020-02-25 06:00:00+00:00,31.85,22.409161304456486
2020-02-25 07:00:00+00:00,39.45,26.754919333720167
2020-02-25 08:00:00+00:00,35.7,36.169760624506495
2020-02-25 09:00:00+00:00,27.5,33.75500518779562
2020-02-25 10:00:00+00:00,27.79,27.23486703741946
2020-02-25 11:00:00+00:00,26.59,29.01147173598517
2020-02-25 12:00:00+00:00,25.09,28.26149664404021
2020-02-25 13:00:00+00:00,24.51,26.907992050997176
2020-02-25 14:00:00+00:00,25.96,26.590492902322552
2020-02-25 15:00:00+00:00,27.0,28.725843793301387
2020-02-25 16:00:00+00:00,31.11,31.027856012152814
2020-02-25 17:00:00+00:00,36.02,37.79274378110787
2020-02-25 18:00:00+00:00,40.53,42.283814042360234
2020-02-25 19:00:00+00:00,35.21,45.41936951004503
2020-02-25 20:00:00+00:00,30.1,43.24688759366496
2020-02-25 21:00:00+00:00,29.9,37.675105319385665
2020-02-25 22:00:00+00:00,26.46,35.272764784971834
2020-02-25 23:00:00+00:00,25.56,33.413897741932615
2020-02-26 00:00:00+00:00,25.2,31.879016709674
2020-02-26 01:00:00+00:00,24.35,32.42678159647428
2020-02-26 02:00:00+00:00,23.53,30.78086343756774
2020-02-26 03:00:00+00:00,24.08,29.40682376065229
2020-02-26 04:00:00+00:00,25.01,29.219142898278587
2020-02-26 05:00:00+00:00,31.24,30.30629110074154
2020-02-26 06:00:00+00:00,36.15,29.428712681807603
2020-02-26 07:00:00+00:00,37.64,34.496751487306675
2020-02-26 08:00:00+00:00,37.01,39.39695404104635
2020-02-26 09:00:00+00:00,34.02,41.00143716061373
2020-02-26 10:00:00+00:00,33.13,38.43368595089302
2020-02-26 11:00:00+00:00,32.1,37.04771122266158
2020-02-26 12:00:00+00:00,30.45,34.99149325951237
2020-02-26 13:00:00+00:00,28.14,32.633087449656884
2020-02-26 14:00:00+00:00,29.9,30.49376534667218
2020-02-26 15:00:00+00:00,32.46,32.80104336689565
2020-02-26 16:00:00+00:00,36.98,35.61560644356929
2020-02-26 17:00:00+00:00,38.46,41.25373748100815
2020-02-26 18:00:00+00:00,42.17,43.21317542345616
2020-02-26 19:00:00+00:00,36.71,47.16998494160597
2020-02-26 20:00:00+00:00,33.83,45.02203248059922
2020-02-26 21:00:00+00:00,32.08,39.937579799436634
2020-02-26 22:00:00+00:00,28.2,36.53845497391487
2020-02-26 23:00:00+00:00,31.57,33.41105910495814
2020-02-27 00:00:00+00:00,28.54,36.573063907906686
2020-02-27 01:00:00+00:00,27.04,34.72432009019178
2020-02-27 02:00:00+00:00,25.17,33.66090504645089
2020-02-27 03:00:00+00:00,25.45,33.09647686567018
2020-02-27 04:00:00+00:00,28.81,32.85857780657829
2020-02-27 05:00:00+00:00,36.8,34.55318338586798
2020-02-27 06:00:00+00:00,42.28,35.20138819595043
2020-02-27 07:00:00+00:00,44.42,39.014562050953174
2020-02-27 08:00:00+00:00,42.41,44.80577715736531
2020-02-27 09:00:00+00:00,40.15,45.28204396637804
2020-02-27 10:00:00+00:00,40.05,42.38084508035168
2020-02-27 11:00:00+00:00,38.82,42.3892947564757
2020-02-27 12:00:00+00:00,39.56,42.30255072193114
2020-02-27 13:00:00+00:00,42.6,44.16065720753554
2020-02-27 14:00:00+00:00,43.54,47.27473199687375
2020-02-27 15:00:00+00:00,43.56,46.37119285575181
2020-02-27 16:00:00+00:00,49.22,46.01533426624428
2020-02-27 17:00:00+00:00,57.44,53.39281035910124
2020-02-27 18:00:00+00:00,48.06,59.974867237168944
2020-02-27 19:00:00+00:00,39.13,51.82946540227426
2020-02-27 20:00:00+00:00,35.68,45.23602439983299
2020-02-27 21:00:00+00:00,33.77,41.42060523285585
2020-02-27 22:00:00+00:00,26.65,37.94744384772305
2020-02-27 23:00:00+00:00,28.83,31.074743861409303
2020-02-28 00:00:00+00:00,24.8,34.03962414502077
2020-02-28 01:00:00+00:00,24.73,31.43454255099274
2020-02-28 02:00:00+00:00,24.2,29.712383369180085
2020-02-28 03:00:00+00:00,24.2,29.275624065531222
2020-02-28 04:00:00+00:00,24.54,29.234684992803853
2020-02-28 05:00:00+00:00,34.9,30.881838074413867
2020-02-28 06:00:00+00:00,40.74,35.051870039863566
2020-02-28 07:00:00+00:00,43.88,39.2953992101861
2020-02-28 08:00:00+00:00,40.12,45.08675392876135
2020-02-28 09:00:00+00:00,37.81,43.94946415326643
2020-02-28 10:00:00+00:00,31.72,41.5125061275261
2020-02-28 11:00:00+00:00,25.91,36.67575490276808
2020-02-28 12:00:00+00:00,26.0,31.45284524017266
2020-02-28 13:00:00+00:00,26.12,31.296139278413374
2020-02-28 14:00:00+00:00,27.1,29.588359231725832
2020-02-28 15:00:00+00:00,33.12,29.378841275745533
2020-02-28 16:00:00+00:00,36.49,32.24142257140804
2020-02-28 17:00:00+00:00,37.19,37.22578034645748
2020-02-28 18:00:00+00:00,35.34,39.091707532516565
2020-02-28 19:00:00+00:00,27.77,37.69888289434091
2020-02-28 20:00:00+00:00,27.06,31.689499995072406
2020-02-28 21:00:00+00:00,24.44,29.42981718992365
2020-02-28 22:00:00+00:00,22.2,25.22331677754066
2020-02-28 23:00:00+00:00,24.0,23.141080571881467
2020-02-29 00:00:00+00:00,27.4,24.814390868816602
2020-02-29 01:00:00+00:00,24.0,26.37949648708492
2020-02-29 02:00:00+00:00,16.91,24.269583050940593
2020-02-29 03:00:00+00:00,9.7,19.783313991795847
2020-02-29 04:00:00+00:00,9.13,15.453796585966751
2020-02-29 05:00:00+00:00,11.19,14.091258124194209
2020-02-29 06:00:00+00:00,18.61,10.67998795829387
2020-02-29 07:00:00+00:00,20.4,16.461072135684752
2020-02-29 08:00:00+00:00,25.7,20.689871267721102
2020-02-29 09:00:00+00:00,28.0,25.044598112556507
2020-02-29 10:00:00+00:00,25.8,26.303443100365055
2020-02-29 11:00:00+00:00,29.82,24.170019676151068
2020-02-29 12:00:00+00:00,26.0,27.858952783176047
2020-02-29 13:00:00+00:00,25.1,24.584459513879402
2020-02-29 14:00:00+00:00,23.3,24.719336457044758
2020-02-29 15:00:00+00:00,25.22,23.72196137691175
2020-02-29 16:00:00+00:00,35.0,24.880685707543638
2020-02-29 17:00:00+00:00,30.1,35.26253890688828
2020-02-29 18:00:00+00:00,33.93,31.91660948815188
2020-02-29 19:00:00+00:00,29.9,34.90725675229757
2020-02-29 20:00:00+00:00,22.4,32.765729168205596
2020-02-29 21:00:00+00:00,22.6,22.62934217068614
2020-02-29 22:00:00+00:00,22.4,21.948357341036555
2020-02-29 23:00:00+00:00,13.62,21.6246127670665
2020-03-01 00:00:00+00:00,20.22,13.37838021741031
2020-03-01 01:00:00+00:00,11.83,18.441097948531556
2020-03-01 02:00:00+00:00,10.69,12.313269678629798
2020-03-01 03:00:00+00:00,5.95,10.849417220556633
2020-03-01 04:00:00+00:00,5.99,8.489491744186193
2020-03-01 05:00:00+00:00,9.81,8.375467156778853
2020-03-01 06:00:00+00:00,11.88,7.502519204799324
2020-03-01 07:00:00+00:00,12.33,7.638671104454535
2020-03-01 08:00:00+00:00,20.0,11.449771567240415
2020-03-01 09:00:00+00:00,25.0,17.026388287803016
2020-03-01 10:00:00+00:00,22.4,21.49988705503612
2020-03-01 11:00:00+00:00,23.0,19.55088638387335
2020-03-01 12:00:00+00:00,23.0,22.20875653971029
2020-03-01 13:00:00+00:00,23.97,23.22289107437616
2020-03-01 14:00:00+00:00,24.26,23.328224984040528
2020-03-01 15:00:00+00:00,23.3,25.140501621447328
2020-03-01 16:00:00+00:00,36.12,26.614525788619712
2020-03-01 17:00:00+00:00,39.42,40.00485922442212
2020-03-01 18:00:00+00:00,36.12,43.28461849631713
2020-03-01 19:00:00+00:00,31.49,40.94330406793529
2020-03-01 20:00:00+00:00,26.1,39.56477808884525
2020-03-01 21:00:00+00:00,27.76,32.8691757564829
2020-03-01 22:00:00+00:00,24.24,31.703642893443963
2020-03-01 23:00:00+00:00,24.31,28.63869337060563
2020-03-02 00:00:00+00:00,23.3,29.761292948505414
2020-03-02 01:00:00+00:00,21.71,28.594629736284336
2020-03-02 02:00:00+00:00,19.2,26.993433415194023
2020-03-02 03:00:00+00:00,19.15,25.880115322231788
2020-03-02 04:00:00+00:00,23.53,26.21819523443603
2020-03-02 05:00:00+00:00,30.91,29.717050638528168
2020-03-02 06:00:00+00:00,37.0,30.793866463120345
2020-03-02 07:00:00+00:00,39.92,35.95584153752337
2020-03-02 08:00:00+00:00,36.94,42.37201737535675
2020-03-02 09:00:00+00:00,36.71,40.75757419657755
2020-03-02 10:00:00+00:00,37.03,39.804297916735464
2020-03-02 11:00:00+00:00,35.13,41.56837175264173
2020-03-02 12:00:00+00:00,35.35,41.46607471250574
2020-03-02 13:00:00+00:00,34.74,43.375674988740066
2020-03-02 14:00:00+00:00,36.54,43.84384914056813
2020-03-02 15:00:00+00:00,38.43,45.57865023198388
2020-03-02 16:00:00+00:00,40.66,48.35445604532411
2020-03-02 17:00:00+00:00,49.5,52.27816872098875
2020-03-02 18:00:00+00:00,43.92,55.95135606970437
2020-03-02 19:00:00+00:00,37.75,50.18456232524262
2020-03-02 20:00:00+00:00,33.54,46.757817239799806
2020-03-02 21:00:00+00:00,30.88,41.89880651475062
2020-03-02 22:00:00+00:00,28.97,37.469129470156
2020-03-02 23:00:00+00:00,26.04,35.953358936750135
2020-03-03 00:00:00+00:00,25.04,32.64395906716091
2020-03-03 01:00:00+00:00,24.53,32.24118398378482
2020-03-03 02:00:00+00:00,24.1,31.894865483641617
2020-03-03 03:00:00+00:00,24.45,30.999810823631663
2020-03-03 04:00:00+00:00,28.5,31.229624806477247
2020-03-03 05:00:00+00:00,35.68,35.29381033061659
2020-03-03 06:00:00+00:00,42.3,36.81747408770112
2020-03-03 07:00:00+00:00,45.6,41.71122760947476
2020-03-03 08:00:00+00:00,41.68,47.28403969636608
2020-03-03 09:00:00+00:00,37.97,45.1474652181099
2020-03-03 10:00:00+00:00,32.0,41.196377555777545
2020-03-03 11:00:00+00:00,27.4,37.42932135499018
2020-03-03 12:00:00+00:00,31.29,33.0489661587441
2020-03-03 13:00:00+00:00,35.76,35.57379023121065
2020-03-03 14:00:00+00:00,37.66,38.10979107662568
2020-03-03 15:00:00+00:00,39.84,39.42626431446292
2020-03-03 16:00:00+00:00,41.73,42.5564376173242
2020-03-03 17:00:00+00:00,55.98,47.450277037524174
2020-03-03 18:00:00+00:00,56.9,59.45784167700482
2020-03-03 19:00:00+00:00,40.93,60.83665577829477
2020-03-03 20:00:00+00:00,38.19,50.02418835790995
2020-03-03 21:00:00+00:00,35.03,46.441934285232705
2020-03-03 22:00:00+00:00,31.29,41.6562615411071
2020-03-03 23:00:00+00:00,30.1,37.03040686579336
2020-03-04 00:00:00+00:00,28.1,36.28623511259306
2020-03-04 01:00:00+00:00,27.08,34.776920696399664
2020-03-04 02:00:00+00:00,26.8,33.139769904824476
2020-03-04 03:00:00+00:00,26.8,32.701216333535896
2020-03-04 04:00:00+00:00,30.05,31.257919295354323
2020-03-04 05:00:00+00:00,36.51,34.297085209932604
2020-03-04 06:00:00+00:00,47.2,35.61468622411942
2020-03-04 07:00:00+00:00,54.75,44.17516144165907
2020-03-04 08:00:00+00:00,50.32,53.96725628809852
2020-03-04 09:00:00+00:00,44.23,51.10063689600441
2020-03-04 10:00:00+00:00,41.09,47.486379238412745
2020-03-04 11:00:00+00:00,37.9,46.787491871717
2020-03-04 12:00:00+00:00,35.97,42.937969593428996
2020-03-04 13:00:00+00:00,35.0,40.73272318253125
2020-03-04 14:00:00+00:00,35.88,39.98513687305572
2020-03-04 15:00:00+00:00,39.5,40.92442435307042
2020-03-04 16:00:00+00:00,47.93,45.015403995392155
2020-03-04 17:00:00+00:00,64.7,52.98898305138956
2020-03-04 18:00:00+00:00,63.34,66.81507744714042
2020-03-04 19:00:00+00:00,43.58,68.2618038325904
2020-03-04 20:00:00+00:00,37.53,53.3053621045224
2020-03-04 21:00:00+00:00,33.92,48.081093244881295
2020-03-04 22:00:00+00:00,31.82,43.40722296951275
2020-03-04 23:00:00+00:00,30.24,37.66100845757053
2020-03-05 00:00:00+00:00,29.08,37.001609641713635
2020-03-05 01:00:00+00:00,28.35,34.83569519223067
2020-03-05 02:00:00+00:00,28.62,34.118180878480814
2020-03-05 03:00:00+00:00,29.51,33.166247932250045
2020-03-05 04:00:00+00:00,30.88,33.18731298654902
2020-03-05 05:00:00+00:00,37.47,34.39594551971331
2020-03-05 06:00:00+00:00,45.61,34.64651809852599
2020-03-05 07:00:00+00:00,54.64,40.600375052637844
2020-03-05 08:00:00+00:00,49.78,50.68272975761365
2020-03-05 09:00:00+00:00,42.09,48.66949576045442
2020-03-05 10:00:00+00:00,40.99,43.35835320169679
2020-03-05 11:00:00+00:00,41.97,43.48993828749339
2020-03-05 12:00:00+00:00,40.51,44.20237135034754
2020-03-05 13:00:00+00:00,37.94,41.75675245655893
2020-03-05 14:00:00+00:00,36.75,40.59402839818365
2020-03-05 15:00:00+00:00,36.03,39.39387255397538
2020-03-05 16:00:00+00:00,37.88,39.97664035040831
2020-03-05 17:00:00+00:00,36.9,43.169458917648754
2020-03-05 18:00:00+00:00,35.82,41.56282074368973
2020-03-05 19:00:00+00:00,30.24,40.504477062375486
2020-03-05 20:00:00+00:00,27.85,36.70442653277759
2020-03-05 21:00:00+00:00,26.9,32.31629617000033
2020-03-05 22:00:00+00:00,25.3,29.49693509227216
2020-03-05 23:00:00+00:00,24.55,27.131561653363068
2020-03-06 00:00:00+00:00,22.96,27.42586724294105
2020-03-06 01:00:00+00:00,21.0,26.23114167533115
2020-03-06 02:00:00+00:00,19.99,24.621575176663427
2020-03-06 03:00:00+00:00,20.22,24.20602905277453
2020-03-06 04:00:00+00:00,24.1,24.99561985644674
2020-03-06 05:00:00+00:00,28.8,28.310912203784213
2020-03-06 06:00:00+00:00,33.41,27.902355374084827
2020-03-06 07:00:00+00:00,35.9,31.13703004470796
2020-03-06 08:00:00+00:00,35.1,36.401611672949485
2020-03-06 09:00:00+00:00,34.68,37.43506036505289
2020-03-06 10:00:00+00:00,36.03,35.88033056101491
2020-03-06 11:00:00+00:00,35.0,37.88135866714734
2020-03-06 12:00:00+00:00,32.64,38.57925240480827
2020-03-06 13:00:00+00:00,31.67,36.6932567194361
2020-03-06 14:00:00+00:00,29.06,36.6430197122161
2020-03-06 15:00:00+00:00,29.8,35.03329054665492
2020-03-06 16:00:00+00:00,35.0,34.91681415115369
2020-03-06 17:00:00+00:00,37.3,42.166148387200984
2020-03-06 18:00:00+00:00,38.04,43.558537478778064
2020-03-06 19:00:00+00:00,35.46,44.00441376999945
2020-03-06 20:00:00+00:00,31.71,43.33557361378176
2020-03-06 21:00:00+00:00,30.5,37.50396492421264
2020-03-06 22:00:00+00:00,28.54,34.85204392436475
2020-03-06 23:00:00+00:00,31.01,33.155783059964904
2020-03-07 00:00:00+00:00,25.5,36.25600669224808
2020-03-07 01:00:00+00:00,24.51,31.81923104312865
2020-03-07 02:00:00+00:00,24.03,30.623323896246053
2020-03-07 03:00:00+00:00,24.47,31.36360987775736
2020-03-07 04:00:00+00:00,24.41,31.25537783534888
2020-03-07 05:00:00+00:00,26.25,31.79917792800223
2020-03-07 06:00:00+00:00,30.4,28.904519417439605
2020-03-07 07:00:00+00:00,33.58,32.73743986052577
2020-03-07 08:00:00+00:00,35.0,37.72180086257423
2020-03-07 09:00:00+00:00,30.4,38.626420512326256
2020-03-07 10:00:00+00:00,28.1,33.77384494520367
2020-03-07 11:00:00+00:00,26.08,30.804909332064224
2020-03-07 12:00:00+00:00,25.06,29.45832756100906
2020-03-07 13:00:00+00:00,24.94,29.194039355253082
2020-03-07 14:00:00+00:00,25.0,29.74649152507849
2020-03-07 15:00:00+00:00,29.14,29.54457829520515
2020-03-07 16:00:00+00:00,35.17,32.4087518564409
2020-03-07 17:00:00+00:00,38.65,40.0295359061891
2020-03-07 18:00:00+00:00,39.95,43.19343313717288
2020-03-07 19:00:00+00:00,35.0,43.98274553382465
2020-03-07 20:00:00+00:00,27.17,41.311238145911766
2020-03-07 21:00:00+00:00,28.24,32.549810753488345
2020-03-07 22:00:00+00:00,24.9,31.217930314173
2020-03-07 23:00:00+00:00,20.8,27.66935286858446
2020-03-08 00:00:00+00:00,16.82,23.249124489370658
2020-03-08 01:00:00+00:00,12.22,20.2580593536561
2020-03-08 02:00:00+00:00,9.24,16.455872594535023
2020-03-08 03:00:00+00:00,8.74,13.631948657371353
2020-03-08 04:00:00+00:00,8.93,12.831003529032955
2020-03-08 05:00:00+00:00,8.67,12.795179958764631
2020-03-08 06:00:00+00:00,9.78,8.94894406579142
2020-03-08 07:00:00+00:00,11.71,10.098182517816637
2020-03-08 08:00:00+00:00,16.39,14.505336958159646
2020-03-08 09:00:00+00:00,21.0,17.566780169262074
2020-03-08 10:00:00+00:00,21.0,20.376416520201538
2020-03-08 11:00:00+00:00,22.7,22.10399849658416
2020-03-08 12:00:00+00:00,20.0,23.660711016898837
2020-03-08 13:00:00+00:00,18.71,20.80648381219504
2020-03-08 14:00:00+00:00,21.6,21.087590009216246
2020-03-08 15:00:00+00:00,23.0,25.34733307138538
2020-03-08 16:00:00+00:00,25.71,26.997471106039793
2020-03-08 17:00:00+00:00,31.97,32.72956166894163
2020-03-08 18:00:00+00:00,34.86,37.71175268510906
2020-03-08 19:00:00+00:00,34.02,39.3854883629478
2020-03-08 20:00:00+00:00,31.9,38.05130968763342
2020-03-08 21:00:00+00:00,31.99,35.61269212401325
2020-03-08 22:00:00+00:00,30.41,34.68145548677519
2020-03-08 23:00:00+00:00,25.02,33.70554537381413
2020-03-09 00:00:00+00:00,25.0,31.261116578237047
2020-03-09 01:00:00+00:00,25.09,31.86289705815922
2020-03-09 02:00:00+00:00,24.77,32.32380382320106
2020-03-09 03:00:00+00:00,24.47,31.38577898291639
2020-03-09 04:00:00+00:00,25.3,31.51075499071339
2020-03-09 05:00:00+00:00,37.1,32.7236787858189
2020-03-09 06:00:00+00:00,46.99,37.66468545759822
2020-03-09 07:00:00+00:00,50.12,45.95456568995531
2020-03-09 08:00:00+00:00,45.65,51.15991344953341
2020-03-09 09:00:00+00:00,40.44,48.190229439095596
2020-03-09 10:00:00+00:00,38.29,44.76123975393509
2020-03-09 11:00:00+00:00,36.02,43.74728416192858
2020-03-09 12:00:00+00:00,35.34,41.01047826238206
2020-03-09 13:00:00+00:00,33.59,39.4513646750156
2020-03-09 14:00:00+00:00,34.74,38.396766437414584
2020-03-09 15:00:00+00:00,36.24,38.927453900918735
2020-03-09 16:00:00+00:00,42.17,40.72189198421566
2020-03-09 17:00:00+00:00,54.16,47.53894929585977
2020-03-09 18:00:00+00:00,58.98,57.2989529081026
2020-03-09 19:00:00+00:00,40.5,61.22587556078144
2020-03-09 20:00:00+00:00,35.98,47.439039073678366
2020-03-09 21:00:00+00:00,34.97,42.168028939914706
2020-03-09 22:00:00+00:00,26.68,39.78349907105476
2020-03-09 23:00:00+00:00,24.06,30.22321095453227
2020-03-10 00:00:00+00:00,23.7,27.151533534794165
2020-03-10 01:00:00+00:00,21.77,25.227427825126064
2020-03-10 02:00:00+00:00,15.91,23.008287944633874
2020-03-10 03:00:00+00:00,13.06,18.6897238379242
2020-03-10 04:00:00+00:00,15.8,17.52622796382493
2020-03-10 05:00:00+00:00,24.08,19.984034511979683
2020-03-10 06:00:00+00:00,29.15,21.50691359053898
2020-03-10 07:00:00+00:00,32.96,25.906397362466368
2020-03-10 08:00:00+00:00,39.1,32.69306446999303
2020-03-10 09:00:00+00:00,35.55,38.73106812818149
2020-03-10 10:00:00+00:00,32.0,36.4535627664838
2020-03-10 11:00:00+00:00,30.55,33.9127431695736
2020-03-10 12:00:00+00:00,30.0,33.564935965803684
2020-03-10 13:00:00+00:00,29.72,32.307331611342946
2020-03-10 14:00:00+00:00,24.9,30.908978072614545
2020-03-10 15:00:00+00:00,22.72,26.679643656679147
2020-03-10 16:00:00+00:00,24.27,25.05843759709047
2020-03-10 17:00:00+00:00,28.34,28.43167137169964
2020-03-10 18:00:00+00:00,29.0,30.865559007885988
2020-03-10 19:00:00+00:00,30.31,30.52610202437405
2020-03-10 20:00:00+00:00,27.1,32.19893689123947
2020-03-10 21:00:00+00:00,25.1,27.961443374097787
2020-03-10 22:00:00+00:00,21.8,26.775892338019144
2020-03-10 23:00:00+00:00,19.0,25.299040460978524
2020-03-11 00:00:00+00:00,20.8,25.074292584581844
2020-03-11 01:00:00+00:00,21.0,27.02227914199463
2020-03-11 02:00:00+00:00,15.85,27.581635743901753
2020-03-11 03:00:00+00:00,15.29,23.421597271109988
2020-03-11 04:00:00+00:00,21.16,22.65810821959817
2020-03-11 05:00:00+00:00,26.87,27.05434183916562
2020-03-11 06:00:00+00:00,33.94,26.37726888675765
2020-03-11 07:00:00+00:00,37.17,31.41527430393879
2020-03-11 08:00:00+00:00,34.27,38.64402478596008
2020-03-11 09:00:00+00:00,33.07,37.046856976584635
2020-03-11 10:00:00+00:00,29.2,36.43366470645663
2020-03-11 11:00:00+00:00,25.97,33.35999730437799
2020-03-11 12:00:00+00:00,24.06,30.157556345718426
2020-03-11 13:00:00+00:00,23.73,28.11792538293808
2020-03-11 14:00:00+00:00,24.9,26.119107835566805
2020-03-11 15:00:00+00:00,26.66,27.0135660366627
2020-03-11 16:00:00+00:00,33.8,29.801124512093256
2020-03-11 17:00:00+00:00,37.0,36.365642466735395
2020-03-11 18:00:00+00:00,37.99,38.602866455521735
2020-03-11 19:00:00+00:00,28.1,39.005748249754205
2020-03-11 20:00:00+00:00,25.0,32.636568614030935
2020-03-11 21:00:00+00:00,24.15,27.436139248908933
2020-03-11 22:00:00+00:00,20.2,25.641784019487016
2020-03-11 23:00:00+00:00,19.9,19.548533507149074
2020-03-12 00:00:00+00:00,14.64,19.776910656756435
2020-03-12 01:00:00+00:00,11.05,14.16005026618826
2020-03-12 02:00:00+00:00,5.0,10.52540748126142
2020-03-12 03:00:00+00:00,2.94,5.534434857755645
2020-03-12 04:00:00+00:00,10.58,3.498669845516544
2020-03-12 05:00:00+00:00,24.39,8.92216081638347
2020-03-12 06:00:00+00:00,39.45,13.50859519924347
2020-03-12 07:00:00+00:00,43.05,25.994498537768138
2020-03-12 08:00:00+00:00,35.1,33.58233580364741
2020-03-12 09:00:00+00:00,20.1,30.641877672760426
2020-03-12 10:00:00+00:00,18.0,21.327651112174898
2020-03-12 11:00:00+00:00,8.51,19.975239379484904
2020-03-12 12:00:00+00:00,9.9,11.4016949893786
2020-03-12 13:00:00+00:00,17.0,11.48601079739161
2020-03-12 14:00:00+00:00,30.08,17.40481807861262
2020-03-12 15:00:00+00:00,25.4,25.257765422888276
2020-03-12 16:00:00+00:00,37.0,23.548569780267066
