,actual,lightgbm_prediction
2025-04-22 20:00:00+00:00,129.96,129.87162202353903
2025-04-22 21:00:00+00:00,115.56,116.05001345192024
2025-04-22 22:00:00+00:00,110.3,110.87337750560388
2025-04-22 23:00:00+00:00,101.72,104.3202858545428
2025-04-23 00:00:00+00:00,100.13,103.6193595859037
2025-04-23 01:00:00+00:00,100.08,102.80087536776381
2025-04-23 02:00:00+00:00,104.37,103.43131135903654
2025-04-23 03:00:00+00:00,113.59,110.54313732961825
2025-04-23 04:00:00+00:00,137.46,128.0471493533027
2025-04-23 05:00:00+00:00,144.7,135.50041549436975
2025-04-23 06:00:00+00:00,110.25,110.52506478569586
2025-04-23 07:00:00+00:00,27.6,79.84604447654714
2025-04-23 08:00:00+00:00,21.71,16.82861027936757
2025-04-23 09:00:00+00:00,16.0,15.941935389661936
2025-04-23 10:00:00+00:00,19.39,19.47574007321376
2025-04-23 11:00:00+00:00,60.0,24.531677006182463
2025-04-23 12:00:00+00:00,87.06,60.954786194891234
2025-04-23 13:00:00+00:00,96.01,96.95176620548264
2025-04-23 14:00:00+00:00,102.77,109.05892249939518
2025-04-23 15:00:00+00:00,112.0,121.2146570213535
2025-04-23 16:00:00+00:00,139.97,141.45394853812252
2025-04-23 17:00:00+00:00,185.0,180.4932854108769
2025-04-23 18:00:00+00:00,211.97,188.1102588286729
2025-04-23 19:00:00+00:00,150.0,160.0852733562288
2025-04-23 20:00:00+00:00,113.45,129.8023372767887
2025-04-23 21:00:00+00:00,115.0,108.84362660764633
2025-04-23 22:00:00+00:00,98.65,109.28595781901454
2025-04-23 23:00:00+00:00,94.56,96.59236300330438
2025-04-24 00:00:00+00:00,92.5,93.48756378125597
2025-04-24 01:00:00+00:00,89.93,92.38036991248936
2025-04-24 02:00:00+00:00,93.94,91.22203363756377
2025-04-24 03:00:00+00:00,102.13,103.19047275597615
2025-04-24 04:00:00+00:00,111.44,120.44846584045597
2025-04-24 05:00:00+00:00,119.83,125.111390141738
2025-04-24 06:00:00+00:00,117.76,108.78851113525621
2025-04-24 07:00:00+00:00,102.13,90.0685572774837
2025-04-24 08:00:00+00:00,93.13,76.12164698071261
2025-04-24 09:00:00+00:00,78.04,70.34976758735738
2025-04-24 10:00:00+00:00,76.74,65.23404431488899
2025-04-24 11:00:00+00:00,70.92,66.50096534794132
2025-04-24 12:00:00+00:00,77.95,73.86145445752423
2025-04-24 13:00:00+00:00,81.15,89.7241268261769
2025-04-24 14:00:00+00:00,86.81,95.65035884506794
2025-04-24 15:00:00+00:00,100.0,104.70206962220138
2025-04-24 16:00:00+00:00,125.93,117.66437262229215
2025-04-24 17:00:00+00:00,123.51,152.663395644155
2025-04-24 18:00:00+00:00,158.33,141.57754790364325
2025-04-24 19:00:00+00:00,114.48,134.4250383818397
2025-04-24 20:00:00+00:00,106.53,109.35005411325507
2025-04-24 21:00:00+00:00,93.1,103.03271368001106
2025-04-24 22:00:00+00:00,95.64,90.84448263714056
2025-04-24 23:00:00+00:00,84.16,91.5498577148833
2025-04-25 00:00:00+00:00,82.95,84.94026361330756
2025-04-25 01:00:00+00:00,84.68,82.40181454555362
2025-04-25 02:00:00+00:00,86.09,85.82234369876299
2025-04-25 03:00:00+00:00,97.81,92.36386454202092
2025-04-25 04:00:00+00:00,105.5,104.10073608936585
2025-04-25 05:00:00+00:00,113.39,108.15962577882522
2025-04-25 06:00:00+00:00,106.11,106.07857629659875
2025-04-25 07:00:00+00:00,50.03,90.61736820124726
2025-04-25 08:00:00+00:00,42.95,47.72847953454192
2025-04-25 09:00:00+00:00,73.98,40.22876553986822
2025-04-25 10:00:00+00:00,51.29,63.27224909826372
2025-04-25 11:00:00+00:00,50.67,47.04360198429666
2025-04-25 12:00:00+00:00,43.92,52.38810572236311
2025-04-25 13:00:00+00:00,65.54,57.261158572443954
2025-04-25 14:00:00+00:00,80.47,81.50976932344338
2025-04-25 15:00:00+00:00,85.76,93.0125486929262
2025-04-25 16:00:00+00:00,100.69,108.06438895222782
2025-04-25 17:00:00+00:00,116.68,121.82683006705619
2025-04-25 18:00:00+00:00,123.18,130.78166310896643
2025-04-25 19:00:00+00:00,109.63,111.30237628862781
2025-04-25 20:00:00+00:00,100.38,105.00387490079311
2025-04-25 21:00:00+00:00,92.09,97.22027211645671
2025-04-25 22:00:00+00:00,108.7,90.78163374604036
2025-04-25 23:00:00+00:00,94.22,100.27467180282149
2025-04-26 00:00:00+00:00,93.49,89.34539893142284
2025-04-26 01:00:00+00:00,91.85,88.68752917097478
2025-04-26 02:00:00+00:00,91.17,89.4073196497886
2025-04-26 03:00:00+00:00,99.07,94.58136694562876
2025-04-26 04:00:00+00:00,100.08,99.61812973504995
2025-04-26 05:00:00+00:00,97.61,97.34219993089785
2025-04-26 06:00:00+00:00,69.76,84.30562683603105
2025-04-26 07:00:00+00:00,34.45,55.67343513830385
2025-04-26 08:00:00+00:00,2.55,27.132933097723807
2025-04-26 09:00:00+00:00,0.04,6.044173370693483
2025-04-26 10:00:00+00:00,0.04,5.670687217566401
2025-04-26 11:00:00+00:00,0.04,4.427453157791295
2025-04-26 12:00:00+00:00,0.04,3.6839535978550026
2025-04-26 13:00:00+00:00,0.04,19.218844048771857
2025-04-26 14:00:00+00:00,1.0,24.369606587782208
2025-04-26 15:00:00+00:00,57.7,43.22200634170441
2025-04-26 16:00:00+00:00,87.2,91.28543419103814
2025-04-26 17:00:00+00:00,111.16,118.80876492526549
2025-04-26 18:00:00+00:00,115.9,126.41080350629579
2025-04-26 19:00:00+00:00,95.53,107.8867769530736
2025-04-26 20:00:00+00:00,86.11,95.58832572202195
2025-04-26 21:00:00+00:00,73.58,90.48425133531539
2025-04-26 22:00:00+00:00,93.65,81.36772832412812
2025-04-26 23:00:00+00:00,68.89,91.87288270548571
2025-04-27 00:00:00+00:00,58.0,74.78534488430493
2025-04-27 01:00:00+00:00,58.7,67.54833999789594
2025-04-27 02:00:00+00:00,64.39,63.80636609017708
2025-04-27 03:00:00+00:00,67.27,69.92805825092468
2025-04-27 04:00:00+00:00,66.86,69.28922870627895
2025-04-27 05:00:00+00:00,62.52,63.337239320610884
2025-04-27 06:00:00+00:00,35.05,47.12097860698494
2025-04-27 07:00:00+00:00,0.04,22.21999989353357
2025-04-27 08:00:00+00:00,0.04,-2.540429270425591
2025-04-27 09:00:00+00:00,0.04,0.571674112021213
2025-04-27 10:00:00+00:00,0.04,-0.23213620159096376
2025-04-27 11:00:00+00:00,0.04,-0.30133977002922285
2025-04-27 12:00:00+00:00,0.03,0.7851907208098594
2025-04-27 13:00:00+00:00,0.04,10.21463643739076
2025-04-27 14:00:00+00:00,0.04,12.906740912098778
2025-04-27 15:00:00+00:00,18.36,31.496603084577092
2025-04-27 16:00:00+00:00,93.7,50.402253864798155
2025-04-27 17:00:00+00:00,110.5,108.96352790168713
2025-04-27 18:00:00+00:00,107.36,117.82271401094431
2025-04-27 19:00:00+00:00,100.67,98.1555103534819
2025-04-27 20:00:00+00:00,95.69,92.60112287755894
2025-04-27 21:00:00+00:00,92.61,82.31495265330013
2025-04-27 22:00:00+00:00,93.55,87.52817132620864
2025-04-27 23:00:00+00:00,87.96,80.10282341840376
2025-04-28 00:00:00+00:00,83.64,76.23170940357073
2025-04-28 01:00:00+00:00,86.69,71.37415758220023
2025-04-28 02:00:00+00:00,92.21,77.32853487705404
2025-04-28 03:00:00+00:00,100.5,93.6524566845491
2025-04-28 04:00:00+00:00,139.74,108.75168909051011
2025-04-28 05:00:00+00:00,96.5,126.75304713361425
2025-04-28 06:00:00+00:00,38.31,71.74500116992564
2025-04-28 07:00:00+00:00,12.78,29.568014979806403
2025-04-28 08:00:00+00:00,5.0,12.105469836840895
2025-04-28 09:00:00+00:00,0.0,11.100739585267647
2025-04-28 10:00:00+00:00,0.0,8.406579182785222
2025-04-28 11:00:00+00:00,0.0,8.265875822014461
2025-04-28 12:00:00+00:00,0.0,10.8631394711256
2025-04-28 13:00:00+00:00,0.0,14.9135646969406
2025-04-28 14:00:00+00:00,2.16,19.027766330241136
2025-04-28 15:00:00+00:00,73.32,33.088488399479075
2025-04-28 16:00:00+00:00,110.32,95.84628342741955
2025-04-28 17:00:00+00:00,109.86,129.77906186326183
2025-04-28 18:00:00+00:00,110.4,115.81393797097573
2025-04-28 19:00:00+00:00,104.08,101.65872783956797
2025-04-28 20:00:00+00:00,105.73,96.74350800338014
2025-04-28 21:00:00+00:00,97.01,96.43650557415864
2025-04-28 22:00:00+00:00,92.32,90.82973792063952
2025-04-28 23:00:00+00:00,88.35,82.0668980863407
2025-04-29 00:00:00+00:00,83.48,78.62601353703904
2025-04-29 01:00:00+00:00,81.22,78.68989805923697
2025-04-29 02:00:00+00:00,82.35,80.18758564216995
2025-04-29 03:00:00+00:00,91.99,89.04080112404165
2025-04-29 04:00:00+00:00,97.07,106.84537516002851
2025-04-29 05:00:00+00:00,58.2,88.32346088212145
2025-04-29 06:00:00+00:00,1.38,39.68425121840803
2025-04-29 07:00:00+00:00,3.0,-6.9909119516811
2025-04-29 08:00:00+00:00,0.01,-5.403680414805018
2025-04-29 09:00:00+00:00,0.0,0.0526525890193644
2025-04-29 10:00:00+00:00,0.0,3.6092327241457802
2025-04-29 11:00:00+00:00,-0.01,3.343802897722343
2025-04-29 12:00:00+00:00,-0.01,7.064129191239827
2025-04-29 13:00:00+00:00,0.0,15.903890696926888
2025-04-29 14:00:00+00:00,15.0,21.628826294697568
2025-04-29 15:00:00+00:00,78.35,52.050817487044085
2025-04-29 16:00:00+00:00,102.0,105.14076720555687
2025-04-29 17:00:00+00:00,107.41,123.0706999891953
2025-04-29 18:00:00+00:00,112.14,118.69168198120835
2025-04-29 19:00:00+00:00,108.82,105.46780199712883
2025-04-29 20:00:00+00:00,107.76,98.7330944000347
2025-04-29 21:00:00+00:00,98.76,97.59330136900523
2025-04-29 22:00:00+00:00,95.0,90.03845556531937
2025-04-29 23:00:00+00:00,90.08,80.27835510806132
2025-04-30 00:00:00+00:00,89.2,78.2258518129938
2025-04-30 01:00:00+00:00,89.46,76.80861835830379
2025-04-30 02:00:00+00:00,90.29,77.28099652131381
2025-04-30 03:00:00+00:00,89.71,93.38239522656075
2025-04-30 04:00:00+00:00,91.35,95.72712378163098
2025-04-30 05:00:00+00:00,48.79,71.75162622549702
2025-04-30 06:00:00+00:00,7.0,31.51572731159793
2025-04-30 07:00:00+00:00,2.99,-2.911148093373208
2025-04-30 08:00:00+00:00,0.0,-7.640889465243701
2025-04-30 09:00:00+00:00,0.0,1.4757329378529458
2025-04-30 10:00:00+00:00,0.0,2.9146802280102433
2025-04-30 11:00:00+00:00,-0.01,4.746931822639768
2025-04-30 12:00:00+00:00,-0.01,5.599033086417235
2025-04-30 13:00:00+00:00,-0.01,17.110433224872256
2025-04-30 14:00:00+00:00,4.41,22.66413815974995
2025-04-30 15:00:00+00:00,80.2,43.325336299155644
2025-04-30 16:00:00+00:00,129.35,103.46405139417513
2025-04-30 17:00:00+00:00,163.2,141.47239622981508
2025-04-30 18:00:00+00:00,163.2,152.56452332649675
2025-04-30 19:00:00+00:00,127.88,133.84032831257773
2025-04-30 20:00:00+00:00,107.12,109.58267095001214
2025-04-30 21:00:00+00:00,89.19,97.12546831266094
2025-04-30 22:00:00+00:00,99.63,85.63661770143787
2025-04-30 23:00:00+00:00,83.63,89.4563049083493
2025-05-01 00:00:00+00:00,80.19,77.33916109986751
2025-05-01 01:00:00+00:00,77.2,68.79093765036853
2025-05-01 02:00:00+00:00,80.71,67.80511491277178
2025-05-01 03:00:00+00:00,82.04,80.73845482507048
2025-05-01 04:00:00+00:00,81.97,83.04224323559615
2025-05-01 05:00:00+00:00,14.36,67.58129458253852
2025-05-01 06:00:00+00:00,8.77,15.36700932505085
2025-05-01 07:00:00+00:00,0.0,9.239117519392373
2025-05-01 08:00:00+00:00,-3.0,5.700630102834074
2025-05-01 09:00:00+00:00,-20.0,10.479766797997
2025-05-01 10:00:00+00:00,-20.0,11.673940874415758
2025-05-01 11:00:00+00:00,-50.0,11.982808174823472
2025-05-01 12:00:00+00:00,-50.0,11.545004893075099
2025-05-01 13:00:00+00:00,-25.0,22.452239626950874
2025-05-01 14:00:00+00:00,-5.17,27.489778504573685
2025-05-01 15:00:00+00:00,7.54,45.8167137700854
2025-05-01 16:00:00+00:00,92.59,69.32448049504359
2025-05-01 17:00:00+00:00,85.95,124.3886637761866
2025-05-01 18:00:00+00:00,82.49,107.78131757469356
2025-05-01 19:00:00+00:00,96.04,92.42577691646848
2025-05-01 20:00:00+00:00,97.1,92.83717564983144
2025-05-01 21:00:00+00:00,86.5,87.79741240751997
2025-05-01 22:00:00+00:00,88.54,81.60713046611222
2025-05-01 23:00:00+00:00,73.03,77.0926536023372
2025-05-02 00:00:00+00:00,62.83,67.03039318308922
2025-05-02 01:00:00+00:00,62.38,60.25216230897721
2025-05-02 02:00:00+00:00,66.33,62.01696613969236
2025-05-02 03:00:00+00:00,76.6,70.79191528895299
2025-05-02 04:00:00+00:00,87.84,80.14045749017531
2025-05-02 05:00:00+00:00,79.75,82.27836151180611
2025-05-02 06:00:00+00:00,13.63,61.58750551262769
2025-05-02 07:00:00+00:00,7.0,3.2310159815747386
2025-05-02 08:00:00+00:00,0.02,-1.0247462842343877
2025-05-02 09:00:00+00:00,0.0,2.786255806409171
2025-05-02 10:00:00+00:00,0.0,3.093108321419148
2025-05-02 11:00:00+00:00,0.0,2.606120851959811
2025-05-02 12:00:00+00:00,0.0,3.323598993703756
2025-05-02 13:00:00+00:00,0.0,12.649874224490304
2025-05-02 14:00:00+00:00,0.3,17.414693425773905
2025-05-02 15:00:00+00:00,69.83,29.39405858574747
2025-05-02 16:00:00+00:00,102.45,91.52083071060954
2025-05-02 17:00:00+00:00,125.54,116.39756484574539
2025-05-02 18:00:00+00:00,148.78,128.18473629307067
2025-05-02 19:00:00+00:00,123.13,121.00168018329967
2025-05-02 20:00:00+00:00,108.69,105.81232773165709
2025-05-02 21:00:00+00:00,98.46,96.5130665568443
2025-05-02 22:00:00+00:00,99.47,91.05406260313717
2025-05-02 23:00:00+00:00,95.16,85.15317707085472
2025-05-03 00:00:00+00:00,93.69,86.02433470318171
2025-05-03 01:00:00+00:00,91.95,84.14884355129948
2025-05-03 02:00:00+00:00,89.72,83.38348677714033
2025-05-03 03:00:00+00:00,89.89,86.87308697641242
2025-05-03 04:00:00+00:00,89.0,89.23353146391172
2025-05-03 05:00:00+00:00,74.93,75.76736797022575
2025-05-03 06:00:00+00:00,20.93,47.02199138140204
2025-05-03 07:00:00+00:00,12.59,7.559594709849083
2025-05-03 08:00:00+00:00,0.01,7.12332834236207
2025-05-03 09:00:00+00:00,0.0,-0.635837390250251
2025-05-03 10:00:00+00:00,0.0,1.141421031946331
2025-05-03 11:00:00+00:00,0.0,1.7888925848534072
2025-05-03 12:00:00+00:00,0.0,1.0602518570307862
2025-05-03 13:00:00+00:00,0.0,9.146641968019537
2025-05-03 14:00:00+00:00,0.01,18.654712273251096
2025-05-03 15:00:00+00:00,29.46,35.345838066581976
2025-05-03 16:00:00+00:00,81.71,68.4849646561379
2025-05-03 17:00:00+00:00,94.9,110.5906809325926
2025-05-03 18:00:00+00:00,123.0,117.67586617523688
2025-05-03 19:00:00+00:00,103.17,113.66890368279066
2025-05-03 20:00:00+00:00,85.89,96.98200458838068
2025-05-03 21:00:00+00:00,85.11,84.02703761214526
2025-05-03 22:00:00+00:00,86.02,86.71962482972788
2025-05-03 23:00:00+00:00,52.0,85.7750004151385
2025-05-04 00:00:00+00:00,34.39,59.377227800792014
2025-05-04 01:00:00+00:00,21.14,45.747572102729244
2025-05-04 02:00:00+00:00,20.31,31.91311632027437
2025-05-04 03:00:00+00:00,48.58,33.15208271094343
2025-05-04 04:00:00+00:00,13.62,52.38579639544882
2025-05-04 05:00:00+00:00,7.83,20.799354761975025
2025-05-04 06:00:00+00:00,2.93,3.8076185032711236
2025-05-04 07:00:00+00:00,0.0,-1.2813063893281993
2025-05-04 08:00:00+00:00,0.0,-0.5867583190258271
2025-05-04 09:00:00+00:00,0.0,2.920677244488635
2025-05-04 10:00:00+00:00,0.0,2.9507129708446236
2025-05-04 11:00:00+00:00,0.0,3.2905860851021043
2025-05-04 12:00:00+00:00,0.0,3.1698351609202398
2025-05-04 13:00:00+00:00,0.0,8.8889327907362
2025-05-04 14:00:00+00:00,0.0,11.218760528777427
2025-05-04 15:00:00+00:00,10.54,18.902316879259942
2025-05-04 16:00:00+00:00,83.59,45.34246178075459
2025-05-04 17:00:00+00:00,99.03,103.8543555277945
2025-05-04 18:00:00+00:00,109.01,110.96491473149601
2025-05-04 19:00:00+00:00,106.68,101.20479320385661
2025-05-04 20:00:00+00:00,100.1,91.8426467890594
2025-05-04 21:00:00+00:00,89.78,87.78567523965873
2025-05-04 22:00:00+00:00,69.71,81.10448730312197
2025-05-04 23:00:00+00:00,71.84,64.5133551994397
2025-05-05 00:00:00+00:00,65.71,66.08115738866657
2025-05-05 01:00:00+00:00,67.88,62.78210251122666
2025-05-05 02:00:00+00:00,70.04,66.01567736412713
2025-05-05 03:00:00+00:00,89.09,76.1747034039229
2025-05-05 04:00:00+00:00,106.8,103.12512083082369
2025-05-05 05:00:00+00:00,126.68,111.58369725551576
2025-05-05 06:00:00+00:00,111.0,110.68788237850505
2025-05-05 07:00:00+00:00,96.17,92.72293875250226
2025-05-05 08:00:00+00:00,88.21,73.18902021376255
2025-05-05 09:00:00+00:00,69.17,64.06559193796656
2025-05-05 10:00:00+00:00,50.0,53.513938854755196
2025-05-05 11:00:00+00:00,50.0,43.1744811780056
2025-05-05 12:00:00+00:00,58.85,48.69986727773605
2025-05-05 13:00:00+00:00,60.0,63.11963271898714
2025-05-05 14:00:00+00:00,80.25,67.68472341173984
2025-05-05 15:00:00+00:00,96.71,87.6596257838713
2025-05-05 16:00:00+00:00,115.02,104.28540033912283
2025-05-05 17:00:00+00:00,139.02,135.03012111212388
2025-05-05 18:00:00+00:00,206.32,138.46844151694805
2025-05-05 19:00:00+00:00,130.45,145.71481369141833
2025-05-05 20:00:00+00:00,108.69,112.97136562383929
2025-05-05 21:00:00+00:00,98.27,100.36878204392535
2025-05-05 22:00:00+00:00,85.1,89.60629921007673
2025-05-05 23:00:00+00:00,78.85,81.88480492608339
2025-05-06 00:00:00+00:00,75.98,76.52950666845524
2025-05-06 01:00:00+00:00,74.84,76.15850584105874
2025-05-06 02:00:00+00:00,82.5,75.58946920144243
2025-05-06 03:00:00+00:00,95.12,87.3389117720323
2025-05-06 04:00:00+00:00,111.09,101.10443149228509
2025-05-06 05:00:00+00:00,122.59,112.02392499606438
2025-05-06 06:00:00+00:00,98.87,109.28650637088346
2025-05-06 07:00:00+00:00,82.2,86.21379973936992
2025-05-06 08:00:00+00:00,70.21,72.82321481153922
2025-05-06 09:00:00+00:00,65.45,59.781675584208614
2025-05-06 10:00:00+00:00,55.0,50.255776632939074
2025-05-06 11:00:00+00:00,31.39,45.80577768945179
2025-05-06 12:00:00+00:00,55.0,32.87344383496628
2025-05-06 13:00:00+00:00,77.18,63.732292868308406
2025-05-06 14:00:00+00:00,82.73,82.34616922576413
2025-05-06 15:00:00+00:00,101.79,94.25739351305882
2025-05-06 16:00:00+00:00,120.61,113.56011870313412
2025-05-06 17:00:00+00:00,147.99,139.47890418939687
2025-05-06 18:00:00+00:00,149.25,159.09858701714649
2025-05-06 19:00:00+00:00,131.78,126.13341470362754
2025-05-06 20:00:00+00:00,111.28,113.5596906158203
2025-05-06 21:00:00+00:00,100.45,101.19715665483324
2025-05-06 22:00:00+00:00,96.23,92.38379649785895
2025-05-06 23:00:00+00:00,90.55,89.28996260377257
2025-05-07 00:00:00+00:00,88.7,86.07381541700302
2025-05-07 01:00:00+00:00,91.04,85.54316252688578
2025-05-07 02:00:00+00:00,93.07,87.24094653353175
2025-05-07 03:00:00+00:00,102.38,94.12414352504565
2025-05-07 04:00:00+00:00,126.23,106.91090131460865
2025-05-07 05:00:00+00:00,127.97,118.76562649703462
2025-05-07 06:00:00+00:00,87.65,106.08791123851344
2025-05-07 07:00:00+00:00,22.26,69.19508058420841
2025-05-07 08:00:00+00:00,15.0,13.533312480279182
2025-05-07 09:00:00+00:00,35.0,8.151724545340636
2025-05-07 10:00:00+00:00,18.79,21.68328878578989
2025-05-07 11:00:00+00:00,15.64,14.013314917245893
2025-05-07 12:00:00+00:00,22.49,20.54181992557238
2025-05-07 13:00:00+00:00,35.24,43.85285931257221
2025-05-07 14:00:00+00:00,50.58,57.58613937404421
2025-05-07 15:00:00+00:00,88.98,84.68000332556599
2025-05-07 16:00:00+00:00,113.69,113.47425662720029
2025-05-07 17:00:00+00:00,135.39,146.0482421214033
2025-05-07 18:00:00+00:00,165.52,150.5586879099703
2025-05-07 19:00:00+00:00,130.08,129.82157402062896
2025-05-07 20:00:00+00:00,110.9,112.13798297101219
2025-05-07 21:00:00+00:00,99.48,101.08326553563329
2025-05-07 22:00:00+00:00,99.35,93.50437513536627
2025-05-07 23:00:00+00:00,94.99,91.06948483326204
2025-05-08 00:00:00+00:00,94.87,88.59306307735407
2025-05-08 01:00:00+00:00,97.17,89.36342198900105
2025-05-08 02:00:00+00:00,95.86,93.28778792471108
2025-05-08 03:00:00+00:00,113.64,96.9981358690813
2025-05-08 04:00:00+00:00,127.34,116.58114365922145
2025-05-08 05:00:00+00:00,136.19,115.15594843352083
2025-05-08 06:00:00+00:00,120.74,103.74561370584235
2025-05-08 07:00:00+00:00,88.35,82.74519453843483
2025-05-08 08:00:00+00:00,45.03,52.66794974888295
2025-05-08 09:00:00+00:00,75.0,27.533979717348842
2025-05-08 10:00:00+00:00,59.68,51.785195040478555
2025-05-08 11:00:00+00:00,37.2,47.60357951199502
2025-05-08 12:00:00+00:00,30.0,41.4319614275593
2025-05-08 13:00:00+00:00,65.0,46.14321591822912
2025-05-08 14:00:00+00:00,92.2,70.57560872303364
2025-05-08 15:00:00+00:00,119.19,91.99304301940599
2025-05-08 16:00:00+00:00,145.23,124.92801878956688
2025-05-08 17:00:00+00:00,177.0,147.77728765736475
2025-05-08 18:00:00+00:00,222.3,175.64604547138637
2025-05-08 19:00:00+00:00,161.17,163.3206988131941
2025-05-08 20:00:00+00:00,145.25,128.91954137056618
2025-05-08 21:00:00+00:00,126.23,120.9061456209695
2025-05-08 22:00:00+00:00,101.34,113.87841679953267
2025-05-08 23:00:00+00:00,99.59,98.75504853612111
2025-05-09 00:00:00+00:00,96.66,97.1342870358431
2025-05-09 01:00:00+00:00,97.98,94.8516046184873
2025-05-09 02:00:00+00:00,99.86,95.79232456711497
2025-05-09 03:00:00+00:00,109.13,103.57961489791151
2025-05-09 04:00:00+00:00,134.47,118.81501864737345
2025-05-09 05:00:00+00:00,128.72,128.4260325197727
2025-05-09 06:00:00+00:00,94.37,110.89371225738584
2025-05-09 07:00:00+00:00,84.78,73.31623550198141
2025-05-09 08:00:00+00:00,54.23,60.25692346449406
2025-05-09 09:00:00+00:00,48.0,42.07545590414811
2025-05-09 10:00:00+00:00,48.0,42.08249963722208
2025-05-09 11:00:00+00:00,32.53,42.11746719161761
2025-05-09 12:00:00+00:00,10.0,40.19806953801091
2025-05-09 13:00:00+00:00,31.21,39.39447234423616
2025-05-09 14:00:00+00:00,73.31,68.41309219216657
2025-05-09 15:00:00+00:00,95.32,96.3210038264125
2025-05-09 16:00:00+00:00,128.39,117.13858143526517
2025-05-09 17:00:00+00:00,165.49,162.1193123926003
2025-05-09 18:00:00+00:00,191.34,169.70598867290767
2025-05-09 19:00:00+00:00,153.3,151.38581686427062
2025-05-09 20:00:00+00:00,134.33,131.24431578510618
2025-05-09 21:00:00+00:00,109.17,122.75312465682863
2025-05-09 22:00:00+00:00,119.98,103.64913683440716
2025-05-09 23:00:00+00:00,105.33,110.38893935581649
