,actual,catboost_prediction
2025-04-22 21:00:00+00:00,115.56,112.26810645523743
2025-04-22 22:00:00+00:00,110.3,105.39001247038726
2025-04-22 23:00:00+00:00,101.72,104.12217112787792
2025-04-23 00:00:00+00:00,100.13,100.61078553531095
2025-04-23 01:00:00+00:00,100.08,99.0558825042982
2025-04-23 02:00:00+00:00,104.37,99.9647075908546
2025-04-23 03:00:00+00:00,113.59,109.38900801017694
2025-04-23 04:00:00+00:00,137.46,127.3802527741196
2025-04-23 05:00:00+00:00,144.7,136.01883613594515
2025-04-23 06:00:00+00:00,110.25,109.22374680264853
2025-04-23 07:00:00+00:00,27.6,77.5454341089189
2025-04-23 08:00:00+00:00,21.71,14.535347324457646
2025-04-23 09:00:00+00:00,16.0,15.43614317212591
2025-04-23 10:00:00+00:00,19.39,16.580559447281914
2025-04-23 11:00:00+00:00,60.0,20.531130064512112
2025-04-23 12:00:00+00:00,87.06,58.798172381450456
2025-04-23 13:00:00+00:00,96.01,95.59691383197521
2025-04-23 14:00:00+00:00,102.77,108.01470220812598
2025-04-23 15:00:00+00:00,112.0,122.12153129668356
2025-04-23 16:00:00+00:00,139.97,143.13400218793726
2025-04-23 17:00:00+00:00,185.0,175.60722454570805
2025-04-23 18:00:00+00:00,211.97,187.8333605598275
2025-04-23 19:00:00+00:00,150.0,160.97890268710003
2025-04-23 20:00:00+00:00,113.45,128.97605997120317
2025-04-23 21:00:00+00:00,115.0,108.16724870309164
2025-04-23 22:00:00+00:00,98.65,107.65833632636817
2025-04-23 23:00:00+00:00,94.56,95.90552990385189
2025-04-24 00:00:00+00:00,92.5,94.99899767654139
2025-04-24 01:00:00+00:00,89.93,94.10705941897635
2025-04-24 02:00:00+00:00,93.94,93.4337606513075
2025-04-24 03:00:00+00:00,102.13,103.7990739463918
2025-04-24 04:00:00+00:00,111.44,118.02268901005769
2025-04-24 05:00:00+00:00,119.83,119.09773156362483
2025-04-24 06:00:00+00:00,117.76,107.73770169804718
2025-04-24 07:00:00+00:00,102.13,90.66481391145601
2025-04-24 08:00:00+00:00,93.13,75.47381869877583
2025-04-24 09:00:00+00:00,78.04,73.42416130276047
2025-04-24 10:00:00+00:00,76.74,66.35708871876805
2025-04-24 11:00:00+00:00,70.92,69.6051128466689
2025-04-24 12:00:00+00:00,77.95,73.1263531498928
2025-04-24 13:00:00+00:00,81.15,88.19398797427459
2025-04-24 14:00:00+00:00,86.81,95.48769787112478
2025-04-24 15:00:00+00:00,100.0,103.8640649790228
2025-04-24 16:00:00+00:00,125.93,123.86068358158312
2025-04-24 17:00:00+00:00,123.51,155.5632578766971
2025-04-24 18:00:00+00:00,158.33,144.37574820041993
2025-04-24 19:00:00+00:00,114.48,133.34117746755
2025-04-24 20:00:00+00:00,106.53,107.8394915830246
2025-04-24 21:00:00+00:00,93.1,102.91396747517804
2025-04-24 22:00:00+00:00,95.64,91.82405446170714
2025-04-24 23:00:00+00:00,84.16,92.41455308883249
2025-04-25 00:00:00+00:00,82.95,81.14796053967375
2025-04-25 01:00:00+00:00,84.68,81.23493248102831
2025-04-25 02:00:00+00:00,86.09,81.63328565410968
2025-04-25 03:00:00+00:00,97.81,88.72585122669363
2025-04-25 04:00:00+00:00,105.5,104.15927844226582
2025-04-25 05:00:00+00:00,113.39,109.2917062104838
2025-04-25 06:00:00+00:00,106.11,106.20830204418868
2025-04-25 07:00:00+00:00,50.03,89.55337540266248
2025-04-25 08:00:00+00:00,42.95,45.752226458088685
2025-04-25 09:00:00+00:00,73.98,39.51755623878802
2025-04-25 10:00:00+00:00,51.29,65.81948418903981
2025-04-25 11:00:00+00:00,50.67,49.51994995607535
2025-04-25 12:00:00+00:00,43.92,52.69646685321689
2025-04-25 13:00:00+00:00,65.54,58.89379000786013
2025-04-25 14:00:00+00:00,80.47,83.87918255557422
2025-04-25 15:00:00+00:00,85.76,92.2393573775629
2025-04-25 16:00:00+00:00,100.69,104.24468748289851
2025-04-25 17:00:00+00:00,116.68,121.89427988211398
2025-04-25 18:00:00+00:00,123.18,130.94246372402569
2025-04-25 19:00:00+00:00,109.63,113.64057566392313
2025-04-25 20:00:00+00:00,100.38,104.6397444002795
2025-04-25 21:00:00+00:00,92.09,95.34109768437895
2025-04-25 22:00:00+00:00,108.7,91.28704980785797
2025-04-25 23:00:00+00:00,94.22,100.13778242683317
2025-04-26 00:00:00+00:00,93.49,93.72814162075628
2025-04-26 01:00:00+00:00,91.85,93.78123033933647
2025-04-26 02:00:00+00:00,91.17,93.0804704679684
2025-04-26 03:00:00+00:00,99.07,97.96503752822063
2025-04-26 04:00:00+00:00,100.08,105.04845203754876
2025-04-26 05:00:00+00:00,97.61,97.2794119575301
2025-04-26 06:00:00+00:00,69.76,84.38165199892728
2025-04-26 07:00:00+00:00,34.45,56.23957690584385
2025-04-26 08:00:00+00:00,2.55,28.691352612460392
2025-04-26 09:00:00+00:00,0.04,9.089954060404253
2025-04-26 10:00:00+00:00,0.04,4.031439180352066
2025-04-26 11:00:00+00:00,0.04,3.594363641775999
2025-04-26 12:00:00+00:00,0.04,8.202928177765742
2025-04-26 13:00:00+00:00,0.04,24.024696085254817
2025-04-26 14:00:00+00:00,1.0,32.456006479165055
2025-04-26 15:00:00+00:00,57.7,46.520404824645595
2025-04-26 16:00:00+00:00,87.2,87.97411396418869
2025-04-26 17:00:00+00:00,111.16,114.2080119481571
2025-04-26 18:00:00+00:00,115.9,131.40315927928614
2025-04-26 19:00:00+00:00,95.53,112.95067835670605
2025-04-26 20:00:00+00:00,86.11,95.89946843047468
2025-04-26 21:00:00+00:00,73.58,83.37502266211322
2025-04-26 22:00:00+00:00,93.65,80.79143871509052
2025-04-26 23:00:00+00:00,68.89,92.26408731306931
2025-04-27 00:00:00+00:00,58.0,73.95855164023322
2025-04-27 01:00:00+00:00,58.7,63.17784591207881
2025-04-27 02:00:00+00:00,64.39,62.15855705081904
2025-04-27 03:00:00+00:00,67.27,68.36010330546287
2025-04-27 04:00:00+00:00,66.86,72.92013874830639
2025-04-27 05:00:00+00:00,62.52,61.51137061072713
2025-04-27 06:00:00+00:00,35.05,48.00186783171334
2025-04-27 07:00:00+00:00,0.04,20.678031590985753
2025-04-27 08:00:00+00:00,0.04,-0.23959689812284068
2025-04-27 09:00:00+00:00,0.04,2.6311705841588946
2025-04-27 10:00:00+00:00,0.04,2.230735098228166
2025-04-27 11:00:00+00:00,0.04,1.6604024389831409
2025-04-27 12:00:00+00:00,0.03,3.255828384905328
2025-04-27 13:00:00+00:00,0.04,14.176290952481423
2025-04-27 14:00:00+00:00,0.04,20.83504572915487
2025-04-27 15:00:00+00:00,18.36,32.51226613898636
2025-04-27 16:00:00+00:00,93.7,56.019947159010556
2025-04-27 17:00:00+00:00,110.5,110.02025750646773
2025-04-27 18:00:00+00:00,107.36,116.30988371314793
2025-04-27 19:00:00+00:00,100.67,94.45694188306297
2025-04-27 20:00:00+00:00,95.69,91.97656263957579
2025-04-27 21:00:00+00:00,92.61,87.7663068236514
2025-04-27 22:00:00+00:00,93.55,86.77264368640526
2025-04-27 23:00:00+00:00,87.96,85.59352205618089
2025-04-28 00:00:00+00:00,83.64,78.69801472889847
2025-04-28 01:00:00+00:00,86.69,74.92405836956645
2025-04-28 02:00:00+00:00,92.21,80.0480405023219
2025-04-28 03:00:00+00:00,100.5,100.0702524587646
2025-04-28 04:00:00+00:00,139.74,110.82837871774876
2025-04-28 05:00:00+00:00,96.5,114.79336708564439
2025-04-28 06:00:00+00:00,38.31,67.2121558492964
2025-04-28 07:00:00+00:00,12.78,21.036337490330837
2025-04-28 08:00:00+00:00,5.0,8.064340093874094
2025-04-28 09:00:00+00:00,0.0,9.388514559792114
2025-04-28 10:00:00+00:00,0.0,9.217300339657442
2025-04-28 11:00:00+00:00,0.0,10.562490948330094
2025-04-28 12:00:00+00:00,0.0,15.716236977354797
2025-04-28 13:00:00+00:00,0.0,23.660019913587533
2025-04-28 14:00:00+00:00,2.16,29.858556364108182
2025-04-28 15:00:00+00:00,73.32,36.17914723864054
2025-04-28 16:00:00+00:00,110.32,102.84888623793589
2025-04-28 17:00:00+00:00,109.86,132.77502870250294
2025-04-28 18:00:00+00:00,110.4,119.12994355707376
2025-04-28 19:00:00+00:00,104.08,105.41275665834712
2025-04-28 20:00:00+00:00,105.73,96.72447091435778
2025-04-28 21:00:00+00:00,97.01,90.87367173673485
2025-04-28 22:00:00+00:00,92.32,84.47008858972139
2025-04-28 23:00:00+00:00,88.35,83.19922397263815
2025-04-29 00:00:00+00:00,83.48,79.97320161199173
2025-04-29 01:00:00+00:00,81.22,75.8726254700936
2025-04-29 02:00:00+00:00,82.35,74.86804772904584
2025-04-29 03:00:00+00:00,91.99,85.60700292775576
2025-04-29 04:00:00+00:00,97.07,108.65811361564383
2025-04-29 05:00:00+00:00,58.2,94.89939317616174
2025-04-29 06:00:00+00:00,1.38,37.50531252832447
2025-04-29 07:00:00+00:00,3.0,-4.106341380635996
2025-04-29 08:00:00+00:00,0.01,-1.0665291360855917
2025-04-29 09:00:00+00:00,0.0,1.0968395141461542
2025-04-29 10:00:00+00:00,0.0,6.267110604940044
2025-04-29 11:00:00+00:00,-0.01,5.603517258740268
2025-04-29 12:00:00+00:00,-0.01,10.817707709180752
2025-04-29 13:00:00+00:00,0.0,22.046062915481116
2025-04-29 14:00:00+00:00,15.0,29.18473595495074
2025-04-29 15:00:00+00:00,78.35,46.29950776929813
2025-04-29 16:00:00+00:00,102.0,106.06209999512589
2025-04-29 17:00:00+00:00,107.41,129.48083345559772
2025-04-29 18:00:00+00:00,112.14,118.95069706394055
2025-04-29 19:00:00+00:00,108.82,103.8881515218542
2025-04-29 20:00:00+00:00,107.76,97.93467994474292
2025-04-29 21:00:00+00:00,98.76,95.97594514325971
2025-04-29 22:00:00+00:00,95.0,86.00030233120037
2025-04-29 23:00:00+00:00,90.08,85.41492393605392
2025-04-30 00:00:00+00:00,89.2,86.48075939064205
2025-04-30 01:00:00+00:00,89.46,86.23008802440876
2025-04-30 02:00:00+00:00,90.29,86.49416570605655
2025-04-30 03:00:00+00:00,89.71,95.2510908029779
2025-04-30 04:00:00+00:00,91.35,103.11017827084709
2025-04-30 05:00:00+00:00,48.79,80.12031389982288
2025-04-30 06:00:00+00:00,7.0,29.344722489647083
2025-04-30 07:00:00+00:00,2.99,-1.0370227805527463
2025-04-30 08:00:00+00:00,0.0,-2.004008068656475
2025-04-30 09:00:00+00:00,0.0,4.344960529460053
2025-04-30 10:00:00+00:00,0.0,2.7995175829605614
2025-04-30 11:00:00+00:00,-0.01,5.705794298454805
2025-04-30 12:00:00+00:00,-0.01,8.571917125156503
2025-04-30 13:00:00+00:00,-0.01,19.02163240102429
2025-04-30 14:00:00+00:00,4.41,26.37252379919026
2025-04-30 15:00:00+00:00,80.2,37.968959988798375
2025-04-30 16:00:00+00:00,129.35,105.09078368583305
2025-04-30 17:00:00+00:00,163.2,147.9282230187526
2025-04-30 18:00:00+00:00,163.2,147.9202856070985
2025-04-30 19:00:00+00:00,127.88,127.11340970170069
2025-04-30 20:00:00+00:00,107.12,107.92196012519543
2025-04-30 21:00:00+00:00,89.19,96.19240429463784
2025-04-30 22:00:00+00:00,99.63,86.37737250137258
2025-04-30 23:00:00+00:00,83.63,90.14021596985592
2025-05-01 00:00:00+00:00,80.19,78.1436665266208
2025-05-01 01:00:00+00:00,77.2,76.54081002454105
2025-05-01 02:00:00+00:00,80.71,76.50716118960158
2025-05-01 03:00:00+00:00,82.04,83.37190510356885
2025-05-01 04:00:00+00:00,81.97,83.70028784914525
2025-05-01 05:00:00+00:00,14.36,66.17262408651067
2025-05-01 06:00:00+00:00,8.77,11.568895718038789
2025-05-01 07:00:00+00:00,0.0,10.285792669648316
2025-05-01 08:00:00+00:00,-3.0,8.07491649418877
2025-05-01 09:00:00+00:00,-20.0,12.186800878463913
2025-05-01 10:00:00+00:00,-20.0,18.01706355050041
2025-05-01 11:00:00+00:00,-50.0,17.923793633704364
2025-05-01 12:00:00+00:00,-50.0,20.741116727188327
2025-05-01 13:00:00+00:00,-25.0,30.265000242774022
2025-05-01 14:00:00+00:00,-5.17,30.56439158323822
2025-05-01 15:00:00+00:00,7.54,40.59704461379947
2025-05-01 16:00:00+00:00,92.59,71.00152187507791
2025-05-01 17:00:00+00:00,85.95,123.21767387435247
2025-05-01 18:00:00+00:00,82.49,107.29424409714484
2025-05-01 19:00:00+00:00,96.04,82.84878457013676
2025-05-01 20:00:00+00:00,97.1,87.00526023420534
2025-05-01 21:00:00+00:00,86.5,87.14774967396099
2025-05-01 22:00:00+00:00,88.54,77.23629139931899
2025-05-01 23:00:00+00:00,73.03,78.13156668642543
2025-05-02 00:00:00+00:00,62.83,69.39584783837789
2025-05-02 01:00:00+00:00,62.38,61.13659309059854
2025-05-02 02:00:00+00:00,66.33,63.173201886472654
2025-05-02 03:00:00+00:00,76.6,77.9344209101407
2025-05-02 04:00:00+00:00,87.84,86.4702053816975
2025-05-02 05:00:00+00:00,79.75,75.20842269999073
2025-05-02 06:00:00+00:00,13.63,59.27006696569677
2025-05-02 07:00:00+00:00,7.0,2.057428975810751
2025-05-02 08:00:00+00:00,0.02,2.429362762270358
2025-05-02 09:00:00+00:00,0.0,3.399646936375433
2025-05-02 10:00:00+00:00,0.0,7.5692119136436276
2025-05-02 11:00:00+00:00,0.0,6.3499447352785126
2025-05-02 12:00:00+00:00,0.0,7.442231900134658
2025-05-02 13:00:00+00:00,0.0,15.788164983683345
2025-05-02 14:00:00+00:00,0.3,24.01216537718055
2025-05-02 15:00:00+00:00,69.83,25.819749549237486
2025-05-02 16:00:00+00:00,102.45,90.75272688403186
2025-05-02 17:00:00+00:00,125.54,114.03267757307854
2025-05-02 18:00:00+00:00,148.78,123.27872841367193
2025-05-02 19:00:00+00:00,123.13,114.42542787965264
2025-05-02 20:00:00+00:00,108.69,105.03104198115236
2025-05-02 21:00:00+00:00,98.46,96.94102304464751
2025-05-02 22:00:00+00:00,99.47,90.71033311326568
2025-05-02 23:00:00+00:00,95.16,91.56854897615676
2025-05-03 00:00:00+00:00,93.69,88.40453295235017
2025-05-03 01:00:00+00:00,91.95,88.04104790717103
2025-05-03 02:00:00+00:00,89.72,89.36308729372631
2025-05-03 03:00:00+00:00,89.89,91.50474462061854
2025-05-03 04:00:00+00:00,89.0,92.83225253232989
2025-05-03 05:00:00+00:00,74.93,80.12157150080728
2025-05-03 06:00:00+00:00,20.93,45.06899772116742
2025-05-03 07:00:00+00:00,12.59,3.539812801141892
2025-05-03 08:00:00+00:00,0.01,4.902630894398385
2025-05-03 09:00:00+00:00,0.0,3.271383221103605
2025-05-03 10:00:00+00:00,0.0,2.599272374009331
2025-05-03 11:00:00+00:00,0.0,3.665899363317834
2025-05-03 12:00:00+00:00,0.0,7.150843043592573
2025-05-03 13:00:00+00:00,0.0,16.245696334476605
2025-05-03 14:00:00+00:00,0.01,22.19890810998787
2025-05-03 15:00:00+00:00,29.46,34.654831286919816
2025-05-03 16:00:00+00:00,81.71,64.9913997915741
2025-05-03 17:00:00+00:00,94.9,106.55404757797089
2025-05-03 18:00:00+00:00,123.0,114.3649240385347
2025-05-03 19:00:00+00:00,103.17,113.18752110871236
2025-05-03 20:00:00+00:00,85.89,94.66335433524384
2025-05-03 21:00:00+00:00,85.11,78.42239317186508
2025-05-03 22:00:00+00:00,86.02,83.31330830535475
2025-05-03 23:00:00+00:00,52.0,78.78817513110496
2025-05-04 00:00:00+00:00,34.39,57.83533351048362
2025-05-04 01:00:00+00:00,21.14,42.24181838074125
2025-05-04 02:00:00+00:00,20.31,32.37718582810059
2025-05-04 03:00:00+00:00,48.58,34.02815677785381
2025-05-04 04:00:00+00:00,13.62,47.93917262800997
2025-05-04 05:00:00+00:00,7.83,17.863056209149292
2025-05-04 06:00:00+00:00,2.93,2.113025734056407
2025-05-04 07:00:00+00:00,0.0,0.8608926186105634
2025-05-04 08:00:00+00:00,0.0,-0.613627324246437
2025-05-04 09:00:00+00:00,0.0,2.8872187689772773
2025-05-04 10:00:00+00:00,0.0,2.4588752950284913
2025-05-04 11:00:00+00:00,0.0,4.683344662157978
2025-05-04 12:00:00+00:00,0.0,7.2177232426104325
2025-05-04 13:00:00+00:00,0.0,11.905619851090393
2025-05-04 14:00:00+00:00,0.0,13.122881585802787
2025-05-04 15:00:00+00:00,10.54,16.757594111296683
2025-05-04 16:00:00+00:00,83.59,52.45626407816678
2025-05-04 17:00:00+00:00,99.03,93.1473998331607
2025-05-04 18:00:00+00:00,109.01,105.86073729763064
2025-05-04 19:00:00+00:00,106.68,99.00222854756618
2025-05-04 20:00:00+00:00,100.1,92.41459576570718
2025-05-04 21:00:00+00:00,89.78,90.46281834115025
2025-05-04 22:00:00+00:00,69.71,84.93523856258412
2025-05-04 23:00:00+00:00,71.84,62.91905285721572
2025-05-05 00:00:00+00:00,65.71,65.78302336690294
2025-05-05 01:00:00+00:00,67.88,65.32169784904926
2025-05-05 02:00:00+00:00,70.04,68.70798177979438
2025-05-05 03:00:00+00:00,89.09,77.1021761532891
2025-05-05 04:00:00+00:00,106.8,108.45692971473628
2025-05-05 05:00:00+00:00,126.68,104.77687711184905
2025-05-05 06:00:00+00:00,111.0,110.6621379777056
2025-05-05 07:00:00+00:00,96.17,92.90281478252473
2025-05-05 08:00:00+00:00,88.21,75.14775179177397
2025-05-05 09:00:00+00:00,69.17,65.10996508473555
2025-05-05 10:00:00+00:00,50.0,56.173660872127456
2025-05-05 11:00:00+00:00,50.0,47.41303823335045
2025-05-05 12:00:00+00:00,58.85,51.7199153808223
2025-05-05 13:00:00+00:00,60.0,68.21144695286593
2025-05-05 14:00:00+00:00,80.25,71.16276920252
2025-05-05 15:00:00+00:00,96.71,85.21869469741496
2025-05-05 16:00:00+00:00,115.02,108.1751527000546
2025-05-05 17:00:00+00:00,139.02,127.16983571910731
2025-05-05 18:00:00+00:00,206.32,137.7439334986656
2025-05-05 19:00:00+00:00,130.45,152.5789326901271
2025-05-05 20:00:00+00:00,108.69,112.05270919109812
2025-05-05 21:00:00+00:00,98.27,98.57828693073483
2025-05-05 22:00:00+00:00,85.1,90.36490607420015
2025-05-05 23:00:00+00:00,78.85,79.60956704823343
2025-05-06 00:00:00+00:00,75.98,78.5133243755479
2025-05-06 01:00:00+00:00,74.84,78.07645032695373
2025-05-06 02:00:00+00:00,82.5,78.37492356679851
2025-05-06 03:00:00+00:00,95.12,87.73218759567258
2025-05-06 04:00:00+00:00,111.09,102.09038851455865
2025-05-06 05:00:00+00:00,122.59,111.99784334114122
2025-05-06 06:00:00+00:00,98.87,109.66856014850882
2025-05-06 07:00:00+00:00,82.2,82.91766497061529
2025-05-06 08:00:00+00:00,70.21,69.85982193324692
2025-05-06 09:00:00+00:00,65.45,63.36091801347288
2025-05-06 10:00:00+00:00,55.0,59.03690868938364
2025-05-06 11:00:00+00:00,31.39,50.42400460685974
2025-05-06 12:00:00+00:00,55.0,37.159879423738886
2025-05-06 13:00:00+00:00,77.18,70.32268874888814
2025-05-06 14:00:00+00:00,82.73,87.28089633485425
2025-05-06 15:00:00+00:00,101.79,92.01886840667206
2025-05-06 16:00:00+00:00,120.61,116.20284667356047
2025-05-06 17:00:00+00:00,147.99,137.61868395628073
2025-05-06 18:00:00+00:00,149.25,159.50360228669757
2025-05-06 19:00:00+00:00,131.78,124.44893598337387
2025-05-06 20:00:00+00:00,111.28,112.61455092218442
2025-05-06 21:00:00+00:00,100.45,99.80830826394669
2025-05-06 22:00:00+00:00,96.23,93.4405172535495
2025-05-06 23:00:00+00:00,90.55,89.36116952566991
2025-05-07 00:00:00+00:00,88.7,89.01705384040628
2025-05-07 01:00:00+00:00,91.04,85.46913888331486
2025-05-07 02:00:00+00:00,93.07,91.48304511523745
2025-05-07 03:00:00+00:00,102.38,95.921519242382
2025-05-07 04:00:00+00:00,126.23,110.06264855907254
2025-05-07 05:00:00+00:00,127.97,116.23147061906572
2025-05-07 06:00:00+00:00,87.65,99.89443517325259
2025-05-07 07:00:00+00:00,22.26,67.72728364454981
2025-05-07 08:00:00+00:00,15.0,17.840567856405528
2025-05-07 09:00:00+00:00,35.0,13.165493994814213
2025-05-07 10:00:00+00:00,18.79,26.589992081044215
2025-05-07 11:00:00+00:00,15.64,21.445881819062848
2025-05-07 12:00:00+00:00,22.49,21.555325373545358
2025-05-07 13:00:00+00:00,35.24,46.98412417026391
2025-05-07 14:00:00+00:00,50.58,61.52359924611201
2025-05-07 15:00:00+00:00,88.98,77.05695287838823
2025-05-07 16:00:00+00:00,113.69,115.54982546084452
2025-05-07 17:00:00+00:00,135.39,149.5833412529457
2025-05-07 18:00:00+00:00,165.52,147.9051652661644
2025-05-07 19:00:00+00:00,130.08,130.72633436168928
2025-05-07 20:00:00+00:00,110.9,113.4519391116392
2025-05-07 21:00:00+00:00,99.48,100.92928724397804
2025-05-07 22:00:00+00:00,99.35,94.64515508916736
2025-05-07 23:00:00+00:00,94.99,92.57825787889328
2025-05-08 00:00:00+00:00,94.87,89.8099714485461
2025-05-08 01:00:00+00:00,97.17,89.02408640466261
2025-05-08 02:00:00+00:00,95.86,90.99668299762732
2025-05-08 03:00:00+00:00,113.64,97.01877745403507
2025-05-08 04:00:00+00:00,127.34,115.7717071141553
2025-05-08 05:00:00+00:00,136.19,113.51319733246375
2025-05-08 06:00:00+00:00,120.74,100.48299980808785
2025-05-08 07:00:00+00:00,88.35,82.8514886717767
2025-05-08 08:00:00+00:00,45.03,60.485838233973226
2025-05-08 09:00:00+00:00,75.0,29.334643764962735
2025-05-08 10:00:00+00:00,59.68,57.54371079923611
2025-05-08 11:00:00+00:00,37.2,51.64368523960988
2025-05-08 12:00:00+00:00,30.0,37.78031224356178
2025-05-08 13:00:00+00:00,65.0,45.814297875823485
2025-05-08 14:00:00+00:00,92.2,77.17031834744881
2025-05-08 15:00:00+00:00,119.19,101.11484210908402
2025-05-08 16:00:00+00:00,145.23,127.9368766343433
2025-05-08 17:00:00+00:00,177.0,149.79424356666556
2025-05-08 18:00:00+00:00,222.3,167.23848645935507
2025-05-08 19:00:00+00:00,161.17,159.40754275658387
2025-05-08 20:00:00+00:00,145.25,122.18682619546736
2025-05-08 21:00:00+00:00,126.23,116.98181572872065
2025-05-08 22:00:00+00:00,101.34,112.3571391517181
2025-05-08 23:00:00+00:00,99.59,96.99500579633309
2025-05-09 00:00:00+00:00,96.66,94.96114413105722
2025-05-09 01:00:00+00:00,97.98,91.51020963163577
2025-05-09 02:00:00+00:00,99.86,91.98226592558933
2025-05-09 03:00:00+00:00,109.13,106.29879298816593
2025-05-09 04:00:00+00:00,134.47,117.57248395338294
2025-05-09 05:00:00+00:00,128.72,125.36462818751201
2025-05-09 06:00:00+00:00,94.37,106.70853081768392
2025-05-09 07:00:00+00:00,84.78,74.19080554233139
2025-05-09 08:00:00+00:00,54.23,60.33915941623097
2025-05-09 09:00:00+00:00,48.0,47.02031222691521
2025-05-09 10:00:00+00:00,48.0,44.9466301694746
2025-05-09 11:00:00+00:00,32.53,46.164525169634786
2025-05-09 12:00:00+00:00,10.0,38.90034797711749
2025-05-09 13:00:00+00:00,31.21,42.875707939833646
2025-05-09 14:00:00+00:00,73.31,63.12733105845011
2025-05-09 15:00:00+00:00,95.32,101.21824976575944
2025-05-09 16:00:00+00:00,128.39,122.45642328833848
2025-05-09 17:00:00+00:00,165.49,160.2469965799721
2025-05-09 18:00:00+00:00,191.34,169.66319303815274
2025-05-09 19:00:00+00:00,153.3,156.86261953292217
2025-05-09 20:00:00+00:00,134.33,129.49112074283994
2025-05-09 21:00:00+00:00,109.17,120.0402568474301
2025-05-09 22:00:00+00:00,119.98,105.74799198984869
2025-05-09 23:00:00+00:00,105.33,109.87707199495983
2025-05-10 00:00:00+00:00,101.13,102.15530620426887
