datetime,wind_offshore
2015-02-01 17:00:00,477.23
2015-02-01 18:00:00,479.17
2015-02-01 19:00:00,484.33
2015-02-01 20:00:00,475.01
2015-02-01 21:00:00,449.98
2015-02-01 22:00:00,360.25
2015-02-01 23:00:00,303.97
2015-02-02 00:00:00,326.71
2015-02-02 01:00:00,305.21
2015-02-02 02:00:00,390.72
2015-02-02 03:00:00,416.11
2015-02-02 04:00:00,430.74
2015-02-02 05:00:00,342.96
2015-02-02 06:00:00,321.32
2015-02-02 07:00:00,289.34
2015-02-02 08:00:00,345.31
2015-02-02 09:00:00,425.77
2015-02-02 10:00:00,425.7
2015-02-02 11:00:00,346.05
2015-02-02 12:00:00,303.59
2015-02-02 13:00:00,304.19
2015-02-02 14:00:00,311.43
2015-02-02 15:00:00,305.91
2015-02-02 16:00:00,376.48
2015-02-02 17:00:00,379.44
2015-02-02 18:00:00,437.29
2015-02-02 19:00:00,350.34
2015-02-02 20:00:00,294.68
2015-02-02 21:00:00,252.84
2015-02-02 22:00:00,255.23
2015-02-02 23:00:00,321.4
2015-02-03 00:00:00,304.77
2015-02-03 01:00:00,303.8
2015-02-03 02:00:00,301.68
2015-02-03 03:00:00,245.69
2015-02-03 04:00:00,173.76
2015-02-03 05:00:00,160.13
2015-02-03 06:00:00,148.2
2015-02-03 07:00:00,131.41
2015-02-03 08:00:00,123.46
2015-02-03 09:00:00,189.57
2015-02-03 10:00:00,272.96
2015-02-03 11:00:00,388.63
2015-02-03 12:00:00,412.86
2015-02-03 13:00:00,435.95
2015-02-03 14:00:00,477.56
2015-02-03 15:00:00,519.57
2015-02-03 16:00:00,543.27
2015-02-03 17:00:00,465.76
2015-02-03 18:00:00,378.83
2015-02-03 19:00:00,361.53
2015-02-03 20:00:00,422.92
2015-02-03 21:00:00,361.17
2015-02-03 22:00:00,315.79
2015-02-03 23:00:00,244.34
2015-02-04 00:00:00,175.66
2015-02-04 01:00:00,86.34
2015-02-04 02:00:00,53.99
2015-02-04 03:00:00,82.96
2015-02-04 04:00:00,117.12
2015-02-04 05:00:00,120.09
2015-02-04 06:00:00,91.63
2015-02-04 07:00:00,81.01
2015-02-04 08:00:00,72.81
2015-02-04 09:00:00,59.62
2015-02-04 10:00:00,63.93
2015-02-04 11:00:00,68.28
2015-02-04 12:00:00,76.88
2015-02-04 13:00:00,72.85
2015-02-04 14:00:00,65.26
2015-02-04 15:00:00,65.53
2015-02-04 16:00:00,153.79
2015-02-04 17:00:00,167.3
2015-02-04 18:00:00,182.86
2015-02-04 19:00:00,137.23
2015-02-04 20:00:00,193.44
2015-02-04 21:00:00,175.55
2015-02-04 22:00:00,194.47
2015-02-04 23:00:00,238.53
2015-02-05 00:00:00,265.28
2015-02-05 01:00:00,302.11
2015-02-05 02:00:00,398.36
2015-02-05 03:00:00,363.84
2015-02-05 04:00:00,390.48
2015-02-05 05:00:00,358.47
2015-02-05 06:00:00,372.84
2015-02-05 07:00:00,413.06
2015-02-05 08:00:00,320.56
2015-02-05 09:00:00,301.43
2015-02-05 10:00:00,287.79
2015-02-05 11:00:00,206.18
2015-02-05 12:00:00,163.13
2015-02-05 13:00:00,155.3
2015-02-05 14:00:00,143.15
2015-02-05 15:00:00,143.4
2015-02-05 16:00:00,130.13
2015-02-05 17:00:00,162.96
2015-02-05 18:00:00,128.43
2015-02-05 19:00:00,129.07
2015-02-05 20:00:00,115.79
2015-02-05 21:00:00,95.68
2015-02-05 22:00:00,92.13
2015-02-05 23:00:00,100.07
2015-02-06 00:00:00,106.2
2015-02-06 01:00:00,123.13
2015-02-06 02:00:00,115.25
2015-02-06 03:00:00,101.26
2015-02-06 04:00:00,83.05
2015-02-06 05:00:00,76.22
2015-02-06 06:00:00,47.82
2015-02-06 07:00:00,22.06
2015-02-06 08:00:00,10.99
2015-02-06 09:00:00,5.99
2015-02-06 10:00:00,2.12
2015-02-06 11:00:00,4.97
2015-02-06 12:00:00,11.73
2015-02-06 13:00:00,18.4
2015-02-06 14:00:00,29.99
2015-02-06 15:00:00,50.42
2015-02-06 16:00:00,64.01
2015-02-06 17:00:00,78.51
2015-02-06 18:00:00,99.37
2015-02-06 19:00:00,123.59
2015-02-06 20:00:00,147.82
2015-02-06 21:00:00,148.15
2015-02-06 22:00:00,180.08
2015-02-06 23:00:00,209.09
2015-02-07 00:00:00,228.22
2015-02-07 01:00:00,285.65
2015-02-07 02:00:00,312.89
2015-02-07 03:00:00,332.69
2015-02-07 04:00:00,370.42
2015-02-07 05:00:00,445.36
2015-02-07 06:00:00,513.54
2015-02-07 07:00:00,565.89
2015-02-07 08:00:00,531.27
2015-02-07 09:00:00,598.67
2015-02-07 10:00:00,659.99
2015-02-07 11:00:00,725.7
2015-02-07 12:00:00,741.69
2015-02-07 13:00:00,740.85
2015-02-07 14:00:00,740.14
2015-02-07 15:00:00,754.32
2015-02-07 16:00:00,757.34
2015-02-07 17:00:00,758.15
2015-02-07 18:00:00,755.85
2015-02-07 19:00:00,753.38
2015-02-07 20:00:00,743.51
2015-02-07 21:00:00,742.97
2015-02-07 22:00:00,729.12
2015-02-07 23:00:00,682.46
2015-02-08 00:00:00,727.61
2015-02-08 01:00:00,727.71
2015-02-08 02:00:00,707.27
2015-02-08 03:00:00,722.03
2015-02-08 04:00:00,731.3
2015-02-08 05:00:00,736.04
2015-02-08 06:00:00,737.09
2015-02-08 07:00:00,739.83
2015-02-08 08:00:00,746.62
2015-02-08 09:00:00,750.12
2015-02-08 10:00:00,701.66
2015-02-08 11:00:00,629.58
2015-02-08 12:00:00,586.4
2015-02-08 13:00:00,575.71
2015-02-08 14:00:00,474.93
2015-02-08 15:00:00,414.71
2015-02-08 16:00:00,458.52
2015-02-08 17:00:00,558.22
2015-02-08 18:00:00,640.56
2015-02-08 19:00:00,746.57
2015-02-08 20:00:00,759.14
2015-02-08 21:00:00,760.61
2015-02-08 22:00:00,754.08
2015-02-08 23:00:00,748.62
2015-02-09 00:00:00,748.15
2015-02-09 01:00:00,755.49
2015-02-09 02:00:00,750.81
2015-02-09 03:00:00,755.45
2015-02-09 04:00:00,758.42
2015-02-09 05:00:00,760.88
2015-02-09 06:00:00,758.5
2015-02-09 07:00:00,759.35
2015-02-09 08:00:00,732.39
2015-02-09 09:00:00,718.24
2015-02-09 10:00:00,722.2
2015-02-09 11:00:00,715.88
2015-02-09 12:00:00,701.3
2015-02-09 13:00:00,712.81
2015-02-09 14:00:00,699.76
2015-02-09 15:00:00,711.56
2015-02-09 16:00:00,709.35
2015-02-09 17:00:00,713.55
2015-02-09 18:00:00,683.72
2015-02-09 19:00:00,682.34
2015-02-09 20:00:00,690.17
2015-02-09 21:00:00,662.61
2015-02-09 22:00:00,688.09
2015-02-09 23:00:00,678.28
2015-02-10 00:00:00,676.84
2015-02-10 01:00:00,678.87
2015-02-10 02:00:00,662.55
2015-02-10 03:00:00,674.61
2015-02-10 04:00:00,669.07
2015-02-10 05:00:00,638.4
2015-02-10 06:00:00,611.36
2015-02-10 07:00:00,600.33
2015-02-10 08:00:00,580.2
2015-02-10 09:00:00,558.24
2015-02-10 10:00:00,545.03
2015-02-10 11:00:00,505.21
2015-02-10 12:00:00,464.57
2015-02-10 13:00:00,428.25
2015-02-10 14:00:00,360.77
2015-02-10 15:00:00,337.97
2015-02-10 16:00:00,297.39
2015-02-10 17:00:00,208.7
2015-02-10 18:00:00,150.96
2015-02-10 19:00:00,119.54
2015-02-10 20:00:00,88.48
2015-02-10 21:00:00,68.44
2015-02-10 22:00:00,51.37
2015-02-10 23:00:00,48.49
2015-02-11 00:00:00,53.82
2015-02-11 01:00:00,49.29
2015-02-11 02:00:00,40.01
2015-02-11 03:00:00,41.07
2015-02-11 04:00:00,44.84
2015-02-11 05:00:00,32.62
2015-02-11 06:00:00,32.13
2015-02-11 07:00:00,35.64
2015-02-11 08:00:00,39.16
2015-02-11 09:00:00,40.4
2015-02-11 10:00:00,42.28
2015-02-11 11:00:00,35.48
2015-02-11 12:00:00,35.19
2015-02-11 13:00:00,35.48
2015-02-11 14:00:00,28.43
2015-02-11 15:00:00,34.89
2015-02-11 16:00:00,29.76
2015-02-11 17:00:00,17.51
2015-02-11 18:00:00,11.77
2015-02-11 19:00:00,8.12
2015-02-11 20:00:00,8.82
2015-02-11 21:00:00,8.71
2015-02-11 22:00:00,5.11
2015-02-11 23:00:00,6.54
2015-02-12 00:00:00,13.28
2015-02-12 01:00:00,11.86
2015-02-12 02:00:00,10.86
2015-02-12 03:00:00,10.92
2015-02-12 04:00:00,10.11
2015-02-12 05:00:00,11.55
2015-02-12 06:00:00,10.85
2015-02-12 07:00:00,8.99
2015-02-12 08:00:00,6.49
2015-02-12 09:00:00,7.16
2015-02-12 10:00:00,3.3
2015-02-12 11:00:00,3.15
2015-02-12 12:00:00,2.44
2015-02-12 13:00:00,6.56
2015-02-12 14:00:00,13.8
2015-02-12 15:00:00,32.18
2015-02-12 16:00:00,41.87
2015-02-12 17:00:00,39.68
2015-02-12 18:00:00,44.74
2015-02-12 19:00:00,74.19
2015-02-12 20:00:00,119.3
2015-02-12 21:00:00,170.22
2015-02-12 22:00:00,155.83
2015-02-12 23:00:00,163.44
2015-02-13 00:00:00,187.5
2015-02-13 01:00:00,215.21
2015-02-13 02:00:00,233.72
2015-02-13 03:00:00,271.74
2015-02-13 04:00:00,263.97
2015-02-13 05:00:00,333.77
2015-02-13 06:00:00,334.9
2015-02-13 07:00:00,312.11
2015-02-13 08:00:00,360.69
2015-02-13 09:00:00,340.95
2015-02-13 10:00:00,361.99
2015-02-13 11:00:00,297.4
2015-02-13 12:00:00,203.07
2015-02-13 13:00:00,189.59
2015-02-13 14:00:00,230.22
2015-02-13 15:00:00,339.94
2015-02-13 16:00:00,439.54
2015-02-13 17:00:00,492.26
2015-02-13 18:00:00,536.54
2015-02-13 19:00:00,558.24
2015-02-13 20:00:00,535.96
2015-02-13 21:00:00,513.95
2015-02-13 22:00:00,474.1
2015-02-13 23:00:00,424.63
2015-02-14 00:00:00,460.94
2015-02-14 01:00:00,479.06
2015-02-14 02:00:00,425.95
2015-02-14 03:00:00,424.49
2015-02-14 04:00:00,402.98
2015-02-14 05:00:00,361.49
2015-02-14 06:00:00,337.0
2015-02-14 07:00:00,345.5
2015-02-14 08:00:00,343.69
2015-02-14 09:00:00,355.55
2015-02-14 10:00:00,348.48
2015-02-14 11:00:00,293.11
2015-02-14 12:00:00,263.37
2015-02-14 13:00:00,282.97
2015-02-14 14:00:00,291.37
2015-02-14 15:00:00,334.71
2015-02-14 16:00:00,431.46
2015-02-14 17:00:00,551.59
2015-02-14 18:00:00,585.11
2015-02-14 19:00:00,658.78
2015-02-14 20:00:00,734.16
2015-02-14 21:00:00,716.72
2015-02-14 22:00:00,713.92
2015-02-14 23:00:00,726.3
2015-02-15 00:00:00,702.16
2015-02-15 01:00:00,711.76
2015-02-15 02:00:00,750.82
2015-02-15 03:00:00,753.85
2015-02-15 04:00:00,765.43
2015-02-15 05:00:00,766.34
2015-02-15 06:00:00,762.12
2015-02-15 07:00:00,762.0
2015-02-15 08:00:00,758.29
2015-02-15 09:00:00,757.33
2015-02-15 10:00:00,754.87
2015-02-15 11:00:00,720.46
2015-02-15 12:00:00,712.32
2015-02-15 13:00:00,710.18
2015-02-15 14:00:00,673.4
2015-02-15 15:00:00,656.59
2015-02-15 16:00:00,671.59
2015-02-15 17:00:00,719.92
2015-02-15 18:00:00,742.0
2015-02-15 19:00:00,764.55
2015-02-15 20:00:00,745.11
2015-02-15 21:00:00,761.66
2015-02-15 22:00:00,738.9
2015-02-15 23:00:00,694.25
2015-02-16 00:00:00,644.3
2015-02-16 01:00:00,633.65
2015-02-16 02:00:00,628.17
2015-02-16 03:00:00,647.45
2015-02-16 04:00:00,657.02
2015-02-16 05:00:00,646.35
2015-02-16 06:00:00,619.4
2015-02-16 07:00:00,592.68
2015-02-16 08:00:00,595.7
2015-02-16 09:00:00,627.06
2015-02-16 10:00:00,578.43
2015-02-16 11:00:00,570.73
2015-02-16 12:00:00,566.15
2015-02-16 13:00:00,538.43
2015-02-16 14:00:00,486.07
2015-02-16 15:00:00,468.44
2015-02-16 16:00:00,461.2
2015-02-16 17:00:00,472.37
2015-02-16 18:00:00,447.61
2015-02-16 19:00:00,397.57
2015-02-16 20:00:00,379.79
2015-02-16 21:00:00,346.12
2015-02-16 22:00:00,264.98
2015-02-16 23:00:00,190.74
2015-02-17 00:00:00,144.98
2015-02-17 01:00:00,103.24
2015-02-17 02:00:00,73.39
2015-02-17 03:00:00,53.26
2015-02-17 04:00:00,50.27
2015-02-17 05:00:00,41.18
2015-02-17 06:00:00,37.75
2015-02-17 07:00:00,28.53
2015-02-17 08:00:00,56.97
2015-02-17 09:00:00,78.36
2015-02-17 10:00:00,70.06
2015-02-17 11:00:00,100.73
2015-02-17 12:00:00,155.43
2015-02-17 13:00:00,195.61
2015-02-17 14:00:00,242.92
2015-02-17 15:00:00,289.45
2015-02-17 16:00:00,305.14
2015-02-17 17:00:00,256.4
2015-02-17 18:00:00,313.32
2015-02-17 19:00:00,419.55
2015-02-17 20:00:00,465.39
2015-02-17 21:00:00,495.31
2015-02-17 22:00:00,465.26
2015-02-17 23:00:00,459.27
2015-02-18 00:00:00,487.92
2015-02-18 01:00:00,511.72
2015-02-18 02:00:00,517.9
2015-02-18 03:00:00,549.36
2015-02-18 04:00:00,556.77
2015-02-18 05:00:00,621.67
2015-02-18 06:00:00,640.17
2015-02-18 07:00:00,659.61
2015-02-18 08:00:00,669.52
2015-02-18 09:00:00,669.73
2015-02-18 10:00:00,675.15
2015-02-18 11:00:00,679.31
2015-02-18 12:00:00,678.5
2015-02-18 13:00:00,682.26
2015-02-18 14:00:00,684.06
2015-02-18 15:00:00,684.55
2015-02-18 16:00:00,683.48
2015-02-18 17:00:00,688.07
2015-02-18 18:00:00,697.29
2015-02-18 19:00:00,699.09
2015-02-18 20:00:00,692.17
2015-02-18 21:00:00,693.82
2015-02-18 22:00:00,695.36
2015-02-18 23:00:00,694.69
2015-02-19 00:00:00,695.26
2015-02-19 01:00:00,695.28
2015-02-19 02:00:00,693.13
2015-02-19 03:00:00,690.82
2015-02-19 04:00:00,690.31
2015-02-19 05:00:00,692.14
2015-02-19 06:00:00,689.54
2015-02-19 07:00:00,683.31
2015-02-19 08:00:00,683.66
2015-02-19 09:00:00,698.49
2015-02-19 10:00:00,717.08
2015-02-19 11:00:00,753.66
2015-02-19 12:00:00,777.44
2015-02-19 13:00:00,795.19
2015-02-19 14:00:00,790.17
2015-02-19 15:00:00,781.68
2015-02-19 16:00:00,800.14
2015-02-19 17:00:00,797.29
2015-02-19 18:00:00,802.61
2015-02-19 19:00:00,810.05
2015-02-19 20:00:00,805.86
2015-02-19 21:00:00,803.37
2015-02-19 22:00:00,805.71
2015-02-19 23:00:00,806.94
2015-02-20 00:00:00,805.74
2015-02-20 01:00:00,802.2
2015-02-20 02:00:00,800.67
2015-02-20 03:00:00,795.1
2015-02-20 04:00:00,785.5
2015-02-20 05:00:00,789.05
2015-02-20 06:00:00,787.1
2015-02-20 07:00:00,790.3
2015-02-20 08:00:00,782.82
2015-02-20 09:00:00,770.53
2015-02-20 10:00:00,738.32
2015-02-20 11:00:00,679.33
2015-02-20 12:00:00,565.3
2015-02-20 13:00:00,430.25
2015-02-20 14:00:00,450.49
2015-02-20 15:00:00,339.0
2015-02-20 16:00:00,176.22
2015-02-20 17:00:00,99.89
2015-02-20 18:00:00,43.73
2015-02-20 19:00:00,41.33
2015-02-20 20:00:00,49.62
2015-02-20 21:00:00,33.69
2015-02-20 22:00:00,22.3
2015-02-20 23:00:00,14.68
2015-02-21 00:00:00,12.91
2015-02-21 01:00:00,18.02
2015-02-21 02:00:00,30.25
2015-02-21 03:00:00,89.38
2015-02-21 04:00:00,129.34
2015-02-21 05:00:00,180.61
2015-02-21 06:00:00,174.34
2015-02-21 07:00:00,114.04
2015-02-21 08:00:00,99.25
2015-02-21 09:00:00,114.33
2015-02-21 10:00:00,199.85
2015-02-21 11:00:00,218.35
2015-02-21 12:00:00,161.17
2015-02-21 13:00:00,224.31
2015-02-21 14:00:00,302.7
2015-02-21 15:00:00,306.72
2015-02-21 16:00:00,267.45
2015-02-21 17:00:00,246.83
2015-02-21 18:00:00,241.55
2015-02-21 19:00:00,273.53
2015-02-21 20:00:00,211.98
2015-02-21 21:00:00,285.03
2015-02-21 22:00:00,265.4
2015-02-21 23:00:00,227.52
2015-02-22 00:00:00,322.11
2015-02-22 01:00:00,423.8
2015-02-22 02:00:00,489.64
2015-02-22 03:00:00,488.39
2015-02-22 04:00:00,496.62
2015-02-22 05:00:00,601.71
2015-02-22 06:00:00,624.49
2015-02-22 07:00:00,619.08
2015-02-22 08:00:00,560.94
2015-02-22 09:00:00,549.72
2015-02-22 10:00:00,552.36
2015-02-22 11:00:00,493.65
2015-02-22 12:00:00,621.16
2015-02-22 13:00:00,689.81
2015-02-22 14:00:00,725.16
2015-02-22 15:00:00,748.39
2015-02-22 16:00:00,758.82
2015-02-22 17:00:00,762.58
2015-02-22 18:00:00,769.99
2015-02-22 19:00:00,774.0
2015-02-22 20:00:00,773.72
2015-02-22 21:00:00,768.87
2015-02-22 22:00:00,705.71
2015-02-22 23:00:00,671.62
2015-02-23 00:00:00,660.05
2015-02-23 01:00:00,696.97
2015-02-23 02:00:00,696.2
2015-02-23 03:00:00,703.26
2015-02-23 04:00:00,735.12
2015-02-23 05:00:00,749.14
2015-02-23 06:00:00,766.09
2015-02-23 07:00:00,765.05
2015-02-23 08:00:00,762.11
2015-02-23 09:00:00,753.51
2015-02-23 10:00:00,701.07
2015-02-23 11:00:00,655.69
2015-02-23 12:00:00,691.49
2015-02-23 13:00:00,724.61
2015-02-23 14:00:00,703.15
2015-02-23 15:00:00,695.89
2015-02-23 16:00:00,691.33
2015-02-23 17:00:00,691.45
2015-02-23 18:00:00,655.73
2015-02-23 19:00:00,729.11
2015-02-23 20:00:00,750.84
2015-02-23 21:00:00,725.66
2015-02-23 22:00:00,685.19
2015-02-23 23:00:00,744.13
2015-02-24 00:00:00,715.15
2015-02-24 01:00:00,766.92
2015-02-24 02:00:00,754.34
2015-02-24 03:00:00,748.04
2015-02-24 04:00:00,747.43
2015-02-24 05:00:00,764.26
2015-02-24 06:00:00,771.62
2015-02-24 07:00:00,771.25
2015-02-24 08:00:00,765.5
2015-02-24 09:00:00,749.53
2015-02-24 10:00:00,751.18
2015-02-24 11:00:00,759.21
2015-02-24 12:00:00,762.44
2015-02-24 13:00:00,778.05
2015-02-24 14:00:00,759.81
2015-02-24 15:00:00,776.49
2015-02-24 16:00:00,787.46
2015-02-24 17:00:00,796.94
2015-02-24 18:00:00,799.64
2015-02-24 19:00:00,792.49
2015-02-24 20:00:00,784.53
2015-02-24 21:00:00,763.06
2015-02-24 22:00:00,780.87
2015-02-24 23:00:00,770.38
2015-02-25 00:00:00,734.14
2015-02-25 01:00:00,725.97
2015-02-25 02:00:00,646.45
2015-02-25 03:00:00,520.43
2015-02-25 04:00:00,561.29
2015-02-25 05:00:00,494.51
2015-02-25 06:00:00,539.37
2015-02-25 07:00:00,487.76
2015-02-25 08:00:00,482.22
2015-02-25 09:00:00,396.83
2015-02-25 10:00:00,307.63
2015-02-25 11:00:00,337.08
2015-02-25 12:00:00,220.33
2015-02-25 13:00:00,171.7
2015-02-25 14:00:00,84.58
2015-02-25 15:00:00,58.35
2015-02-25 16:00:00,38.94
2015-02-25 17:00:00,43.35
2015-02-25 18:00:00,42.09
2015-02-25 19:00:00,34.98
2015-02-25 20:00:00,21.47
2015-02-25 21:00:00,11.75
2015-02-25 22:00:00,8.29
2015-02-25 23:00:00,21.59
2015-02-26 00:00:00,39.87
2015-02-26 01:00:00,54.93
2015-02-26 02:00:00,110.07
2015-02-26 03:00:00,212.34
2015-02-26 04:00:00,269.4
2015-02-26 05:00:00,458.67
2015-02-26 06:00:00,596.0
2015-02-26 07:00:00,527.83
2015-02-26 08:00:00,472.15
2015-02-26 09:00:00,464.2
2015-02-26 10:00:00,497.71
2015-02-26 11:00:00,529.96
2015-02-26 12:00:00,570.22
2015-02-26 13:00:00,584.42
2015-02-26 14:00:00,586.83
2015-02-26 15:00:00,586.86
2015-02-26 16:00:00,582.17
2015-02-26 17:00:00,574.31
2015-02-26 18:00:00,569.55
2015-02-26 19:00:00,521.99
2015-02-26 20:00:00,472.32
2015-02-26 21:00:00,417.27
2015-02-26 22:00:00,416.11
2015-02-26 23:00:00,355.62
2015-02-27 00:00:00,335.29
2015-02-27 01:00:00,261.51
2015-02-27 02:00:00,228.85
2015-02-27 03:00:00,298.71
2015-02-27 04:00:00,387.09
2015-02-27 05:00:00,395.33
2015-02-27 06:00:00,383.54
2015-02-27 07:00:00,307.47
2015-02-27 08:00:00,303.53
2015-02-27 09:00:00,271.86
2015-02-27 10:00:00,256.62
2015-02-27 11:00:00,214.06
2015-02-27 12:00:00,193.53
2015-02-27 13:00:00,208.42
2015-02-27 14:00:00,176.07
2015-02-27 15:00:00,166.58
2015-02-27 16:00:00,124.03
2015-02-27 17:00:00,144.36
2015-02-27 18:00:00,161.29
2015-02-27 19:00:00,124.32
2015-02-27 20:00:00,137.41
2015-02-27 21:00:00,88.09
2015-02-27 22:00:00,112.92
2015-02-27 23:00:00,175.94
2015-02-28 00:00:00,217.79
2015-02-28 01:00:00,276.76
2015-02-28 02:00:00,287.96
2015-02-28 03:00:00,375.47
2015-02-28 04:00:00,534.68
2015-02-28 05:00:00,593.32
2015-02-28 06:00:00,592.85
2015-02-28 07:00:00,670.43
2015-02-28 08:00:00,758.79
2015-02-28 09:00:00,787.18
2015-02-28 10:00:00,794.34
2015-02-28 11:00:00,794.19
2015-02-28 12:00:00,795.62
2015-02-28 13:00:00,797.91
2015-02-28 14:00:00,792.32
2015-02-28 15:00:00,793.5
2015-02-28 16:00:00,797.07
2015-02-28 17:00:00,805.06
2015-02-28 18:00:00,808.8
2015-02-28 19:00:00,815.57
2015-02-28 20:00:00,811.35
2015-02-28 21:00:00,815.56
2015-02-28 22:00:00,816.76
2015-02-28 23:00:00,819.94
2015-03-01 00:00:00,824.03
2015-03-01 01:00:00,831.78
2015-03-01 02:00:00,826.99
2015-03-01 03:00:00,817.67
2015-03-01 04:00:00,823.34
2015-03-01 05:00:00,837.98
2015-03-01 06:00:00,840.3
2015-03-01 07:00:00,839.84
2015-03-01 08:00:00,843.85
2015-03-01 09:00:00,840.61
2015-03-01 10:00:00,839.14
2015-03-01 11:00:00,790.94
2015-03-01 12:00:00,781.21
2015-03-01 13:00:00,787.02
2015-03-01 14:00:00,815.57
2015-03-01 15:00:00,824.01
2015-03-01 16:00:00,831.05
2015-03-01 17:00:00,833.14
2015-03-01 18:00:00,822.51
2015-03-01 19:00:00,821.15
2015-03-01 20:00:00,822.58
2015-03-01 21:00:00,813.13
2015-03-01 22:00:00,795.76
2015-03-01 23:00:00,733.56
2015-03-02 00:00:00,693.09
2015-03-02 01:00:00,716.72
2015-03-02 02:00:00,686.04
2015-03-02 03:00:00,790.86
2015-03-02 04:00:00,814.77
2015-03-02 05:00:00,804.14
2015-03-02 06:00:00,790.89
2015-03-02 07:00:00,782.55
2015-03-02 08:00:00,782.29
2015-03-02 09:00:00,785.72
2015-03-02 10:00:00,791.17
2015-03-02 11:00:00,792.61
2015-03-02 12:00:00,789.77
2015-03-02 13:00:00,787.37
2015-03-02 14:00:00,779.27
2015-03-02 15:00:00,776.96
2015-03-02 16:00:00,782.49
2015-03-02 17:00:00,763.92
2015-03-02 18:00:00,755.83
2015-03-02 19:00:00,768.56
2015-03-02 20:00:00,758.11
2015-03-02 21:00:00,765.81
2015-03-02 22:00:00,782.17
2015-03-02 23:00:00,786.56
2015-03-03 00:00:00,787.55
2015-03-03 01:00:00,784.97
2015-03-03 02:00:00,777.06
2015-03-03 03:00:00,772.11
2015-03-03 04:00:00,777.8
2015-03-03 05:00:00,781.81
2015-03-03 06:00:00,772.37
2015-03-03 07:00:00,764.72
2015-03-03 08:00:00,774.63
2015-03-03 09:00:00,759.84
2015-03-03 10:00:00,766.4
2015-03-03 11:00:00,694.15
2015-03-03 12:00:00,652.79
2015-03-03 13:00:00,527.01
2015-03-03 14:00:00,333.52
2015-03-03 15:00:00,299.02
2015-03-03 16:00:00,299.9
2015-03-03 17:00:00,346.66
2015-03-03 18:00:00,605.43
2015-03-03 19:00:00,686.3
2015-03-03 20:00:00,613.81
2015-03-03 21:00:00,636.03
2015-03-03 22:00:00,652.02
2015-03-03 23:00:00,673.21
2015-03-04 00:00:00,664.4
2015-03-04 01:00:00,745.89
2015-03-04 02:00:00,781.2
2015-03-04 03:00:00,793.11
2015-03-04 04:00:00,801.12
2015-03-04 05:00:00,810.54
2015-03-04 06:00:00,813.39
2015-03-04 07:00:00,811.68
2015-03-04 08:00:00,808.41
2015-03-04 09:00:00,810.95
2015-03-04 10:00:00,813.58
2015-03-04 11:00:00,813.96
2015-03-04 12:00:00,817.08
2015-03-04 13:00:00,825.41
2015-03-04 14:00:00,826.55
2015-03-04 15:00:00,831.4
2015-03-04 16:00:00,828.78
2015-03-04 17:00:00,826.34
2015-03-04 18:00:00,815.03
2015-03-04 19:00:00,805.48
2015-03-04 20:00:00,796.71
2015-03-04 21:00:00,777.47
2015-03-04 22:00:00,728.33
2015-03-04 23:00:00,697.18
2015-03-05 00:00:00,636.61
2015-03-05 01:00:00,602.12
2015-03-05 02:00:00,581.41
2015-03-05 03:00:00,591.73
2015-03-05 04:00:00,498.77
2015-03-05 05:00:00,430.82
2015-03-05 06:00:00,423.84
2015-03-05 07:00:00,388.53
2015-03-05 08:00:00,383.69
2015-03-05 09:00:00,373.3
2015-03-05 10:00:00,323.42
2015-03-05 11:00:00,301.77
2015-03-05 12:00:00,339.43
2015-03-05 13:00:00,391.78
2015-03-05 14:00:00,393.71
2015-03-05 15:00:00,446.81
2015-03-05 16:00:00,457.6
2015-03-05 17:00:00,463.38
2015-03-05 18:00:00,529.54
2015-03-05 19:00:00,632.3
2015-03-05 20:00:00,655.45
2015-03-05 21:00:00,609.02
2015-03-05 22:00:00,579.63
2015-03-05 23:00:00,601.27
2015-03-06 00:00:00,605.8
2015-03-06 01:00:00,662.22
2015-03-06 02:00:00,705.91
2015-03-06 03:00:00,701.9
2015-03-06 04:00:00,652.81
2015-03-06 05:00:00,684.54
2015-03-06 06:00:00,706.46
2015-03-06 07:00:00,675.73
2015-03-06 08:00:00,696.25
2015-03-06 09:00:00,695.37
2015-03-06 10:00:00,685.6
2015-03-06 11:00:00,652.9
2015-03-06 12:00:00,574.41
2015-03-06 13:00:00,539.52
2015-03-06 14:00:00,535.32
2015-03-06 15:00:00,595.89
2015-03-06 16:00:00,644.85
2015-03-06 17:00:00,656.43
2015-03-06 18:00:00,700.32
2015-03-06 19:00:00,766.51
2015-03-06 20:00:00,786.13
2015-03-06 21:00:00,787.43
2015-03-06 22:00:00,835.49
2015-03-06 23:00:00,832.05
2015-03-07 00:00:00,830.59
2015-03-07 01:00:00,840.45
2015-03-07 02:00:00,844.71
2015-03-07 03:00:00,845.81
2015-03-07 04:00:00,853.05
