Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2022-04-13,108.77999877929688,105.3239974975586,76.92500305175781,18.90438461303711,0.03956421458138881,0.030375915179889468,-0.020812048849880416,-0.02012902491026647,0.04966248087486307,0.10141590186140746,0.04516823952772263,0.024800548257788275,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.5452902359474437,0.07572757238923669,0.2650078305254662,,,,,-0.15002347299592,-0.5364281159407638,-0.19395394750727069,-0.189684204398888
2022-04-14,111.6999969482422,95.62000274658205,79.26000213623047,18.9442138671875,0.02684315316889907,-0.09213469846889821,0.030354228038204756,0.002106879169339493,0.04972029431368462,0.10248013557083424,0.04521663497053891,0.024046402234093926,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.521959645178925,0.06551611601047631,0.2531790066831597,,,,,-0.1272074228915805,-0.5791391716972205,-0.1694870418206117,-0.18797696692854915
2022-04-19,107.25,93.76799774169922,79.55000305175781,19.47694206237793,-0.03983882784082948,-0.01936838476977587,0.0036588557621901607,0.028120892158694843,0.04857681316882992,0.09455626032795211,0.04481596666611958,0.02437694722686688,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.46913611452842674,0.1247750076649581,0.23051932468897357,,,,,-0.16197845611175676,-0.5872905661543153,-0.16644831469800347,-0.1651421547851707
2022-04-20,106.8000030517578,94.2310028076172,86.28500366210938,19.173236846923828,-0.004195775741186014,0.004937772769697091,0.08466373792556059,-0.01559306458279941,0.0478199224952901,0.0869403783377075,0.04136106726706963,0.023670620054834085,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4408929505234559,0.013801202663420132,0.3629574317118164,,,,,-0.1654946065761943,-0.5852527007500751,-0.09587671326618574,-0.17816014708306216
2022-04-21,108.33000183105467,100.06099700927734,85.94000244140625,19.068683624267575,0.014325830857470967,0.061869172861958255,-0.003998391447651128,-0.005453081474504851,0.047279513423041986,0.08815000098789953,0.028419656926269368,0.020763900802176754,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.4642539907703822,0.04733571025744373,0.023090025149510383,,,,,-0.15353962346035754,-0.5595926283987511,-0.09949175208348449,-0.18264170676001334
2022-04-22,106.6500015258789,94.875,88.21499633789062,18.660423278808597,-0.015508172037103862,-0.05182835634544514,0.026471885406746054,-0.02140999103574248,0.04082492114999901,0.07449696818407613,0.026462673610577036,0.020963667372888413,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26647942839179467,0.01375229377563778,0.03912753948222877,,,,,-0.16666667660232604,-0.5824182185912615,-0.07565360093680873,-0.2001413404912713
2022-04-25,102.31999969482422,92.83699798583984,82.58000183105469,18.685317993164062,-0.040600110352591035,-0.021480917145298095,-0.06387796566076098,0.0013340916217980947,0.04138514045838906,0.06676943865548411,0.028855701618190996,0.020917045539351534,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26448467597737413,-0.0237975945597894,0.034348225308448825,,,,,-0.20050010149276298,-0.5913882582390886,-0.13469896847481533,-0.19907425575499804
2022-04-26,104.98999786376952,103.20800018310548,81.5,18.147611618041992,0.026094587342735842,0.11171195129389577,-0.013078249056765578,-0.028776945370626694,0.041274451171527185,0.06980645353201004,0.028946248900138815,0.019532334124332817,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2754885013851735,-0.15291152399619162,0.030564863153871417,,,,,-0.1796374815606575,-0.5457414432453798,-0.14601559087417781,-0.22212245214306492
2022-04-27,105.31999969482422,107.427001953125,80.21499633789062,18.232250213623047,0.003143173995325599,0.040878631138423493,-0.015766916099501538,0.004663897231352854,0.04019738421101493,0.06636698536715063,0.028840907411566963,0.019547480775203727,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2182708270300301,-0.12008803438150698,0.007926469284753263,,,,,-0.17705893942595907,-0.527171975262335,-0.15948029140314712,-0.2184945112012835
2022-04-28,107.58999633789062,100.14199829101562,82.03500366210938,18.082887649536133,0.02155332937375576,-0.06781352480904324,0.02268911559320297,-0.008192217764503407,0.03839325712201032,0.06748444725686202,0.02886486912277723,0.019477495850860053,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.21550720334244683,-0.11061953155986239,-0.0074658586035372685,,,,,-0.1593218196922188,-0.5592361102482936,-0.14040964257642785,-0.22489677434967725
2022-04-29,109.33999633789062,99.4499969482422,82.94000244140625,18.351741790771484,0.01626545273320823,-0.006910201060322807,0.011031861265276888,0.014867876549697456,0.0382320498163532,0.06431736065867645,0.02880002425574544,0.01967265471137315,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19095654400476836,-0.07971432055343518,-0.00783697259931137,,,,,-0.1456478084865831,-0.5622818773466078,-0.13092676100836131,-0.21337263527743588
2022-05-03,104.97000122070312,99.4260025024414,87.38500213623047,17.789138793945312,-0.039967031859805546,-0.00024127145839214492,0.05359295350834392,-0.030656653915492993,0.03563247695318559,0.06416909417013412,0.03010704992237018,0.019921132489732825,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.17543421649200824,-0.06592794839752707,-0.06258707088691069,,,,,-0.17979372974429442,-0.5623874862364251,-0.08435055931573665,-0.23748799815819188
2022-05-04,110.13999938964844,103.8209991455078,87.04000091552734,17.729394912719727,0.049252149269534806,0.044203694531100846,-0.003948059876056065,-0.0033584470792886734,0.03669418030153387,0.06467186631469858,0.02994267179293305,0.018723845472436985,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1998291379727471,-0.06571027069846079,-0.025889654224916268,,,,,-0.139396808089852,-0.5430433963550327,-0.08796559813303528,-0.24004885436370016
2022-05-05,110.9000015258789,106.50800323486328,87.96499633789062,17.27632713317871,0.006900328131851152,0.025881123389976057,0.010627245090001791,-0.025554610395415622,0.03426628244426294,0.06277818639320834,0.02995199125666265,0.019057303991252248,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3214233100534173,-0.07468817114295515,-0.032315719294188416,,,,,-0.1334583636743535,-0.5312168461122331,-0.07827318501388192,-0.2594691098099855
2022-05-06,112.38999938964844,101.70800018310548,90.7249984741211,17.092113494873047,0.013435508054721046,-0.045067064501934206,0.03137614109172193,-0.010662777851195404,0.034364697325082204,0.06331338533946737,0.030123757836010217,0.01899203044902026,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.30710295208243404,-0.07472691930827136,-0.04974399900677837,,,,,-0.12181593653974909,-0.5523435267459131,-0.04935295441885412,-0.2673652261840296
2022-05-09,105.94000244140624,93.78700256347656,86.12999725341797,16.609172821044922,-0.057389420618114806,-0.07787978925324168,-0.05064757561846456,-0.02825517593087523,0.03436763217804364,0.05488298957416977,0.030449318833834088,0.019326457840722094,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.24339746351777622,0.016000837962363606,-0.004270728172897487,,,,,-0.17221441113779468,-0.5872069185407909,-0.09750092254639509,-0.2880659506112768
2022-05-10,102.45999908447266,98.8010025024414,86.50499725341797,16.61414909362793,-0.032848813259734544,0.05346156505610988,0.004353883803068559,0.0002996098984955342,0.03463441316606094,0.055375400036735606,0.03023637530312842,0.019174340117851258,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19692244827575114,0.051753130896157525,-0.021841351992341943,,,,,-0.19940618536542876,-0.5651383543616473,-0.09357154643078558,-0.28785264812300393
2022-05-11,107.51000213623048,94.01200103759766,87.73999786376953,16.161081314086914,0.04928755706501975,-0.048471182918669364,0.014276638917559925,-0.027269996012903364,0.03586484374908573,0.05345187613271751,0.03027526389226563,0.019084624482832505,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.18091243284443287,0.01738412054076722,-0.04153664146846507,,,,,-0.15994687204072544,-0.5862166127316975,-0.08063079469457568,-0.30727290356928927
2022-05-12,107.4499969482422,106.70099639892578,87.25,15.5586519241333,-0.000558135864533349,0.13497208038634856,-0.005584657803734294,-0.03727655212207248,0.033732248356691065,0.058922164498956486,0.03001734522308232,0.019791878662209935,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19132545419015617,-0.10172309583355522,-0.033198842916443774,,,,,-0.16041573581955293,-0.5303674081227845,-0.08576515710149768,-0.33309538128576066
2022-05-13,111.5500030517578,96.88099670410156,87.37999725341797,16.380149841308594,0.03815734034399765,-0.09203287716367647,0.0014899398672547637,0.05280007041619417,0.03426784956203672,0.06047633655587191,0.029991439678582792,0.022559649773576617,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.14350953604798336,-0.2551671380161554,-0.040577164139647716,,,,,-0.12837943330375468,-0.5735890467630792,-0.0844030021610298,-0.2978827704567637
2022-05-16,114.23999786376952,92.86000061035156,88.63500213623047,16.494661331176758,0.024114699582424848,-0.04150448726318445,0.014362610691927014,0.006990869496161789,0.03413536184567177,0.0578477847441138,0.02894562841415876,0.022711826554638,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.08505579867049229,-0.2749618549975489,-0.03727563761546337,,,,,-0.10736056518801185,-0.5912870147405833,-0.07125263893037148,-0.29297436053402015
2022-05-17,111.93000030517578,94.1750030517578,90.73999786376952,16.728660583496094,-0.020220567242555387,0.014161128933480205,0.023749034543979697,0.014186362946237097,0.033084487281987034,0.05668942711045495,0.028687149328396375,0.02290526506687307,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.14152973059779408,-0.2899766204231357,0.0025427942519810074,,,,,-0.12541024090298425,-0.5854991774595373,-0.04919578576969885,-0.2829442382002605
2022-05-18,109.11000061035156,94.53800201416016,83.83000183105469,16.952707290649414,-0.025194315082064933,0.00385451500546119,-0.07615160012554767,0.013392985411776248,0.032845400399792606,0.053394607216101043,0.03223700193972953,0.023018925381284586,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0761119927026691,-0.25498516495456863,-0.08498161593398426,,,,,-0.14744493086122168,-0.583901477819279,-0.12160104808945027,-0.2733407208430465
2022-05-19,112.04000091552734,91.02400207519533,82.0199966430664,17.017431259155273,0.02685363659413098,-0.037170236985106686,-0.02159137717348547,0.0038179134102998002,0.03275545303850103,0.05362270544239322,0.03254605243108917,0.023067006633301884,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.07046934906373101,-0.25933691793800234,-0.09624113753773192,,,,,-0.12455072685808477,-0.599367958497889,-0.14056689116894527,-0.2705663986364344
2022-05-20,112.5500030517578,87.9020004272461,79.65499877929688,16.863088607788086,0.0045519647631471205,-0.0342986638334154,-0.02883440576157914,-0.009069679731137592,0.03270184463875137,0.05389017423051979,0.03303199104750785,0.022846439055588124,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.06811908480005523,-0.2569459997417399,-0.08999315833070595,,,,,-0.12056571261482008,-0.6131091022102649,-0.16534813415391536,-0.2771821277859323
2022-05-23,113.41999816894533,83.28800201416016,77.18000030517578,16.738618850708008,0.007729854230101196,-0.05249025495050941,-0.03107147714581815,-0.007381195697601539,0.03104319218800121,0.05453826613729367,0.033426281056272066,0.020152065430113383,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.05532128995226814,-0.30442421618633364,-0.14754584408580573,,,,,-0.11376781376837974,-0.6334171040732797,-0.19128200052826638,-0.28251738795446824
2022-05-24,113.55999755859376,84.50700378417969,80.41500091552734,17.1767520904541,0.0012343448413736358,0.01463598286116019,0.041915011629439114,0.02617499350775665,0.031001107882750713,0.05460853537956516,0.03366528896664402,0.020350112082577233,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.051213677497032685,-0.2932975845303697,-0.035869116461448025,,,,,-0.11267389764104552,-0.6280518030913016,-0.15738457617547197,-0.26373728524224815
2022-05-25,114.02999877929688,88.0780029296875,80.68499755859375,16.853130340576172,0.0041387920993976035,0.04225684245802519,0.003357540757227939,-0.0188406835106959,0.03082737895525677,0.05530347612186468,0.03366794781567294,0.019964919779033558,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.05137567651620044,-0.3156776204070308,-0.03922382667887771,,,,,-0.10900143937901297,-0.6123344467319842,-0.15455546054731228,-0.2776089780317248
2022-05-26,117.4000015258789,85.97100067138672,84.37999725341797,17.430667877197266,0.02955365064157034,-0.023922003090633193,0.04579537468710826,0.0342688583633981,0.029914740998665822,0.05510526353060617,0.03414168672745849,0.02116864894320841,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.011205533179831875,-0.3262525252408622,0.03552667044774749,,,,,-0.08266917919627825,-0.6216081832953938,-0.11583801108590674,-0.25285346241690354
2022-05-27,119.43000030517578,86.875,83.36000061035156,17.545181274414062,0.017291301132133174,0.010515165829797724,-0.012088133162686088,0.006569650573550412,0.02806454083120347,0.054980077039360746,0.03416261858208536,0.021243603811078024,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.015589430383804002,-0.3225077364883372,0.027779518335275404,,,,,-0.0668073357359743,-0.6176293305941064,-0.12652587894528577,-0.24794497073774457
2022-05-31,122.83999633789062,94.00399780273438,83.36499786376953,17.858842849731445,0.02855225675292128,0.08206040636240997,5.9947857262265813e-05,0.017877363044107808,0.027663301871877884,0.0568704846098902,0.0338819459486321,0.02131649566356627,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0037465164982988177,-0.24485181403756504,0.005017983851057782,,,,,-0.04016257918596522,-0.5862518380815921,-0.12647351604335444,-0.23450020995047605
2022-06-01,116.29000091552734,85.5510025024414,85.45500183105469,17.769224166870117,-0.05332135800742366,-0.08992165756643056,0.025070521451947103,-0.00501816851267467,0.029250085008529762,0.05675117001079556,0.033749613937333424,0.021312587286836285,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.15071588089659943,-0.2273470614421185,-0.0034366541128037923,,,,,-0.09134241393011255,-0.6234567586163593,-0.10457375158847548,-0.23834161689336164
2022-06-06,119.51000213623048,82.55799865722656,80.79000091552734,18.560848236083984,0.027689407475730787,-0.034985023642819746,-0.05459014470270673,0.04455028884658985,0.028527879167574162,0.05698553321880451,0.03535170142892086,0.022299207563347374,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.12141319952796358,-0.24352167677621367,-0.11969973931037946,,,,,-0.06618222377350957,-0.6366301328187098,-0.15345520005986246,-0.2044095159235343
2022-06-07,120.56999969482422,79.60800170898438,80.17500305175781,18.695276260375977,0.00886953007820579,-0.035732418375236,-0.007612301730415383,0.007242558237756214,0.028497990437770137,0.057280882544271765,0.031653154914389914,0.02218627432893924,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.11921815302265261,-0.24743426781520164,-0.07624814313303616,,,,,-0.05789969891970548,-0.6496142169377856,-0.1598993545053209,-0.1986474055092059
2022-06-08,123.58000183105467,79.40699768066406,79.40499877929688,18.37165641784668,0.024964768548138894,-0.0025249224199234144,-0.00960404419272487,-0.01731024661107572,0.028690716637138715,0.055916059531539365,0.03168217157800509,0.02238039174975213,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10847123632127124,-0.24386954952859002,-0.06989232596832876,,,,,-0.03438038295410395,-0.6504989138570618,-0.16796771823098844,-0.2125190165422669
